Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,5.720000,5.800000,5.696000,5.788000,4.133313,5440982
2014-08-20,5.760000,5.824000,5.704000,5.812000,4.150451,5007556
2014-08-21,5.804000,5.864000,5.768000,5.840000,4.170447,4527662
2014-08-22,5.848000,5.888000,5.728000,5.776000,4.124743,5194410
2014-08-25,5.832000,5.908000,5.788000,5.900000,4.213294,5890671
2014-08-26,5.892000,5.996000,5.868000,5.996000,4.281849,11343158
2014-08-27,5.996000,6.016000,5.960000,6.004000,4.287562,12410501
2014-08-28,5.968000,6.000000,5.848000,5.864000,4.187585,5408456
2014-08-29,5.852000,5.940000,5.824000,5.888000,4.204724,4586268
2014-09-01,5.916000,5.916000,5.812000,5.864000,4.187585,3441464
2014-09-02,5.880000,5.960000,5.864000,5.940000,4.241858,4493069
2014-09-03,5.956000,6.016000,5.952000,5.992000,4.278992,11755159
2014-09-04,5.976000,6.076000,5.948000,6.052000,4.321839,18087026
2014-09-05,6.040000,6.120000,6.040000,6.116000,4.367543,11281545
2014-09-08,6.120000,6.160000,6.052000,6.108000,4.361830,6997529
2014-09-09,6.104000,6.132000,5.948000,5.952000,4.250428,5905385
2014-09-10,5.964000,6.052000,5.928000,6.020000,4.298988,4877530
2014-09-11,6.052000,6.080000,5.992000,6.016000,4.296131,4440635
2014-09-12,6.040000,6.052000,5.972000,6.004000,4.287562,2890841
2014-09-15,5.972000,6.016000,5.916000,5.924000,4.230432,4220612
2014-09-16,5.948000,5.972000,5.840000,5.952000,4.250428,5751719
2014-09-17,5.988000,6.136000,5.968000,6.088000,4.347548,7396192
2014-09-18,6.108000,6.180000,6.092000,6.128000,4.376112,8585161
2014-09-19,6.188000,6.200000,6.088000,6.136000,4.381825,10643116
2014-09-22,6.080000,6.116000,6.028000,6.088000,4.347548,5572991
2014-09-23,6.056000,6.080000,5.992000,6.000000,4.284705,7524883
2014-09-24,6.000000,6.044000,5.904000,5.984000,4.273280,6299452
2014-09-25,5.992000,6.072000,5.948000,5.980000,4.270423,6831206
2014-09-26,5.956000,6.056000,5.908000,6.032000,4.307557,4256377
2014-09-29,6.008000,6.024000,5.852000,5.880000,4.199010,7019025
2014-09-30,5.904000,5.960000,5.860000,5.912000,4.221862,6539140
2014-10-01,5.888000,5.980000,5.880000,5.896000,4.210437,6869946
2014-10-02,5.888000,5.964000,5.720000,5.720000,4.084752,11112303
2014-10-03,5.796000,5.824000,5.720000,5.812000,4.150451,6343299
2014-10-06,5.860000,5.892000,5.812000,5.824000,4.159020,3735813
2014-10-07,5.808000,5.824000,5.680000,5.680000,4.056188,6811835
2014-10-08,5.644000,5.692000,5.540000,5.564000,3.973350,10572830
2014-10-09,5.680000,5.688000,5.448000,5.476000,3.910508,9966116
2014-10-10,5.440000,5.556000,5.404000,5.436000,3.881943,9120655
2014-10-13,5.420000,5.588000,5.412000,5.472000,3.907652,6953716
2014-10-14,5.440000,5.504000,5.284000,5.464000,3.901938,11886187
2014-10-15,5.452000,5.464000,5.092000,5.240000,3.741976,15998132
2014-10-16,5.300000,5.336000,5.000000,5.120000,3.656282,18566433
2014-10-17,5.184000,5.360000,5.060000,5.340000,3.813388,12525077
2014-10-20,5.348000,5.388000,5.268000,5.380000,3.841952,6091165
2014-10-21,5.360000,5.572000,5.336000,5.520000,3.941929,10896709
2014-10-22,5.520000,5.612000,5.448000,5.612000,4.007627,11545498
2014-10-23,5.616000,5.740000,5.528000,5.720000,4.084752,9696992
2014-10-24,5.740000,5.880000,5.728000,5.840000,4.170447,11606266
2014-10-27,5.964000,5.964000,5.608000,5.728000,4.090465,12622352
2014-10-28,5.752000,5.788000,5.684000,5.728000,4.090465,12106027
2014-10-29,5.752000,5.756000,5.564000,5.596000,3.996202,8313453
2014-10-30,5.616000,5.660000,5.400000,5.580000,3.984775,8910849
2014-10-31,5.688000,5.736000,5.560000,5.708000,4.076183,8978843
2014-11-03,5.696000,5.708000,5.504000,5.528000,3.947642,8898716
2014-11-04,5.532000,5.580000,5.368000,5.388000,3.847665,8165967
2014-11-05,5.484000,5.484000,5.360000,5.396000,3.853378,6583071
2014-11-06,5.388000,5.572000,5.284000,5.352000,3.821957,9369329
2014-11-07,5.364000,5.392000,5.176000,5.252000,3.750545,8590436
2014-11-10,5.252000,5.308000,5.200000,5.308000,3.790536,4538255
2014-11-11,5.308000,5.468000,5.308000,5.392000,3.850522,6065278
2014-11-12,5.396000,5.428000,5.220000,5.244000,3.744833,7115689
2014-11-13,5.260000,5.300000,5.092000,5.208000,3.719124,6870575
2014-11-14,5.240000,5.252000,5.156000,5.248000,3.747689,3991064
2014-11-17,5.188000,5.460000,5.176000,5.448000,3.890512,11417638
2014-11-18,5.460000,5.540000,5.452000,5.480000,3.913364,25912277
2014-11-19,5.496000,5.556000,5.456000,5.512000,3.936216,8486650
2014-11-20,5.500000,5.500000,5.268000,5.320000,3.799105,7583720
2014-11-21,5.300000,5.496000,5.300000,5.480000,3.913364,8929968
2014-11-24,5.492000,5.676000,5.456000,5.656000,4.039049,9084687
2014-11-25,5.600000,5.700000,5.520000,5.560000,3.970494,11836190
2014-11-26,5.588000,5.624000,5.548000,5.560000,3.970494,4754129
2014-11-27,5.592000,5.672000,5.572000,5.652000,4.036192,4883257
2014-11-28,5.628000,5.668000,5.584000,5.640000,4.027623,5246971
2014-12-01,5.616000,5.628000,5.440000,5.448000,3.890512,6675514
2014-12-02,5.480000,5.612000,5.460000,5.596000,3.996202,6925474
2014-12-03,5.616000,5.688000,5.600000,5.672000,4.050475,8614240
2014-12-04,5.700000,5.716000,5.328000,5.332000,3.807675,15925842
2014-12-05,5.180000,5.364000,5.088000,5.332000,3.807675,23987033
2014-12-08,5.320000,5.436000,5.288000,5.372000,3.836240,8311705
2014-12-09,5.324000,5.328000,5.168000,5.176000,3.696272,8116371
2014-12-10,5.240000,5.292000,5.144000,5.200000,3.713411,5916946
2014-12-11,5.172000,5.268000,5.144000,5.260000,3.756259,10864016
2014-12-12,5.204000,5.268000,5.120000,5.124000,3.659139,6666389
2014-12-15,5.120000,5.192000,4.948000,4.964000,3.544880,7451204
2014-12-16,5.004000,5.080000,4.780000,5.064000,3.616292,19916861
2014-12-17,5.044000,5.064000,4.916000,4.996000,3.567731,9127877
2014-12-18,5.056000,5.364000,5.056000,5.296000,3.781966,13383849
2014-12-19,5.356000,5.372000,5.020000,5.056000,3.610578,11021201
2014-12-22,5.080000,5.140000,5.008000,5.056000,3.610578,5848299
2014-12-23,5.056000,5.172000,5.012000,5.160000,3.684846,10038076
2014-12-24,5.148000,5.192000,5.096000,5.184000,3.701985,1637560
2014-12-29,5.132000,5.160000,4.896000,4.996000,3.567731,6856659
2014-12-30,4.980000,4.992000,4.824000,4.948000,3.533454,7418684
2014-12-31,4.936000,4.988000,4.920000,4.952000,3.536310,4497688
2015-01-02,5.020000,5.156000,4.964000,5.068000,3.619148,5572979
2015-01-05,5.044000,5.132000,4.876000,4.892000,3.493463,8129241
2015-01-06,4.900000,5.024000,4.812000,4.860000,3.470611,11424971
2015-01-07,4.900000,4.916000,4.756000,4.768000,3.404912,8499444
2015-01-08,4.872000,5.056000,4.784000,4.872000,3.479181,18889781
2015-01-09,4.800000,4.932000,4.668000,4.788000,3.419195,13427147
2015-01-12,4.832000,4.852000,4.728000,4.780000,3.413482,6859752
2015-01-13,4.792000,4.816000,4.720000,4.796000,3.424908,7763460
2015-01-14,4.736000,4.932000,4.720000,4.788000,3.419195,9435766
2015-01-15,4.820000,4.888000,4.744000,4.808000,3.433478,11482766
2015-01-16,4.796000,4.896000,4.780000,4.876000,3.482037,10380408
2015-01-19,4.900000,4.960000,4.844000,4.916000,3.510602,5481046
2015-01-20,4.952000,5.004000,4.932000,4.980000,3.556306,9657014
2015-01-21,5.036000,5.040000,4.820000,4.952000,3.536310,9787164
2015-01-22,4.972000,5.092000,4.960000,5.040000,3.599152,14209185
2015-01-23,5.080000,5.092000,4.784000,4.784000,3.416338,12013846
2015-01-26,4.736000,4.852000,4.684000,4.828000,3.447760,12714389
2015-01-27,4.844000,4.880000,4.724000,4.776000,3.410625,8001527
2015-01-28,4.816000,4.824000,4.604000,4.640000,3.313505,11018705
2015-01-29,4.604000,4.820000,4.572000,4.816000,3.439190,11033632
2015-01-30,4.820000,4.824000,4.580000,4.640000,3.313505,12430638
2015-02-02,4.636000,4.640000,4.272000,4.608000,3.290653,20054502
2015-02-03,4.692000,4.940000,4.688000,4.880000,3.484893,28299918
2015-02-04,4.880000,4.936000,4.780000,4.816000,3.439190,13140930
2015-02-05,4.744000,4.748000,4.668000,4.716000,3.367778,10699542
2015-02-06,4.760000,4.884000,4.760000,4.864000,3.473467,12811567
2015-02-09,4.816000,4.840000,4.652000,4.684000,3.344927,10354236
2015-02-10,4.704000,4.740000,4.624000,4.680000,3.342070,9774162
2015-02-11,4.716000,4.736000,4.648000,4.672000,3.336357,11594012
2015-02-12,4.676000,4.728000,4.660000,4.680000,3.342070,14851784
2015-02-13,4.724000,5.000000,4.708000,4.940000,3.527740,33342241
2015-02-16,4.900000,5.048000,4.888000,4.996000,3.567731,10123530
2015-02-17,4.880000,4.988000,4.852000,4.928000,3.519171,8395689
2015-02-18,4.984000,5.016000,4.960000,4.976000,3.553449,10393475
2015-02-19,4.972000,5.004000,4.888000,4.948000,3.533454,12323261
2015-02-20,4.956000,4.980000,4.924000,4.964000,3.544880,12473452
2015-02-23,5.028000,5.072000,4.984000,5.012000,3.579157,13053382
2015-02-24,5.012000,5.056000,4.984000,4.988000,3.562018,8265081
2015-02-25,4.996000,5.016000,4.868000,4.896000,3.496319,7651290
2015-02-26,4.876000,5.040000,4.876000,4.956000,3.539166,10715891
2015-02-27,4.988000,5.208000,4.944000,5.192000,3.707698,21768416
2015-03-02,5.360000,5.500000,5.268000,5.360000,3.827670,28561843
2015-03-03,5.388000,5.392000,5.208000,5.232000,3.736263,10147049
2015-03-04,5.244000,5.288000,5.140000,5.240000,3.741976,9526658
2015-03-05,5.256000,5.336000,5.212000,5.324000,3.801962,11620406
2015-03-06,5.340000,5.388000,5.328000,5.368000,3.833383,11008229
2015-03-09,5.332000,5.380000,5.280000,5.376000,3.839096,14425527
2015-03-10,5.376000,5.396000,5.328000,5.372000,3.836240,10251922
2015-03-11,5.396000,5.480000,5.384000,5.440000,3.884800,10091708
2015-03-12,5.424000,5.468000,5.400000,5.420000,3.870517,10007282
2015-03-13,5.428000,5.456000,5.364000,5.424000,3.873374,7465808
2015-03-16,5.436000,5.472000,5.412000,5.416000,3.867660,5233496
2015-03-17,5.392000,5.408000,5.260000,5.320000,3.799105,9187728
2015-03-18,5.324000,5.340000,5.212000,5.264000,3.759115,7955512
2015-03-19,5.296000,5.332000,5.224000,5.252000,3.750545,10378878
2015-03-20,5.280000,5.468000,5.244000,5.432000,3.879086,11894151
2015-03-23,5.360000,5.444000,5.340000,5.380000,3.841952,15657249
2015-03-24,5.380000,5.400000,5.348000,5.376000,3.839096,11790473
2015-03-25,5.360000,5.412000,5.360000,5.364000,3.830526,16997689
2015-03-26,5.340000,5.352000,5.296000,5.332000,3.807675,8094045
2015-03-27,5.340000,5.356000,5.292000,5.300000,3.784823,6921691
2015-03-30,5.308000,5.328000,5.236000,5.244000,3.744833,12448860
2015-03-31,5.244000,5.276000,5.160000,5.192000,3.707698,8911082
2015-04-01,5.176000,5.304000,5.176000,5.276000,3.767684,9209981
2015-04-02,5.276000,5.312000,5.240000,5.304000,3.787679,12551159
2015-04-07,5.320000,5.324000,5.240000,5.244000,3.744833,11307277
2015-04-08,5.260000,5.300000,5.212000,5.220000,3.727694,14008602
2015-04-09,5.236000,5.248000,5.080000,5.140000,3.670564,13145649
2015-04-10,5.132000,5.160000,5.088000,5.104000,3.644856,8484326
2015-04-13,5.120000,5.152000,5.104000,5.120000,3.656282,6219797
2015-04-14,5.120000,5.216000,5.072000,5.108000,3.647712,11208315
2015-04-15,5.128000,5.200000,5.108000,5.148000,3.676277,7697027
2015-04-16,5.144000,5.148000,5.028000,5.052000,3.607722,6828565
2015-04-17,5.032000,5.048000,4.880000,4.904000,3.502032,24368141
2015-04-20,4.920000,4.936000,4.844000,4.896000,3.496319,7531300
2015-04-21,4.892000,4.976000,4.888000,4.936000,3.524884,8329940
2015-04-22,4.960000,4.988000,4.896000,4.960000,3.542023,9256311
2015-04-23,4.980000,5.112000,4.924000,5.100000,3.641999,12450496
2015-04-24,5.116000,5.340000,5.064000,5.172000,3.693416,17870275
2015-04-27,5.200000,5.216000,5.016000,5.084000,3.630574,14053178
2015-04-28,5.060000,5.060000,4.912000,4.952000,3.536310,17169507
2015-04-29,4.944000,4.956000,4.840000,4.840000,3.456329,14366820
2015-04-30,4.860000,4.996000,4.820000,4.988000,3.562018,13685016
2015-05-04,4.992000,5.040000,4.924000,4.940000,3.527740,6509168
2015-05-05,4.936000,4.960000,4.852000,4.852000,3.464898,8698209
2015-05-06,4.852000,4.920000,4.824000,4.876000,3.482037,9563681
2015-05-07,4.844000,4.920000,4.804000,4.856000,3.467755,8245438
2015-05-08,4.884000,4.908000,4.836000,4.876000,3.482037,14504577
2015-05-11,4.884000,4.948000,4.868000,4.924000,3.516314,6029573
2015-05-12,4.900000,4.920000,4.876000,4.880000,3.484893,5660252
2015-05-13,4.892000,4.992000,4.892000,4.952000,3.536310,7101875
2015-05-14,4.928000,4.960000,4.912000,4.940000,3.527740,8159381
2015-05-15,4.960000,4.964000,4.888000,4.892000,3.493463,6062575
2015-05-18,4.900000,4.908000,4.844000,4.848000,3.462042,5288162
2015-05-19,4.880000,4.924000,4.868000,4.884000,3.487750,8849230
2015-05-20,4.848000,4.896000,4.820000,4.844000,3.459185,6998423
2015-05-21,4.816000,4.872000,4.816000,4.848000,3.462042,16060282
2015-05-22,4.860000,4.896000,4.840000,4.852000,3.464898,7208661
2015-05-25,4.820000,4.848000,4.664000,4.732000,3.379204,7681284
2015-05-26,4.704000,4.752000,4.616000,4.720000,3.370635,8810111
2015-05-27,4.740000,4.852000,4.700000,4.844000,3.459185,9281286
2015-05-28,4.840000,4.864000,4.760000,4.800000,3.427764,4000396
2015-05-29,4.780000,4.796000,4.700000,4.708000,3.362065,5599494
2015-06-01,4.724000,4.752000,4.668000,4.708000,3.362065,5866490
2015-06-02,4.704000,4.796000,4.676000,4.756000,3.396343,5656370
2015-06-03,4.760000,4.816000,4.724000,4.788000,3.419195,5204311
2015-06-04,4.760000,4.828000,4.692000,4.744000,3.387774,5786224
2015-06-05,4.700000,4.728000,4.660000,4.684000,3.344927,4979418
2015-06-08,4.680000,4.696000,4.616000,4.616000,3.296367,5151315
2015-06-09,4.608000,4.632000,4.528000,4.628000,3.304936,14400052
2015-06-10,4.628000,4.712000,4.584000,4.684000,3.344927,8514206
2015-06-11,4.692000,4.752000,4.668000,4.712000,3.364922,6301222
2015-06-12,4.704000,4.724000,4.608000,4.656000,3.324931,4102949
2015-06-15,4.608000,4.632000,4.560000,4.584000,3.273515,5391245
2015-06-16,4.548000,4.576000,4.440000,4.568000,3.262089,7147177
2015-06-17,4.580000,4.608000,4.524000,4.560000,3.256376,3959637
2015-06-18,4.540000,4.596000,4.520000,4.588000,3.276371,9615460
2015-06-19,4.596000,4.652000,4.560000,4.580000,3.270658,6002132
2015-06-22,4.700000,4.756000,4.636000,4.744000,3.387774,7572861
2015-06-23,4.780000,4.800000,4.748000,4.764000,3.402056,7353248
2015-06-24,4.780000,4.780000,4.676000,4.732000,3.379204,3109151
2015-06-25,4.696000,4.760000,4.648000,4.668000,3.333501,7572762
2015-06-26,4.640000,4.720000,4.620000,4.704000,3.359209,3854457
2015-06-29,4.240000,4.532000,4.200000,4.504000,3.216385,11637266
2015-06-30,4.480000,4.604000,4.452000,4.552000,3.250663,12446816
2015-07-01,4.640000,4.660000,4.544000,4.604000,3.287797,8916551
2015-07-02,4.600000,4.620000,4.540000,4.564000,3.259232,6367842
2015-07-03,4.560000,4.572000,4.472000,4.500000,3.213529,8482772
2015-07-06,4.416000,4.452000,4.256000,4.332000,3.093557,13962740
2015-07-07,4.308000,4.348000,4.204000,4.216000,3.022986,8914075
2015-07-08,4.228000,4.260000,4.188000,4.228000,3.031590,12441345
2015-07-09,4.268000,4.428000,4.248000,4.352000,3.120502,14195110
2015-07-10,4.476000,4.516000,4.416000,4.500000,3.226621,13358385
2015-07-13,4.548000,4.632000,4.540000,4.620000,3.312665,17071392
2015-07-14,4.640000,4.652000,4.608000,4.644000,3.329874,8740524
2015-07-15,4.672000,4.732000,4.648000,4.688000,3.361422,6970885
2015-07-16,4.688000,4.784000,4.688000,4.768000,3.418785,7157776
2015-07-17,4.776000,4.780000,4.692000,4.692000,3.364290,5511506
2015-07-20,4.772000,4.800000,4.728000,4.788000,3.433125,5797986
2015-07-21,4.796000,4.852000,4.780000,4.840000,3.470411,9922722
2015-07-22,4.824000,4.960000,4.816000,4.900000,3.513433,10115654
2015-07-23,4.940000,4.956000,4.880000,4.940000,3.542113,8540673
2015-07-24,4.940000,4.952000,4.812000,4.856000,3.481883,13782237
2015-07-27,4.804000,5.028000,4.792000,4.952000,3.550718,16453703
2015-07-28,5.000000,5.000000,4.924000,4.984000,3.573663,5821984
2015-07-29,4.988000,4.992000,4.844000,4.860000,3.484751,6515138
2015-07-30,4.896000,4.904000,4.804000,4.832000,3.464674,8160284
2015-07-31,4.824000,4.836000,4.732000,4.812000,3.450334,5195479
2015-08-03,4.800000,4.828000,4.740000,4.804000,3.444598,3239230
2015-08-04,4.784000,4.796000,4.628000,4.664000,3.344214,5943284
2015-08-05,4.680000,4.756000,4.644000,4.704000,3.372895,4189880
2015-08-06,4.700000,4.720000,4.656000,4.680000,3.355687,3153928
2015-08-07,4.680000,4.712000,4.632000,4.640000,3.327005,3420450
2015-08-10,4.652000,4.688000,4.600000,4.664000,3.344214,5206014
2015-08-11,4.664000,4.672000,4.608000,4.624000,3.315533,4481807
2015-08-12,4.600000,4.628000,4.548000,4.560000,3.269643,4088414
2015-08-13,4.636000,4.652000,4.604000,4.624000,3.315533,7199186
2015-08-14,4.628000,4.648000,4.508000,4.512000,3.235226,3473002
2015-08-17,4.556000,4.556000,4.440000,4.464000,3.200809,4209697
2015-08-18,4.460000,4.492000,4.420000,4.480000,3.212281,3159581
2015-08-19,4.464000,4.520000,4.440000,4.464000,3.200809,4587775
2015-08-20,4.448000,4.492000,4.336000,4.376000,3.137710,8193471
2015-08-21,4.300000,4.428000,4.276000,4.276000,3.066008,5538244
2015-08-24,4.168000,4.224000,3.960000,4.076000,2.922602,12034033
2015-08-25,4.124000,4.204000,4.076000,4.136000,2.965624,9385919
2015-08-26,4.120000,4.216000,4.084000,4.172000,2.991437,6444195
2015-08-27,4.280000,4.344000,4.224000,4.320000,3.097557,4622098
2015-08-28,4.320000,4.364000,4.248000,4.360000,3.126238,5338374
2015-08-31,4.332000,4.356000,4.296000,4.308000,3.088953,3703359
2015-09-01,4.256000,4.288000,4.176000,4.204000,3.014382,6135786
2015-09-02,4.204000,4.260000,4.132000,4.192000,3.005777,4147912
2015-09-03,4.252000,4.252000,4.164000,4.232000,3.034458,8564332
2015-09-04,4.192000,4.192000,4.024000,4.080000,2.925470,7209844
2015-09-07,4.100000,4.116000,4.020000,4.044000,2.899657,3906857
2015-09-08,4.060000,4.096000,4.040000,4.052000,2.905394,4496216
2015-09-09,4.136000,4.168000,4.100000,4.136000,2.965624,6190404
2015-09-10,4.108000,4.132000,4.044000,4.120000,2.954151,4024887
2015-09-11,4.128000,4.128000,4.068000,4.080000,2.925470,3344030
2015-09-14,4.080000,4.128000,4.020000,4.052000,2.905394,3182281
2015-09-15,4.056000,4.184000,4.052000,4.184000,3.000041,7703099
2015-09-16,4.196000,4.268000,4.196000,4.240000,3.040195,6602721
2015-09-17,4.324000,4.680000,4.320000,4.632000,3.321269,14714439
2015-09-18,4.588000,4.588000,4.456000,4.508000,3.232358,10487174
2015-09-21,4.508000,4.536000,4.432000,4.464000,3.200809,4243914
2015-09-22,4.480000,4.480000,4.308000,4.380000,3.140579,5220075
2015-09-23,4.360000,4.416000,4.348000,4.364000,3.129106,7586917
2015-09-24,4.360000,4.420000,4.280000,4.320000,3.097557,4848929
2015-09-25,4.400000,4.408000,4.340000,4.388000,3.146314,4352193
2015-09-28,4.384000,4.520000,4.344000,4.448000,3.189336,6180235
2015-09-29,4.408000,4.716000,4.376000,4.680000,3.355687,12007534
2015-09-30,4.756000,4.756000,4.596000,4.632000,3.321269,8807719
2015-10-01,4.684000,4.684000,4.544000,4.552000,3.263907,7216543
2015-10-02,4.592000,4.716000,4.516000,4.608000,3.304060,11725284
2015-10-05,4.684000,4.724000,4.604000,4.720000,3.384367,5794213
2015-10-06,4.740000,4.996000,4.712000,4.956000,3.553586,10989944
2015-10-07,4.960000,4.992000,4.872000,4.928000,3.533509,11813787
2015-10-08,4.928000,4.996000,4.900000,4.992000,3.579399,9462809
2015-10-09,5.000000,5.040000,4.836000,4.912000,3.522037,13886005
2015-10-12,4.912000,4.948000,4.804000,4.824000,3.458939,6456534
2015-10-13,4.812000,4.824000,4.704000,4.756000,3.410180,11241556
2015-10-14,4.720000,4.796000,4.704000,4.756000,3.410180,3658000
2015-10-15,4.772000,4.820000,4.772000,4.812000,3.450334,4819525
2015-10-16,4.840000,4.872000,4.812000,4.820000,3.456070,4508679
2015-10-19,4.804000,4.872000,4.784000,4.836000,3.467542,3135409
2015-10-20,4.840000,4.860000,4.708000,4.796000,3.438862,3500448
2015-10-21,4.796000,4.892000,4.724000,4.880000,3.499092,4647822
2015-10-22,4.856000,4.872000,4.780000,4.832000,3.464674,5441993
2015-10-23,4.872000,4.876000,4.640000,4.656000,3.338478,8558248
2015-10-26,4.680000,4.840000,4.668000,4.788000,3.433125,9235876
2015-10-27,4.780000,4.780000,4.648000,4.652000,3.335610,6595621
2015-10-28,4.648000,4.716000,4.580000,4.688000,3.361422,5495479
2015-10-29,4.696000,4.720000,4.588000,4.680000,3.355687,7470465
2015-10-30,4.712000,4.712000,4.612000,4.688000,3.361422,7160369
2015-11-02,4.660000,4.852000,4.660000,4.772000,3.421653,6963019
2015-11-03,4.792000,4.848000,4.784000,4.836000,3.467542,6709096
2015-11-04,4.820000,4.820000,4.716000,4.716000,3.381500,6190301
2015-11-05,4.740000,4.740000,4.608000,4.632000,3.321269,5072011
2015-11-06,4.640000,4.716000,4.628000,4.708000,3.375763,5221539
2015-11-09,4.716000,4.740000,4.692000,4.692000,3.364290,4984112
2015-11-10,4.700000,4.716000,4.572000,4.604000,3.301193,10896914
2015-11-11,4.600000,4.684000,4.588000,4.628000,3.318401,3709903
2015-11-12,4.628000,4.640000,4.448000,4.476000,3.209413,6174589
2015-11-13,4.480000,4.552000,4.444000,4.552000,3.263907,5825156
2015-11-16,4.480000,4.576000,4.480000,4.564000,3.272511,3497881
2015-11-17,4.596000,4.660000,4.576000,4.632000,3.321269,14247918
2015-11-18,4.616000,4.660000,4.600000,4.628000,3.318401,4614901
2015-11-19,4.656000,4.692000,4.640000,4.688000,3.361422,5577739
2015-11-20,4.692000,4.708000,4.628000,4.656000,3.338478,4659983
2015-11-23,4.688000,4.796000,4.660000,4.744000,3.401576,5360963
2015-11-24,4.720000,4.764000,4.692000,4.756000,3.410180,5801495
2015-11-25,4.760000,4.768000,4.616000,4.684000,3.358555,6947571
2015-11-26,4.696000,4.760000,4.624000,4.712000,3.378632,4051037
2015-11-27,4.704000,4.712000,4.628000,4.644000,3.329874,3464358
2015-11-30,4.648000,4.744000,4.624000,4.744000,3.401576,10025412
2015-12-01,4.768000,4.860000,4.744000,4.828000,3.461807,10927579
2015-12-02,4.828000,4.900000,4.788000,4.832000,3.464674,10595314
2015-12-03,4.832000,4.932000,4.740000,4.800000,3.441730,7453273
2015-12-04,4.760000,4.868000,4.756000,4.848000,3.476147,4774794
2015-12-07,4.872000,4.872000,4.712000,4.736000,3.395840,5680068
2015-12-08,4.736000,4.744000,4.536000,4.588000,3.289720,4776456
2015-12-09,4.600000,4.620000,4.428000,4.532000,3.249566,6052884
2015-12-10,4.512000,4.576000,4.468000,4.516000,3.238094,6249537
2015-12-11,4.488000,4.520000,4.416000,4.424000,3.172127,4412049
2015-12-14,4.424000,4.468000,4.360000,4.360000,3.126238,4363459
2015-12-15,4.384000,4.500000,4.384000,4.468000,3.203676,4071892
2015-12-16,4.500000,4.528000,4.444000,4.512000,3.235226,6132602
2015-12-17,4.580000,4.680000,4.540000,4.600000,3.298324,7497616
2015-12-18,4.560000,4.616000,4.512000,4.552000,3.263907,7166793
2015-12-21,4.440000,4.472000,4.304000,4.320000,3.097557,9277974
2015-12-22,4.364000,4.404000,4.320000,4.340000,3.111897,6538733
2015-12-23,4.360000,4.400000,4.320000,4.392000,3.149183,4346178
2015-12-24,4.360000,4.396000,4.320000,4.320000,3.097557,4420427
2015-12-28,4.320000,4.368000,4.308000,4.320000,3.097557,3816866
2015-12-29,4.320000,4.332000,4.236000,4.260000,3.054535,4351620
2015-12-30,4.240000,4.284000,4.224000,4.260000,3.054535,4012737
2015-12-31,4.244000,4.316000,4.240000,4.296000,3.080348,1653523
2016-01-04,4.244000,4.268000,4.136000,4.176000,2.994305,6264426
2016-01-05,4.200000,4.216000,4.148000,4.160000,2.982832,4188687
2016-01-06,4.152000,4.152000,4.044000,4.052000,2.905394,6356389
2016-01-07,3.972000,4.024000,3.912000,3.960000,2.839427,10809035
2016-01-08,4.000000,4.056000,3.896000,3.940000,2.825087,6450801
2016-01-11,3.916000,4.048000,3.916000,3.952000,2.833691,6073418
2016-01-12,3.988000,4.048000,3.948000,3.960000,2.839427,8285941
2016-01-13,4.000000,4.060000,3.976000,4.048000,2.902525,8215683
2016-01-14,4.004000,4.044000,3.900000,3.956000,2.836559,10172786
2016-01-15,3.948000,3.960000,3.740000,3.772000,2.704626,9607437
2016-01-18,3.756000,3.820000,3.704000,3.744000,2.684549,6590427
2016-01-19,3.840000,3.880000,3.760000,3.780000,2.710362,5631443
2016-01-20,3.700000,3.700000,3.620000,3.660000,2.624319,7879183
2016-01-21,3.652000,3.816000,3.652000,3.772000,2.704626,9026144
2016-01-22,3.888000,3.920000,3.804000,3.868000,2.773461,13952326
2016-01-25,3.892000,3.896000,3.696000,3.708000,2.658736,9467103
2016-01-26,3.648000,3.728000,3.628000,3.716000,2.664472,5905489
2016-01-27,3.684000,3.700000,3.644000,3.684000,2.641527,5357487
2016-01-28,3.644000,3.716000,3.508000,3.548000,2.544012,10166508
2016-01-29,3.580000,3.656000,3.560000,3.656000,2.621451,11609343
2016-02-01,3.840000,4.000000,3.712000,3.736000,2.678813,18612851
2016-02-02,3.692000,3.728000,3.452000,3.508000,2.515331,13124616
2016-02-03,3.488000,3.500000,3.292000,3.360000,2.409211,10455015
2016-02-04,3.456000,3.492000,3.320000,3.452000,2.475178,8243385
2016-02-05,3.456000,3.500000,3.368000,3.420000,2.452232,7364632
2016-02-08,3.440000,3.464000,3.164000,3.200000,2.294486,7992779
2016-02-09,3.224000,3.284000,3.072000,3.108000,2.228520,9469897
2016-02-10,3.144000,3.228000,3.092000,3.140000,2.251465,18271700
2016-02-11,3.092000,3.092000,2.892000,2.900000,2.079378,17759898
2016-02-12,2.932000,2.968000,2.892000,2.960000,2.122400,8679367
2016-02-15,3.028000,3.108000,2.968000,3.080000,2.208443,7592991
2016-02-16,3.116000,3.116000,2.988000,3.056000,2.191235,5965560
2016-02-17,3.056000,3.232000,3.052000,3.200000,2.294486,10088490
2016-02-18,3.236000,3.252000,3.076000,3.096000,2.219915,8240062
2016-02-19,3.096000,3.112000,2.960000,2.968000,2.128136,8953693
2016-02-22,3.024000,3.044000,2.968000,2.996000,2.148213,9748675
2016-02-23,2.984000,3.088000,2.952000,3.040000,2.179762,11344041
