Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,9.347000,9.430000,9.251000,9.297000,6.167340,2052167
2012-02-03,9.299000,9.479000,9.277000,9.440000,6.262202,3546549
2012-02-06,9.429000,9.550000,9.350000,9.498000,6.300678,2995207
2012-02-07,9.529000,9.529000,9.301000,9.420000,6.248934,1708230
2012-02-08,9.431000,9.516000,9.403000,9.467000,6.280112,2212197
2012-02-09,9.463000,9.534000,9.415000,9.483000,6.290726,3238247
2012-02-10,9.422000,9.497000,9.380000,9.470000,6.282103,1662985
2012-02-13,9.500000,9.515000,9.463000,9.499000,6.301340,2479590
2012-02-14,9.456000,9.480000,9.390000,9.446000,6.266181,2174069
2012-02-15,9.470000,9.550000,9.412000,9.501000,6.302666,1543718
2012-02-16,9.454000,9.475000,9.228000,9.289000,6.162032,1977218
2012-02-17,9.354000,9.444000,9.290000,9.362000,6.210458,2353312
2012-02-20,9.397000,9.583000,9.363000,9.583000,6.357064,6476438
2012-02-21,9.560000,9.590000,9.392000,9.454000,6.271490,6730467
2012-02-22,9.415000,9.530000,9.400000,9.402000,6.236993,2195923
2012-02-23,9.400000,9.423000,9.251000,9.310000,6.175963,1844950
2012-02-24,9.300000,9.584000,9.300000,9.550000,6.335172,2468500
2012-02-27,9.500000,9.600000,9.466000,9.570000,6.348439,2500204
2012-02-28,9.564000,9.599000,9.466000,9.545000,6.331855,1778523
2012-02-29,9.550000,9.680000,9.482000,9.500000,6.302003,1505719
2012-03-01,9.457000,9.599000,9.367000,9.524000,6.317925,1497293
2012-03-02,9.508000,9.576000,9.446000,9.475000,6.285419,899907
2012-03-05,9.440000,9.453000,9.253000,9.299000,6.168666,1409811
2012-03-06,9.230000,9.230000,9.020000,9.020000,5.983587,2020628
2012-03-07,9.020000,9.152000,9.013000,9.127000,6.054567,2867080
2012-03-08,9.200000,9.208000,9.054000,9.121000,6.050587,2970488
2012-03-09,9.115000,9.217000,9.111000,9.160000,6.076458,2009614
2012-03-12,9.136000,9.329000,9.090000,9.106000,6.040637,2445821
2012-03-13,9.185000,9.349000,9.155000,9.312000,6.177291,1277347
2012-03-14,9.300000,9.370000,9.241000,9.259000,6.142131,2466742
2012-03-15,9.266000,9.297000,9.144000,9.266000,6.146773,2004430
2012-03-16,9.289000,9.303000,9.145000,9.162000,6.077785,2590949
2012-03-19,9.177000,9.296000,9.121000,9.234000,6.125547,987597
2012-03-20,9.235000,9.246000,9.132000,9.246000,6.133508,1486761
2012-03-21,9.258000,9.277000,9.089000,9.131000,6.057220,1903919
2012-03-22,9.138000,9.175000,8.922000,8.957000,5.941794,2453505
2012-03-23,8.990000,9.131000,8.837000,8.940000,5.930516,2698177
2012-03-26,8.970000,8.970000,8.748000,8.892000,5.898675,2376376
2012-03-27,8.950000,9.050000,8.790000,8.820000,5.850912,4057274
2012-03-28,8.836000,8.897000,8.610000,8.610000,5.711605,4708044
2012-03-29,8.600000,8.767000,8.464000,8.499000,5.637971,4179793
2012-03-30,8.550000,8.725000,8.498000,8.618000,5.716912,4757784
2012-04-02,8.644000,8.838000,8.550000,8.801000,5.838309,2517564
2012-04-03,8.715000,8.725000,8.221000,8.237000,5.464169,7517620
2012-04-04,8.200000,8.542000,8.151000,8.414000,5.581584,10292174
2012-04-05,8.420000,8.477000,8.284000,8.437000,5.596843,3310765
2012-04-10,8.400000,8.598000,8.358000,8.395000,5.568981,4884258
2012-04-11,8.421000,8.619000,8.421000,8.560000,5.678437,3903063
2012-04-12,8.690000,8.700000,8.432000,8.560000,5.678437,3796242
2012-04-13,8.534000,8.540000,8.120000,8.191000,5.433653,3084953
2012-04-16,8.119000,8.264000,8.117000,8.173000,5.421713,2202522
2012-04-17,8.209000,8.380000,8.135000,8.333000,5.527853,3062485
2012-04-18,8.393000,8.393000,8.132000,8.132000,5.394515,5296834
2012-04-19,8.220000,8.278000,8.049000,8.095000,5.369970,4057114
2012-04-20,8.154000,8.250000,7.945000,8.221000,5.453555,3758119
2012-04-23,8.194000,8.200000,7.986000,8.132000,5.394515,3722020
2012-04-24,8.217000,8.500000,8.189000,8.480000,5.625366,4171462
2012-04-25,8.475000,8.733000,8.475000,8.588000,5.697011,3229013
2012-04-26,8.600000,8.697000,8.470000,8.535000,5.661853,4768297
2012-04-27,8.411000,8.775000,8.393000,8.631000,5.725535,2719370
2012-04-30,8.692000,8.695000,8.411000,8.412000,5.580258,3981668
2012-05-02,8.567000,8.598000,8.250000,8.361000,5.546427,12966674
2012-05-03,8.403000,8.653000,8.313000,8.516000,5.649248,5820651
2012-05-04,8.520000,8.576000,8.359000,8.415000,5.582249,3757981
2012-05-07,8.220000,8.506000,8.182000,8.490000,5.632002,2638198
2012-05-08,8.427000,8.680000,8.427000,8.534000,5.661190,4662285
2012-05-09,8.589000,8.589000,8.270000,8.457000,5.610110,2562977
2012-05-10,8.560000,8.599000,8.364000,8.589000,5.697674,3095019
2012-05-11,8.622000,8.630000,8.360000,8.500000,5.638634,3886503
2012-05-14,8.435000,8.480000,8.341000,8.386000,5.563011,22096622
2012-05-15,8.500000,8.518000,8.258000,8.331000,5.526525,2635544
2012-05-16,8.281000,8.289000,8.100000,8.125000,5.389871,11611273
2012-05-17,8.150000,8.350000,7.997000,8.105000,5.376604,24140348
2012-05-18,8.093000,8.130000,7.960000,8.128000,5.391861,22270537
2012-05-21,8.153000,8.249000,8.091000,8.246000,5.470138,4751654
2012-05-22,8.338000,8.539000,8.334000,8.484000,5.628021,3566467
2012-05-23,8.359000,8.499000,8.160000,8.194000,5.435644,22669740
2012-05-24,8.023000,8.080000,7.780000,7.979000,5.459592,27453988
2012-05-25,8.038000,8.102000,7.890000,7.996000,5.471225,18737252
2012-05-28,8.130000,8.140000,7.861000,7.876000,5.389115,11767835
2012-05-29,7.934000,7.973000,7.770000,7.870000,5.385008,3069983
2012-05-30,7.796000,7.889000,7.630000,7.727000,5.287162,12698161
2012-05-31,7.826000,7.826000,7.572000,7.650000,5.234475,8592299
2012-06-01,7.655000,7.709000,7.431000,7.508000,5.137313,4914080
2012-06-04,7.448000,7.593000,7.413000,7.569000,5.179052,1115975
2012-06-05,7.697000,7.744000,7.610000,7.675000,5.251582,2670265
2012-06-06,7.702000,7.800000,7.600000,7.771000,5.317269,8170321
2012-06-07,7.832000,7.949000,7.721000,7.901000,5.406221,4247245
2012-06-08,7.835000,8.022000,7.785000,8.000000,5.473961,9096482
2012-06-11,8.133000,8.607000,8.019000,8.050000,5.508173,3524361
2012-06-12,8.028000,8.110000,7.940000,8.086000,5.532806,5035041
2012-06-13,8.119000,8.135000,7.974000,8.050000,5.508173,1916008
2012-06-14,8.000000,8.166000,7.949000,8.161000,5.584126,2028008
2012-06-15,8.208000,8.243000,8.112000,8.153000,5.578651,2262320
2012-06-18,8.286000,8.300000,8.042000,8.110000,5.549229,4142126
2012-06-19,8.093000,8.220000,8.080000,8.115000,5.552650,1715653
2012-06-20,8.200000,8.368000,8.135000,8.338000,5.705236,5770097
2012-06-21,8.304000,8.459000,8.257000,8.336000,5.703869,5705131
2012-06-22,8.366000,8.737000,8.340000,8.690000,5.946090,3771256
2012-06-25,8.675000,8.675000,8.484000,8.537000,5.841399,2357913
2012-06-26,8.462000,8.700000,8.291000,8.310000,5.686078,3984679
2012-06-27,8.389000,8.546000,8.214000,8.539000,5.842770,2353900
2012-06-28,8.487000,8.615000,8.430000,8.592000,5.879035,1607257
2012-06-29,8.832000,8.967000,8.656000,8.887000,6.080887,4029080
2012-07-02,8.980000,8.980000,8.830000,8.959000,6.130153,7480382
2012-07-03,8.980000,8.998000,8.852000,8.954000,6.126730,2015723
2012-07-04,8.960000,9.090000,8.926000,9.075000,6.209524,1774034
2012-07-05,9.065000,9.065000,8.810000,8.874000,6.071991,6106210
2012-07-06,8.909000,8.928000,8.585000,8.612000,5.892721,2534662
2012-07-09,8.610000,8.682000,8.512000,8.563000,5.859192,3486823
2012-07-10,8.639000,8.840000,8.456000,8.710000,5.959775,2939489
2012-07-11,8.702000,8.955000,8.650000,8.787000,6.012462,2788558
2012-07-12,8.770000,8.790000,8.575000,8.669000,5.931721,2032745
2012-07-13,8.690000,8.898000,8.621000,8.800000,6.021358,2550523
2012-07-16,8.725000,8.910000,8.642000,8.754000,5.989882,2701617
2012-07-17,8.782000,8.899000,8.716000,8.790000,6.014516,2840680
2012-07-18,8.846000,8.991000,8.740000,8.950000,6.123993,2312112
2012-07-19,8.980000,9.099000,8.912000,8.994000,6.154101,3004388
2012-07-20,8.986000,9.069000,8.456000,8.647000,5.916668,3697897
2012-07-23,8.534000,8.749000,8.220000,8.555000,5.853717,2608415
2012-07-24,8.690000,8.690000,8.197000,8.400000,5.747660,1721692
2012-07-25,8.348000,8.660000,8.307000,8.377000,5.731921,3099781
2012-07-26,8.646000,8.898000,8.281000,8.583000,5.872877,2428628
2012-07-27,8.480000,8.950000,8.421000,8.815000,6.031622,2104741
2012-07-30,8.936000,8.966000,8.670000,8.809000,6.027517,1075067
2012-07-31,8.835000,8.923000,8.709000,8.850000,6.055571,919426
2012-08-01,8.791000,8.945000,8.560000,8.667000,5.930353,1244457
2012-08-02,8.662000,8.878000,8.380000,8.380000,5.733975,1723813
2012-08-03,8.390000,8.880000,8.390000,8.741000,5.980988,1521384
2012-08-06,8.771000,9.289000,8.742000,9.120000,6.240317,1807779
2012-08-07,9.120000,9.320000,8.960000,9.047000,6.190366,1950569
2012-08-08,8.981000,9.151000,8.876000,9.074000,6.208841,1906534
2012-08-09,9.150000,9.150000,8.922000,9.049000,6.191734,1222207
2012-08-10,9.000000,9.060000,8.931000,8.952000,6.125363,745926
2012-08-13,8.972000,8.990000,8.800000,8.842000,6.050096,984711
2012-08-14,8.905000,8.905000,8.771000,8.781000,6.008357,1199916
2012-08-15,8.782000,8.849000,8.775000,8.788000,6.013147,2261323
2012-08-16,8.803000,9.154000,8.803000,9.026000,6.175997,2729235
2012-08-17,9.065000,9.600000,9.065000,9.557000,6.539331,4132227
2012-08-20,9.590000,9.627000,9.310000,9.613000,6.577649,2547557
2012-08-21,9.628000,9.800000,9.555000,9.731000,6.658390,2379609
2012-08-22,9.680000,9.800000,9.605000,9.750000,6.671391,1000127
2012-08-23,9.787000,9.800000,9.424000,9.719000,6.650178,1533845
2012-08-24,9.740000,9.810000,9.550000,9.715000,6.647442,1037058
2012-08-27,9.763000,9.789000,9.638000,9.715000,6.647442,2669469
2012-08-28,9.736000,9.736000,9.444000,9.444000,6.462011,3997076
2012-08-29,9.410000,9.550000,9.280000,9.501000,6.501013,1875999
2012-08-30,9.522000,9.522000,9.280000,9.291000,6.357322,1336178
2012-08-31,9.300000,9.428000,9.300000,9.385000,6.421641,1356687
2012-09-03,9.430000,9.555000,9.316000,9.390000,6.425063,669572
2012-09-04,9.396000,9.510000,9.349000,9.395000,6.428483,836337
2012-09-05,9.352000,9.415000,9.230000,9.290000,6.356637,1128954
2012-09-06,9.338000,9.588000,9.258000,9.544000,6.530436,1502665
2012-09-07,9.551000,9.720000,9.551000,9.600000,6.568755,1563907
2012-09-10,9.627000,9.700000,9.572000,9.650000,6.602965,3940148
2012-09-11,9.635000,9.645000,9.525000,9.538000,6.526330,796311
2012-09-12,9.579000,9.685000,9.409000,9.483000,6.488697,1951250
2012-09-13,9.480000,9.700000,9.461000,9.700000,6.637178,1612945
2012-09-14,9.750000,10.290000,9.748000,10.220000,6.992986,2719227
2012-09-17,10.190000,10.400000,10.010000,10.125000,6.927983,2168926
2012-09-18,10.030000,10.130000,9.830000,10.050000,6.876664,1840508
2012-09-19,10.050000,10.220000,9.910000,10.015000,6.852716,1760119
2012-09-20,9.944000,10.230000,9.903000,10.230000,6.999827,1072653
2012-09-21,10.260000,10.690000,10.210000,10.625000,7.270105,2757866
2012-09-24,10.520000,10.550000,10.280000,10.290000,7.040882,5029221
2012-09-25,10.300000,10.480000,10.180000,10.200000,6.979301,1223094
2012-09-26,10.090000,10.150000,9.620000,9.697000,6.635126,3474426
2012-09-27,9.710000,10.100000,9.697000,10.090000,6.904034,1172638
2012-09-28,10.150000,10.275000,9.910000,10.125000,6.927983,1873413
2012-10-01,10.240000,10.455000,10.140000,10.330000,7.068254,1936338
2012-10-02,10.295000,10.535000,10.225000,10.260000,7.020356,1852209
2012-10-03,10.260000,10.430000,10.215000,10.235000,7.003250,1432437
2012-10-04,10.245000,10.450000,10.230000,10.275000,7.030620,1347361
2012-10-05,10.325000,10.455000,10.220000,10.425000,7.133257,728682
2012-10-08,10.395000,10.450000,10.310000,10.355000,7.085359,478126
2012-10-09,10.390000,10.390000,10.025000,10.250000,7.013513,1726081
2012-10-10,10.165000,10.285000,10.050000,10.050000,6.876664,11293139
2012-10-11,10.020000,10.100000,9.915000,10.005000,6.845873,1398502
2012-10-12,10.150000,10.200000,9.916000,9.916000,6.784976,737664
2012-10-15,9.900000,10.095000,9.780000,9.852000,6.741183,909206
2012-10-16,9.961000,10.340000,9.931000,10.295000,7.044306,1109048
2012-10-17,10.370000,10.460000,10.270000,10.415000,7.126414,1178015
2012-10-18,10.420000,10.500000,10.270000,10.500000,7.184575,1345118
2012-10-19,10.490000,10.585000,10.365000,10.520000,7.198260,1407510
2012-10-22,10.500000,10.710000,10.400000,10.710000,7.328266,3760787
2012-10-23,10.690000,10.720000,10.460000,10.535000,7.208522,3666738
2012-10-24,10.590000,10.720000,10.415000,10.680000,7.307740,1967229
2012-10-25,10.650000,10.975000,10.650000,10.840000,7.417217,2433099
2012-10-26,10.730000,10.755000,10.500000,10.650000,7.287212,1984226
2012-10-29,10.790000,10.850000,10.535000,10.630000,7.273526,1521280
2012-10-30,10.740000,10.880000,10.620000,10.735000,7.345372,773825
2012-10-31,10.695000,11.020000,10.695000,10.900000,7.458273,2315311
2012-11-01,10.900000,11.045000,10.900000,10.950000,7.492485,2733327
2012-11-02,10.980000,11.185000,10.960000,11.090000,7.588280,1708355
2012-11-05,11.040000,11.040000,10.770000,10.800000,7.389849,7257540
2012-11-06,10.850000,11.085000,10.810000,10.990000,7.519854,15013478
2012-11-07,11.080000,11.090000,10.810000,10.910000,7.465115,6495932
2012-11-08,10.950000,11.050000,10.830000,10.895000,7.454851,3096349
2012-11-09,10.880000,11.025000,10.710000,11.015000,7.536963,5783463
2012-11-12,11.010000,11.050000,10.675000,10.705000,7.324843,1406154
2012-11-13,10.685000,11.080000,10.530000,10.965000,7.502750,1868863
2012-11-14,11.010000,11.030000,10.845000,10.940000,7.485642,1253447
2012-11-15,10.840000,11.020000,10.840000,10.980000,7.513011,1086599
2012-11-16,10.985000,11.070000,10.910000,10.925000,7.475379,1178886
2012-11-19,11.070000,11.140000,10.925000,11.115000,7.605385,1715966
2012-11-20,11.095000,11.150000,10.920000,11.105000,7.598542,1571700
2012-11-21,11.075000,11.260000,11.050000,11.175000,7.646440,1466735
2012-11-22,11.260000,11.285000,11.125000,11.140000,7.622491,694118
2012-11-23,11.200000,11.280000,11.135000,11.255000,7.701180,1321503
2012-11-26,11.255000,11.255000,11.020000,11.185000,7.653282,1359806
2012-11-27,11.270000,11.345000,11.115000,11.150000,7.629333,1323973
2012-11-28,11.140000,11.350000,11.050000,11.350000,7.766184,1102059
2012-11-29,11.360000,11.570000,11.220000,11.300000,7.731971,2220905
2012-11-30,11.600000,11.650000,11.220000,11.395000,7.796974,8791700
2012-12-03,11.510000,11.690000,11.350000,11.360000,7.773024,32826868
2012-12-04,11.400000,11.550000,11.245000,11.550000,7.903033,2618401
2012-12-05,11.530000,11.575000,11.230000,11.365000,7.776446,33932586
2012-12-06,11.420000,11.420000,11.260000,11.300000,7.731971,48793700
2012-12-07,11.320000,11.450000,11.260000,11.420000,7.814079,23920906
2012-12-10,11.435000,11.435000,11.220000,11.335000,7.755920,6134947
2012-12-11,11.395000,11.490000,11.295000,11.310000,7.738813,5253544
2012-12-12,11.365000,11.410000,11.220000,11.245000,7.694337,7292629
2012-12-13,10.385000,10.495000,10.245000,10.455000,7.852052,52537525
2012-12-14,10.510000,10.660000,10.430000,10.650000,7.998505,6618103
2012-12-17,10.660000,10.745000,10.610000,10.705000,8.039810,22116060
2012-12-18,10.780000,11.150000,10.760000,11.150000,8.374022,22153930
2012-12-19,11.150000,11.345000,11.050000,11.160000,8.381532,11750636
2012-12-20,11.150000,11.285000,11.120000,11.230000,8.434104,16301824
2012-12-21,11.170000,11.390000,11.150000,11.390000,8.554270,7361187
2012-12-24,11.400000,11.420000,11.150000,11.320000,8.501698,769484
2012-12-27,11.270000,11.410000,11.210000,11.410000,8.569290,3258305
2012-12-28,11.375000,11.445000,11.210000,11.250000,8.449124,1624148
2012-12-31,11.230000,11.320000,11.030000,11.200000,8.411573,3161047
2013-01-02,11.420000,11.500000,11.350000,11.425000,8.580557,2365333
2013-01-03,11.430000,11.700000,11.355000,11.660000,8.757050,3159753
2013-01-04,11.690000,11.700000,11.500000,11.625000,8.730762,1951405
2013-01-07,11.645000,11.700000,11.560000,11.610000,8.719498,1896747
2013-01-08,11.610000,11.800000,11.580000,11.745000,8.820889,2397245
2013-01-09,11.820000,11.950000,11.600000,11.850000,8.899746,1560909
2013-01-10,11.950000,12.150000,11.860000,11.990000,9.004890,2533115
2013-01-11,12.090000,12.150000,12.000000,12.060000,9.057466,1556340
2013-01-14,12.165000,12.195000,11.760000,11.845000,8.895991,1472907
2013-01-15,11.770000,11.950000,11.715000,11.845000,8.895991,1480037
2013-01-16,11.840000,12.000000,11.635000,11.880000,8.922276,2512656
2013-01-17,11.900000,11.950000,11.780000,11.795000,8.858438,1959636
2013-01-18,11.800000,11.850000,11.540000,11.605000,8.715743,3416274
2013-01-21,11.760000,11.920000,11.715000,11.765000,8.835908,1927967
2013-01-22,11.800000,11.815000,11.630000,11.715000,8.798356,1432779
2013-01-23,11.800000,11.800000,11.655000,11.700000,8.787090,2090656
2013-01-24,11.705000,11.775000,11.575000,11.640000,8.742028,2211873
2013-01-25,11.655000,11.900000,11.615000,11.805000,8.865950,2295053
2013-01-28,11.880000,11.900000,11.735000,11.735000,8.813378,1748586
2013-01-29,11.705000,11.880000,11.685000,11.750000,8.824642,2022082
2013-01-30,11.810000,11.900000,11.745000,11.815000,8.873459,4008507
2013-01-31,11.855000,11.915000,11.745000,11.805000,8.865950,1926035
2013-02-01,11.760000,11.815000,11.280000,11.525000,8.655659,3544461
2013-02-04,11.500000,11.510000,10.985000,11.055000,8.302675,3136664
2013-02-05,11.000000,11.485000,11.000000,11.395000,8.558027,2888577
2013-02-06,11.405000,11.540000,11.265000,11.325000,8.505452,1826545
2013-02-07,11.375000,11.515000,11.225000,11.225000,8.430349,2072297
2013-02-08,11.210000,11.410000,11.170000,11.340000,8.516719,1888491
2013-02-11,11.405000,11.405000,11.185000,11.200000,8.411573,1509155
2013-02-12,11.225000,11.365000,11.200000,11.320000,8.501698,3545191
2013-02-13,11.385000,11.845000,11.335000,11.815000,8.873459,3427518
2013-02-14,11.600000,11.840000,11.530000,11.770000,8.839663,2878854
2013-02-15,11.715000,11.850000,11.670000,11.775000,8.843417,2720045
2013-02-18,11.760000,11.820000,11.540000,11.605000,8.715743,1352726
2013-02-19,11.570000,11.660000,11.430000,11.580000,8.696967,1666595
2013-02-20,11.750000,12.000000,11.730000,11.975000,8.993625,4415556
2013-02-21,11.900000,11.950000,11.750000,11.910000,8.944808,3176678
2013-02-22,11.910000,11.975000,11.875000,11.920000,8.952318,7339220
2013-02-25,11.905000,11.990000,11.845000,11.975000,8.993625,2482207
2013-02-26,11.530000,11.940000,11.500000,11.800000,8.862194,4730748
2013-02-27,11.790000,11.940000,11.775000,11.915000,8.948563,2789692
2013-02-28,11.925000,12.010000,11.910000,12.010000,9.019912,4607246
2013-03-01,12.000000,12.220000,11.930000,12.195000,9.158852,3702328
2013-03-04,12.100000,12.245000,12.075000,12.240000,9.192649,3101164
2013-03-05,12.320000,12.585000,12.280000,12.550000,9.425468,4756329
2013-03-06,12.510000,12.635000,12.460000,12.490000,9.380405,3657847
2013-03-07,12.480000,12.555000,12.415000,12.550000,9.425468,2629234
2013-03-08,12.575000,12.590000,12.330000,12.530000,9.410447,4452761
2013-03-11,12.515000,12.590000,12.500000,12.580000,9.448000,2072359
2013-03-12,12.530000,12.600000,12.460000,12.555000,9.429223,2101722
2013-03-13,12.540000,12.605000,12.460000,12.600000,9.463021,2298993
2013-03-14,12.595000,12.615000,12.540000,12.615000,9.474287,2766186
2013-03-15,12.620000,12.640000,12.375000,12.380000,9.297793,3875105
2013-03-18,12.170000,12.500000,12.000000,12.460000,9.357875,2382164
2013-03-19,12.455000,12.470000,12.240000,12.305000,9.241466,1274709
2013-03-20,12.430000,12.455000,12.270000,12.365000,9.286527,1494970
2013-03-21,12.415000,12.595000,12.350000,12.510000,9.395428,2869492
2013-03-22,12.500000,12.690000,12.450000,12.600000,9.463021,1747840
2013-03-25,12.695000,12.750000,12.400000,12.445000,9.346609,1591302
2013-03-26,12.465000,12.550000,12.230000,12.410000,9.320325,2049437
2013-03-27,12.475000,12.475000,12.135000,12.330000,9.260242,1780609
2013-03-28,12.295000,12.420000,12.195000,12.380000,9.297793,1349944
2013-04-02,12.415000,12.650000,12.340000,12.590000,9.455510,4480003
2013-04-03,12.545000,12.600000,12.410000,12.550000,9.425468,2527950
2013-04-04,12.625000,12.640000,12.225000,12.285000,9.226445,2054271
2013-04-05,12.350000,12.380000,12.110000,12.180000,9.147586,3401491
2013-04-08,12.190000,12.345000,12.190000,12.220000,9.177629,1857863
2013-04-09,12.280000,12.330000,11.700000,12.110000,9.095015,3801805
2013-04-10,12.200000,12.470000,12.105000,12.400000,9.312813,2161797
2013-04-11,12.420000,12.650000,12.400000,12.650000,9.500571,5884843
2013-04-12,12.600000,12.800000,12.570000,12.780000,9.598207,1596680
2013-04-15,12.780000,12.825000,12.580000,12.675000,9.519350,1751449
2013-04-16,12.645000,12.730000,12.565000,12.565000,9.436733,1442720
2013-04-17,12.635000,12.655000,12.290000,12.420000,9.327834,1750476
2013-04-18,12.530000,12.605000,12.310000,12.310000,9.245221,1843959
2013-04-19,12.350000,12.380000,12.100000,12.170000,9.140078,2749221
2013-04-22,12.240000,12.340000,12.180000,12.310000,9.245221,4227132
2013-04-23,12.270000,12.500000,12.165000,12.440000,9.342854,3019192
2013-04-24,12.440000,12.690000,12.440000,12.625000,9.481796,2202388
2013-04-25,12.665000,12.790000,12.540000,12.595000,9.459266,2827744
2013-04-26,12.755000,12.790000,12.555000,12.725000,9.556901,3035350
2013-04-29,12.755000,12.930000,12.740000,12.845000,9.647023,3308104
2013-04-30,12.880000,12.885000,12.355000,12.565000,9.436733,5517052
2013-05-02,12.610000,12.750000,12.470000,12.600000,9.463021,3263922
2013-05-03,12.690000,12.900000,12.625000,12.860000,9.658289,5362420
2013-05-06,12.900000,12.900000,12.780000,12.810000,9.620738,4104633
2013-05-07,12.875000,12.935000,12.795000,12.875000,9.669555,4326544
2013-05-08,12.870000,13.000000,12.815000,12.975000,9.744658,5348393
2013-05-09,12.965000,13.190000,12.905000,13.135000,9.864822,2351499
2013-05-10,13.125000,13.285000,13.070000,13.140000,9.868578,6393805
2013-05-13,13.170000,13.225000,13.080000,13.150000,9.876087,10162822
2013-05-14,13.265000,13.275000,13.100000,13.150000,9.876087,10517926
2013-05-15,13.155000,13.330000,13.150000,13.250000,9.951193,5936712
2013-05-16,13.250000,13.340000,13.205000,13.250000,9.951193,35700476
2013-05-17,13.200000,13.275000,13.180000,13.245000,9.947437,10012364
2013-05-20,13.220000,13.280000,13.100000,13.205000,9.917397,3471299
2013-05-21,13.180000,13.270000,13.120000,13.200000,9.913642,2350182
2013-05-22,13.215000,13.250000,13.125000,13.225000,9.932416,1794860
2013-05-23,12.865000,12.950000,12.530000,12.630000,9.668319,22148406
2013-05-24,12.655000,12.730000,12.480000,12.560000,9.614732,3408208
2013-05-27,12.580000,12.675000,12.490000,12.565000,9.618561,10230272
2013-05-28,12.565000,12.860000,12.540000,12.735000,9.748695,8595009
2013-05-29,12.720000,12.795000,12.555000,12.650000,9.683627,3034119
2013-05-30,12.625000,12.695000,12.545000,12.640000,9.675974,12082599
2013-05-31,12.660000,12.665000,12.425000,12.480000,9.553491,5750305
2013-06-03,12.500000,12.540000,12.260000,12.480000,9.553491,2030999
2013-06-04,12.580000,12.650000,12.515000,12.535000,9.595596,1293124
2013-06-05,12.490000,12.695000,12.330000,12.375000,9.473114,1921938
2013-06-06,12.460000,12.635000,12.310000,12.320000,9.431010,4449194
2013-06-07,12.330000,12.355000,12.125000,12.290000,9.408045,3417826
2013-06-10,12.250000,12.400000,12.170000,12.240000,9.369771,6214748
2013-06-11,12.165000,12.225000,11.850000,12.090000,9.254945,2888014
2013-06-12,12.035000,12.460000,12.035000,12.270000,9.392735,2686400
2013-06-13,12.160000,12.275000,12.005000,12.180000,9.323839,2299148
2013-06-14,12.185000,12.345000,12.170000,12.225000,9.358292,1797665
2013-06-17,12.265000,12.395000,12.240000,12.265000,9.388909,1202094
2013-06-18,12.245000,12.365000,12.235000,12.325000,9.434839,1284440
2013-06-19,12.370000,12.370000,12.190000,12.230000,9.362117,2044579
2013-06-20,12.040000,12.205000,11.865000,11.940000,9.140119,3382770
2013-06-21,11.990000,12.080000,11.705000,11.740000,8.987020,3716834
2013-06-24,11.665000,11.735000,11.430000,11.565000,8.853056,2589050
2013-06-25,11.620000,11.695000,11.510000,11.610000,8.887503,2556032
2013-06-26,11.605000,11.960000,11.560000,11.945000,9.143949,3259557
2013-06-27,11.940000,12.355000,11.900000,12.320000,9.431010,3355522
2013-06-28,12.310000,12.400000,12.180000,12.280000,9.400390,1812834
2013-07-01,12.350000,12.445000,12.240000,12.415000,9.503736,3842402
2013-07-02,12.440000,12.540000,12.365000,12.445000,9.526699,6463747
2013-07-03,12.420000,12.455000,12.210000,12.420000,9.507563,1886944
2013-07-04,12.480000,12.740000,12.465000,12.670000,9.698938,2727329
2013-07-05,12.660000,12.735000,12.450000,12.590000,9.637695,1337203
2013-07-08,12.610000,12.840000,12.610000,12.705000,9.725730,2860972
2013-07-09,12.760000,12.850000,12.745000,12.780000,9.783143,835789
2013-07-10,12.730000,12.845000,12.600000,12.815000,9.809936,1033624
2013-07-11,12.850000,12.895000,12.760000,12.850000,9.836728,1055516
2013-07-12,12.890000,12.900000,12.535000,12.635000,9.672147,1406809
2013-07-15,12.630000,12.870000,12.620000,12.730000,9.744869,998080
2013-07-16,12.725000,12.770000,12.500000,12.655000,9.687454,1198527
2013-07-17,12.700000,12.745000,12.455000,12.595000,9.641525,1307042
2013-07-18,12.590000,12.890000,12.560000,12.890000,9.867350,1745724
2013-07-19,12.845000,12.950000,12.705000,12.950000,9.913279,2420122
2013-07-22,12.945000,12.970000,12.815000,12.835000,9.825247,1092021
2013-07-23,12.895000,13.045000,12.840000,12.850000,9.836728,4706971
2013-07-24,12.975000,13.170000,12.965000,13.125000,10.047241,1361419
2013-07-25,13.065000,13.220000,13.015000,13.195000,10.100828,1371016
2013-07-26,13.195000,13.265000,13.000000,13.110000,10.035758,1887371
2013-07-29,13.225000,13.340000,13.200000,13.295000,10.177379,2030041
2013-07-30,13.345000,13.455000,13.265000,13.370000,10.234792,1785974
2013-07-31,12.950000,13.100000,12.700000,12.800000,9.798453,16543727
2013-08-01,12.905000,13.015000,12.865000,13.015000,9.963037,3210555
2013-08-02,13.070000,13.195000,13.050000,13.110000,10.035758,1988100
2013-08-05,13.190000,13.280000,13.025000,13.120000,10.043414,1769909
2013-08-06,13.145000,13.215000,12.950000,13.060000,9.997484,5976982
2013-08-07,13.055000,13.055000,12.810000,12.890000,9.867350,4502808
2013-08-08,12.990000,13.285000,12.960000,13.230000,10.127621,2973858
2013-08-09,13.300000,13.320000,13.160000,13.275000,10.162066,1445956
