Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,15.815000,15.995000,15.670000,15.830000,8.752064,1162493
2011-02-15,15.830000,16.000000,15.740000,15.760000,8.713360,824608
2011-02-16,15.845000,16.075001,15.770000,16.000000,8.846051,1546405
2011-02-17,16.090000,16.209999,16.004999,16.209999,8.962157,1419929
2011-02-18,15.700000,15.830000,15.665000,15.795000,8.732711,16822671
2011-02-21,15.815000,15.815000,15.430000,15.450000,8.541967,4482479
2011-02-22,15.370000,15.370000,15.015000,15.225000,8.417571,5181735
2011-02-23,15.180000,15.400000,15.100000,15.255000,8.434156,2308222
2011-02-24,15.150000,15.470000,15.105000,15.425000,8.528146,1690773
2011-02-25,15.425000,15.600000,15.350000,15.580000,8.613841,4627106
2011-02-28,15.610000,15.610000,15.455000,15.515000,8.577907,1067795
2011-03-01,15.510000,15.825000,15.510000,15.710000,8.685717,1922466
2011-03-02,15.640000,15.695000,15.475000,15.605000,8.627664,1301587
2011-03-03,15.620000,15.730000,15.315000,15.385000,8.506032,1194143
2011-03-04,15.435000,15.670000,15.300000,15.540000,8.591728,1397384
2011-03-07,15.575000,15.825000,15.480000,15.605000,8.627664,1738187
2011-03-08,15.640000,15.740000,15.430000,15.590000,8.619371,3279968
2011-03-09,15.600000,15.755000,15.485000,15.740000,8.702306,1878112
2011-03-10,15.555000,15.710000,15.405000,15.485000,8.561319,1231964
2011-03-11,15.325000,15.550000,15.250000,15.415000,8.522618,1047519
2011-03-14,15.250000,15.515000,15.055000,15.140000,8.370577,1151961
2011-03-15,15.010000,15.110000,14.485000,14.870000,8.221300,1980914
2011-03-16,14.900000,15.075000,14.640000,14.660000,8.105195,1374351
2011-03-17,14.700000,14.805000,14.565000,14.690000,8.121780,2083903
2011-03-18,14.750000,15.120000,14.640000,14.980000,8.282117,1353273
2011-03-21,15.205000,15.235000,14.925000,15.150000,8.376103,2583501
2011-03-22,15.190000,15.590000,15.150000,15.555000,8.600021,1470889
2011-03-23,15.560000,15.695000,15.430000,15.590000,8.619371,1191793
2011-03-24,15.500000,15.760000,15.500000,15.745000,8.705068,1645085
2011-03-25,15.770000,15.820000,15.585000,15.595000,8.622136,918238
2011-03-28,15.540000,15.685000,15.500000,15.590000,8.619371,722296
2011-03-29,15.620000,15.760000,15.570000,15.740000,8.702306,640761
2011-03-30,15.835000,16.025000,15.765000,15.980000,8.834992,1067516
2011-03-31,15.990000,16.139999,15.920000,15.920000,8.801820,917512
2011-04-01,15.965000,16.100000,15.840000,16.025000,8.859873,521072
2011-04-04,15.975000,16.389999,15.890000,16.240000,8.978743,1738962
2011-04-05,16.260000,16.330000,16.080000,16.145000,8.926219,1047646
2011-04-06,16.110001,16.405001,16.100000,16.285000,9.003622,1198680
2011-04-07,16.285000,16.420000,16.120001,16.195000,8.953863,1357374
2011-04-08,16.219999,16.350000,16.195000,16.270000,8.995331,532646
2011-04-11,16.215000,16.385000,16.200001,16.290001,9.006386,519362
2011-04-12,16.219999,16.350000,16.045000,16.090000,8.895811,1252622
2011-04-13,16.135000,16.375000,16.010000,16.215000,8.964921,875316
2011-04-14,16.110001,16.260000,15.840000,15.895000,8.787998,1545637
2011-04-15,15.935000,16.000000,15.835000,15.895000,8.787998,1747787
2011-04-18,15.900000,15.900000,15.595000,15.660000,8.658073,1327299
2011-04-19,15.500000,15.800000,15.500000,15.700000,8.680190,1479970
2011-04-20,15.800000,16.105000,15.700000,16.030001,8.862638,1239056
2011-04-21,16.090000,16.180000,16.010000,16.139999,8.923453,781348
2011-04-26,16.025000,16.350000,16.025000,16.145000,8.926219,1513632
2011-04-27,16.100000,16.459999,16.100000,16.405001,9.069968,1165775
2011-04-28,16.455000,16.795000,16.455000,16.740000,9.255181,1408171
2011-04-29,16.680000,16.745001,16.490000,16.705000,9.235830,776253
2011-05-02,16.799999,16.990000,16.709999,16.830000,9.304939,642965
2011-05-03,16.855000,16.940001,16.565001,16.629999,9.194365,1015398
2011-05-04,16.520000,16.709999,16.100000,16.350000,9.039560,1828711
2011-05-05,16.400000,16.440001,16.174999,16.400000,9.067203,800873
2011-05-06,16.350000,16.455000,16.250000,16.415001,9.075495,1175573
2011-05-09,16.355000,16.459999,16.174999,16.250000,8.984271,1079668
2011-05-10,16.230000,16.315001,16.160000,16.299999,9.011915,979792
2011-05-11,16.305000,16.400000,16.209999,16.299999,9.011915,1209910
2011-05-12,16.160000,16.410000,16.049999,16.285000,9.003622,933883
2011-05-13,16.305000,16.500000,16.155001,16.280001,9.000859,1344331
2011-05-16,16.230000,16.379999,16.184999,16.379999,9.056144,1527270
2011-05-17,16.299999,16.375000,16.150000,16.150000,8.928983,657012
2011-05-18,16.190001,16.250000,16.100000,16.235001,8.975978,783631
2011-05-19,16.280001,16.389999,16.125000,16.355000,9.042322,727609
2011-05-20,16.360001,16.480000,16.040001,16.120001,8.912395,1294641
2011-05-23,16.000000,16.070000,15.815000,15.895000,8.787998,832225
2011-05-24,15.855000,16.200001,15.855000,16.165001,8.937276,919264
2011-05-25,16.070000,16.115000,15.935000,16.070000,8.884752,1014409
2011-05-26,16.049999,16.219999,15.950000,15.975000,8.832231,763746
2011-05-27,16.030001,16.250000,15.915000,16.010000,8.851581,891077
2011-05-30,15.985000,16.230000,15.955000,16.160000,8.934513,495978
2011-05-31,16.299999,16.415001,16.219999,16.379999,9.056144,807109
2011-06-01,16.500000,16.520000,16.200001,16.205000,8.959393,860740
2011-06-02,16.120001,16.264999,16.010000,16.139999,8.923453,554553
2011-06-03,16.120001,16.225000,15.800000,15.950000,8.818409,3421443
2011-06-06,15.975000,16.080000,15.800000,15.875000,8.776943,1145764
2011-06-07,15.930000,16.035000,15.880000,16.000000,8.846051,685223
2011-06-08,15.955000,16.020000,15.800000,15.935000,8.810115,4142747
2011-06-09,15.955000,16.120001,15.925000,16.100000,8.901340,513843
2011-06-10,16.120001,16.129999,15.765000,15.800000,8.735476,708701
2011-06-13,15.800000,16.120001,15.690000,15.840000,8.757590,491736
2011-06-14,15.905000,16.459999,15.825000,16.059999,8.879224,1453027
2011-06-15,16.030001,16.219999,15.900000,15.965000,8.826701,801964
2011-06-16,15.910000,15.940000,15.755000,15.870000,8.774177,1067837
2011-06-17,15.800000,16.090000,15.765000,16.010000,8.851581,6144047
2011-06-20,15.880000,15.895000,15.720000,15.725000,8.694009,1519183
2011-06-21,15.745000,16.070000,15.745000,16.070000,8.884752,2538258
2011-06-22,16.014999,16.145000,15.830000,15.990000,8.840523,1494053
2011-06-23,15.930000,15.990000,15.700000,15.710000,8.685717,4716094
2011-06-24,15.820000,15.915000,15.595000,15.710000,8.685717,1149659
2011-06-27,15.660000,15.820000,15.635000,15.800000,8.735476,638471
2011-06-28,15.800000,15.990000,15.690000,15.915000,8.799056,9895276
2011-06-29,16.070000,16.379999,16.020000,16.235001,8.975978,3342586
2011-06-30,16.375000,16.750000,16.260000,16.709999,9.238593,1525317
2011-07-01,16.700001,16.815001,16.525000,16.745001,9.257948,4452803
2011-07-04,16.844999,16.920000,16.660000,16.715000,9.241360,5773832
2011-07-05,16.200001,16.385000,15.950000,16.040001,9.156375,9229190
2011-07-06,16.090000,16.090000,15.790000,16.000000,9.133539,2991104
2011-07-07,16.004999,16.100000,15.835000,16.010000,9.139248,1202028
2011-07-08,16.115000,16.184999,15.625000,15.690000,8.956575,4255443
2011-07-11,15.625000,15.735000,15.465000,15.540000,8.870951,1463837
2011-07-12,15.465000,15.465000,14.850000,15.340000,8.756782,4993461
2011-07-13,15.355000,15.525000,15.165000,15.450000,8.819573,1224430
2011-07-14,15.365000,15.555000,15.215000,15.400000,8.791031,769556
2011-07-15,15.425000,15.425000,15.230000,15.285000,8.725385,3814836
2011-07-18,15.340000,15.450000,15.150000,15.255000,8.708259,7733114
2011-07-19,15.520000,16.190001,15.520000,16.090000,9.184916,8490597
2011-07-20,16.330000,16.490000,16.145000,16.280001,9.293379,2540416
2011-07-21,16.400000,16.469999,16.080000,16.420000,9.373297,1244171
2011-07-22,16.485001,16.650000,16.389999,16.450001,9.390421,1092056
2011-07-25,16.549999,16.590000,16.370001,16.450001,9.390421,799149
2011-07-26,16.490000,16.549999,16.025000,16.150000,9.219166,2008435
2011-07-27,16.105000,16.270000,15.780000,15.865000,9.056477,2019644
2011-07-28,15.880000,16.030001,15.655000,15.880000,9.065038,3559057
2011-07-29,15.830000,16.010000,15.715000,15.900000,9.076454,1935520
2011-08-01,15.990000,16.120001,15.440000,15.485000,8.839554,4491478
2011-08-02,15.365000,15.455000,15.180000,15.180000,8.665446,3205448
2011-08-03,15.030000,15.360000,14.970000,15.150000,8.648319,1509092
2011-08-04,15.385000,15.410000,14.505000,14.515000,8.285833,1572347
2011-08-05,14.200000,14.535000,14.045000,14.195000,8.103162,2359636
2011-08-08,14.090000,14.705000,13.975000,13.975000,7.977577,2131497
2011-08-09,14.085000,14.195000,13.450000,13.955000,7.966160,2824623
2011-08-10,14.200000,14.390000,13.400000,13.470000,7.689298,2599931
2011-08-11,13.880000,13.925000,13.220000,13.725000,7.834864,2816760
2011-08-12,13.725000,14.400000,13.490000,14.330000,8.180226,2432444
2011-08-15,14.410000,14.570000,14.125000,14.235000,8.125997,1058096
2011-08-16,14.210000,14.275000,13.500000,13.800000,7.877678,2978410
2011-08-17,13.830000,14.105000,13.800000,14.015000,8.000411,1720113
2011-08-18,13.980000,14.090000,13.380000,13.630000,7.780635,1982880
2011-08-19,13.665000,13.665000,13.300000,13.515000,7.714988,2083271
2011-08-22,13.570000,14.040000,13.520000,13.905000,7.937616,1139626
2011-08-23,14.190000,14.230000,13.805000,13.915000,7.943326,2782553
2011-08-24,14.000000,14.280000,13.935000,14.195000,8.103162,2073806
2011-08-25,14.355000,14.425000,13.920000,14.025000,8.006118,1000405
2011-08-26,14.025000,14.110000,13.560000,13.840000,7.900512,1260365
2011-08-29,14.035000,14.365000,14.035000,14.245000,8.131702,895443
2011-08-30,14.380000,14.475000,14.125000,14.210000,8.111724,764629
2011-08-31,14.280000,14.680000,14.130000,14.610000,8.340063,1235520
2011-09-01,14.710000,14.760000,14.155000,14.490000,8.271562,1960908
2011-09-02,14.415000,14.450000,14.070000,14.305000,8.165954,1170342
2011-09-05,14.120000,14.195000,13.795000,13.795000,7.874822,1102569
2011-09-06,13.695000,13.910000,13.470000,13.525000,7.720696,1448006
2011-09-07,13.740000,13.930000,13.660000,13.760000,7.854844,1618938
2011-09-08,13.675000,13.970000,13.550000,13.660000,7.797761,1848398
2011-09-09,13.630000,13.710000,13.135000,13.175000,7.520899,1761707
2011-09-12,12.920000,13.040000,12.750000,12.950000,7.392457,1955731
2011-09-13,13.140000,13.140000,12.715000,12.940000,7.386751,1497852
2011-09-14,12.845000,13.455000,12.840000,13.455000,7.680737,1500668
2011-09-15,13.455000,13.690000,13.430000,13.610000,7.769217,1536599
2011-09-16,13.710000,13.870000,13.610000,13.810000,7.883387,2035071
2011-09-19,13.775000,13.790000,13.455000,13.525000,7.720696,1246626
2011-09-20,13.455000,13.870000,13.400000,13.800000,7.877678,1219153
2011-09-21,13.840000,13.865000,13.375000,13.450000,7.677884,3570165
2011-09-22,13.145000,13.200000,12.735000,12.775000,7.292562,2011592
2011-09-23,12.915000,12.950000,12.590000,12.640000,7.215498,2395164
2011-09-26,12.515000,12.975000,12.460000,12.700000,7.249746,2214441
2011-09-27,12.950000,13.305000,12.780000,13.240000,7.558003,2481054
2011-09-28,13.070000,13.485000,13.010000,13.415000,7.657902,2171850
2011-09-29,13.420000,13.560000,13.240000,13.560000,7.740674,3914355
2011-09-30,13.575000,13.850000,13.475000,13.810000,7.883387,1680759
2011-10-03,13.615000,13.815000,13.500000,13.560000,7.740674,1186022
2011-10-04,13.480000,13.480000,13.250000,13.345000,7.617943,1766983
2011-10-05,13.535000,13.725000,13.390000,13.650000,7.792051,930449
2011-10-06,13.710000,13.980000,13.710000,13.945000,7.960450,1089960
2011-10-07,14.080000,14.250000,13.850000,14.150000,8.077474,1660834
2011-10-10,14.310000,14.310000,14.090000,14.195000,8.103162,707200
2011-10-11,14.160000,14.320000,14.090000,14.175000,8.091745,1235889
2011-10-12,14.140000,14.490000,14.090000,14.460000,8.254436,1834707
2011-10-13,14.355000,14.550000,14.235000,14.470000,8.260143,1331111
2011-10-14,14.470000,14.585000,14.385000,14.480000,8.265852,868771
2011-10-17,14.520000,14.680000,14.155000,14.220000,8.117435,658495
2011-10-18,14.165000,14.375000,14.120000,14.225000,8.120288,1023480
2011-10-19,14.270000,14.465000,14.160000,14.240000,8.128850,1246605
2011-10-20,14.080000,14.305000,14.025000,14.040000,8.014679,1045836
2011-10-21,14.100000,14.480000,14.090000,14.300000,8.163101,1102336
2011-10-24,14.350000,14.425000,14.105000,14.250000,8.134557,1170316
2011-10-25,14.120000,14.450000,14.030000,14.085000,8.040368,1951602
2011-10-26,14.250000,14.340000,14.150000,14.320000,8.174517,1503714
2011-10-27,14.630000,14.830000,14.415000,14.665000,8.371459,1429833
2011-10-28,14.775000,14.815000,14.475000,14.495000,8.274418,1027722
2011-10-31,14.420000,14.585000,14.270000,14.270000,8.145975,816566
2011-11-01,14.090000,14.100000,13.625000,13.670000,7.803468,824414
2011-11-02,13.780000,13.960000,13.545000,13.940000,7.957596,1424168
2011-11-03,13.800000,14.235000,13.785000,14.190000,8.100308,1591696
2011-11-04,14.235000,14.300000,13.865000,13.950000,7.963304,821292
2011-11-07,13.905000,14.360000,13.710000,14.315000,8.171665,1272651
2011-11-08,14.330000,14.395000,13.905000,13.930000,7.951889,1613043
2011-11-09,14.030000,14.100000,13.425000,13.530000,7.723551,1467165
2011-11-10,13.370000,13.650000,13.265000,13.480000,7.695005,1882219
2011-11-11,13.480000,13.890000,13.400000,13.700000,7.820593,922106
2011-11-14,13.815000,13.850000,13.505000,13.550000,7.734968,556732
2011-11-15,13.500000,13.615000,13.325000,13.455000,7.680737,784788
2011-11-16,13.430000,13.725000,13.355000,13.450000,7.677884,1061234
2011-11-17,13.450000,13.450000,13.140000,13.210000,7.540878,1332560
2011-11-18,13.175000,13.720000,13.150000,13.630000,7.780635,1674198
2011-11-21,13.500000,13.600000,13.100000,13.100000,7.478086,1025358
2011-11-22,13.210000,13.350000,13.120000,13.285000,7.583693,977553
2011-11-23,13.135000,13.485000,13.020000,13.025000,7.435271,1811887
2011-11-24,13.190000,13.255000,12.950000,13.070000,7.460959,871325
2011-11-25,13.105000,13.150000,12.900000,13.090000,7.472377,932852
2011-11-28,13.250000,13.545000,13.245000,13.500000,7.706425,804632
2011-11-29,13.425000,13.590000,13.375000,13.495000,7.703569,583926
2011-11-30,13.440000,13.935000,13.340000,13.935000,7.954743,1290879
2011-12-01,13.920000,14.045000,13.830000,13.980000,7.980429,1119898
2011-12-02,14.155000,14.250000,13.985000,14.035000,8.011826,730519
2011-12-05,14.205000,14.385000,14.145000,14.220000,8.117435,698822
2011-12-06,14.180000,14.260000,13.970000,14.100000,8.048932,740915
2011-12-07,14.265000,14.300000,14.000000,14.110000,8.054642,3230623
2011-12-08,14.150000,14.330000,13.920000,13.995000,7.988992,905163
2011-12-09,13.910000,14.500000,13.900000,14.485000,8.268707,1909772
2011-12-12,14.480000,14.580000,13.935000,13.990000,7.986141,3140786
2011-12-13,14.040000,14.100000,13.805000,13.960000,7.969013,4131419
2011-12-14,13.930000,13.960000,13.655000,13.655000,7.794905,18410550
2011-12-15,13.630000,14.060000,13.605000,13.970000,7.974722,18290658
2011-12-16,13.970000,14.120000,13.875000,13.895000,7.931910,2738660
2011-12-19,13.895000,14.190000,13.820000,14.055000,8.023243,2363159
2011-12-20,14.015000,14.180000,13.870000,14.160000,8.083180,1258584
2011-12-21,13.950000,13.990000,13.605000,13.690000,8.030973,18855741
2011-12-22,13.760000,13.905000,13.715000,13.850000,8.124834,18684285
2011-12-23,13.970000,14.200000,13.950000,14.160000,8.306688,5369922
2011-12-27,14.215000,14.220000,13.920000,14.035000,8.233360,531392
2011-12-28,14.030000,14.200000,13.805000,13.820000,8.107235,586681
2011-12-29,13.855000,14.220000,13.800000,14.220000,8.341886,599126
2011-12-30,14.345000,14.430000,14.200000,14.290000,8.382950,633837
2012-01-02,14.310000,14.480000,14.295000,14.465000,8.485610,513474
2012-01-03,14.510000,14.610000,14.310000,14.590000,8.558942,1153673
2012-01-04,14.600000,14.710000,14.275000,14.350000,8.418148,1141171
2012-01-05,14.410000,14.460000,13.895000,13.940000,8.177631,1187136
2012-01-06,14.045000,14.295000,13.950000,14.090000,8.265625,657997
2012-01-09,14.140000,14.220000,14.025000,14.100000,8.271491,812082
2012-01-10,14.240000,14.570000,14.240000,14.295000,8.385884,1179715
2012-01-11,14.245000,14.600000,14.220000,14.410000,8.453347,1714414
2012-01-12,14.470000,14.740000,14.465000,14.675000,8.608807,1326018
2012-01-13,14.740000,14.770000,14.420000,14.490000,8.500278,1213878
2012-01-16,14.410000,14.630000,14.410000,14.525000,8.520808,515989
2012-01-17,14.825000,14.830000,14.555000,14.800000,8.682134,1126841
2012-01-18,14.660000,14.755000,14.530000,14.590000,8.558942,1548867
2012-01-19,14.675000,14.680000,14.325000,14.555000,8.538408,3234780
2012-01-20,14.625000,14.630000,14.400000,14.570000,8.547208,3492585
2012-01-23,14.635000,14.650000,14.305000,14.350000,8.418148,2585553
2012-01-24,14.320000,14.760000,14.320000,14.760000,8.658669,1202690
2012-01-25,14.770000,14.940000,14.615000,14.780000,8.670401,1168716
2012-01-26,14.820000,15.270000,14.800000,15.270000,8.957850,1754324
2012-01-27,15.250000,15.545000,15.200000,15.320000,8.987181,1763563
2012-01-30,15.190000,15.305000,15.040000,15.040000,8.822926,1049653
2012-01-31,15.175000,15.495000,15.135000,15.300000,8.975450,1267778
2012-02-01,15.380000,15.635000,15.355000,15.460000,9.069309,1258105
2012-02-02,15.380000,15.500000,15.200000,15.200000,8.916783,1131888
2012-02-03,15.215000,15.395000,15.125000,15.355000,9.007712,1430006
2012-02-06,15.400000,15.430000,15.120000,15.200000,8.916783,1573247
2012-02-07,15.380000,15.425000,15.145000,15.305000,8.978382,1639566
2012-02-08,15.340000,15.430000,15.305000,15.310000,8.981316,978357
2012-02-09,15.310000,15.400000,15.040000,15.140000,8.881587,1175336
2012-02-10,15.010000,15.090000,14.930000,14.990000,8.793592,1702098
2012-02-13,15.060000,15.165000,14.835000,14.925000,8.755462,1456304
2012-02-14,14.920000,15.220000,14.885000,15.210000,8.922651,1173565
2012-02-15,15.145000,15.185000,14.650000,14.845000,8.708530,2002151
2012-02-16,14.845000,14.870000,14.600000,14.725000,8.638135,1011269
2012-02-17,14.785000,14.845000,14.610000,14.745000,8.649867,1270473
2012-02-20,14.810000,14.810000,14.635000,14.730000,8.641068,969912
2012-02-21,14.760000,14.840000,14.500000,14.570000,8.547208,1925675
2012-02-22,14.605000,14.820000,14.585000,14.735000,8.644001,1135003
2012-02-23,14.695000,14.865000,14.680000,14.775000,8.667467,2107882
2012-02-24,14.825000,15.135000,14.800000,15.135000,8.878654,2235701
2012-02-27,14.980000,15.190000,14.900000,15.185000,8.907985,944700
2012-02-28,15.210000,15.340000,15.065000,15.215000,8.925587,1374609
2012-02-29,15.275000,15.530000,15.210000,15.395000,9.031178,1869203
2012-03-01,15.320000,15.570000,15.225000,15.450000,9.063442,1197482
2012-03-02,15.475000,15.530000,15.120000,15.395000,9.031178,965080
2012-03-05,15.280000,15.400000,15.120000,15.350000,9.004781,668435
2012-03-06,15.320000,15.320000,14.965000,15.000000,8.799459,1236116
2012-03-07,14.950000,15.005000,14.840000,14.975000,8.784793,1381619
2012-03-08,14.965000,15.135000,14.870000,15.055000,8.831724,1253445
2012-03-09,15.110000,15.360000,13.955000,14.600000,8.564807,7787212
2012-03-12,14.600000,14.680000,14.115000,14.385000,8.438682,2963995
2012-03-13,14.445000,14.690000,14.345000,14.660000,8.600004,2223998
2012-03-14,14.650000,14.800000,14.395000,14.575000,8.550139,1616395
2012-03-15,14.600000,14.600000,14.360000,14.425000,8.462147,1408989
2012-03-16,14.395000,14.450000,14.060000,14.160000,8.306688,2205005
2012-03-19,14.060000,14.475000,14.050000,14.405000,8.450415,1400790
2012-03-20,14.375000,14.510000,14.270000,14.445000,8.473878,1042641
2012-03-21,14.500000,14.510000,14.240000,14.370000,8.429880,1329995
2012-03-22,14.315000,14.450000,14.100000,14.440000,8.470944,1901872
2012-03-23,14.365000,14.440000,14.100000,14.180000,8.318422,1724415
2012-03-26,14.285000,14.300000,14.015000,14.300000,8.388815,1931962
2012-03-27,14.360000,14.430000,14.080000,14.160000,8.306688,1527938
2012-03-28,14.160000,14.200000,13.810000,13.855000,8.127766,1734519
2012-03-29,13.800000,13.975000,13.780000,13.880000,8.142430,1518100
2012-03-30,13.900000,14.445000,13.800000,14.430000,8.465079,2640412
2012-04-02,14.440000,14.455000,14.130000,14.440000,8.470944,1561992
2012-04-03,14.415000,14.490000,14.080000,14.085000,8.262691,1112492
2012-04-04,14.080000,14.205000,13.855000,13.920000,8.165897,1458475
2012-04-05,13.930000,13.960000,13.640000,13.815000,8.104301,1192290
2012-04-10,13.715000,14.050000,13.680000,13.765000,8.074970,1093331
2012-04-11,13.700000,14.045000,13.540000,14.005000,8.215761,1674097
2012-04-12,14.035000,14.115000,13.750000,13.960000,8.189363,1389731
2012-04-13,13.915000,13.940000,13.520000,13.650000,8.007506,1038299
2012-04-16,13.640000,13.900000,13.530000,13.735000,8.057370,673094
2012-04-17,13.720000,14.000000,13.695000,13.940000,8.177631,879794
2012-04-18,13.970000,14.000000,13.495000,13.545000,7.945911,1036522
2012-04-19,13.645000,13.745000,13.430000,13.570000,7.960578,1390975
2012-04-20,13.625000,13.810000,13.570000,13.700000,8.036839,1730095
2012-04-23,13.770000,13.770000,13.295000,13.400000,7.860850,2353837
2012-04-24,13.470000,13.765000,13.395000,13.600000,7.978176,2173685
2012-04-25,13.690000,13.750000,13.465000,13.515000,7.928312,1641534
2012-04-26,13.585000,13.590000,13.350000,13.455000,7.893116,1932962
2012-04-27,13.255000,13.665000,13.190000,13.550000,7.948845,2636529
2012-04-30,13.645000,13.680000,13.265000,13.275000,7.787522,1610920
2012-05-02,13.435000,13.440000,12.935000,13.240000,7.766988,1751989
2012-05-03,13.340000,13.450000,13.215000,13.310000,7.808053,2137550
2012-05-04,13.340000,13.475000,13.095000,13.110000,7.690727,2379932
2012-05-07,13.010000,13.310000,12.945000,13.200000,7.743523,1280747
2012-05-08,13.185000,13.505000,13.095000,13.355000,7.834450,2185015
2012-05-09,13.435000,13.435000,13.015000,13.140000,7.708327,1608277
2012-05-10,13.220000,13.405000,13.085000,13.355000,7.834450,1573560
2012-05-11,13.410000,13.515000,13.190000,13.500000,7.919514,1307279
2012-05-14,13.415000,13.450000,13.115000,13.270000,7.784587,1461225
2012-05-15,13.360000,13.410000,12.950000,13.055000,7.658463,819616
2012-05-16,13.000000,13.120000,12.695000,12.820000,7.520603,1158903
2012-05-17,12.890000,13.025000,12.830000,12.965000,7.605667,695484
2012-05-18,12.835000,13.185000,12.835000,12.950000,7.596865,987345
2012-05-21,12.885000,13.040000,12.790000,12.880000,7.555803,677387
2012-05-22,12.915000,13.310000,12.870000,13.155000,7.717124,1248894
2012-05-23,13.085000,13.170000,12.890000,12.990000,7.620330,1498893
2012-05-24,13.080000,13.300000,12.920000,13.185000,7.734725,1086000
2012-05-25,13.245000,13.465000,13.205000,13.370000,7.843250,867705
2012-05-28,13.510000,13.510000,13.115000,13.145000,7.711258,494765
2012-05-29,13.195000,13.260000,12.950000,13.060000,7.661395,823592
2012-05-30,12.930000,13.145000,12.770000,12.945000,7.593933,932222
2012-05-31,12.875000,12.985000,12.515000,12.630000,7.409144,2070158
2012-06-01,12.660000,12.790000,12.510000,12.660000,7.426743,1128554
2012-06-04,12.595000,12.855000,12.560000,12.760000,7.485406,922217
2012-06-05,12.900000,12.930000,12.760000,12.785000,7.500071,630839
2012-06-06,12.850000,13.105000,12.780000,12.990000,7.620330,1315418
2012-06-07,12.985000,13.175000,12.850000,12.940000,7.591000,1887453
2012-06-08,12.940000,13.455000,12.855000,13.415000,7.869648,1127994
2012-06-11,13.595000,13.900000,13.210000,13.265000,7.781654,1031922
2012-06-12,13.265000,13.395000,13.130000,13.240000,7.766988,814467
2012-06-13,13.305000,13.420000,13.190000,13.335000,7.822718,626577
2012-06-14,13.315000,13.550000,13.230000,13.455000,7.893116,781978
2012-06-15,13.475000,13.755000,13.465000,13.575000,7.963511,1291372
2012-06-18,13.720000,13.765000,13.330000,13.365000,7.840318,1159860
2012-06-19,13.360000,13.725000,13.245000,13.690000,8.030973,1084719
2012-06-20,13.700000,13.765000,13.580000,13.720000,8.048572,796407
2012-06-21,13.690000,13.770000,13.550000,13.585000,7.969376,1291465
2012-06-22,13.480000,13.950000,13.480000,13.740000,8.060303,879318
2012-06-25,13.660000,13.690000,13.295000,13.410000,7.866717,972160
2012-06-26,13.410000,13.585000,13.170000,13.240000,7.766988,1882763
2012-06-27,13.325000,13.580000,13.050000,13.410000,7.866717,6591025
2012-06-28,13.475000,13.805000,13.385000,13.790000,8.089636,28749111
2012-06-29,13.990000,14.400000,13.990000,14.370000,8.429880,4490028
2012-07-02,14.345000,14.485000,14.180000,14.485000,8.497342,4567401
2012-07-03,14.500000,14.620000,14.375000,14.565000,8.544274,2969920
2012-07-04,14.455000,14.590000,14.430000,14.550000,8.535476,5550543
2012-07-05,14.020000,14.140000,13.625000,13.730000,8.407985,23883241
2012-07-06,13.695000,13.915000,13.625000,13.735000,8.411044,10779106
2012-07-09,13.685000,13.800000,13.430000,13.665000,8.368179,1965907
2012-07-10,13.675000,13.875000,13.525000,13.860000,8.487592,2964431
2012-07-11,13.770000,14.080000,13.660000,14.070000,8.616193,5150845
2012-07-12,14.050000,14.050000,13.760000,13.875000,8.496780,1915341
2012-07-13,13.870000,14.155000,13.750000,14.155000,8.668244,1444600
2012-07-16,14.060000,14.380000,13.985000,14.185000,8.686618,3522536
2012-07-17,14.185000,14.415000,14.095000,14.225000,8.711111,2536065
2012-07-18,14.235000,14.315000,14.010000,14.180000,8.683555,2213313
2012-07-19,14.210000,14.270000,14.020000,14.170000,8.677430,7127142
2012-07-20,14.090000,14.160000,13.550000,13.805000,8.453911,2066811
2012-07-23,13.665000,13.730000,12.850000,13.495000,8.264073,1487836
2012-07-24,14.090000,14.090000,12.770000,13.065000,8.000750,1514296
2012-07-25,12.975000,13.545000,12.880000,13.330000,8.163031,1766325
2012-07-26,13.600000,13.800000,13.250000,13.680000,8.377365,1788270
2012-07-27,13.650000,14.170000,13.400000,14.170000,8.677430,800154
2012-07-30,14.165000,14.335000,13.900000,14.140000,8.659061,779009
2012-07-31,14.165000,14.320000,13.925000,14.100000,8.634564,688366
2012-08-01,14.000000,14.240000,13.805000,14.145000,8.662123,2730375
2012-08-02,14.095000,14.450000,13.815000,14.000000,8.573327,903463
2012-08-03,14.045000,14.300000,13.900000,14.185000,8.686618,596073
2012-08-06,14.320000,14.650000,14.150000,14.635000,8.962189,472751
2012-08-07,14.450000,14.830000,14.355000,14.635000,8.962189,920845
2012-08-08,14.495000,14.660000,14.310000,14.555000,8.913198,2528552
2012-08-09,14.630000,14.640000,14.160000,14.355000,8.790722,810287
2012-08-10,14.215000,14.285000,14.010000,14.200000,8.695804,343413
2012-08-13,14.120000,14.400000,14.085000,14.280000,8.744792,330529
2012-08-14,14.370000,14.515000,14.300000,14.510000,8.885641,549009
2012-08-15,14.400000,14.495000,14.330000,14.420000,8.830525,413562
2012-08-16,14.430000,14.830000,14.400000,14.830000,9.081602,900043
2012-08-17,14.850000,15.185000,14.810000,15.185000,9.298997,711036
2012-08-20,15.140000,15.245000,14.755000,14.925000,9.139779,861063
2012-08-21,14.990000,15.090000,14.705000,14.920000,9.136718,727616
