Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,15.390000,15.390000,14.800000,14.830000,8.572795,364583
2009-04-21,15.100000,15.190000,14.780000,15.040000,8.694189,957326
2009-04-22,15.140000,15.140000,14.910000,14.960000,8.647945,651089
2009-04-23,15.060000,15.140000,14.850000,14.850000,8.584357,1357818
2009-04-24,15.030000,15.650000,14.880000,15.640000,9.041033,618438
2009-04-27,15.480000,15.610000,15.120000,15.510000,8.965882,1070323
2009-04-28,15.400000,15.400000,15.150000,15.180000,8.775120,1513051
2009-04-29,15.170000,15.920000,15.170000,15.870000,9.173988,490586
2009-04-30,15.950000,16.740000,15.860000,16.370001,9.463023,1231792
2009-05-04,16.620001,16.680000,16.240000,16.410000,9.486148,1209873
2009-05-05,16.500000,16.660000,16.250000,16.500000,9.538174,1063066
2009-05-06,16.379999,17.350000,16.350000,17.100000,9.885015,938510
2009-05-07,17.209999,17.799999,16.870001,17.000000,9.827208,1282535
2009-05-08,17.490000,17.490000,16.600000,16.680000,9.642226,1034534
2009-05-11,16.879999,16.879999,16.500000,16.639999,9.619102,668530
2009-05-12,16.440001,16.900000,16.410000,16.620001,9.607542,1666778
2009-05-13,16.559999,16.889999,16.309999,16.440001,9.503490,1042549
2009-05-14,16.350000,16.950001,16.350000,16.840000,9.734716,581515
2009-05-15,17.100000,17.500000,17.010000,17.150000,9.913918,1693036
2009-05-18,17.150000,17.150000,16.700001,16.900000,9.769402,1028805
2009-05-19,16.969999,17.290001,16.900000,17.219999,9.954385,742596
2009-05-20,17.230000,18.219999,17.190001,18.080000,10.451526,1357291
2009-05-21,18.080000,18.250000,17.750000,17.840000,10.312787,704448
2009-05-22,17.870001,18.180000,17.850000,17.990000,10.399500,402006
2009-05-25,17.900000,18.160000,17.500000,17.600000,10.174053,758746
2009-05-26,17.730000,18.049999,17.610001,17.920000,10.359035,387508
2009-05-27,17.940001,18.290001,17.940001,18.170000,10.503552,300040
2009-05-28,18.129999,18.129999,17.799999,17.990000,10.399500,381126
2009-05-29,18.000000,18.500000,17.950001,18.379999,10.624946,366904
2009-06-01,18.490000,18.799999,18.379999,18.530001,10.711659,320646
2009-06-02,18.500000,18.870001,18.200001,18.260000,10.555578,532099
2009-06-03,18.750000,18.750000,18.170000,18.219999,10.532454,664028
2009-06-04,18.549999,18.549999,18.260000,18.270000,10.561359,746905
2009-06-05,18.280001,18.420000,17.910000,17.980000,10.393717,356040
2009-06-08,18.290001,18.290001,17.160000,17.219999,9.954385,539385
2009-06-09,17.280001,17.600000,17.250000,17.400000,10.058436,844432
2009-06-10,17.590000,17.980000,17.450001,17.639999,10.197173,413808
2009-06-11,17.520000,17.780001,17.320000,17.320000,10.012193,616773
2009-06-12,17.450001,17.610001,17.350000,17.559999,10.150929,546904
2009-06-15,17.639999,17.650000,17.370001,17.469999,10.098902,438045
2009-06-16,17.469999,17.469999,17.000000,17.100000,9.885015,502317
2009-06-17,17.100000,17.160000,16.100000,16.260000,9.399436,1069357
2009-06-18,16.389999,17.389999,16.280001,16.780001,9.700034,1159740
2009-06-19,15.850000,17.049999,15.800000,16.850000,9.740499,769982
2009-06-22,16.639999,16.920000,16.520000,16.520000,9.549736,362109
2009-06-23,16.889999,16.900000,16.264999,16.400000,9.480365,372752
2009-06-24,16.650000,16.719999,16.340000,16.690001,9.648007,325186
2009-06-25,16.790001,17.330000,16.660000,17.260000,9.977509,898461
2009-06-26,17.299999,17.480000,17.129999,17.200001,9.942823,380520
2009-06-29,17.055000,17.770000,17.055000,17.559999,10.150929,670501
2009-06-30,17.730000,17.730000,17.000000,17.059999,9.861894,560908
2009-07-01,17.350000,17.510000,17.180000,17.290001,9.994850,362325
2009-07-02,17.350000,17.510000,17.230000,17.389999,10.052655,783501
2009-07-03,17.549999,17.549999,17.270000,17.350000,10.029532,353283
2009-07-06,17.299999,17.440001,17.200001,17.285000,9.991960,326017
2009-07-07,17.285000,17.469999,16.950001,16.959999,9.804085,597557
2009-07-08,17.000000,17.070000,16.799999,16.834999,9.731828,414271
2009-07-09,16.750000,16.985001,16.750000,16.920000,9.780963,399078
2009-07-10,16.799999,16.830000,16.510000,16.549999,9.567078,635144
2009-07-13,16.549999,16.740000,16.360001,16.639999,9.619102,641672
2009-07-14,16.750000,16.924999,16.530001,16.840000,9.734716,483129
2009-07-15,16.840000,17.219999,16.750000,17.219999,9.954385,434186
2009-07-16,17.250000,17.370001,17.010000,17.250000,9.971725,287271
2009-07-17,17.290001,17.420000,17.000000,17.334999,10.020861,240470
2009-07-20,17.440001,17.450001,17.325001,17.450001,10.087339,314646
2009-07-21,17.469999,17.850000,17.410000,17.790001,10.283884,484774
2009-07-22,17.830000,18.280001,17.690001,17.959999,10.382154,621855
2009-07-23,17.924999,18.240000,17.745001,18.080000,10.451526,506560
2009-07-24,18.245001,18.440001,18.000000,18.340000,10.601826,715481
2009-07-27,18.370001,18.590000,18.200001,18.450001,10.665412,304870
2009-07-28,18.459999,18.770000,18.350000,18.350000,10.607606,372905
2009-07-29,18.375000,18.690001,18.280001,18.469999,10.676971,381923
2009-07-30,18.500000,18.809999,18.315001,18.719999,10.821489,549908
2009-07-31,18.820000,18.820000,18.360001,18.639999,10.775245,246459
2009-08-03,18.790001,19.139999,18.629999,18.629999,10.769464,359376
2009-08-04,18.775000,19.000000,18.549999,18.610001,10.757903,411431
2009-08-05,18.740000,19.094999,18.540001,18.559999,10.729000,600106
2009-08-06,18.665001,18.889999,18.209999,18.290001,10.572921,788832
2009-08-07,18.299999,18.670000,18.215000,18.490000,10.688535,622177
2009-08-10,18.684999,19.299999,18.605000,19.160000,11.075844,852586
2009-08-11,19.299999,19.799999,19.190001,19.219999,11.110525,837075
2009-08-12,19.280001,19.620001,19.014999,19.450001,11.243483,430871
2009-08-13,19.465000,19.920000,19.450001,19.764999,11.425573,586501
2009-08-14,19.719999,19.860001,19.480000,19.540001,11.295511,335534
2009-08-17,19.629999,19.660000,18.865000,18.950001,10.954448,660893
2009-08-18,18.950001,19.320000,18.950001,19.215000,11.107636,274840
2009-08-19,19.219999,19.730000,18.975000,19.469999,11.255042,510161
2009-08-20,19.719999,20.065001,19.570000,19.895000,11.500725,533772
2009-08-21,19.900000,20.459999,19.860001,20.395000,11.789760,530009
2009-08-24,20.600000,20.870001,20.450001,20.700001,11.966072,458348
2009-08-25,20.700001,20.820000,20.549999,20.820000,12.035442,518233
2009-08-26,20.879999,20.990000,20.639999,20.969999,12.122151,455327
2009-08-27,20.990000,21.379999,20.610001,20.775000,12.009425,887334
2009-08-28,21.025000,21.299999,20.905001,20.945000,12.107698,424664
2009-08-31,20.930000,21.035000,20.610001,20.690001,11.960289,306108
2009-09-01,20.945000,20.990000,20.545000,20.600000,11.908264,665388
2009-09-02,20.500000,21.200001,20.100000,21.170000,12.237764,1036740
2009-09-03,21.254999,21.420000,21.040001,21.200001,12.255107,629487
2009-09-04,21.080000,21.459999,21.000000,21.174999,12.240653,608907
2009-09-07,21.280001,21.799999,21.250000,21.680000,12.532581,348930
2009-09-08,21.680000,21.680000,21.040001,21.139999,12.220422,1050122
2009-09-09,21.160000,21.360001,21.040001,21.360001,12.347598,748876
2009-09-10,21.219999,21.770000,21.209999,21.424999,12.385171,1085904
2009-09-11,21.620001,22.080000,21.455000,22.080000,12.763810,953680
2009-09-14,22.075001,22.480000,21.809999,22.309999,12.896766,683583
2009-09-15,22.480000,22.580000,22.110001,22.299999,12.890986,824429
2009-09-16,22.455000,22.830000,22.400000,22.754999,13.154007,1035483
2009-09-17,22.834999,23.290001,22.760000,23.090000,13.347661,877124
2009-09-18,23.000000,24.000000,22.790001,23.570000,13.625136,1783128
2009-09-21,23.275000,23.275000,21.910000,22.254999,12.864970,2447178
2009-09-22,22.370001,22.610001,21.950001,22.110001,12.781151,981024
2009-09-23,22.059999,22.110001,21.559999,22.004999,12.720457,1212872
2009-09-24,22.100000,22.549999,22.055000,22.299999,12.890986,1093854
2009-09-25,22.299999,22.375000,21.799999,22.250000,12.862079,859411
2009-09-28,22.360001,22.549999,22.030001,22.500000,13.006601,910947
2009-09-29,22.559999,22.780001,22.340000,22.580000,13.052848,1457886
2009-09-30,22.480000,22.930000,22.445000,22.580000,13.052848,1715921
2009-10-01,22.555000,22.850000,22.549999,22.665001,13.101979,538404
2009-10-02,22.309999,22.900000,22.215000,22.645000,13.090421,1424025
2009-10-05,22.650000,23.090000,22.450001,22.940001,13.260951,708282
2009-10-06,22.950001,23.700001,22.950001,23.475000,13.570217,1376255
2009-10-07,23.250000,23.684999,23.094999,23.490000,13.578892,773729
2009-10-08,23.330000,23.580000,23.090000,23.240000,13.434371,1949368
2009-10-09,23.340000,23.450001,23.070000,23.290001,13.463276,520739
2009-10-12,23.254999,23.500000,23.254999,23.290001,13.463276,239327
2009-10-13,23.290001,23.440001,22.910000,23.080000,13.341879,912035
2009-10-14,23.125000,23.799999,23.020000,23.410000,13.532641,962820
2009-10-15,23.400000,23.615000,23.184999,23.299999,13.469054,458282
2009-10-16,23.450001,23.700001,22.250000,23.084999,13.344771,901351
2009-10-19,22.980000,23.355000,22.850000,23.305000,13.471947,513155
2009-10-20,23.254999,23.639999,23.094999,23.370001,13.509522,780704
2009-10-21,23.254999,23.500000,23.004999,23.375000,13.512411,340593
2009-10-22,23.035000,23.230000,22.850000,22.995001,13.292746,776754
2009-10-23,23.200001,23.375000,22.690001,22.740000,13.145338,590676
2009-10-26,22.760000,23.020000,22.455000,22.504999,13.009489,380064
2009-10-27,22.424999,22.684999,22.160000,22.275000,12.876534,716114
2009-10-28,22.100000,22.650000,22.049999,22.459999,12.983479,806468
2009-10-29,22.299999,22.684999,22.120001,22.660000,13.099090,454543
2009-10-30,22.730000,23.090000,22.500000,22.690001,13.116435,606647
2009-11-02,22.690001,22.980000,22.500000,22.770000,13.162677,423604
2009-11-03,22.500000,23.000000,21.020000,21.705000,12.547033,1620625
2009-11-04,21.754999,21.995001,21.010000,21.250000,12.284011,1710936
2009-11-05,21.299999,21.980000,21.049999,21.660000,12.521019,1056836
2009-11-06,21.540001,22.014999,21.379999,21.725000,12.558594,912824
2009-11-09,22.280001,22.700001,22.280001,22.350000,12.919888,461565
2009-11-10,22.280001,23.080000,22.160000,22.865000,13.217595,994219
2009-11-11,22.830000,23.084999,22.600000,22.709999,13.127993,474741
2009-11-12,22.610001,22.700001,22.120001,22.230000,12.850521,887638
2009-11-13,22.160000,22.405001,21.910000,21.969999,12.700222,553142
2009-11-16,22.080000,22.190001,21.900000,22.129999,12.792712,669366
2009-11-17,22.200001,22.200001,22.000000,22.059999,12.752246,686507
2009-11-18,22.180000,22.299999,21.950001,21.969999,12.700222,999347
2009-11-19,22.000000,22.100000,21.309999,21.400000,12.370723,896320
2009-11-20,21.400000,21.969999,21.360001,21.750000,12.573048,811748
2009-11-23,21.799999,21.969999,21.549999,21.650000,12.515238,754911
2009-11-24,21.799999,21.799999,21.420000,21.434999,12.390954,969801
2009-11-25,21.465000,21.575001,21.309999,21.350000,12.341819,693400
2009-11-26,21.290001,21.440001,21.100000,21.150000,12.226205,595734
2009-11-27,21.010000,21.400000,20.650000,21.160000,12.231985,440346
2009-11-30,21.350000,21.400000,20.809999,20.850000,12.052783,485768
2009-12-01,21.000000,21.350000,21.000000,21.295000,12.310023,577292
2009-12-02,21.365000,21.530001,20.799999,21.530001,12.445871,541273
2009-12-03,21.730000,21.950001,21.100000,21.120001,12.208862,798116
2009-12-04,21.150000,21.629999,21.120001,21.629999,12.503676,529359
2009-12-07,21.540001,22.360001,21.540001,22.360001,12.925671,742938
2009-12-08,22.389999,22.450001,21.805000,21.915001,12.668427,466381
2009-12-09,21.799999,22.219999,21.665001,21.750000,12.573048,662040
2009-12-10,21.799999,22.000000,21.600000,21.809999,12.607731,586184
2009-12-11,21.780001,22.180000,21.780001,21.940001,12.682881,522187
2009-12-14,22.094999,22.379999,21.959999,22.365000,12.928559,599626
2009-12-15,22.200001,22.620001,22.010000,22.480000,12.995035,656023
2009-12-16,22.650000,22.840000,22.504999,22.790001,13.174239,641932
2009-12-17,22.650000,22.870001,22.565001,22.790001,13.174239,503715
2009-12-18,22.740000,22.850000,22.450001,22.459999,12.983479,537325
2009-12-21,22.549999,22.615000,22.200001,22.559999,13.041285,280911
2009-12-22,22.540001,23.100000,22.430000,22.950001,13.266732,913048
2009-12-23,23.090000,23.450001,23.004999,23.410000,13.532641,400918
2009-12-28,23.500000,23.740000,23.330000,23.500000,13.584670,225177
2009-12-29,23.650000,23.850000,23.590000,23.850000,13.786996,379541
2009-12-30,23.879999,24.000000,23.799999,23.945000,13.841912,395302
2010-01-04,23.469999,23.700001,23.334999,23.450001,13.844866,444270
2010-01-05,23.320000,23.700001,23.320000,23.520000,13.886189,871257
2010-01-06,23.400000,23.570000,23.125000,23.225000,13.712025,284426
2010-01-07,23.049999,23.145000,22.600000,22.910000,13.526047,790061
2010-01-08,23.025000,23.500000,22.934999,23.410000,13.821248,829597
2010-01-11,23.590000,24.000000,23.420000,23.670000,13.974749,622108
2010-01-12,23.740000,23.889999,23.340000,23.660000,13.968849,550311
2010-01-13,23.674999,23.785000,23.469999,23.785000,14.042648,574777
2010-01-14,23.900000,24.000000,23.415001,24.000000,14.169585,1245586
2010-01-15,24.075001,24.200001,23.455000,23.485001,13.865531,697803
2010-01-18,23.535000,23.735001,23.490000,23.594999,13.930472,178189
2010-01-19,23.495001,23.790001,23.250000,23.700001,13.992465,243456
2010-01-20,23.844999,23.850000,23.270000,23.400000,13.815343,496160
2010-01-21,23.370001,23.955000,23.340000,23.514999,13.883243,496984
2010-01-22,23.400000,23.639999,23.020000,23.184999,13.688404,671455
2010-01-25,23.000000,23.200001,22.709999,22.850000,13.490623,414445
2010-01-26,22.670000,23.620001,22.459999,23.344999,13.782871,473608
2010-01-27,23.250000,23.490000,22.870001,22.990000,13.573277,475955
2010-01-28,23.014999,23.040001,22.410000,22.410000,13.230847,563370
2010-01-29,22.395000,22.594999,21.760000,22.059999,13.024208,1126548
2010-02-01,21.969999,22.290001,21.930000,22.065001,13.027163,416646
2010-02-02,22.200001,22.665001,22.150000,22.389999,13.219042,503948
2010-02-03,22.475000,22.809999,22.299999,22.325001,13.180666,969915
2010-02-04,22.245001,22.434999,21.160000,21.250000,12.545985,815622
2010-02-05,21.340000,21.340000,20.705000,21.084999,12.448570,1197736
2010-02-08,21.059999,21.635000,21.000000,21.129999,12.475137,670851
2010-02-09,21.000000,21.200001,20.860001,21.035000,12.419048,584219
2010-02-10,21.129999,21.879999,21.129999,21.615000,12.761480,625034
2010-02-11,21.879999,21.975000,21.059999,21.320000,12.587315,745647
2010-02-12,21.350000,21.680000,21.139999,21.180000,12.504659,538566
2010-02-15,21.270000,21.415001,21.094999,21.139999,12.481042,336711
2010-02-16,21.245001,21.594999,21.160000,21.485001,12.684729,481784
2010-02-17,21.620001,21.805000,21.325001,21.400000,12.634546,522285
2010-02-18,21.400000,21.455000,21.070000,21.260000,12.551890,421555
2010-02-19,21.160000,21.770000,21.040001,21.770000,12.852992,758871
2010-02-22,21.799999,21.990000,21.709999,21.830000,12.888416,276151
2010-02-23,21.860001,22.059999,21.469999,21.580000,12.740817,506920
2010-02-24,21.575001,21.639999,21.200001,21.250000,12.545985,531948
2010-02-25,21.245001,21.340000,20.905001,20.905001,12.342299,321067
2010-02-26,21.004999,21.400000,20.980000,21.190001,12.510563,548360
2010-03-01,21.400000,21.700001,21.200001,21.344999,12.602074,704129
2010-03-02,21.344999,21.660000,21.205000,21.480000,12.681777,1200231
2010-03-03,21.549999,21.900000,21.385000,21.820000,12.882514,1176446
2010-03-04,21.650000,22.230000,21.504999,22.190001,13.100962,907181
2010-03-05,22.209999,22.570000,22.014999,22.480000,13.272174,458841
2010-03-08,22.485001,22.530001,22.270000,22.480000,13.272174,347429
2010-03-09,22.480000,22.549999,22.160000,22.485001,13.275131,370868
2010-03-10,22.565001,22.565001,22.309999,22.500000,13.283985,268030
2010-03-11,22.424999,22.500000,22.049999,22.305000,13.168858,349536
2010-03-12,22.209999,22.594999,22.170000,22.514999,13.292842,313115
2010-03-15,22.420000,22.510000,22.150000,22.240000,13.130481,306129
2010-03-16,22.330000,22.459999,21.980000,22.195000,13.103913,261535
2010-03-17,22.299999,22.395000,22.139999,22.250000,13.136383,581670
2010-03-18,22.400000,22.400000,22.090000,22.344999,13.192473,700103
2010-03-19,22.344999,22.480000,22.180000,22.440001,13.248562,558052
2010-03-22,22.200001,22.299999,21.850000,22.150000,13.077347,479196
2010-03-23,22.100000,22.285000,21.985001,22.150000,13.077347,307147
2010-03-24,22.125000,22.145000,21.760000,21.889999,12.923841,260301
2010-03-25,21.900000,22.120001,21.740000,21.850000,12.900224,726891
2010-03-26,21.825001,21.975000,21.549999,21.690001,12.805763,737279
2010-03-29,21.700001,21.965000,21.629999,21.910000,12.935648,770506
2010-03-30,21.820000,21.975000,21.719999,21.719999,12.823475,646590
2010-03-31,21.670000,21.844999,21.075001,21.160000,12.492850,574568
2010-04-01,21.355000,21.469999,21.000000,21.375000,12.619784,567588
2010-04-06,21.170000,21.440001,21.120001,21.315001,12.584359,672377
2010-04-07,21.309999,21.850000,21.309999,21.705000,12.814616,640833
2010-04-08,21.645000,21.680000,21.285000,21.540001,12.717203,564638
2010-04-09,21.620001,22.150000,21.475000,22.049999,13.018303,1104604
2010-04-12,22.270000,22.424999,22.035000,22.365000,13.204280,577785
2010-04-13,22.370001,22.590000,22.225000,22.400000,13.224946,589799
2010-04-14,22.570000,22.600000,22.030001,22.209999,13.112770,751807
2010-04-15,22.200001,22.299999,21.820000,22.235001,13.127530,529841
2010-04-16,22.035000,22.700001,22.035000,22.370001,13.207234,1040372
2010-04-19,22.084999,22.264999,21.860001,21.860001,12.906130,465386
2010-04-20,21.809999,22.150000,21.700001,22.065001,13.027163,443257
2010-04-21,22.200001,22.200001,21.799999,21.879999,12.917935,416648
2010-04-22,21.785000,21.945000,21.440001,21.635000,12.773290,322760
2010-04-23,21.580000,21.684999,21.385000,21.450001,12.664064,184370
2010-04-26,21.700001,21.700001,21.225000,21.620001,12.764434,449114
2010-04-27,21.870001,22.290001,21.610001,21.610001,12.758531,1122805
2010-04-28,21.325001,21.495001,20.750000,20.754999,12.253738,1105918
2010-04-29,20.590000,21.200001,20.549999,20.910000,12.345246,652418
2010-04-30,20.910000,21.570000,20.205000,21.360001,12.610929,1328051
2010-05-03,21.309999,21.549999,21.030001,21.469999,12.675875,395729
2010-05-04,21.389999,21.545000,20.520000,20.645000,12.188793,652073
2010-05-05,20.514999,20.674999,20.030001,20.495001,12.100234,578797
2010-05-06,20.379999,20.559999,19.985001,20.200001,11.926066,857362
2010-05-07,19.799999,20.094999,18.930000,19.315001,11.403562,750992
2010-05-10,20.049999,20.420000,19.834999,20.395000,12.041194,547287
2010-05-11,20.084999,20.600000,19.655001,20.110001,11.872931,677231
2010-05-12,20.110001,20.790001,19.719999,20.645000,12.188793,628873
2010-05-13,20.924999,20.924999,20.020000,20.129999,11.884738,367720
2010-05-14,20.129999,20.150000,19.170000,19.305000,11.397659,634273
2010-05-17,19.235001,19.510000,19.040001,19.120001,11.288434,772638
2010-05-18,19.180000,19.940001,19.180000,19.635000,11.592491,654148
2010-05-19,19.275000,19.610001,19.025000,19.059999,11.253011,659110
2010-05-20,19.100000,19.360001,18.525000,18.670000,11.022755,1029161
2010-05-21,18.725000,19.090000,18.240000,18.525000,10.937147,1355607
2010-05-24,18.525000,18.799999,17.900000,18.395000,10.860394,674375
2010-05-25,17.985001,18.299999,17.764999,18.025000,10.641947,803076
2010-05-26,18.150000,18.365000,18.020000,18.150000,10.715749,825852
2010-05-27,18.450001,18.785000,18.170000,18.655001,11.013900,892070
2010-05-28,18.629999,19.135000,18.629999,18.780001,11.087699,761039
2010-05-31,18.700001,18.879999,18.520000,18.809999,11.105412,415910
2010-06-01,18.730000,19.100000,18.299999,18.915001,11.167403,785118
2010-06-02,18.844999,18.885000,18.254999,18.709999,11.046373,561000
2010-06-03,18.995001,19.350000,18.850000,18.900000,11.158546,491259
2010-06-04,19.030001,19.065001,18.350000,18.410000,10.869252,560106
2010-06-07,18.365000,18.565001,18.070000,18.165001,10.724606,432326
2010-06-08,18.334999,18.334999,17.700001,17.770000,10.491397,481832
2010-06-09,17.799999,18.020000,17.620001,17.875000,10.553388,643772
2010-06-10,17.690001,18.445000,17.340000,18.305000,10.807261,800778
2010-06-11,18.290001,18.610001,18.200001,18.434999,10.884012,918331
2010-06-14,18.535000,18.850000,18.440001,18.615000,10.990283,466930
2010-06-15,18.555000,19.025000,18.440001,18.924999,11.173306,520749
2010-06-16,18.924999,19.094999,18.695000,18.830000,11.117217,491846
2010-06-17,18.764999,19.020000,18.725000,18.770000,11.081797,314531
2010-06-18,18.750000,19.360001,18.719999,19.190001,11.329765,589673
2010-06-21,19.190001,19.540001,19.115000,19.184999,11.326811,293242
2010-06-22,19.200001,19.280001,18.865000,19.240000,11.359282,368410
2010-06-23,19.219999,19.219999,18.809999,18.905001,11.161500,718847
2010-06-24,19.200001,19.320000,18.250000,18.260000,10.780691,3181823
2010-06-25,18.250000,18.450001,17.770000,18.260000,10.780691,2149005
2010-06-28,18.309999,18.475000,18.135000,18.400000,10.863347,5055265
2010-06-29,18.260000,18.280001,17.655001,17.754999,10.482540,1336430
2010-06-30,17.674999,17.780001,17.360001,17.495001,10.329037,861725
2010-07-01,16.975000,17.205000,16.500000,16.930000,10.306512,1046699
2010-07-02,16.930000,17.415001,16.834999,17.090000,10.403914,811641
2010-07-05,17.090000,17.215000,16.924999,17.065001,10.388697,506771
2010-07-06,17.125000,17.695000,17.115000,17.445000,10.620028,1092772
2010-07-07,17.405001,18.235001,17.355000,18.155001,11.052257,698754
2010-07-08,18.254999,18.450001,18.020000,18.400000,11.201406,489931
2010-07-09,18.400000,18.565001,18.230000,18.240000,11.104003,445880
2010-07-12,18.200001,18.340000,18.014999,18.219999,11.091827,4705036
2010-07-13,18.305000,18.584999,18.219999,18.580000,11.310985,297478
2010-07-14,18.575001,18.465000,18.570000,18.615000,11.332292,358291
2010-07-15,18.559999,18.695000,18.299999,18.415001,11.210537,293032
2010-07-16,18.430000,18.459999,18.010000,18.145000,11.046171,477824
2010-07-19,18.059999,18.334999,17.900000,17.990000,10.951810,2848550
2010-07-20,18.219999,18.219999,17.674999,18.059999,10.994425,242301
2010-07-21,18.120001,18.290001,17.950001,18.084999,11.009642,446916
2010-07-22,17.910000,18.580000,17.910000,18.580000,11.310985,585164
2010-07-23,18.540001,18.820000,18.500000,18.785000,11.435781,355170
2010-07-26,18.900000,19.000000,18.355000,18.900000,11.505791,364740
2010-07-27,18.950001,19.049999,18.889999,19.010000,11.572758,258303
2010-07-28,19.100000,19.570000,19.000000,19.180000,11.676248,381949
2010-07-29,19.240000,19.600000,19.174999,19.405001,11.813223,246404
2010-07-30,19.379999,19.430000,18.905001,18.995001,11.563626,634711
2010-08-02,19.100000,20.084999,19.045000,19.900000,12.114564,455105
2010-08-03,19.785000,20.094999,19.785000,20.010000,12.181528,403517
2010-08-04,19.995001,20.010000,19.605000,19.855000,12.087169,341377
2010-08-05,19.934999,19.934999,19.485001,19.485001,11.861925,463061
2010-08-06,19.610001,19.635000,19.055000,19.235001,11.709732,650286
2010-08-09,19.420000,19.740000,19.260000,19.715000,12.001942,359942
2010-08-10,19.650000,19.879999,19.450001,19.459999,11.846705,243798
2010-08-11,19.475000,19.580000,18.965000,19.040001,11.591020,265291
2010-08-12,19.059999,19.125000,18.855000,19.105000,11.630591,213887
2010-08-13,19.290001,19.290001,18.745001,18.795000,11.441873,327857
2010-08-16,19.070000,19.070000,18.615000,18.780001,11.432740,292837
2010-08-17,18.815001,19.150000,18.695000,19.105000,11.630591,192263
2010-08-18,19.280001,19.315001,19.080000,19.200001,11.688424,173342
2010-08-19,19.360001,19.469999,18.855000,18.955000,11.539275,384103
2010-08-20,18.790001,19.110001,18.559999,18.620001,11.335337,198611
2010-08-23,18.594999,18.760000,18.440001,18.709999,11.390126,238974
2010-08-24,18.600000,18.695000,18.299999,18.424999,11.216625,201090
2010-08-25,18.330000,18.504999,18.080000,18.315001,11.149660,164121
2010-08-26,18.370001,18.420000,18.174999,18.400000,11.201406,150623
2010-08-27,18.360001,18.705000,18.334999,18.594999,11.320116,251491
2010-08-30,18.639999,18.750000,18.305000,18.430000,11.219670,166477
2010-08-31,18.235001,18.545000,18.080000,18.330000,11.158792,244838
2010-09-01,18.370001,19.080000,18.250000,18.959999,11.542318,489938
2010-09-02,19.000000,19.049999,18.785000,18.955000,11.539275,421177
2010-09-03,18.879999,19.440001,18.879999,19.340000,11.773651,442558
2010-09-06,19.480000,19.559999,19.309999,19.315001,11.758431,376280
2010-09-07,19.280001,19.290001,18.830000,19.125000,11.642765,408848
2010-09-08,19.040001,19.309999,19.040001,19.200001,11.688424,530397
2010-09-09,19.200001,19.549999,19.075001,19.549999,11.901493,246885
2010-09-10,19.555000,19.860001,19.500000,19.809999,12.059773,373721
2010-09-13,19.889999,20.084999,19.700001,20.065001,12.215012,467117
2010-09-14,19.980000,20.059999,19.719999,19.924999,12.129783,432897
2010-09-15,20.040001,20.040001,19.504999,19.549999,11.901493,499827
2010-09-16,19.549999,19.795000,19.500000,19.745001,12.020206,270142
2010-09-17,19.945000,19.945000,19.200001,19.855000,12.087169,999713
2010-09-20,19.855000,20.174999,19.615000,20.045000,12.202837,578588
2010-09-21,20.020000,20.350000,20.020000,20.235001,12.318503,610046
2010-09-22,20.424999,20.424999,19.615000,19.670000,11.974547,613787
2010-09-23,19.820000,19.975000,19.500000,19.825001,12.068906,277533
2010-09-24,19.760000,20.344999,19.635000,20.174999,12.281978,417860
2010-09-27,20.260000,20.260000,19.635000,19.844999,12.081083,377708
2010-09-28,19.809999,20.000000,19.540001,19.930000,12.132830,176288
2010-09-29,19.895000,19.934999,19.500000,19.770000,12.035424,272727
2010-09-30,19.700001,20.000000,19.440001,19.635000,11.953238,314770
2010-10-01,19.600000,19.730000,19.065001,19.420000,11.822353,281762
2010-10-04,19.434999,19.434999,19.010000,19.209999,11.694510,215405
2010-10-05,19.270000,19.514999,19.030001,19.424999,11.825397,294679
2010-10-06,19.639999,19.715000,19.180000,19.445000,11.837574,269755
2010-10-07,19.430000,19.695000,19.355000,19.590000,11.925846,468003
2010-10-08,19.605000,19.799999,19.430000,19.645000,11.959328,201050
2010-10-11,19.799999,19.799999,19.514999,19.655001,11.965417,234031
2010-10-12,19.549999,19.625000,19.150000,19.355000,11.782782,328942
2010-10-13,19.410000,19.969999,19.405001,19.934999,12.135873,299216
2010-10-14,20.000000,20.195000,19.799999,19.865000,12.093257,296998
2010-10-15,19.930000,20.100000,19.785000,20.045000,12.202837,328424
2010-10-18,19.840000,19.975000,19.670000,19.830000,12.071949,307716
2010-10-19,19.834999,19.980000,19.700001,19.840000,12.078038,301845
2010-10-20,19.850000,19.850000,19.610001,19.775000,12.038468,246483
2010-10-21,19.805000,20.070000,19.530001,20.070000,12.218057,342356
2010-10-22,19.965000,20.180000,19.870001,19.959999,12.151091,288863
2010-10-25,20.059999,20.065001,19.674999,19.770000,12.035424,296169
2010-10-26,19.785000,19.799999,19.600000,19.740000,12.017160,217454
2010-10-27,19.705000,19.750000,19.575001,19.594999,11.928890,227173
2010-10-28,19.620001,19.900000,19.445000,19.805000,12.056731,251050
2010-10-29,19.785000,20.035000,19.660000,19.910000,12.120651,181227
2010-11-01,20.010000,20.245001,19.915001,19.969999,12.157179,216086
2010-11-02,19.735001,20.100000,19.735001,20.045000,12.202837,219345
2010-11-03,20.065001,20.094999,19.584999,19.684999,11.983678,278455
2010-11-04,19.930000,20.145000,19.750000,19.900000,12.114564,268386
