Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,35.575001,35.680000,35.150002,35.500000,21.722637,361482
2010-12-17,35.950001,35.950001,34.869999,35.119999,21.490112,1015852
2010-12-20,34.985001,35.610001,34.880001,35.500000,21.722637,599147
2010-12-21,35.700001,36.049999,35.560001,35.799999,21.906212,512285
2010-12-22,35.709999,35.959999,35.325001,35.599998,21.783823,298925
2010-12-23,35.535000,35.810001,35.480000,35.700001,21.845015,393407
2010-12-27,35.700001,36.000000,34.939999,35.000000,21.416683,319265
2010-12-28,35.000000,35.314999,34.759998,35.080002,21.465633,200571
2010-12-29,35.000000,35.599998,35.000000,35.599998,21.783823,319071
2010-12-30,35.485001,35.705002,34.930000,35.075001,21.462574,536159
2011-01-03,34.849998,35.669998,34.849998,35.200001,21.539064,455719
2011-01-04,35.195000,35.540001,34.349998,34.415001,21.058722,831082
2011-01-05,34.279999,34.470001,33.049999,33.400002,20.437639,1806782
2011-01-06,33.400002,33.715000,33.279999,33.400002,20.437639,444057
2011-01-07,33.435001,33.500000,32.685001,32.685001,20.000122,728452
2011-01-10,32.500000,32.665001,32.040001,32.639999,19.972589,648609
2011-01-11,32.450001,33.334999,32.450001,33.255001,20.348909,630797
2011-01-12,33.630001,34.674999,33.290001,34.455002,21.083195,1098448
2011-01-13,34.340000,35.240002,34.180000,34.459999,21.086250,791101
2011-01-14,34.950001,35.259998,34.630001,34.810001,21.300423,768234
2011-01-17,34.889999,35.049999,34.375000,34.380001,21.037306,426697
2011-01-18,34.320000,35.549999,34.320000,35.549999,21.753233,1007245
2011-01-19,35.650002,36.000000,35.505001,35.935001,21.988813,1038853
2011-01-20,36.080002,36.490002,35.945000,36.490002,22.328424,1271080
2011-01-21,36.500000,37.000000,36.020000,36.430000,22.291712,1307193
2011-01-24,36.299999,36.720001,35.689999,36.435001,22.294773,555543
2011-01-25,36.665001,36.855000,36.070000,36.630001,22.414087,834865
2011-01-26,36.430000,36.990002,36.430000,36.880001,22.567064,529579
2011-01-27,36.990002,37.470001,36.500000,37.174999,22.747580,685574
2011-01-28,37.200001,37.450001,36.915001,36.915001,22.588484,752181
2011-01-31,37.200001,37.950001,36.700001,37.700001,23.068832,881298
2011-02-01,37.939999,37.990002,37.345001,37.939999,23.215683,1744015
2011-02-02,38.000000,38.270000,37.345001,37.345001,22.851601,960200
2011-02-03,33.500000,34.665001,33.450001,33.779999,20.670160,27201472
2011-02-04,34.075001,34.939999,33.904999,34.939999,21.379965,4307881
2011-02-07,35.330002,35.349998,34.599998,34.860001,21.331018,2490596
2011-02-08,34.180000,34.349998,33.700001,33.790001,21.224239,1996376
2011-02-09,33.799999,33.865002,33.150002,33.150002,20.822241,5135061
2011-02-10,33.000000,33.185001,32.639999,33.000000,20.728020,2205253
2011-02-11,33.240002,33.255001,32.660000,32.730000,20.558426,1787526
2011-02-14,32.900002,33.299999,32.750000,32.889999,20.658924,1764230
2011-02-15,32.889999,33.310001,32.759998,33.000000,20.728020,1489818
2011-02-16,33.150002,33.590000,33.125000,33.570000,21.086046,1506712
2011-02-17,33.615002,33.990002,33.575001,33.840000,21.255642,2457165
2011-02-18,33.959999,34.049999,33.404999,33.770000,21.211676,876386
2011-02-21,33.770000,33.799999,32.965000,33.020000,20.740583,1772848
2011-02-22,32.950001,32.974998,32.224998,32.400002,20.351149,1213221
2011-02-23,32.430000,32.590000,32.095001,32.430000,20.369989,3247552
2011-02-24,32.349998,32.810001,32.160000,32.639999,20.501900,2687898
2011-02-25,32.799999,33.330002,32.450001,33.240002,20.878767,718281
2011-02-28,33.134998,33.410000,33.080002,33.244999,20.881908,1006163
2011-03-01,33.410000,33.669998,33.075001,33.205002,20.856789,823825
2011-03-02,33.080002,33.099998,32.610001,32.869999,20.646360,551735
2011-03-03,32.875000,33.000000,32.480000,32.720001,20.552145,648666
2011-03-04,32.674999,33.150002,32.599998,32.814999,20.611820,690091
2011-03-07,33.000000,33.369999,32.535000,32.560001,20.451647,1272955
2011-03-08,32.700001,32.805000,32.139999,32.549999,20.445364,1262017
2011-03-09,32.555000,32.779999,32.360001,32.455002,20.385696,880513
2011-03-10,32.160000,32.430000,31.705000,32.240002,20.250647,845816
2011-03-11,32.000000,32.419998,31.915001,32.105000,20.165850,933346
2011-03-14,31.934999,32.560001,31.665001,31.900000,20.037086,1876191
2011-03-15,31.535000,31.605000,30.834999,31.430000,19.741867,1452589
2011-03-16,31.360001,31.770000,30.615000,30.795000,19.343016,1496240
2011-03-17,30.830000,31.395000,30.660000,31.125000,19.550295,769066
2011-03-18,31.200001,31.540001,30.830000,31.290001,19.653934,1403526
2011-03-21,31.799999,31.959999,31.379999,31.930000,20.055929,1163665
2011-03-22,31.930000,32.200001,31.590000,31.670000,19.892620,762642
2011-03-23,32.000000,32.110001,31.535000,32.070000,20.143866,846764
2011-03-24,31.719999,32.505001,31.700001,32.505001,20.417105,643005
2011-03-25,32.840000,33.200001,32.709999,32.810001,20.608681,1060827
2011-03-28,32.865002,32.955002,32.535000,32.810001,20.608681,917569
2011-03-29,32.825001,32.945000,32.630001,32.930000,20.684053,596150
2011-03-30,33.150002,33.259998,33.000000,33.115002,20.800257,472141
2011-03-31,33.244999,33.450001,33.080002,33.080002,20.778273,746807
2011-04-01,33.145000,33.384998,32.860001,33.314999,20.925879,729379
2011-04-04,33.150002,33.474998,33.020000,33.250000,20.885050,584207
2011-04-05,33.345001,33.375000,32.605000,32.994999,20.724878,936233
2011-04-06,33.049999,33.570000,33.025002,33.485001,21.032660,492229
2011-04-07,33.099998,33.250000,32.860001,33.049999,20.759424,800955
2011-04-08,33.189999,33.349998,33.105000,33.279999,20.903893,534251
2011-04-11,33.174999,33.345001,32.584999,32.750000,20.570988,1293506
2011-04-12,32.650002,33.040001,32.285000,32.450001,20.382553,1037833
2011-04-13,32.654999,32.880001,32.520000,32.599998,20.476770,694726
2011-04-14,32.369999,32.720001,32.334999,32.474998,20.398254,651537
2011-04-15,32.555000,32.650002,31.950001,32.110001,20.168989,908541
2011-04-18,32.150002,32.169998,31.420000,31.565001,19.826664,777742
2011-04-19,31.559999,31.600000,31.139999,31.510000,19.792118,677837
2011-04-20,31.709999,32.195000,31.610001,32.040001,20.125021,585392
2011-04-21,32.320000,32.750000,32.020000,32.705002,20.542727,685537
2011-04-26,32.235001,33.180000,32.220001,32.935001,20.687195,1117397
2011-04-27,33.150002,33.500000,33.150002,33.375000,20.963568,876086
2011-04-28,33.500000,33.889999,33.480000,33.880001,21.280769,1233582
2011-04-29,33.990002,34.150002,33.514999,33.965000,21.334156,4691661
2011-05-02,34.439999,34.500000,34.009998,34.235001,21.503746,4090960
2011-05-03,34.310001,34.360001,33.849998,34.000000,21.356144,852826
2011-05-04,33.919998,34.369999,33.779999,33.910000,21.299610,1049728
2011-05-05,34.080002,34.160000,33.139999,33.250000,20.885050,1004020
2011-05-06,33.230000,33.685001,33.125000,33.320000,20.929022,989548
2011-05-09,33.334999,33.334999,32.639999,32.895000,20.662067,638696
2011-05-10,32.799999,33.090000,32.654999,33.000000,20.728020,667624
2011-05-11,33.009998,34.139999,33.009998,33.750000,21.199118,661870
2011-05-12,33.325001,33.689999,33.060001,33.165001,20.831663,867116
2011-05-13,33.430000,33.430000,32.500000,32.665001,20.517601,754196
2011-05-16,32.500000,32.915001,32.320000,32.724998,20.555285,652722
2011-05-17,32.480000,32.645000,31.920000,31.920000,20.049648,1379129
2011-05-18,32.259998,32.669998,32.105000,32.540001,20.439081,768087
2011-05-19,32.540001,32.755001,32.255001,32.599998,20.476770,422899
2011-05-20,32.650002,32.849998,31.905001,32.049999,20.131302,1132617
2011-05-23,31.870001,32.185001,31.549999,31.934999,20.059071,694717
2011-05-24,31.855000,32.230000,31.750000,32.185001,20.216103,587892
2011-05-25,32.014999,32.250000,31.809999,32.230000,20.244366,684078
2011-05-26,32.180000,32.544998,32.049999,32.189999,20.219242,375106
2011-05-27,32.349998,32.660000,32.060001,32.474998,20.398254,295186
2011-05-30,32.275002,32.509998,32.240002,32.494999,20.410820,314625
2011-05-31,32.689999,33.500000,32.689999,33.369999,20.960424,818862
2011-06-01,33.369999,33.570000,32.555000,32.689999,20.533304,575382
2011-06-02,32.500000,33.224998,32.404999,32.849998,20.633802,428653
2011-06-03,32.799999,32.965000,32.330002,32.814999,20.611820,541689
2011-06-06,32.799999,32.799999,32.090000,32.220001,20.238087,384990
2011-06-07,32.150002,32.180000,31.870001,32.070000,20.143866,423589
2011-06-08,31.940001,32.049999,31.629999,31.670000,19.892620,1981295
2011-06-09,31.775000,32.134998,31.575001,32.080002,20.150150,437767
2011-06-10,32.105000,32.240002,31.219999,31.340000,19.685335,448639
2011-06-13,31.440001,31.674999,31.240000,31.340000,19.685335,813657
2011-06-14,31.400000,32.095001,31.400000,31.915001,20.046509,653603
2011-06-15,31.879999,31.879999,31.014999,31.075001,19.518883,715177
2011-06-16,31.049999,31.635000,30.879999,31.504999,19.788979,903672
2011-06-17,31.219999,31.865000,31.000000,31.625000,19.864353,1250874
2011-06-20,31.370001,31.370001,30.799999,31.049999,19.503181,987676
2011-06-21,31.100000,31.985001,31.100000,31.930000,20.055929,729918
2011-06-22,32.000000,32.000000,31.400000,31.445000,19.751291,599870
2011-06-23,31.495001,31.495001,30.715000,30.825001,19.361856,1507967
2011-06-24,31.025000,31.045000,29.969999,30.045000,18.871920,1111886
2011-06-27,30.055000,30.450001,29.969999,30.355000,19.066641,575564
2011-06-28,30.325001,30.500000,30.000000,30.375000,19.079197,2625325
2011-06-29,30.514999,31.600000,30.514999,31.450001,19.754431,2189583
2011-06-30,31.610001,32.520000,31.530001,32.520000,20.426523,1921594
2011-07-01,32.490002,33.349998,32.430000,33.000000,20.728020,1763663
2011-07-04,33.150002,33.150002,32.599998,32.799999,20.602394,723216
2011-07-05,31.605000,31.865000,31.129999,31.139999,20.270416,873155
2011-07-06,31.245001,31.270000,30.500000,30.700001,19.983999,973113
2011-07-07,31.000000,31.014999,30.565001,30.799999,20.049093,403415
2011-07-08,30.799999,31.129999,30.459999,30.745001,20.013292,2219036
2011-07-11,30.500000,30.580000,29.655001,29.910000,19.469755,3465592
2011-07-12,29.620001,29.629999,28.650000,29.350000,19.105225,1693862
2011-07-13,29.080000,29.705000,29.070000,29.600000,19.267962,789991
2011-07-14,29.200001,29.530001,29.094999,29.205000,19.010841,793905
2011-07-15,29.105000,29.290001,28.825001,29.010000,18.883904,716110
2011-07-18,28.870001,29.209999,28.309999,28.400000,18.486828,632048
2011-07-19,28.430000,29.100000,28.430000,29.010000,18.883904,552507
2011-07-20,29.150000,29.719999,29.115000,29.459999,19.176826,513842
2011-07-21,29.700001,30.250000,28.950001,30.115000,19.603195,1044375
2011-07-22,30.450001,31.400000,30.320000,30.750000,20.016544,1746326
2011-07-25,30.650000,30.650000,30.030001,30.030001,19.547865,453392
2011-07-26,30.160000,30.250000,29.639999,29.830000,19.417679,17509684
2011-07-27,29.620001,29.855000,29.254999,29.459999,19.176826,542627
2011-07-28,29.215000,29.809999,29.000000,29.410000,19.144281,1711130
2011-07-29,29.000000,29.760000,29.000000,29.485001,19.193102,786346
2011-08-01,29.700001,29.860001,28.309999,28.309999,18.428242,562728
2011-08-02,27.934999,28.270000,27.580000,27.605000,17.969328,899032
2011-08-03,27.195000,28.125000,26.850000,27.014999,17.585268,1430280
2011-08-04,27.610001,27.615000,26.045000,26.125000,17.005926,2035221
2011-08-05,25.200001,27.215000,25.170000,26.385000,17.175171,1590528
2011-08-08,26.250000,27.080000,25.934999,25.975000,16.908285,1408805
2011-08-09,26.059999,26.760000,24.760000,25.344999,16.498192,2854713
2011-08-10,25.860001,25.865000,24.500000,24.775000,16.127155,1652552
2011-08-11,25.495001,26.235001,24.584999,26.020000,16.937582,2200382
2011-08-12,26.045000,27.340000,25.520000,27.325001,17.787060,1147718
2011-08-15,27.594999,27.615000,27.100000,27.450001,17.868433,269033
2011-08-16,27.459999,27.459999,26.700001,27.225000,17.721968,890405
2011-08-17,27.480000,27.775000,27.049999,27.650000,17.998615,440075
2011-08-18,27.299999,27.469999,25.940001,26.000000,16.924559,1218209
2011-08-19,25.934999,26.065001,25.105000,25.750000,16.761824,1021067
2011-08-22,25.600000,26.590000,25.434999,26.100000,16.989651,732726
2011-08-23,26.565001,26.780001,25.889999,26.315001,17.129606,504981
2011-08-24,26.490000,26.985001,26.250000,26.799999,17.445316,346456
2011-08-25,27.100000,27.480000,26.825001,26.850000,17.477861,583944
2011-08-26,26.830000,27.049999,26.010000,26.490000,17.243523,739140
2011-08-29,27.000000,27.594999,26.889999,27.480000,17.887959,295529
2011-08-30,27.480000,27.870001,27.450001,27.750000,18.063715,414827
2011-08-31,28.059999,28.650000,28.020000,28.570000,18.597488,853863
2011-09-01,28.655001,28.815001,28.100000,28.525000,18.568193,927200
2011-09-02,28.250000,28.445000,27.365000,27.709999,18.037674,713892
2011-09-05,27.299999,27.299999,26.200001,26.500000,17.250031,520246
2011-09-06,26.200001,26.665001,25.639999,25.850000,16.826916,1215383
2011-09-07,26.565001,26.565001,26.084999,26.520000,17.263052,509139
2011-09-08,26.570000,27.295000,26.459999,27.160000,17.679653,569374
2011-09-09,26.910000,27.535000,25.959999,25.959999,16.898521,579324
2011-09-12,25.350000,25.625000,25.120001,25.200001,16.403805,830755
2011-09-13,25.674999,25.674999,24.760000,25.500000,16.599087,499475
2011-09-14,25.290001,26.100000,25.200001,26.049999,16.957113,534253
2011-09-15,26.350000,26.680000,26.120001,26.514999,17.259798,904235
2011-09-16,26.674999,26.745001,26.155001,26.590000,17.308615,1288583
2011-09-19,26.075001,26.450001,26.004999,26.120001,17.002672,762619
2011-09-20,26.000000,26.325001,25.750000,26.075001,16.973379,1046935
2011-09-21,26.094999,26.250000,25.799999,25.959999,16.898521,1524430
2011-09-22,25.180000,25.514999,24.700001,24.895000,16.205265,1124086
2011-09-23,25.090000,25.275000,23.959999,24.945000,16.237812,898210
2011-09-26,24.320000,25.799999,24.320000,25.424999,16.550268,837457
2011-09-27,26.000000,26.815001,25.730000,26.805000,17.448570,1061377
2011-09-28,26.400000,27.285000,26.290001,27.080000,17.627579,1052620
2011-09-29,26.930000,27.240000,26.695000,27.150000,17.673145,1259062
2011-09-30,27.000000,27.110001,26.395000,26.590000,17.308615,1155363
2011-10-03,26.180000,26.365000,25.969999,26.190001,17.048241,852790
2011-10-04,25.975000,25.990000,24.695000,25.184999,16.394041,1560441
2011-10-05,25.760000,25.760000,25.075001,25.740000,16.755314,1637927
2011-10-06,25.934999,26.709999,25.910000,26.709999,17.386730,1091068
2011-10-07,26.855000,26.980000,26.360001,26.730000,17.399746,790107
2011-10-10,26.915001,27.200001,26.764999,27.200001,17.705692,478727
2011-10-11,27.209999,27.340000,26.815001,27.184999,17.695929,660122
2011-10-12,27.065001,27.855000,26.900000,27.684999,18.021400,553229
2011-10-13,27.665001,27.990000,27.110001,27.480000,17.887959,1510196
2011-10-14,27.635000,28.049999,27.530001,28.000000,18.226448,813600
2011-10-17,28.295000,28.610001,27.500000,27.745001,18.060455,738790
2011-10-18,27.514999,27.895000,27.299999,27.670000,18.011637,1104569
2011-10-19,27.799999,27.809999,27.150000,27.450001,17.868433,877172
2011-10-20,27.115000,27.330000,26.629999,26.795000,17.442062,983415
2011-10-21,26.950001,27.690001,26.950001,27.565001,17.943291,1282391
2011-10-24,27.740000,28.250000,27.405001,28.250000,18.389187,690833
2011-10-25,28.090000,28.395000,27.715000,27.990000,18.219940,769584
2011-10-26,27.990000,28.295000,27.549999,27.955000,18.197161,804226
2011-10-27,28.639999,28.955000,28.420000,28.900000,18.812300,1000925
2011-10-28,29.030001,29.110001,28.400000,28.584999,18.607252,937567
2011-10-31,28.184999,28.600000,27.445000,27.450001,17.868433,919032
2011-11-01,26.980000,27.000000,26.219999,26.400000,17.184938,633278
2011-11-02,26.635000,26.860001,25.805000,26.150000,17.022200,1052926
2011-11-03,25.820000,27.030001,25.820000,26.934999,17.533194,879942
2011-11-04,27.004999,27.200001,26.139999,26.225000,17.071024,924634
2011-11-07,26.000000,26.680000,25.570000,26.450001,17.217485,957991
2011-11-08,26.325001,26.754999,26.285000,26.445000,17.214228,461556
2011-11-09,26.790001,26.799999,25.290001,25.645000,16.693474,1230439
2011-11-10,25.200001,26.145000,25.065001,25.674999,16.713001,851002
2011-11-11,25.549999,26.280001,25.500000,26.115000,16.999418,643003
2011-11-14,26.370001,26.730000,25.160000,25.230000,16.423330,1018712
2011-11-15,25.490000,25.490000,23.900000,24.309999,15.824463,1364503
2011-11-16,24.150000,24.709999,24.150000,24.379999,15.870029,843855
2011-11-17,24.299999,24.590000,24.000000,24.209999,15.759371,948451
2011-11-18,24.025000,24.510000,24.004999,24.225000,15.769135,1736269
2011-11-21,24.200001,24.320000,22.910000,22.980000,14.958708,1016506
2011-11-22,23.030001,23.430000,22.205000,22.295000,14.512810,1091328
2011-11-23,22.065001,22.650000,21.834999,21.840000,14.216630,1224949
2011-11-24,21.924999,22.299999,21.475000,21.745001,14.154788,952494
2011-11-25,21.860001,22.000000,21.320000,21.875000,14.239413,551904
2011-11-28,22.150000,22.875000,21.985001,22.830000,14.861064,1045328
2011-11-29,22.719999,23.115000,22.600000,22.950001,14.939178,718698
2011-11-30,22.709999,24.025000,22.684999,24.025000,15.638943,1566040
2011-12-01,24.129999,24.129999,23.625000,23.625000,15.378569,631813
2011-12-02,23.969999,24.209999,23.775000,23.865000,15.534791,649532
2011-12-05,24.025000,24.660000,23.985001,24.195000,15.749601,6525658
2011-12-06,24.080000,24.205000,23.820000,23.995001,15.619419,533944
2011-12-07,24.250000,24.450001,23.600000,23.990000,15.616158,1208497
2011-12-08,23.990000,24.150000,22.980000,22.995001,14.968472,1069273
2011-12-09,22.795000,23.650000,22.795000,23.434999,15.254886,977879
2011-12-12,23.434999,23.455000,22.590000,22.690001,14.769934,1101260
2011-12-13,22.795000,23.139999,22.355000,22.605000,14.714605,853469
2011-12-14,22.455000,22.910000,21.889999,21.934999,14.278469,1405664
2011-12-15,21.975000,22.389999,21.969999,22.190001,14.444459,1018872
2011-12-16,22.400000,22.775000,22.200001,22.620001,14.724368,1353191
2011-12-19,22.395000,22.945000,22.350000,22.555000,14.682056,1064875
2011-12-20,22.475000,23.180000,22.370001,23.135000,15.059603,725688
2011-12-21,23.379999,23.570000,22.504999,22.594999,14.708094,661582
2011-12-22,22.674999,23.150000,22.639999,22.740000,14.802483,494449
2011-12-23,23.020000,23.245001,22.910000,23.000000,14.971729,577570
2011-12-27,23.200001,23.330000,22.945000,22.990000,14.965215,188801
2011-12-28,22.934999,23.139999,22.584999,22.594999,14.708094,563312
2011-12-29,22.680000,22.945000,22.350000,22.840000,14.867575,274406
2011-12-30,22.879999,23.070000,22.629999,22.900000,14.906633,442723
2012-01-02,23.065001,23.290001,22.955000,23.250000,15.134462,220101
2012-01-03,23.340000,23.600000,23.055000,23.600000,15.362294,513224
2012-01-04,23.684999,23.799999,23.075001,23.145000,15.066111,456613
2012-01-05,23.129999,23.145000,22.200001,22.200001,14.450973,1145999
2012-01-06,22.235001,22.690001,22.020000,22.240000,14.477010,541217
2012-01-09,22.270000,22.620001,22.010000,22.049999,14.353329,966970
2012-01-10,22.270000,22.684999,22.110001,22.504999,14.649507,607482
2012-01-11,22.424999,22.955000,22.344999,22.770000,14.822007,847512
2012-01-12,22.950001,23.254999,22.650000,22.775000,14.825263,699191
2012-01-13,22.885000,23.139999,22.600000,22.895000,14.903378,663504
2012-01-16,22.780001,23.049999,22.690001,23.000000,14.971729,270906
2012-01-17,23.200001,23.565001,23.105000,23.434999,15.254886,6240666
2012-01-18,23.299999,23.299999,22.450001,22.580000,14.698328,1228159
2012-01-19,22.715000,23.145000,22.660000,22.950001,14.939178,1905134
2012-01-20,23.055000,23.055000,22.805000,22.870001,14.887103,950197
2012-01-23,22.870001,23.145000,22.850000,23.094999,15.033566,963358
2012-01-24,23.000000,23.040001,22.600000,22.879999,14.893615,1016225
2012-01-25,23.010000,23.139999,22.520000,22.705000,14.779696,629471
2012-01-26,22.940001,23.320000,22.760000,23.309999,15.173517,839037
2012-01-27,23.270000,23.500000,23.135000,23.309999,15.173517,962738
2012-01-30,23.129999,23.340000,22.750000,22.805000,14.844790,870225
2012-01-31,22.990000,23.600000,22.809999,23.580000,15.349275,1921622
2012-02-01,23.650000,24.330000,23.650000,24.254999,15.788663,7139877
2012-02-02,24.400000,24.670000,24.235001,24.605000,16.016491,706276
2012-02-03,24.639999,24.990000,24.360001,24.900000,16.208519,1246591
2012-02-06,24.900000,25.100000,24.830000,25.090000,16.332201,3396101
2012-02-07,24.205000,24.350000,23.559999,23.844999,16.099266,1190915
2012-02-08,23.850000,24.120001,23.610001,23.629999,15.954105,723367
2012-02-09,23.650000,24.049999,23.570000,24.049999,16.237673,4005632
2012-02-10,23.850000,23.955000,23.500000,23.500000,15.866335,1168022
2012-02-13,23.735001,23.879999,23.475000,23.600000,15.933852,872207
2012-02-14,23.525000,23.725000,23.285000,23.400000,15.798820,517435
2012-02-15,23.495001,23.590000,23.129999,23.200001,15.663790,485900
2012-02-16,23.135000,23.135000,22.559999,23.004999,15.532130,719484
2012-02-17,23.150000,23.674999,23.150000,23.420000,15.812324,961372
2012-02-20,23.535000,23.844999,23.434999,23.745001,16.031752,419396
2012-02-21,23.725000,24.090000,23.570000,23.605000,15.937229,623857
2012-02-22,23.590000,24.415001,23.590000,24.240000,16.365957,1428963
2012-02-23,24.014999,24.200001,22.910000,23.030001,15.549008,823726
2012-02-24,23.155001,23.344999,22.705000,22.754999,15.363338,746081
2012-02-27,22.719999,22.844999,22.170000,22.725000,15.343086,900427
2012-02-28,22.725000,23.125000,22.600000,22.820000,15.407227,626952
2012-02-29,22.670000,22.980000,22.309999,22.334999,15.079770,975347
2012-03-01,22.375000,22.375000,21.580000,21.764999,14.694927,1363595
2012-03-02,21.790001,21.975000,21.695000,21.695000,14.647669,581271
2012-03-05,21.549999,21.775000,20.900000,21.295000,14.377604,943127
2012-03-06,21.245001,21.245001,20.740000,20.740000,14.002884,931161
2012-03-07,20.730000,20.924999,20.530001,20.879999,14.097409,1212440
2012-03-08,21.000000,21.209999,20.530001,21.184999,14.303336,1110627
2012-03-09,21.260000,21.684999,21.090000,21.549999,14.549768,2167845
2012-03-12,21.615000,21.680000,21.080000,21.205000,14.316836,936125
2012-03-13,21.455000,21.870001,21.280001,21.775000,14.701680,710635
2012-03-14,21.889999,22.120001,21.865000,21.900000,14.786076,757054
2012-03-15,22.000000,22.030001,21.700001,22.030001,14.873848,1944396
2012-03-16,22.030001,22.030001,21.584999,21.875000,14.769198,1471497
2012-03-19,22.004999,22.280001,21.855000,22.160000,14.961619,1512355
2012-03-20,22.200001,22.200001,21.754999,21.965000,14.829962,556704
2012-03-21,21.930000,22.075001,21.309999,21.584999,14.573398,812886
2012-03-22,21.610001,21.610001,20.969999,21.055000,14.215564,628004
2012-03-23,21.000000,21.195000,20.855000,21.100000,14.245944,842473
2012-03-26,21.200001,21.200001,20.020000,20.264999,13.682183,1531588
2012-03-27,20.309999,20.400000,19.820000,19.965000,13.479634,1975335
2012-03-28,20.020000,20.070000,19.070000,19.100000,12.895619,1639356
2012-03-29,18.990000,19.330000,18.680000,19.100000,12.895619,1753463
2012-03-30,19.059999,19.385000,18.975000,19.190001,12.956384,1399723
2012-04-02,19.129999,19.155001,18.799999,19.100000,12.895619,2663455
2012-04-03,19.035000,19.250000,18.844999,18.889999,12.753836,4108629
2012-04-04,19.000000,19.040001,18.400000,18.540001,12.517526,1831316
2012-04-05,18.540001,18.725000,18.100000,18.260000,12.328484,1441366
2012-04-10,18.160000,18.205000,17.684999,17.684999,11.940262,1051089
2012-04-11,17.665001,18.299999,17.639999,18.200001,12.287971,995432
2012-04-12,18.125000,18.264999,16.924999,17.549999,11.849115,2098468
2012-04-13,17.410000,17.530001,16.950001,17.000000,11.477776,928272
2012-04-16,17.000000,17.145000,16.590000,16.605000,11.211085,1005872
2012-04-17,16.514999,17.600000,16.440001,17.504999,11.818734,2028423
2012-04-18,16.910000,17.000000,16.250000,16.445000,11.103061,3300560
2012-04-19,16.475000,16.674999,15.450000,15.785000,10.657453,3690408
2012-04-20,15.850000,15.850000,14.860000,15.010000,10.134200,5989387
2012-04-23,14.870000,14.870000,13.460000,13.495000,9.111327,3961177
2012-04-24,13.560000,13.845000,13.410000,13.550000,9.148462,3092283
2012-04-25,13.590000,14.860000,13.590000,14.400000,9.722351,3645557
2012-04-26,14.405000,14.405000,13.150000,13.500000,9.114705,2796752
2012-04-27,13.160000,14.230000,13.050000,14.175000,9.570440,2787877
2012-04-30,14.185000,14.380000,13.770000,13.850000,9.351012,2079890
2012-05-02,13.965000,14.050000,13.200000,13.325000,8.996551,1766644
2012-05-03,13.405000,13.930000,13.260000,13.620000,9.195724,1675529
2012-05-04,13.650000,13.900000,13.410000,13.540000,9.141711,2355243
2012-05-07,13.505000,14.310000,13.420000,14.245000,9.617701,1790016
2012-05-08,14.330000,14.365000,13.350000,13.485000,9.104576,3244028
2012-05-09,13.500000,13.595000,12.790000,13.100000,8.844640,2206493
2012-05-10,13.325000,14.115000,13.175000,14.030000,9.472542,1978214
2012-05-11,13.930000,14.030000,13.335000,13.795000,9.313878,1529937
2012-05-14,13.645000,13.725000,13.125000,13.295000,8.976295,1186494
2012-05-15,13.400000,13.500000,12.760000,12.975000,8.760243,1019697
2012-05-16,12.795000,13.060000,12.560000,12.735000,8.598204,1325627
2012-05-17,12.735000,13.790000,12.630000,13.605000,9.185596,1976468
2012-05-18,13.405000,14.225000,13.360000,14.075000,9.502922,2168430
2012-05-21,14.300000,14.430000,13.725000,14.220000,9.600822,1562228
2012-05-22,14.435000,14.490000,14.050000,14.200000,9.587319,1050789
2012-05-23,14.120000,14.120000,13.575000,13.670000,9.229484,945447
2012-05-24,13.685000,13.940000,13.380000,13.505000,9.118079,1060948
2012-05-25,13.800000,13.940000,13.525000,13.940000,9.411776,739685
2012-05-28,14.125000,14.250000,13.655000,13.815000,9.327381,538791
2012-05-29,13.955000,14.165000,13.360000,13.750000,9.283496,1303391
2012-05-30,13.580000,13.995000,13.455000,13.630000,9.202477,1047850
2012-05-31,13.770000,13.930000,13.340000,13.420000,9.060691,1398840
2012-06-01,13.360000,13.620000,13.070000,13.410000,9.053939,1969496
2012-06-04,13.205000,14.350000,13.185000,14.000000,9.452286,967017
2012-06-05,14.280000,14.300000,13.865000,14.000000,9.452286,2403683
2012-06-06,14.200000,15.000000,14.055000,14.630000,9.877641,1367904
2012-06-07,15.000000,15.090000,14.495000,14.540000,9.816875,1152931
2012-06-08,14.355000,14.700000,14.135000,14.515000,9.799997,617802
2012-06-11,14.800000,15.300000,13.920000,14.000000,9.452286,1844577
2012-06-12,13.940000,14.220000,13.800000,14.040000,9.479292,1429244
2012-06-13,13.990000,14.065000,13.510000,13.760000,9.290248,1202870
2012-06-14,13.810000,14.040000,13.615000,14.000000,9.452286,777985
2012-06-15,14.110000,14.490000,14.080000,14.440000,9.749356,1624993
2012-06-18,14.870000,14.900000,13.515000,14.120000,9.533306,1166226
2012-06-19,14.010000,14.500000,14.010000,14.395000,9.718977,1099140
2012-06-20,14.500000,14.980000,14.410000,14.980000,10.113946,1874155
2012-06-21,14.890000,15.440000,14.650000,15.020000,10.140953,4185515
2012-06-22,14.850000,16.535000,14.850000,16.105000,10.873505,1864846
2012-06-25,16.110001,17.059999,15.480000,15.555000,10.502166,1807058
2012-06-26,15.445000,15.900000,15.100000,15.205000,10.265857,1017467
2012-06-27,15.490000,15.490000,14.910000,15.460000,10.438024,1034045
2012-06-28,15.535000,16.000000,15.270000,15.855000,10.704714,669207
2012-06-29,16.450001,17.025000,16.125000,16.889999,11.403509,1616981
