Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,11.524000,11.976000,11.472000,11.860000,7.905867,10212255
2011-09-01,11.966000,12.112000,11.884000,12.060000,8.039188,12866985
2011-09-02,11.924000,12.014000,11.790000,11.916000,7.943195,10770035
2011-09-05,11.748000,11.770000,11.552000,11.578000,7.717885,9109985
2011-09-06,11.500000,11.692000,11.300000,11.426000,7.616564,11996230
2011-09-07,11.700000,11.840000,11.660000,11.816000,7.876537,11156685
2011-09-08,11.836000,11.976000,11.736000,11.920000,7.945864,9065400
2011-09-09,11.800000,12.018000,11.734000,11.768000,7.844541,6745235
2011-09-12,11.422000,11.800000,11.420000,11.734000,7.821877,8908625
2011-09-13,11.896000,11.982000,11.614000,11.722000,7.813877,12878100
2011-09-14,11.616000,12.166000,11.616000,12.104000,8.068518,10707775
2011-09-15,12.180000,12.630000,12.134000,12.360000,8.239165,10804155
2011-09-16,12.360000,12.596000,12.204000,12.596000,8.396484,49926720
2011-09-19,12.200000,12.444000,12.150000,12.270000,8.179173,12736875
2011-09-20,12.242000,12.804000,12.174000,12.610000,8.405817,13229875
2011-09-21,12.856000,13.004000,12.088000,12.730000,8.485808,18630890
2011-09-22,12.360000,12.500000,12.174000,12.454000,8.301828,12950210
2011-09-23,12.610000,12.744000,12.178000,12.702000,8.467144,12362780
2011-09-26,12.528000,13.274000,12.498000,13.040000,8.692456,19442060
2011-09-27,13.320000,13.320000,12.882000,13.098000,8.731116,15884905
2011-09-28,12.966000,13.200000,12.800000,12.886000,8.589798,9927430
2011-09-29,12.982000,13.178000,12.888000,13.054000,8.701787,9021715
2011-09-30,12.942000,13.010000,12.740000,12.872000,8.580465,9576775
2011-10-03,12.614000,12.676000,12.430000,12.566000,8.376486,10131110
2011-10-04,12.480000,12.540000,12.102000,12.184000,8.121847,15631045
2011-10-05,12.476000,12.536000,12.274000,12.504000,8.335157,11211270
2011-10-06,12.000000,12.640000,12.000000,12.618000,8.411150,23317740
2011-10-07,12.646000,12.790000,12.516000,12.778000,8.517806,9796155
2011-10-10,12.960000,13.068000,12.846000,12.996000,8.663126,7518025
2011-10-11,12.986000,13.278000,12.898000,13.244000,8.828442,8898555
2011-10-12,13.164000,13.362000,13.022000,13.194000,8.795110,8256955
2011-10-13,13.104000,13.460000,13.070000,13.460000,8.972427,11257830
2011-10-14,13.460000,13.572000,13.296000,13.442000,8.960429,7717340
2011-10-17,13.526000,13.646000,13.406000,13.516000,9.009757,7759700
2011-10-18,13.406000,13.456000,13.140000,13.276000,8.849771,10751830
2011-10-19,13.496000,13.496000,13.044000,13.100000,8.732450,11342330
2011-10-20,13.004000,13.494000,12.960000,13.384000,8.921765,74905040
2011-10-21,13.434000,13.868000,13.368000,13.700000,9.132410,86489430
2011-10-24,13.696000,13.776000,13.506000,13.674000,9.115077,111432950
2011-10-25,13.674000,13.820000,13.438000,13.608000,9.071084,121082090
2011-10-26,13.568000,13.822000,13.492000,13.580000,9.052418,45405715
2011-10-27,13.822000,13.880000,13.500000,13.660000,9.105745,32297680
2011-10-28,13.742000,13.778000,13.400000,13.452000,8.967094,20643210
2011-10-31,13.360000,13.518000,13.130000,13.152000,8.767116,20242840
2011-11-01,12.948000,12.948000,12.562000,12.788000,8.524473,10543125
2011-11-02,12.800000,12.992000,12.496000,12.520000,8.756677,77826495
2011-11-03,12.316000,13.040000,12.314000,12.866000,8.998674,29967675
2011-11-04,13.058000,13.288000,12.936000,12.978000,9.077010,13962705
2011-11-07,12.782000,13.036000,12.706000,12.910000,9.029449,32683825
2011-11-08,12.870000,13.144000,12.866000,12.956000,9.061624,46417660
2011-11-09,13.086000,13.090000,12.600000,12.848000,8.986086,18084355
2011-11-10,12.640000,13.024000,12.636000,12.710000,8.889565,32155685
2011-11-11,12.844000,13.274000,12.652000,13.160000,9.204303,7658890
2011-11-14,13.232000,13.290000,12.930000,13.094000,9.158141,23726430
2011-11-15,12.976000,13.178000,12.858000,13.062000,9.135761,20642465
2011-11-16,13.016000,13.394000,12.978000,12.990000,9.085402,8277310
2011-11-17,12.902000,13.242000,12.902000,13.086000,9.152547,12647945
2011-11-18,13.050000,13.168000,12.926000,13.048000,9.125968,10649415
2011-11-21,12.974000,13.034000,12.658000,12.720000,8.896562,9479585
2011-11-22,12.806000,12.970000,12.726000,12.832000,8.974895,6061925
2011-11-23,12.714000,12.790000,12.390000,12.390000,8.665754,9055830
2011-11-24,12.440000,12.500000,12.170000,12.246000,8.565037,7411815
2011-11-25,12.158000,12.172000,11.900000,12.000000,8.392981,15180670
2011-11-28,12.108000,12.280000,12.070000,12.242000,8.562238,13556205
2011-11-29,12.050000,12.326000,11.924000,12.058000,8.433546,13799135
2011-11-30,11.988000,12.800000,11.922000,12.606000,8.816826,14133110
2011-12-01,12.606000,12.840000,12.544000,12.730000,8.903554,7866210
2011-12-02,12.794000,12.876000,12.672000,12.710000,8.889565,7007740
2011-12-05,12.814000,12.910000,12.594000,12.650000,8.847601,8340825
2011-12-06,12.700000,12.880000,12.548000,12.714000,8.892364,7369470
2011-12-07,12.826000,12.934000,12.504000,12.650000,8.847601,23954045
2011-12-08,12.690000,12.852000,12.398000,12.400000,8.672747,24637880
2011-12-09,12.334000,12.712000,12.288000,12.680000,8.868585,13448580
2011-12-12,12.642000,12.742000,12.508000,12.508000,8.748283,6187870
2011-12-13,12.624000,12.642000,12.190000,12.340000,8.630782,10578190
2011-12-14,12.520000,12.928000,12.348000,12.550000,8.777659,15221480
2011-12-15,12.630000,12.920000,12.558000,12.842000,8.981889,12495720
2011-12-16,12.908000,12.928000,12.448000,12.452000,8.709118,15272820
2011-12-19,12.400000,12.556000,12.352000,12.500000,8.742688,9642115
2011-12-20,12.466000,12.582000,12.402000,12.548000,8.776260,10159905
2011-12-21,12.634000,12.696000,12.388000,12.428000,8.692331,6981690
2011-12-22,12.452000,12.588000,12.432000,12.480000,8.728700,6773020
2011-12-23,12.570000,12.694000,12.530000,12.620000,8.826618,2312465
2011-12-27,12.702000,12.720000,12.512000,12.620000,8.826618,1811770
2011-12-28,12.660000,12.660000,12.408000,12.466000,8.718908,4410645
2011-12-29,12.498000,12.638000,12.430000,12.626000,8.830813,4380865
2011-12-30,12.674000,12.720000,12.578000,12.656000,8.851798,2121380
2012-01-02,12.682000,12.848000,12.664000,12.848000,8.986086,5985735
2012-01-03,12.900000,12.910000,12.632000,12.780000,8.938526,6944085
2012-01-04,12.780000,12.832000,12.634000,12.820000,8.966499,6620070
2012-01-05,12.836000,12.858000,12.540000,12.584000,8.801439,9736915
2012-01-06,12.588000,12.782000,12.494000,12.610000,8.819626,5884840
2012-01-09,12.660000,12.820000,12.610000,12.796000,8.949715,6847235
2012-01-10,12.920000,13.140000,12.920000,13.090000,9.155347,10397415
2012-01-11,13.160000,13.244000,12.998000,13.084000,9.151147,10519735
2012-01-12,13.154000,13.154000,12.840000,12.946000,9.054627,6797090
2012-01-13,13.060000,13.112000,12.802000,12.910000,9.029449,5065305
2012-01-16,12.846000,13.062000,12.822000,13.012000,9.100789,3969385
2012-01-17,13.186000,13.204000,13.050000,13.190000,9.225285,6329730
2012-01-18,13.280000,13.398000,13.138000,13.300000,9.302221,8182925
2012-01-19,13.360000,13.370000,13.132000,13.234000,9.256063,9532870
2012-01-20,13.322000,13.510000,13.190000,13.386000,9.362370,9811565
2012-01-23,13.354000,13.480000,13.230000,13.438000,9.398742,5372625
2012-01-24,13.438000,13.468000,13.280000,13.454000,9.409931,5121665
2012-01-25,13.496000,13.506000,13.316000,13.414000,9.381954,8502995
2012-01-26,13.500000,13.682000,13.472000,13.676000,9.565202,7441075
2012-01-27,13.670000,13.718000,13.380000,13.422000,9.387549,5963510
2012-01-30,13.332000,13.480000,13.312000,13.414000,9.381954,4876215
2012-01-31,13.390000,13.452000,13.240000,13.340000,9.330197,7594090
2012-02-01,13.424000,13.628000,13.368000,13.576000,9.495260,5676575
2012-02-02,13.648000,13.770000,13.580000,13.710000,9.588982,4896300
2012-02-03,13.620000,13.750000,13.556000,13.646000,9.544220,6195720
2012-02-06,13.688000,13.694000,13.416000,13.490000,9.435109,9289470
2012-02-07,13.582000,13.582000,13.350000,13.484000,9.430914,6269680
2012-02-08,13.482000,13.600000,13.370000,13.516000,9.453296,4286350
2012-02-09,13.560000,13.676000,13.468000,13.548000,9.475676,6359485
2012-02-10,13.528000,13.770000,13.508000,13.714000,9.591780,5784390
2012-02-13,13.672000,13.718000,13.494000,13.606000,9.516242,5598250
2012-02-14,13.606000,13.676000,13.524000,13.624000,9.528831,3721030
2012-02-15,13.636000,13.824000,13.636000,13.654000,9.549813,6806930
2012-02-16,13.630000,13.630000,13.442000,13.546000,9.474277,5785890
2012-02-17,13.580000,13.730000,13.510000,13.642000,9.541422,8171235
2012-02-20,13.682000,13.952000,13.670000,13.866000,9.698090,7706250
2012-02-21,13.880000,13.970000,13.706000,13.754000,9.619756,10271565
2012-02-22,13.730000,13.806000,13.628000,13.754000,9.619756,12766885
2012-02-23,13.786000,13.858000,13.698000,13.852000,9.688297,8276395
2012-02-24,13.902000,13.948000,13.750000,13.806000,9.656124,9850045
2012-02-27,13.734000,13.840000,13.676000,13.810000,9.658923,4923705
2012-02-28,13.846000,13.942000,13.768000,13.900000,9.721872,6279190
2012-02-29,13.900000,14.030000,13.778000,13.862000,9.695294,11230430
2012-03-01,13.886000,13.886000,13.734000,13.814000,9.661721,5780605
2012-03-02,13.844000,13.876000,13.748000,13.866000,9.698090,3602500
2012-03-05,13.806000,13.840000,13.718000,13.728000,9.601569,5272910
2012-03-06,13.724000,13.724000,13.324000,13.324000,9.319008,13704635
2012-03-07,13.210000,13.456000,13.162000,13.394000,9.367968,10504990
2012-03-08,13.550000,13.584000,13.372000,13.570000,9.491063,6004430
2012-03-09,13.540000,13.686000,13.434000,13.522000,9.457490,7919040
2012-03-12,13.546000,13.668000,13.450000,13.600000,9.512045,5643430
2012-03-13,13.686000,13.788000,13.620000,13.788000,9.643536,4359560
2012-03-14,13.752000,14.022000,13.752000,13.956000,9.761037,9196610
2012-03-15,14.014000,14.058000,13.812000,14.024000,9.808598,8715470
2012-03-16,14.100000,14.302000,13.974000,14.260000,9.973660,14566545
2012-03-19,14.300000,14.430000,14.162000,14.306000,10.005834,6037700
2012-03-20,14.450000,14.450000,14.176000,14.348000,10.035208,7044550
2012-03-21,14.454000,14.496000,14.220000,14.440000,10.099555,8264060
2012-03-22,14.200000,14.362000,14.142000,14.318000,10.014227,10688065
2012-03-23,14.480000,14.560000,14.220000,14.300000,10.001636,12073940
2012-03-26,14.328000,14.416000,14.130000,14.416000,10.082767,8419540
2012-03-27,14.580000,14.672000,14.362000,14.382000,10.058988,9072645
2012-03-28,14.394000,14.636000,14.330000,14.414000,10.081368,6718655
2012-03-29,14.230000,14.252000,13.988000,14.174000,9.913510,11781855
2012-03-30,14.190000,14.400000,14.090000,14.364000,10.046398,7335885
2012-04-02,14.480000,14.706000,14.260000,14.702000,10.282801,7547790
2012-04-03,14.946000,14.946000,14.576000,14.600000,10.211461,6776480
2012-04-04,14.560000,14.600000,14.200000,14.240000,9.959672,6099105
2012-04-05,14.280000,14.342000,14.130000,14.328000,10.021219,5545700
2012-04-10,14.228000,14.302000,13.908000,13.908000,9.727465,8873380
2012-04-11,13.874000,14.010000,13.776000,13.978000,9.776424,11651870
2012-04-12,14.144000,14.236000,14.024000,14.164000,9.906515,6862305
2012-04-13,14.054000,14.140000,13.640000,13.762000,9.625349,8221650
2012-04-16,13.738000,14.114000,13.694000,13.948000,9.755443,6962420
2012-04-17,13.958000,14.316000,13.812000,14.270000,9.980655,7365045
2012-04-18,14.266000,14.280000,13.830000,13.864000,9.696692,13109040
2012-04-19,13.934000,14.070000,13.758000,13.762000,9.625349,7359820
2012-04-20,13.764000,14.012000,13.744000,13.940000,9.749845,18239050
2012-04-23,13.820000,13.870000,13.568000,13.650000,9.547016,35172625
2012-04-24,13.754000,13.860000,13.680000,13.726000,9.600173,24246575
2012-04-25,13.742000,13.784000,13.528000,13.528000,9.461688,141365230
2012-04-26,13.528000,13.778000,13.528000,13.640000,9.540021,40669755
2012-04-27,13.526000,13.780000,13.452000,13.672000,9.562403,25736710
2012-04-30,13.728000,13.774000,13.554000,13.590000,9.505052,24164330
2012-05-02,13.800000,13.820000,13.434000,13.510000,10.119246,73078795
2012-05-03,13.672000,13.930000,13.590000,13.814000,10.346950,30090150
2012-05-04,13.828000,13.888000,13.420000,13.492000,10.105763,13440680
2012-05-07,13.430000,13.672000,13.274000,13.600000,10.186659,63734895
2012-05-08,13.604000,13.736000,13.430000,13.506000,10.116249,24577170
2012-05-09,13.522000,13.574000,13.370000,13.512000,10.120746,43591140
2012-05-10,13.542000,13.662000,13.436000,13.548000,10.147709,12672580
2012-05-11,13.562000,13.756000,13.402000,13.736000,10.288525,21474685
2012-05-14,13.584000,13.640000,13.400000,13.494000,10.107263,6940170
2012-05-15,13.680000,13.816000,13.596000,13.788000,10.327473,7058785
2012-05-16,13.604000,13.660000,13.430000,13.520000,10.126738,8827835
2012-05-17,13.526000,13.602000,13.414000,13.500000,10.111758,6923285
2012-05-18,13.420000,13.504000,13.332000,13.432000,10.060823,10265585
2012-05-21,13.394000,13.484000,13.298000,13.298000,9.960456,7333650
2012-05-22,13.440000,13.744000,13.378000,13.680000,10.246583,9129990
2012-05-23,13.516000,13.626000,13.462000,13.558000,10.155200,7294390
2012-05-24,13.656000,13.810000,13.372000,13.760000,10.306503,7348640
2012-05-25,13.750000,13.892000,13.632000,13.812000,10.345450,6004165
2012-05-28,13.940000,14.030000,13.800000,13.800000,10.336462,2702895
2012-05-29,13.896000,13.958000,13.678000,13.816000,10.348446,6606230
2012-05-30,13.644000,13.714000,13.282000,13.350000,9.999406,13034170
2012-05-31,13.332000,13.444000,13.184000,13.364000,10.009889,10568365
2012-06-01,13.368000,13.368000,12.820000,13.004000,9.740243,14256500
2012-06-04,12.894000,13.100000,12.840000,13.004000,9.740243,5141990
2012-06-05,13.126000,13.166000,13.000000,13.066000,9.786684,5117155
2012-06-06,13.186000,13.484000,13.108000,13.312000,9.970942,7910595
2012-06-07,13.332000,13.668000,13.332000,13.470000,10.089288,10198175
2012-06-08,13.400000,13.564000,13.184000,13.480000,10.096776,8345680
2012-06-11,14.000000,14.098000,13.420000,13.476000,10.093781,28699525
2012-06-12,13.552000,13.586000,13.270000,13.516000,10.123743,10863225
2012-06-13,14.400000,15.080000,14.340000,15.080000,11.295208,27587535
2012-06-14,15.038000,15.328000,14.894000,15.328000,11.480965,12376680
2012-06-15,15.344000,15.424000,15.028000,15.220000,11.400069,20215645
2012-06-18,15.292000,15.422000,14.992000,15.126000,11.329663,10440025
2012-06-19,15.174000,15.660000,15.150000,15.600000,11.684696,10986940
2012-06-20,15.560000,15.590000,15.300000,15.556000,11.651740,7625365
2012-06-21,15.448000,15.700000,15.364000,15.454000,11.575339,6545865
2012-06-22,15.338000,15.464000,15.260000,15.378000,11.518416,6387465
2012-06-25,15.392000,15.530000,15.180000,15.442000,11.566353,6420400
2012-06-26,15.350000,15.590000,15.350000,15.530000,11.632264,5410815
2012-06-27,15.648000,15.694000,15.382000,15.692000,11.753608,7171850
2012-06-28,15.698000,15.780000,15.478000,15.634000,11.710165,8512245
2012-06-29,15.930000,16.360001,15.888000,16.306000,12.213504,10469785
2012-07-02,16.372000,16.540001,16.158001,16.271999,12.188039,7716530
2012-07-03,16.455999,16.558001,16.222000,16.486000,12.348328,6667845
2012-07-04,16.530001,16.629999,16.243999,16.362000,12.255448,5471275
2012-07-05,16.400000,16.469999,16.000000,16.082001,12.045725,8447195
2012-07-06,16.090000,16.200001,15.878000,15.934000,11.934870,4673740
2012-07-09,15.940000,15.990000,15.732000,15.788000,11.825513,3329440
2012-07-10,15.878000,16.032000,15.784000,15.988000,11.975317,4631625
2012-07-11,15.870000,16.160000,15.810000,16.160000,12.104148,4745210
2012-07-12,16.011999,16.120001,15.882000,15.900000,11.909403,7074095
2012-07-13,15.890000,16.254000,15.856000,16.158001,12.102650,5458485
2012-07-16,16.040001,16.194000,15.936000,16.101999,12.060704,3027035
2012-07-17,16.150000,16.326000,16.094000,16.164000,12.107144,3094310
2012-07-18,16.200001,16.322001,16.094000,16.298000,12.207514,4510395
2012-07-19,16.313999,16.761999,16.222000,16.598000,12.432218,7637240
2012-07-20,16.516001,16.629999,15.780000,16.014000,11.994791,9322500
2012-07-23,15.864000,16.190001,15.578000,15.928000,11.930377,6898770
2012-07-24,16.025999,16.180000,15.530000,15.580000,11.669715,5447295
2012-07-25,15.600000,16.480000,15.600000,16.018000,11.997786,7535710
2012-07-26,16.334000,16.534000,15.952000,16.368000,12.259944,7052635
2012-07-27,16.534000,16.840000,16.250000,16.620001,12.448698,5479380
2012-07-30,16.733999,17.500000,16.650000,17.309999,12.965518,9061910
2012-07-31,17.326000,18.160000,16.730000,16.766001,12.558056,8361105
2012-08-01,16.980000,17.148001,16.520000,16.606001,12.438213,4917445
2012-08-02,16.525999,16.959999,15.902000,16.257999,12.177553,4958655
2012-08-03,16.257999,17.230000,16.228001,17.142000,12.839686,8729110
2012-08-06,17.294001,17.959999,17.150000,17.796000,13.329544,5042085
2012-08-07,17.844000,18.271999,17.802000,18.120001,13.572225,7123520
2012-08-08,18.114000,18.274000,17.540001,17.700001,13.257638,6374720
2012-08-09,17.802000,17.903999,17.368000,17.500000,13.107833,5272740
2012-08-10,17.400000,17.570000,17.000000,17.188000,12.874141,4504890
2012-08-13,17.598000,17.598000,17.230000,17.294001,12.953537,6078675
2012-08-14,17.462000,17.500000,17.007999,17.094000,12.803733,10169485
2012-08-15,17.094000,17.200001,17.011999,17.025999,12.752796,3310075
2012-08-16,17.059999,17.302000,16.982000,17.299999,12.958029,9430905
2012-08-17,17.379999,17.868000,17.242001,17.412001,13.041920,4641220
2012-08-20,17.546000,17.622000,17.146000,17.242001,12.914587,19815200
2012-08-21,17.364000,17.940001,17.299999,17.893999,13.402948,4655880
2012-08-22,17.898001,17.900000,17.299999,17.406000,13.037428,6283935
2012-08-23,17.520000,17.740000,17.134001,17.228001,12.904100,2461640
2012-08-24,17.152000,17.540001,17.062000,17.436001,13.059898,3567955
2012-08-27,17.450001,17.698000,17.152000,17.694000,13.253144,2179080
2012-08-28,17.764000,17.798000,17.375999,17.414000,13.043419,2962160
2012-08-29,17.482000,17.580000,17.382000,17.417999,13.046412,2089260
2012-08-30,17.379999,17.590000,17.294001,17.323999,12.976006,1793235
2012-08-31,17.323999,17.840000,17.304001,17.681999,13.244153,4551660
2012-09-03,18.066000,18.096001,17.694000,17.870001,13.384971,2728810
2012-09-04,18.194000,18.198000,17.760000,17.790001,13.325049,3783015
2012-09-05,17.799999,18.172001,17.722000,18.136000,13.584211,4218610
2012-09-06,18.198000,19.285999,18.172001,19.114000,14.316751,7356885
2012-09-07,18.799999,19.299999,17.722000,17.826000,13.352014,13588240
2012-09-10,17.908001,18.152000,17.754000,17.799999,13.332540,10859565
2012-09-11,17.889999,18.018000,17.705999,17.879999,13.392462,5365775
2012-09-12,18.000000,18.032000,17.101999,17.340000,12.987992,9356255
2012-09-13,17.360001,17.590000,17.285999,17.438000,13.061395,8817630
2012-09-14,17.785999,17.980000,17.577999,17.898001,13.405944,9969480
2012-09-17,17.764000,18.270000,17.708000,18.270000,13.684580,5749115
2012-09-18,18.299999,18.591999,17.730000,18.388000,13.772964,7306785
2012-09-19,19.080000,19.299999,18.601999,19.062000,14.277799,10085470
2012-09-20,19.000000,19.434000,18.804001,19.400000,14.530970,6263455
2012-09-21,19.558001,19.938000,19.500000,19.875999,14.887504,14180975
2012-09-24,19.634001,19.695999,19.299999,19.520000,14.620852,6808880
2012-09-25,19.660000,19.968000,19.590000,19.940001,14.935438,4969340
2012-09-26,19.841999,19.916000,19.412001,19.780001,14.815595,6023435
2012-09-27,19.790001,19.799999,19.228001,19.228001,14.402140,5853285
2012-09-28,19.400000,19.618000,19.052000,19.326000,14.475543,6620625
2012-10-01,19.316000,19.840000,19.280001,19.594000,14.676278,7002945
2012-10-02,19.548000,19.799999,19.431999,19.629999,14.703245,5136425
2012-10-03,19.497999,19.719999,19.334000,19.354000,14.496513,4453295
2012-10-04,19.472000,19.934000,19.466000,19.870001,14.883010,6127575
2012-10-05,19.959999,20.200001,19.700001,19.992001,14.974385,6243180
2012-10-08,20.190001,20.200001,19.681999,20.129999,15.077752,4255745
2012-10-09,20.200001,20.200001,19.760000,19.802000,14.832075,5770275
2012-10-10,19.802000,19.910000,19.719999,19.724001,14.773653,4869145
2012-10-11,19.634001,19.790001,19.500000,19.600000,14.680774,5022175
2012-10-12,19.552000,19.600000,19.403999,19.458000,14.574413,4234295
2012-10-15,19.459999,19.662001,19.242001,19.340000,14.486029,3866210
2012-10-16,19.606001,19.780001,19.502001,19.700001,14.755676,4546650
2012-10-17,19.832001,19.959999,19.530001,19.826000,14.850055,9769580
2012-10-18,19.980000,19.980000,19.646000,19.941999,14.936937,8035580
2012-10-19,19.892000,19.892000,19.458000,19.482000,14.592390,5744700
2012-10-22,19.548000,19.813999,19.462000,19.520000,14.620852,52050075
2012-10-23,19.618000,19.658001,19.128000,19.129999,14.328734,86723490
2012-10-24,19.222000,19.420000,18.868000,19.180000,14.366188,75699055
2012-10-25,19.180000,19.538000,19.180000,19.386000,14.520481,47216885
2012-10-26,19.296000,19.598000,19.219999,19.464001,14.578908,118231620
2012-10-29,19.375999,19.625999,19.340000,19.510000,14.613362,67550995
2012-10-30,19.586000,19.714001,19.450001,19.704000,14.758670,10542215
2012-10-31,19.719999,19.966000,19.643999,19.688000,14.746686,7309385
2012-11-01,19.796000,19.969999,19.632000,19.889999,14.897991,53588055
2012-11-02,20.000000,20.549999,19.718000,20.480000,15.899466,205984700
2012-11-05,20.260000,20.270000,19.940001,20.000000,15.526824,87807500
2012-11-06,20.000000,20.059999,19.740000,19.976000,15.508196,94590160
2012-11-07,20.040001,20.100000,19.431999,19.570000,15.192997,31784830
2012-11-08,19.650000,19.694000,19.302000,19.436001,15.088967,55820100
2012-11-09,19.403999,20.000000,19.403999,20.000000,15.526824,37793885
2012-11-12,20.000000,20.000000,19.700001,19.730000,15.317211,3646645
2012-11-13,19.722000,20.180000,19.702000,19.980000,15.511298,7026515
2012-11-14,20.100000,20.139999,19.862000,19.959999,15.495770,3497170
2012-11-15,19.900000,20.170000,19.760000,19.926001,15.469376,17271100
2012-11-16,20.120001,20.150000,19.690001,19.700001,15.293922,4067085
2012-11-19,19.868000,20.299999,19.757999,20.290001,15.751966,4143505
2012-11-20,20.219999,20.520000,20.040001,20.299999,15.759727,6657085
2012-11-21,20.209999,20.320000,20.080000,20.230000,15.705381,3921135
2012-11-22,20.340000,20.950001,20.200001,20.600000,15.992630,3838410
2012-11-23,20.600000,20.690001,20.309999,20.490000,15.907233,4261390
2012-11-26,20.410000,20.639999,20.219999,20.600000,15.992630,2468080
2012-11-27,20.850000,20.850000,20.469999,20.500000,15.914997,8812720
2012-11-28,20.510000,20.889999,20.400000,20.790001,16.140137,6766520
2012-11-29,20.910000,21.469999,20.860001,21.129999,16.404091,3823405
2012-11-30,21.190001,21.240000,21.020000,21.080000,16.365274,6097605
2012-12-03,21.040001,21.219999,20.740000,20.740000,16.101316,4931230
2012-12-04,20.709999,20.879999,19.796000,20.150000,15.643275,20296890
2012-12-05,20.290001,20.480000,19.650000,19.733999,15.320316,21020290
2012-12-06,19.864000,20.150000,19.684000,19.983999,15.514402,17799900
2012-12-07,20.120001,20.219999,19.879999,20.160000,15.651042,17373345
2012-12-10,20.139999,20.240000,19.804001,20.160000,15.651042,17436000
2012-12-11,20.100000,20.730000,20.030001,20.719999,16.085789,18730665
2012-12-12,20.540001,20.860001,20.320000,20.770000,16.124607,13102395
2012-12-13,20.959999,21.020000,20.530001,20.639999,16.023680,11668090
2012-12-14,20.719999,21.000000,20.600000,20.700001,16.070265,8511630
2012-12-17,20.639999,21.129999,20.639999,21.129999,16.404091,8015985
2012-12-18,21.219999,21.700001,21.160000,21.650000,16.807789,11278495
2012-12-19,21.639999,22.360001,21.440001,21.690001,16.838844,7273860
2012-12-20,21.690001,22.040001,21.530001,21.570000,16.745680,10893450
2012-12-21,21.500000,21.770000,21.110001,21.139999,16.411852,11794780
2012-12-24,21.400000,21.540001,21.230000,21.530001,16.714626,2928235
2012-12-27,21.639999,21.750000,21.469999,21.590000,16.761204,4426380
2012-12-28,21.570000,21.740000,20.809999,20.870001,16.202240,2591350
2012-12-31,21.100000,21.299999,20.719999,21.100000,16.380798,1238505
2013-01-02,21.959999,22.139999,21.629999,21.860001,16.970819,6402505
2013-01-03,21.900000,21.900000,21.420000,21.500000,16.691338,4055610
2013-01-04,21.520000,21.520000,21.320000,21.320000,16.551594,8884885
2013-01-07,21.299999,21.400000,20.629999,20.660000,16.039211,6516385
2013-01-08,20.670000,21.150000,20.600000,21.120001,16.396328,5971315
2013-01-09,21.200001,21.219999,20.809999,21.110001,16.388565,6441865
2013-01-10,21.059999,21.170000,20.950001,21.080000,16.365274,3531295
2013-01-11,21.030001,21.209999,21.030001,21.110001,16.388565,6790925
2013-01-14,21.160000,21.280001,20.690001,20.850000,16.186712,4583500
2013-01-15,20.760000,21.250000,20.760000,20.940001,16.256588,5972745
2013-01-16,21.190001,21.190001,20.830000,20.889999,16.217768,4444380
2013-01-17,20.920000,21.200001,20.910000,21.090000,16.373035,3552330
2013-01-18,21.160000,21.340000,21.129999,21.129999,16.404091,7126725
2013-01-21,21.250000,21.260000,21.120001,21.230000,16.481726,2456780
2013-01-22,21.260000,21.520000,21.100000,21.500000,16.691338,2448250
2013-01-23,21.450001,21.530001,21.340000,21.480000,16.675810,7671740
2013-01-24,21.480000,21.700001,21.360001,21.490000,16.683575,4230590
2013-01-25,21.410000,21.520000,21.230000,21.469999,16.668045,3790265
2013-01-28,21.600000,21.600000,20.959999,21.010000,16.310928,4632750
2013-01-29,21.049999,21.100000,20.559999,20.620001,16.008158,13159180
2013-01-30,20.690001,21.190001,20.620001,21.129999,16.404091,3987560
2013-01-31,21.129999,21.219999,20.639999,20.639999,16.023680,3922840
2013-02-01,20.639999,20.639999,20.129999,20.250000,15.720914,8445355
2013-02-04,20.200001,20.360001,19.930000,20.180000,15.666568,7150985
2013-02-05,20.059999,20.930000,20.059999,20.820000,16.163424,8216020
2013-02-06,20.910000,20.910000,20.400000,20.700001,16.070265,5271180
2013-02-07,20.750000,20.840000,20.530001,20.610001,16.000393,4663695
2013-02-08,20.600000,20.930000,20.590000,20.840000,16.178951,3377815
2013-02-11,20.760000,20.799999,20.420000,20.420000,15.852884,4675735
2013-02-12,20.430000,21.139999,20.430000,21.110001,16.388565,5371570
2013-02-13,21.120001,21.139999,20.860001,21.080000,16.365274,3627870
2013-02-14,20.969999,21.070000,20.650000,20.770000,16.124607,4457880
2013-02-15,20.719999,20.980000,20.620001,20.700001,16.070265,5951990
2013-02-18,20.600000,20.639999,20.389999,20.469999,15.891707,5384470
2013-02-19,20.400000,20.540001,20.340000,20.490000,15.907233,9339115
2013-02-20,20.520000,20.620001,20.080000,20.129999,15.627748,7789600
2013-02-21,20.120001,20.230000,19.719999,19.945999,15.484903,5244380
2013-02-22,20.010000,20.450001,19.997999,20.440001,15.868416,4749485
2013-02-25,20.910000,20.910000,20.520000,20.719999,16.085789,7560320
2013-02-26,19.799999,20.360001,19.709999,20.209999,15.689857,9703725
2013-02-27,20.090000,20.260000,20.020000,20.260000,15.728677,5174110
2013-02-28,20.270000,20.660000,20.260000,20.530001,15.938288,9583135
2013-03-01,20.660000,20.950001,20.450001,20.870001,16.202240,7011100
2013-03-04,20.700001,20.920000,20.520000,20.799999,16.147896,4691505
2013-03-05,20.990000,21.549999,20.920000,21.520000,16.706869,5383570
