Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,25.530001,25.790001,25.200001,25.510000,18.787106,88863
2010-11-08,25.790001,26.000000,25.400000,25.870001,19.052233,98722
2010-11-09,26.139999,26.150000,25.549999,25.760000,18.971220,145240
2010-11-10,25.820000,26.000000,25.629999,25.790001,18.993315,92078
2010-11-11,25.790001,25.950001,25.549999,25.809999,19.008045,1319769
2010-11-12,25.799999,26.370001,25.450001,26.240000,19.324720,136038
2010-11-15,26.030001,26.129999,25.900000,25.990000,19.140606,49543
2010-11-16,25.780001,26.090000,25.780001,25.940001,19.103781,74201
2010-11-17,25.900000,26.100000,25.709999,26.000000,19.147968,140760
2010-11-18,26.000000,26.309999,25.980000,26.129999,19.243711,46600
2010-11-19,26.030001,26.320000,25.760000,26.320000,19.383638,97852
2010-11-22,26.370001,26.680000,25.790001,26.490000,19.508835,126944
2010-11-23,26.600000,26.600000,25.980000,26.350000,19.405729,89295
2010-11-24,26.139999,26.350000,26.000000,26.240000,19.324720,93581
2010-11-25,26.500000,28.049999,26.400000,28.000000,20.620893,200505
2010-11-26,28.000000,28.030001,26.219999,26.500000,19.516199,236052
2010-11-29,26.680000,27.040001,26.580000,26.870001,19.788694,216506
2010-11-30,26.809999,26.840000,26.309999,26.610001,19.597212,267764
2010-12-01,26.530001,27.090000,26.500000,26.900000,19.810783,149470
2010-12-02,27.240000,27.290001,27.000000,27.100000,19.958078,327946
2010-12-03,26.969999,27.280001,26.969999,27.000000,19.884430,144011
2010-12-06,27.120001,27.469999,27.040001,27.260000,20.075911,104222
2010-12-07,27.469999,27.650000,26.920000,27.590000,20.318941,133212
2010-12-08,27.610001,27.690001,27.170000,27.510000,20.260025,121844
2010-12-09,28.000000,28.000000,27.260000,27.510000,20.260025,186366
2010-12-10,27.250000,27.500000,27.020000,27.100000,19.958078,196931
2010-12-13,27.100000,28.709999,27.100000,28.190001,20.760820,508548
2010-12-14,28.170000,29.650000,27.690001,28.549999,21.025942,350270
2010-12-15,28.610001,28.610001,27.740000,27.740000,20.429411,216875
2010-12-16,27.670000,27.969999,27.500000,27.799999,20.473597,201786
2010-12-17,28.000000,29.280001,27.900000,28.549999,21.025942,272045
2010-12-20,28.799999,29.500000,28.650000,28.650000,21.099586,108631
2010-12-21,28.500000,28.750000,27.629999,28.740000,21.165873,265007
2010-12-22,28.690001,28.690001,28.150000,28.520000,21.225412,120904
2010-12-23,28.200001,28.730000,28.200001,28.570000,21.262625,40293
2010-12-27,28.309999,28.540001,27.900000,28.389999,21.128668,41532
2010-12-28,28.070000,28.290001,27.760000,28.040001,20.868179,137783
2010-12-29,27.809999,28.500000,27.809999,28.459999,21.180759,50872
2010-12-30,28.540001,28.540001,28.020000,28.360001,21.106331,76279
2011-01-03,28.049999,28.900000,28.049999,28.760000,21.404022,111139
2011-01-04,28.379999,28.879999,28.309999,28.809999,21.441236,127977
2011-01-05,28.459999,28.809999,26.770000,27.860001,20.734221,298017
2011-01-06,27.650000,27.740000,27.510000,27.590000,20.533281,55767
2011-01-07,27.500000,28.120001,26.490000,26.650000,19.833702,179626
2011-01-10,26.510000,27.000000,26.389999,26.830000,19.967661,172079
2011-01-11,27.139999,27.480000,26.910000,27.389999,20.384434,89914
2011-01-12,27.490000,27.610001,27.230000,27.600000,20.540720,147399
2011-01-13,27.340000,27.600000,27.170000,27.350000,20.354660,264421
2011-01-14,27.000000,27.350000,26.959999,27.260000,20.287683,161464
2011-01-17,27.400000,27.540001,27.250000,27.430000,20.414200,142781
2011-01-18,27.350000,27.700001,27.350000,27.600000,20.540720,142237
2011-01-19,27.719999,27.910000,27.590000,27.740000,20.644913,100673
2011-01-20,27.610001,27.840000,26.709999,26.709999,19.878357,156754
2011-01-21,26.709999,27.100000,26.600000,26.690001,19.863474,124949
2011-01-24,26.620001,26.750000,26.000000,26.600000,19.796494,62116
2011-01-25,26.170000,26.660000,26.000000,26.660000,19.841145,88457
2011-01-26,26.400000,26.950001,26.270000,26.700001,19.870914,65219
2011-01-27,26.850000,26.980000,26.660000,26.830000,19.967661,91865
2011-01-28,27.000000,27.000000,26.570000,26.570000,19.774162,97789
2011-01-31,26.209999,26.790001,25.440001,26.540001,19.751839,202607
2011-02-01,26.549999,26.950001,26.549999,26.870001,19.997437,173884
2011-02-02,26.990000,28.170000,26.959999,28.160000,20.957485,208049
2011-02-03,28.020000,28.090000,27.180000,27.469999,20.443972,175310
2011-02-04,27.400000,27.700001,26.830000,27.030001,20.116508,345170
2011-02-07,27.129999,27.370001,26.840000,27.350000,20.354660,230329
2011-02-08,27.080000,27.370001,27.000000,27.139999,20.198378,165867
2011-02-09,27.410000,27.410000,27.000000,27.150000,20.205814,97641
2011-02-10,26.959999,27.110001,26.799999,26.940001,20.049528,216007
2011-02-11,26.850000,27.070000,26.500000,26.600000,19.796494,201569
2011-02-14,26.840000,26.900000,26.540001,26.629999,19.818815,66841
2011-02-15,26.780001,26.780001,26.230000,26.500000,19.722071,159087
2011-02-16,26.500000,26.520000,25.799999,26.240000,19.528566,367496
2011-02-17,26.020000,26.320000,25.870001,25.930000,19.297859,536310
2011-02-18,25.459999,25.850000,25.209999,25.250000,18.791782,761523
2011-02-21,24.250000,26.559999,24.129999,26.520000,19.736954,629441
2011-02-22,26.400000,27.360001,25.530001,26.059999,19.394606,246170
2011-02-23,26.490000,26.490000,25.900000,25.920000,19.290417,167507
2011-02-24,25.850000,26.049999,25.799999,25.840000,19.230877,91748
2011-02-25,25.850000,26.450001,25.650000,26.299999,19.573223,241758
2011-02-28,26.070000,26.360001,25.610001,25.719999,19.141569,165302
2011-03-01,26.370001,26.490000,25.740000,26.400000,19.647648,295923
2011-03-02,26.400000,26.480000,26.100000,26.100000,19.424377,612016
2011-03-03,26.139999,26.459999,26.070000,26.389999,19.640203,122068
2011-03-04,26.430000,27.500000,26.299999,27.309999,20.324894,326957
2011-03-07,27.500000,27.500000,26.760000,27.080000,20.153721,140839
2011-03-08,27.290001,27.290001,26.700001,27.110001,20.176046,179072
2011-03-09,27.110001,27.110001,26.920000,27.100000,20.168604,106913
2011-03-10,27.170000,27.250000,26.969999,27.230000,20.265350,116184
2011-03-11,27.000000,27.139999,26.870001,26.959999,20.064413,176251
2011-03-14,26.850000,26.950001,26.660000,26.910000,20.027199,113062
2011-03-15,26.660000,26.660000,26.340000,26.639999,19.826262,312176
2011-03-16,26.459999,26.760000,26.370001,26.500000,19.722071,92748
2011-03-17,26.330000,26.600000,26.299999,26.549999,19.759277,142264
2011-03-18,26.280001,26.820000,26.280001,26.700001,19.870914,82316
2011-03-21,26.700001,27.020000,26.580000,27.020000,20.109066,153725
2011-03-22,27.160000,27.450001,26.760000,27.340000,20.347221,124447
2011-03-23,27.330000,27.990000,27.200001,27.850000,20.726776,125298
2011-03-24,27.670000,28.080000,27.670000,28.059999,20.883066,140497
2011-03-25,28.000000,28.139999,27.840000,27.980000,20.823530,209001
2011-03-28,28.200001,28.330000,27.889999,28.330000,21.084009,257166
2011-03-29,28.450001,28.600000,28.309999,28.459999,21.180759,296762
2011-03-30,28.700001,28.750000,27.900000,28.500000,21.210522,281587
2011-03-31,28.370001,28.510000,27.990000,28.000000,20.838409,152753
2011-04-01,28.450001,28.860001,28.040001,28.280001,21.046795,313416
2011-04-04,28.260000,28.660000,28.110001,28.570000,21.262625,227373
2011-04-05,28.570000,28.750000,28.420000,28.650000,21.322157,231696
2011-04-06,28.750000,28.750000,28.139999,28.500000,21.210522,238372
2011-04-07,28.500000,28.639999,28.430000,28.450001,21.173315,985744
2011-04-08,28.370001,28.540001,28.150000,28.500000,21.210522,94990
2011-04-11,28.500000,28.600000,28.350000,28.500000,21.210522,97159
2011-04-12,28.350000,28.590000,28.230000,28.350000,21.098890,71622
2011-04-13,28.230000,28.450001,27.660000,28.400000,21.136101,120298
2011-04-14,28.100000,28.799999,27.760000,28.750000,21.396580,157233
2011-04-15,28.809999,29.000000,28.620001,28.799999,21.433796,103862
2011-04-18,28.799999,28.900000,28.480000,28.740000,21.389139,99604
2011-04-19,28.730000,29.040001,28.730000,29.000000,21.582642,185974
2011-04-20,29.049999,30.000000,29.049999,29.200001,21.731489,117140
2011-04-21,29.370001,29.600000,29.190001,29.500000,21.954752,131674
2011-04-26,29.559999,29.980000,29.559999,29.700001,22.103600,135736
2011-04-27,29.750000,29.950001,29.620001,29.950001,22.289658,108671
2011-04-28,29.950001,30.100000,29.379999,29.469999,21.932426,345637
2011-04-29,29.790001,29.879999,29.180000,29.770000,22.155697,244234
2011-05-02,29.700001,30.230000,29.510000,29.950001,22.289658,64315
2011-05-03,30.209999,30.209999,29.799999,30.030001,22.349194,290137
2011-05-04,29.860001,30.110001,29.700001,29.830000,22.200352,244036
2011-05-05,29.600000,30.000000,29.600000,29.700001,22.255800,268848
2011-05-06,29.610001,30.590000,29.400000,30.530001,22.877766,189960
2011-05-09,30.280001,30.490000,29.639999,29.719999,22.270788,91828
2011-05-10,30.209999,30.490000,29.540001,29.969999,22.458124,398277
2011-05-11,29.670000,29.900000,28.760000,29.719999,22.270788,358248
2011-05-12,28.799999,29.590000,28.799999,29.309999,21.963551,509025
2011-05-13,29.360001,29.690001,29.290001,29.600000,22.180862,89335
2011-05-16,29.629999,29.629999,28.750000,29.049999,21.768723,108129
2011-05-17,29.000000,29.490000,28.920000,29.090000,21.798697,76271
2011-05-18,28.900000,29.120001,27.850000,27.969999,20.959419,197412
2011-05-19,27.980000,29.150000,27.980000,29.100000,21.806192,176321
2011-05-20,28.910000,29.250000,28.510000,28.860001,21.626350,230044
2011-05-23,28.480000,28.950001,28.480000,28.760000,21.551409,123462
2011-05-24,28.650000,28.790001,28.230000,28.570000,21.409031,72424
2011-05-25,28.330000,28.480000,27.709999,27.860001,20.876995,94690
2011-05-26,28.049999,28.200001,27.760000,27.820000,20.847017,130619
2011-05-27,27.770000,28.059999,27.510000,27.540001,20.637201,167668
2011-05-30,27.690001,28.350000,27.620001,27.950001,20.944433,47732
2011-05-31,27.780001,28.200001,27.650000,27.840000,20.862005,93214
2011-06-01,27.790001,28.980000,27.790001,28.730000,21.528933,170260
2011-06-02,28.830000,28.830000,28.299999,28.400000,21.281645,47436
2011-06-03,28.510000,28.750000,28.320000,28.540001,21.386553,82686
2011-06-06,28.559999,28.840000,28.410000,28.540001,21.386553,90800
2011-06-07,28.340000,28.670000,28.110001,28.110001,21.064331,121068
2011-06-08,28.250000,28.290001,27.700001,28.080000,21.041843,81607
2011-06-09,28.139999,28.400000,27.809999,28.170000,21.109293,54970
2011-06-10,28.100000,28.389999,28.020000,28.139999,21.086813,56417
2011-06-13,28.070000,28.280001,27.690001,27.990000,20.974411,89430
2011-06-14,27.940001,28.510000,27.940001,28.270000,21.184229,55923
2011-06-15,28.100000,28.530001,27.780001,27.920000,20.921949,89611
2011-06-16,27.600000,27.770000,27.040001,27.309999,20.464844,133669
2011-06-17,26.840000,27.750000,26.280001,27.540001,20.637201,95708
2011-06-20,27.680000,27.719999,26.910000,27.120001,20.322470,100962
2011-06-21,27.120001,27.469999,27.100000,27.350000,20.494818,88338
2011-06-22,27.379999,27.440001,27.100000,27.200001,20.382420,126086
2011-06-23,27.110001,27.230000,26.900000,26.900000,20.157614,154441
2011-06-24,27.260000,27.500000,27.000000,27.100000,20.307480,154252
2011-06-27,27.350000,27.480000,26.750000,26.940001,20.187586,170455
2011-06-28,27.020000,27.280001,26.900000,27.000000,20.232544,95524
2011-06-29,27.000000,27.290001,27.000000,27.190001,20.374926,111966
2011-06-30,27.120001,27.450001,26.920000,27.450001,20.569756,146696
2011-07-01,27.570000,27.969999,27.139999,27.600000,20.682158,168458
2011-07-04,27.780001,28.160000,27.440001,27.740000,20.787067,94230
2011-07-05,27.600000,28.010000,27.209999,27.780001,20.817045,111723
2011-07-06,27.750000,27.860001,27.420000,27.570000,20.659681,105009
2011-07-07,27.480000,27.750000,27.309999,27.520000,20.622213,116480
2011-07-08,27.500000,27.580000,27.290001,27.360001,20.502319,201281
2011-07-11,26.730000,27.750000,26.549999,26.790001,20.075186,207481
2011-07-12,26.260000,27.080000,26.010000,26.930000,20.180094,265042
2011-07-13,26.950001,27.400000,26.549999,26.900000,20.157614,145846
2011-07-14,26.670000,27.150000,26.469999,26.690001,20.000250,183214
2011-07-15,26.700001,26.889999,26.139999,26.459999,19.827894,171081
2011-07-18,26.260000,26.320000,25.600000,25.879999,19.393269,119160
2011-07-19,26.459999,26.480000,25.770000,26.250000,19.670528,424953
2011-07-20,26.120001,26.389999,25.809999,26.000000,19.483192,82085
2011-07-21,25.870001,26.120001,25.730000,26.000000,19.483192,112206
2011-07-22,25.969999,26.400000,25.910000,26.200001,19.633064,77061
2011-07-25,26.280001,26.299999,25.969999,26.010000,19.490692,36775
2011-07-26,26.000000,26.000000,25.580000,25.600000,19.183456,285575
2011-07-27,25.500000,25.660000,24.959999,25.270000,18.936165,178160
2011-07-28,24.900000,25.120001,23.420000,24.770000,18.561487,273559
2011-07-29,24.830000,26.360001,24.700001,25.950001,19.445728,445328
2011-08-01,25.660000,26.469999,25.570000,25.590000,19.175957,180909
2011-08-02,25.709999,25.930000,25.230000,25.290001,18.951153,133974
2011-08-03,25.100000,26.230000,24.680000,25.700001,19.258390,911285
2011-08-04,26.000000,26.209999,25.260000,25.330000,18.981131,268027
2011-08-05,25.200001,25.440001,24.379999,24.750000,18.546501,226608
2011-08-08,24.299999,25.200001,24.110001,24.110001,18.066916,276644
2011-08-09,24.100000,24.309999,22.510000,24.000000,17.984488,580519
2011-08-10,24.000000,24.700001,23.680000,23.959999,17.954512,338594
2011-08-11,24.440001,24.440001,23.170000,23.799999,17.834616,277482
2011-08-12,23.740000,24.629999,23.740000,24.490000,18.351669,336257
2011-08-15,24.389999,25.000000,24.299999,24.790001,18.576481,126346
2011-08-16,24.520000,24.940001,24.520000,24.780001,18.568981,242790
2011-08-17,24.490000,24.930000,24.299999,24.809999,18.591467,88498
2011-08-18,24.770000,24.950001,23.969999,24.090000,18.051928,83464
2011-08-19,23.879999,24.120001,23.280001,23.910000,17.917042,118017
2011-08-22,23.620001,24.379999,23.620001,24.129999,18.081905,52483
2011-08-23,24.150000,24.840000,24.090000,24.660000,18.479063,98039
2011-08-24,24.680000,25.150000,24.490000,24.969999,18.711363,173505
2011-08-25,25.170000,25.170000,24.660000,24.820000,18.598957,179256
2011-08-26,24.750000,24.790001,24.030001,24.549999,18.396631,86618
2011-08-29,24.980000,25.250000,24.799999,25.150000,18.846245,59940
2011-08-30,25.299999,25.350000,24.670000,25.000000,18.733843,80252
2011-08-31,25.000000,26.760000,24.959999,26.360001,19.752960,214593
2011-09-01,26.570000,26.799999,25.790001,26.760000,20.052700,175107
2011-09-02,26.559999,26.559999,25.639999,25.780001,19.318336,119188
2011-09-05,25.260000,26.260000,25.260000,26.090000,19.550638,102508
2011-09-06,26.190001,26.250000,25.830000,26.150000,19.595596,149249
2011-09-07,26.200001,26.540001,26.030001,26.490000,19.850378,85181
2011-09-08,26.290001,26.330000,25.520000,25.830000,19.355804,135913
2011-09-09,25.530001,26.250000,25.530001,25.879999,19.393269,100511
2011-09-12,25.309999,25.850000,25.139999,25.510000,19.116009,195131
2011-09-13,26.000000,26.000000,24.700001,24.959999,18.703867,261131
2011-09-14,25.250000,25.930000,25.190001,25.400000,19.033583,108416
2011-09-15,25.790001,26.250000,25.549999,25.809999,19.340815,158260
2011-09-16,26.059999,26.250000,25.360001,25.820000,19.348310,161644
2011-09-19,25.520000,26.639999,25.480000,26.280001,19.693016,125435
2011-09-20,26.219999,27.170000,26.020000,26.670000,19.985262,317796
2011-09-21,26.900000,27.250000,26.410000,26.700001,20.007742,170740
2011-09-22,26.200001,26.639999,25.790001,26.320000,19.722988,793619
2011-09-23,26.500000,27.080000,25.790001,26.780001,20.067696,198255
2011-09-26,26.260000,27.030001,26.120001,26.620001,19.947796,150830
2011-09-27,26.910000,27.000000,26.299999,26.400000,19.782932,177628
2011-09-28,26.200001,26.790001,26.200001,26.610001,19.940300,125198
2011-09-29,26.389999,27.299999,26.350000,27.090000,20.299990,132335
2011-09-30,27.059999,27.070000,26.549999,27.030001,20.255030,97232
2011-10-03,26.549999,27.809999,26.549999,27.620001,20.697145,137593
2011-10-04,27.549999,27.950001,26.650000,27.230000,20.404902,296140
2011-10-05,27.309999,27.559999,26.200001,26.320000,19.722988,129701
2011-10-06,26.410000,26.959999,26.410000,26.930000,20.180094,151268
2011-10-07,26.700001,26.900000,26.270000,26.650000,19.970270,88798
2011-10-10,26.700001,27.200001,26.680000,27.030001,20.255030,80477
2011-10-11,27.020000,27.299999,26.870001,27.090000,20.299990,93848
2011-10-12,27.150000,27.299999,27.000000,27.270000,20.434875,85171
2011-10-13,27.299999,27.610001,27.230000,27.540001,20.637201,104064
2011-10-14,27.770000,28.330000,27.430000,28.120001,21.071825,141647
2011-10-17,28.000000,28.299999,27.530001,27.620001,20.697145,161894
2011-10-18,27.620001,28.740000,27.590000,28.740000,21.536421,334464
2011-10-19,28.850000,28.850000,27.760000,28.059999,21.026863,200404
2011-10-20,28.000000,28.480000,27.670000,28.290001,21.199213,226517
2011-10-21,28.299999,28.799999,27.959999,28.799999,21.581383,132365
2011-10-24,28.719999,28.980000,28.360001,28.750000,21.543913,186157
2011-10-25,28.750000,28.940001,28.139999,28.530001,21.379061,212120
2011-10-26,28.750000,28.750000,27.610001,28.090000,21.049345,270574
2011-10-27,28.139999,28.250000,27.780001,27.900000,20.906965,158066
2011-10-28,27.799999,28.000000,27.690001,27.799999,20.832033,170650
2011-10-31,27.900000,28.110001,27.260000,27.809999,20.839523,156419
2011-11-01,27.540001,27.879999,27.250000,27.660000,20.727116,182831
2011-11-02,27.809999,27.959999,27.270000,27.590000,20.674669,166969
2011-11-03,27.420000,27.580000,27.010000,27.400000,20.532288,197097
2011-11-04,27.500000,27.610001,26.969999,27.400000,20.532288,200062
2011-11-07,27.440001,27.670000,27.219999,27.299999,20.457354,98552
2011-11-08,27.299999,28.280001,27.260000,28.120001,21.071825,195671
2011-11-09,28.049999,28.219999,27.150000,27.379999,20.517302,234373
2011-11-10,26.980000,27.200001,26.549999,26.760000,20.052700,138893
2011-11-11,26.930000,27.299999,26.389999,27.000000,20.232544,148613
2011-11-14,27.320000,27.320000,26.490000,26.600000,19.932806,167881
2011-11-15,26.780001,27.680000,26.430000,27.160000,20.352446,189044
2011-11-16,27.160000,27.510000,26.690001,26.950001,20.195082,202203
2011-11-17,26.990000,27.170000,26.559999,26.959999,20.202574,119394
2011-11-18,26.559999,27.059999,26.559999,26.850000,20.120144,97159
2011-11-21,26.820000,26.820000,26.190001,26.400000,19.782932,84525
2011-11-22,26.620001,26.620001,26.080000,26.209999,19.640556,117317
2011-11-23,26.129999,26.370001,25.500000,25.920000,19.423246,258522
2011-11-24,25.950001,26.219999,25.620001,26.000000,19.483192,91178
2011-11-25,26.129999,26.340000,25.740000,26.290001,19.700504,129575
2011-11-28,26.290001,27.400000,26.290001,26.639999,19.962782,159110
2011-11-29,26.910000,26.910000,26.410000,26.690001,20.000250,116350
2011-11-30,26.680000,27.650000,26.459999,27.219999,20.397402,193808
2011-12-01,27.100000,27.700001,27.100000,27.340000,20.487329,277735
2011-12-02,27.650000,27.809999,27.350000,27.440001,20.562267,134344
2011-12-05,27.660000,28.000000,27.480000,27.480000,20.592236,137704
2011-12-06,27.600000,27.690001,27.100000,27.540001,20.637201,133331
2011-12-07,27.799999,27.809999,27.200001,27.309999,20.464844,304698
2011-12-08,27.400000,27.740000,27.080000,27.309999,20.464844,120776
2011-12-09,27.049999,27.730000,27.010000,27.170000,20.359938,356448
2011-12-12,27.170000,27.559999,27.059999,27.350000,20.494818,232302
2011-12-13,27.290001,27.680000,27.290001,27.480000,20.592236,222754
2011-12-14,27.240000,27.680000,27.209999,27.580000,20.667170,210145
2011-12-15,27.500000,28.160000,27.459999,27.879999,20.891979,236984
2011-12-16,28.049999,28.590000,27.969999,28.250000,21.169241,263813
2011-12-19,28.010000,28.400000,27.850000,28.090000,21.049345,121347
2011-12-20,28.100000,28.379999,27.950001,27.950001,20.944433,237951
2011-12-21,28.219999,28.610001,27.790001,28.070000,21.034357,133889
2011-12-22,27.850000,28.170000,27.610001,27.930000,21.201353,536879
2011-12-23,27.990000,28.490000,27.840000,28.330000,21.504995,111136
2011-12-27,28.150000,28.400000,27.840000,28.080000,21.315216,39019
2011-12-28,27.910000,28.799999,27.910000,28.420000,21.573309,94991
2011-12-29,28.200001,28.400000,28.129999,28.389999,21.550539,52224
2011-12-30,28.330000,28.780001,28.230000,28.660000,21.755487,62450
2012-01-02,28.900000,29.040001,28.660000,29.040001,22.043940,16357
2012-01-03,29.000000,30.230000,28.750000,29.650000,22.506989,258038
2012-01-04,29.860001,29.900000,29.180000,29.440001,22.347578,169751
2012-01-05,29.549999,29.549999,28.799999,28.879999,21.922489,265850
2012-01-06,29.250000,29.389999,28.950001,29.049999,22.051535,106836
2012-01-09,29.160000,29.559999,28.809999,29.340000,22.271671,164469
2012-01-10,29.500000,29.660000,29.150000,29.240000,22.195759,146945
2012-01-11,29.549999,29.620001,29.010000,29.049999,22.051535,105793
2012-01-12,29.360001,29.629999,29.129999,29.219999,22.180582,109668
2012-01-13,29.450001,29.500000,28.450001,28.889999,21.930082,148991
2012-01-16,28.750000,29.150000,28.700001,29.040001,22.043940,62533
2012-01-17,29.350000,29.440001,28.770000,29.240000,22.195759,171966
2012-01-18,29.400000,29.490000,29.070000,29.190001,22.157812,95487
2012-01-19,29.150000,29.400000,28.799999,29.200001,22.165400,184451
2012-01-20,29.100000,29.389999,29.100000,29.360001,22.286856,143999
2012-01-23,29.450001,29.450001,29.260000,29.350000,22.279263,112856
2012-01-24,29.299999,29.490000,29.170000,29.299999,22.241306,86328
2012-01-25,29.350000,29.510000,29.219999,29.510000,22.400717,86943
2012-01-26,29.600000,30.000000,29.600000,30.000000,22.772669,181389
2012-01-27,29.700001,30.000000,29.510000,29.879999,22.681583,183129
2012-01-30,29.840000,30.000000,29.250000,29.650000,22.506989,181838
2012-01-31,29.500000,29.870001,29.450001,29.469999,22.370352,178693
2012-02-01,29.420000,30.350000,29.420000,30.309999,23.007986,320629
2012-02-02,30.280001,30.389999,29.830000,30.170000,22.901716,120697
2012-02-03,30.250000,30.750000,29.969999,30.620001,23.243307,107922
2012-02-06,30.650000,30.889999,30.450001,30.650000,23.266075,114859
2012-02-07,30.820000,31.129999,30.650000,30.860001,23.425486,84980
2012-02-08,30.850000,31.520000,30.770000,31.230000,23.706350,102756
2012-02-09,31.250000,31.500000,31.150000,31.200001,23.683577,102525
2012-02-10,31.170000,31.549999,31.150000,31.340000,23.789850,96529
2012-02-13,31.459999,31.700001,31.309999,31.490000,23.903711,104421
2012-02-14,31.530001,31.860001,31.270000,31.600000,23.987215,140636
2012-02-15,31.809999,31.990000,31.440001,31.650000,24.025162,169050
2012-02-16,31.510000,31.549999,30.330000,30.450001,23.114260,471348
2012-02-17,30.690001,30.730000,30.010000,30.219999,22.939669,249839
2012-02-20,30.200001,30.250000,30.059999,30.200001,22.924486,214280
2012-02-21,30.200001,30.500000,30.120001,30.250000,22.962440,246268
2012-02-22,30.129999,31.100000,29.840000,30.389999,23.068712,168433
2012-02-23,30.309999,30.610001,30.309999,30.600000,23.228125,251868
2012-02-24,30.600000,30.690001,30.340000,30.400000,23.076303,301598
2012-02-27,30.299999,30.940001,30.299999,30.930000,23.478622,202765
2012-02-28,31.000000,31.100000,30.809999,30.969999,23.508987,196088
2012-02-29,31.200001,31.299999,30.879999,31.150000,23.645618,160161
2012-03-01,31.299999,31.450001,31.010000,31.230000,23.706350,171849
2012-03-02,31.459999,31.459999,30.889999,30.990000,23.524168,134055
2012-03-05,31.040001,31.180000,30.760000,31.170000,23.660805,186940
2012-03-06,31.200001,31.500000,30.740000,30.809999,23.387529,134564
2012-03-07,30.760000,30.990000,30.299999,30.950001,23.493805,181769
2012-03-08,30.990000,31.440001,30.700001,31.420000,23.850574,129819
2012-03-09,31.480000,32.869999,31.430000,32.209999,24.450254,190072
2012-03-12,32.099998,32.470001,31.980000,32.349998,24.556528,90243
2012-03-13,32.490002,32.490002,31.889999,32.410000,24.602074,102850
2012-03-14,32.470001,32.490002,32.009998,32.270000,24.495802,139830
2012-03-15,32.299999,32.689999,32.299999,32.560001,24.715935,123845
2012-03-16,32.430000,32.610001,31.900000,32.230000,24.465435,88708
2012-03-19,32.000000,32.639999,31.850000,32.240002,24.473032,141933
2012-03-20,32.209999,32.580002,32.189999,32.410000,24.602074,147242
2012-03-21,32.450001,32.549999,32.169998,32.410000,24.602074,102162
2012-03-22,32.560001,32.700001,32.139999,32.290001,24.510986,86043
2012-03-23,32.230000,32.529999,32.130001,32.439999,24.624846,110088
2012-03-26,32.630001,33.299999,32.480000,33.299999,25.277662,144076
2012-03-27,33.360001,33.799999,32.169998,32.799999,24.898117,156919
2012-03-28,32.799999,33.500000,32.480000,33.110001,25.133436,139212
2012-03-29,32.930000,33.189999,32.180000,32.500000,24.670393,154426
2012-03-30,32.700001,33.720001,32.500000,33.549999,25.467432,181075
2012-04-02,33.599998,33.830002,33.250000,33.830002,25.679985,139458
2012-04-03,33.759998,34.799999,33.720001,34.400002,26.112663,277810
2012-04-04,34.139999,35.799999,34.000000,34.790001,26.408707,374647
2012-04-05,35.000000,35.000000,34.070000,34.200001,25.960844,236201
2012-04-10,34.450001,34.779999,33.869999,34.689999,26.332798,219572
2012-04-11,34.520000,34.740002,33.849998,34.130001,25.907709,145218
2012-04-12,34.130001,34.910000,34.099998,34.849998,26.454250,139488
2012-04-13,34.950001,34.990002,34.049999,34.590000,26.256889,194580
2012-04-16,34.299999,35.369999,34.299999,35.080002,26.628838,137233
2012-04-17,35.230000,35.490002,34.700001,35.189999,26.712343,242349
2012-04-18,35.250000,35.340000,34.639999,34.980000,26.552935,223422
2012-04-19,35.099998,35.330002,34.810001,35.000000,26.568115,209322
2012-04-20,34.849998,35.189999,34.570000,34.849998,26.454250,174078
2012-04-23,34.740002,34.790001,33.660000,34.169998,25.938066,177684
2012-04-24,34.080002,34.529999,33.709999,34.160000,25.930479,195682
2012-04-25,34.540001,34.540001,33.950001,34.270000,26.013981,221772
2012-04-26,34.070000,34.740002,34.070000,34.349998,26.074705,158354
2012-04-27,34.020000,34.439999,33.009998,33.799999,25.657207,178420
2012-04-30,33.740002,34.400002,33.740002,34.150002,25.922890,138817
2012-05-02,34.490002,34.889999,34.099998,34.279999,26.021568,213452
2012-05-03,34.400002,34.599998,34.160000,34.520000,26.203753,218007
2012-05-04,34.299999,34.900002,34.209999,34.310001,26.044344,164066
2012-05-07,33.990002,34.630001,33.750000,34.459999,26.158205,137814
2012-05-08,34.200001,34.599998,33.509998,33.810001,25.664795,111024
2012-05-09,33.810001,34.110001,33.110001,33.939999,25.763477,164850
2012-05-10,33.590000,34.060001,33.160000,33.549999,25.467432,980758
2012-05-11,33.310001,34.130001,33.290001,34.119999,25.900120,107426
2012-05-14,33.849998,33.939999,33.490002,33.770000,25.634436,104744
2012-05-15,33.599998,34.099998,33.580002,33.860001,25.702757,104895
2012-05-16,33.650002,33.889999,33.060001,33.119999,25.141026,96012
2012-05-17,33.250000,33.250000,32.669998,33.029999,25.072710,69829
2012-05-18,32.750000,32.950001,32.410000,32.549999,24.708349,126431
2012-05-21,32.500000,33.099998,32.450001,32.950001,25.011986,247889
2012-05-22,33.250000,33.599998,32.639999,33.139999,25.156204,216510
2012-05-23,33.139999,33.889999,32.520000,32.630001,24.769079,245908
2012-05-24,32.549999,33.490002,32.380001,33.209999,25.209345,150904
2012-05-25,33.450001,33.720001,33.020000,33.389999,25.345982,81911
2012-05-28,33.540001,33.540001,32.799999,33.290001,25.270071,59375
