Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,10.810400,10.810400,10.199000,10.349100,9.708774,8122
2011-09-22,9.921090,10.165700,9.615400,9.670980,9.072611,8780
2011-09-23,9.670980,9.726560,9.204110,9.420870,8.837976,16434
2011-09-26,9.331940,9.698770,8.648300,9.509800,8.921404,25200
2011-09-27,9.704330,10.449100,9.515360,10.226800,9.594042,21962
2011-09-28,10.010000,10.388000,9.654310,9.654310,9.056973,5279
2011-09-29,10.182300,10.182300,9.470890,9.470890,8.884901,7553
2011-09-30,9.693210,9.898860,9.393080,9.393080,8.811905,12923
2011-10-03,9.298590,9.337500,8.742790,8.803930,8.259209,81052
2011-10-04,8.731670,8.942880,8.570490,8.592720,8.061067,17173
2011-10-05,8.742790,8.926200,8.648300,8.715000,8.175781,10718
2011-10-06,8.803930,9.115180,8.036920,8.648300,8.113208,28756
2011-10-07,8.587160,8.837280,8.542700,8.803930,8.259209,6118
2011-10-10,8.803930,9.204110,8.715000,9.204110,8.634627,24967
2011-10-11,9.115180,9.237450,8.681650,8.959550,8.405200,65132
2011-10-12,8.720560,9.598730,8.720560,9.270800,8.697192,27449
2011-10-13,9.331940,9.420870,9.054040,9.204110,8.634627,12097
2011-10-14,9.126290,9.320820,9.126290,9.198550,8.629412,5661
2011-10-17,9.237450,10.749200,9.237450,9.887740,9.275960,56662
2011-10-18,9.809930,9.915530,9.454220,9.915530,9.302032,19150
2011-10-19,10.126700,10.443600,9.893300,10.226800,9.594042,13168
2011-10-20,10.193400,10.349100,9.704330,9.882190,9.270753,8867
2011-10-21,10.037800,10.037800,9.776580,9.876630,9.265537,8501
2011-10-24,10.004500,10.315700,9.793260,9.887740,9.275960,7891
2011-10-25,9.887740,10.115600,9.887740,10.099000,9.474150,6235
2011-10-26,10.099000,10.410200,9.921090,10.165700,9.536722,8495
2011-10-27,10.393500,10.588100,9.837720,9.837720,9.229034,28196
2011-10-28,10.032300,10.160100,9.921090,9.993350,9.375035,7707
2011-10-31,10.093400,10.093400,9.615400,9.682100,9.083044,6086
2011-11-01,9.848840,9.848840,8.898410,8.926200,8.373913,10519
2011-11-02,9.237450,9.409750,9.081830,9.081830,8.519915,13280
2011-11-03,8.926200,9.387520,8.803930,9.265240,8.691975,17383
2011-11-04,9.142970,9.732120,8.803930,9.015130,8.457340,16688
2011-11-07,8.959550,9.409750,8.959550,9.265240,8.691975,7984
2011-11-08,9.265240,9.482010,9.165200,9.192990,8.624195,4269
2011-11-09,9.393080,9.393080,8.937320,8.959550,8.405200,7003
2011-11-10,8.959550,9.115180,8.803930,8.803930,8.259209,7866
2011-11-11,8.865070,9.109620,8.865070,8.965110,8.410416,4563
2011-11-14,8.965110,9.081830,8.692770,8.770580,8.227922,4438
2011-11-15,8.803930,9.020690,8.648300,8.648300,8.113208,10340
2011-11-16,8.798370,8.876180,8.192540,8.370400,7.852502,22365
2011-11-17,8.342610,8.698320,7.853500,7.886850,7.398871,16353
2011-11-18,7.875740,8.309260,7.875740,8.186990,7.680440,5080
2011-11-21,8.186990,8.214780,7.725670,7.725670,7.247663,7870218
2011-11-22,7.725670,7.875740,7.414420,7.414420,6.955671,12146
2011-11-23,6.953100,7.381070,6.858620,6.858620,6.434259,16885
2011-11-24,6.891960,7.242120,6.891960,6.919750,6.491608,9282
2011-11-25,7.175420,7.175420,6.919750,6.953100,6.522894,12477
2011-11-28,6.964220,7.358840,6.964220,7.242120,6.794032,6384
2011-11-29,7.331050,7.975780,7.197660,7.675650,7.200738,11786
2011-11-30,7.575600,7.903530,7.442210,7.658970,7.185090,12677
2011-12-01,7.658970,7.992450,7.631180,7.631180,7.159019,13408
2011-12-02,7.442210,8.153640,7.442210,7.692320,7.216376,11411
2011-12-05,7.903530,8.020240,7.725670,7.909080,7.419725,8802
2011-12-06,7.847950,7.992450,7.725670,7.936870,7.445795,10858
2011-12-07,7.970220,8.186990,7.508910,7.570040,7.101662,15146
2011-12-08,7.714550,7.714550,7.158750,7.197660,6.752323,18169
2011-12-09,7.103170,7.631180,7.103170,7.531140,7.065169,21130
2011-12-12,7.497790,7.703440,7.358840,7.508910,7.044314,13035
2011-12-13,7.725670,7.814600,7.353280,7.353280,6.898314,12226
2011-12-14,7.442210,7.692320,6.886410,6.886410,6.460330,30257
2011-12-15,6.858620,7.531140,6.858620,7.014240,6.580251,31564
2011-12-16,7.253240,7.253240,6.903080,6.953100,6.522894,11054
2011-12-19,7.103170,7.253240,6.953100,6.997570,6.564612,5470
2011-12-20,7.042030,7.180980,6.953100,6.980890,6.548965,5555
2011-12-21,7.075380,7.192100,6.997570,7.053150,6.616754,16118
2011-12-22,6.953100,7.192100,6.953100,7.019800,6.585467,8382
2011-12-23,7.136520,7.936870,7.047590,7.381070,6.924385,50233
2011-12-27,7.414420,7.881290,7.414420,7.681200,7.205944,21647
2011-12-28,7.753460,7.753460,7.197660,7.319930,6.867027,23659
2011-12-29,7.275470,7.319930,6.986450,7.258790,6.809670,22052
2011-12-30,7.231000,7.258790,6.986450,7.075380,6.637608,21075
2012-01-02,7.075380,7.503350,7.075380,7.470000,7.007812,13331
2012-01-03,7.414420,7.508910,7.219890,7.258790,6.809670,14755
2012-01-04,7.381070,7.381070,7.042030,7.042030,6.606321,9869
2012-01-05,7.197660,7.197660,6.886410,7.103170,6.663679,12468
2012-01-06,6.953100,7.103170,6.953100,7.069820,6.632392,4939
2012-01-09,6.986450,7.197660,6.891960,6.891960,6.465537,8942
2012-01-10,6.953100,7.042030,6.830830,6.830830,6.408189,15541
2012-01-11,6.797480,6.803030,6.380620,6.413970,6.017121,34079
2012-01-12,6.430650,6.775240,6.352830,6.402860,6.006699,26241
2012-01-13,6.486230,6.519580,6.269460,6.269460,5.881553,18583
2012-01-16,6.269460,6.363950,6.024910,6.058260,5.683420,15101
2012-01-17,6.086050,6.169420,5.719220,5.874840,5.511349,25738
2012-01-18,5.808150,5.852610,5.591380,5.747010,5.391428,23447
2012-01-19,5.841490,6.302810,5.780360,6.041580,5.667772,38711
2012-01-20,6.074930,6.174980,5.874840,6.052700,5.678204,17207
2012-01-23,6.174980,6.174980,5.869290,6.113840,5.735561,11441
2012-01-24,6.024910,6.169420,5.908190,5.991560,5.620847,6310
2012-01-25,6.058260,6.208330,5.963770,6.208330,5.824205,8284
2012-01-26,5.935980,6.180530,5.935980,5.991560,5.620847,18943
2012-01-27,6.180530,6.425090,6.002680,6.147190,5.766848,36829
2012-01-30,6.086050,6.086050,5.774800,5.863730,5.500926,16675
2012-01-31,5.808150,5.930420,5.591380,5.708100,5.354925,17560
2012-02-01,5.613620,5.808150,5.613620,5.747010,5.391428,10937
2012-02-02,5.747010,5.752570,5.641410,5.658080,5.308000,4579
2012-02-03,5.596940,5.808150,5.596940,5.808150,5.448784,11897
2012-02-06,5.669200,5.963770,5.669200,5.963770,5.594776,5795
2012-02-07,5.963770,6.180530,5.847050,6.158300,5.777270,16092
2012-02-08,6.191650,6.191650,5.919310,6.024910,5.652133,8942
2012-02-09,5.963770,6.130510,5.885960,6.130510,5.751200,6626
2012-02-10,5.963770,6.130510,5.963770,6.130510,5.751200,6495
2012-02-13,6.130510,6.241670,6.019350,6.208330,5.824205,24018
2012-02-14,6.180530,6.269460,6.074930,6.241670,5.855482,24251
2012-02-15,6.236120,6.236120,5.791470,5.791470,5.433137,26516
2012-02-16,5.735890,5.830380,5.591380,5.774800,5.417498,7814
2012-02-17,5.924870,5.924870,5.696990,5.713660,5.360141,9450
2012-02-20,5.696990,5.902630,5.696990,5.869290,5.506142,6594
2012-02-21,5.880400,5.880400,5.719220,5.869290,5.506142,3115
2012-02-22,5.719220,5.858170,5.719220,5.858170,5.495710,2380
2012-02-23,5.713660,5.813700,5.691430,5.808150,5.448784,2586
2012-02-24,5.808150,5.902630,5.630290,5.885960,5.521780,9408
2012-02-27,5.885960,5.885960,5.719220,5.747010,5.391428,2351
2012-02-28,5.685870,5.869290,5.685870,5.869290,5.506142,2105
2012-02-29,5.719220,5.863730,5.669200,5.863730,5.500926,4750
2012-03-01,5.863730,5.897080,5.280130,5.469110,5.130723,27787
2012-03-02,5.496900,5.713660,5.469110,5.713660,5.360141,10463
2012-03-05,5.713660,5.774800,5.541360,5.596940,5.250643,10605
2012-03-06,5.596940,5.708100,5.541360,5.558040,5.214150,10267
2012-03-07,5.596940,5.691430,5.558040,5.691430,5.339287,3142
2012-03-08,5.708100,5.835940,5.591380,5.835940,5.474855,4976
2012-03-09,5.808150,5.930420,5.785910,5.785910,5.427921,12619
2012-03-12,5.902630,5.902630,5.669200,5.902630,5.537419,23770
2012-03-13,5.902630,5.930420,5.713660,5.930420,5.563490,7498
2012-03-14,5.913750,5.963770,5.869290,5.874840,5.511349,9032
2012-03-15,5.780360,5.902630,5.747010,5.891520,5.526997,3950
2012-03-16,5.885960,5.885960,5.685870,5.691430,5.339287,10513
2012-03-19,5.652520,5.863730,5.585830,5.585830,5.240221,15297
2012-03-20,5.774800,5.774800,5.530240,5.558040,5.214150,15960
2012-03-21,5.569150,5.685870,5.491340,5.541360,5.198502,6770
2012-03-22,5.541360,5.541360,5.313480,5.313480,4.984721,8735
2012-03-23,5.291250,5.357950,4.974440,5.068930,4.755302,10305
2012-03-26,5.068930,5.196760,4.696540,4.724330,4.432024,19194
2012-03-27,4.707660,5.168970,4.707660,4.718770,4.426808,20067
2012-03-28,4.741000,4.991120,4.702100,4.802140,4.505020,10998
2012-03-29,4.802140,4.929980,4.713210,4.818820,4.520668,9323
2012-03-30,4.818820,4.941090,4.674310,4.813260,4.515451,7058
2012-04-02,4.896630,4.896630,4.574260,4.640960,4.353812,17533
2012-04-03,4.724330,4.724330,4.440870,4.479780,4.202605,6458
2012-04-04,4.479780,4.479780,3.896180,4.062920,3.811537,53367
2012-04-05,4.068480,4.068480,3.818370,4.018460,3.769827,27294
2012-04-10,3.946200,4.012900,3.923970,3.951760,3.707254,17619
2012-04-11,3.990670,4.212990,3.990670,4.162970,3.905397,13913
2012-04-12,4.207430,4.257450,3.879510,3.951760,3.707254,17871
2012-04-13,4.012900,4.012900,3.862830,3.890620,3.649897,17919
2012-04-16,3.862830,3.957320,3.862830,3.862830,3.623827,11744
2012-04-17,3.901740,3.985110,3.890620,3.918410,3.675968,8276
2012-04-18,3.873950,3.896180,3.829490,3.846160,3.608188,15442
2012-04-19,3.890620,3.890620,3.829490,3.862830,3.623827,10257
2012-04-20,3.829490,3.890620,3.768350,3.796140,3.561263,5568
2012-04-23,3.796140,3.796140,3.551580,3.618280,3.394408,7537
2012-04-24,3.673860,3.857280,3.584930,3.612720,3.389192,5360
2012-04-25,3.612720,3.829490,3.612720,3.790580,3.556047,6287
2012-04-26,3.829490,3.890620,3.746120,3.746120,3.514338,8661
2012-04-27,3.646070,3.890620,3.646070,3.890620,3.649897,6669
2012-04-30,3.668300,3.890620,3.668300,3.807250,3.571685,2591
2012-05-02,3.885070,3.885070,3.746120,3.835040,3.597756,3044
2012-05-03,3.801700,3.857280,3.707210,3.807250,3.571685,6655
2012-05-04,3.835040,3.840600,3.618280,3.768350,3.535193,6402
2012-05-07,3.668300,3.796140,3.457100,3.696090,3.467403,19423
2012-05-08,3.707210,3.779460,3.646070,3.646070,3.420478,4347
2012-05-09,3.551580,3.646070,3.451540,3.451540,3.237984,4122
2012-05-10,3.440420,3.551580,3.423750,3.457100,3.243200,4216
2012-05-11,3.395960,3.534910,3.395960,3.457100,3.243200,2518
2012-05-14,3.395960,3.523790,3.395960,3.457100,3.243200,3935
2012-05-15,3.523790,3.523790,3.390400,3.390400,3.180627,3734
2012-05-16,3.368170,3.395960,3.090270,3.201430,3.003349,7597
2012-05-17,3.168080,3.390400,3.101380,3.156960,2.961631,4958
2012-05-18,3.151410,3.362610,3.151410,3.245890,3.045058,5380
2012-05-21,3.201430,3.462660,3.201430,3.457100,3.243200,6178
2012-05-22,3.507120,3.507120,3.395960,3.507120,3.290125,4514
2012-05-23,3.490450,3.701650,3.490450,3.673860,3.446549,12394
2012-05-24,3.701650,3.768350,3.429310,3.712770,3.483052,3481
2012-05-25,3.762790,3.829490,3.618280,3.829490,3.592549,9293
2012-05-28,3.857280,3.862830,3.623840,3.707210,3.477835,2521
2012-05-29,3.768350,3.796140,3.707210,3.768350,3.535193,4025
2012-05-30,3.707210,3.890620,3.479330,3.723880,3.493474,10661
2012-05-31,3.723880,3.823930,3.551580,3.701650,3.472619,4512
2012-06-01,3.701650,3.829490,3.540470,3.646070,3.420478,16206
2012-06-04,3.590490,3.707210,3.584930,3.668300,3.441333,6078
2012-06-05,3.640510,3.812810,3.584930,3.723880,3.493474,3567
2012-06-06,3.707210,4.407520,3.707210,4.040690,3.790682,41599
2012-06-07,4.090710,4.468660,4.090710,4.340830,4.072252,15097
2012-06-08,4.274130,4.296360,4.029580,4.107390,3.853255,22547
2012-06-11,4.174080,4.418640,4.046250,4.057370,3.806330,13922
2012-06-12,4.090710,4.140740,3.584930,3.634950,3.410046,18452
2012-06-13,3.662750,3.707210,3.523790,3.523790,3.305764,4554
2012-06-14,3.607160,3.607160,3.257010,3.290360,3.086777,23895
2012-06-15,3.245890,3.412630,2.356610,2.356610,2.210800,234618
2012-06-18,2.523350,2.717880,2.389960,2.473330,2.320299,111663
2012-06-19,2.473330,2.740110,2.473330,2.645620,2.481929,32057
2012-06-20,2.840150,2.967990,2.784570,2.901290,2.721780,38530
2012-06-21,2.940200,2.940200,2.717880,2.779020,2.607075,7394
2012-06-22,2.773460,2.867950,2.673410,2.856830,2.680071,16065
2012-06-25,2.873500,2.873500,2.601160,2.734550,2.565356,16966
2012-06-26,2.773460,2.856830,2.690090,2.779020,2.607075,5696
2012-06-27,2.723440,2.779020,2.662300,2.779020,2.607075,9634
2012-06-28,2.779020,2.817920,2.640070,2.640070,2.476722,4835
2012-06-29,2.645620,2.812370,2.623390,2.623390,2.461074,18995
2012-07-02,2.595600,2.656740,2.506670,2.551140,2.393294,21543
2012-07-03,2.562250,2.562250,2.473330,2.517790,2.362008,22059
2012-07-04,2.562250,2.623390,2.545580,2.578930,2.419365,7334
2012-07-05,2.578930,2.578930,2.501120,2.501120,2.346370,9910
2012-07-06,2.595600,2.595600,2.506670,2.534460,2.377647,3256
2012-07-09,2.506670,2.534460,2.439980,2.439980,2.289012,8872
2012-07-10,2.490000,2.595600,2.439980,2.439980,2.289012,7709
2012-07-11,2.412190,2.534460,2.412190,2.467770,2.315083,9745
2012-07-12,2.412190,2.473330,2.412190,2.417750,2.268157,5000
2012-07-13,2.439980,2.439980,2.378840,2.378840,2.231655,8078
2012-07-16,2.378840,2.412190,2.356610,2.356610,2.210800,4393
2012-07-17,2.356610,2.439980,2.356610,2.356610,2.210800,3926
2012-07-18,2.356610,2.356610,2.284350,2.284350,2.143011,4525
2012-07-19,2.284350,2.317700,2.256560,2.256560,2.116941,2814
2012-07-20,2.206540,2.256560,2.067590,2.078710,1.950095,7517
2012-07-23,2.100940,2.195420,2.000890,2.162080,2.028306,5368
2012-07-24,2.089820,2.134280,1.978660,1.989780,1.866667,4641
2012-07-25,1.978660,2.378840,1.978660,2.378840,2.231655,7102
2012-07-26,2.478880,3.573820,2.473330,3.551580,3.331835,96326
2012-07-27,3.395960,3.534910,3.034690,3.212540,3.013772,24100
2012-07-30,3.090270,3.368170,3.090270,3.301470,3.097199,14016
2012-07-31,3.151410,3.184750,2.967990,3.029130,2.841710,26997
2012-08-01,3.151410,3.179200,2.695650,2.723440,2.554934,14294
2012-08-02,2.773460,2.873500,2.640070,2.640070,2.476722,14310
2012-08-03,2.623390,3.429310,2.623390,3.212540,3.013772,28695
2012-08-06,3.151410,3.307030,3.112500,3.218100,3.018988,4212
2012-08-07,3.301470,3.829490,3.212540,3.712770,3.483052,29864
2012-08-08,3.707210,4.135180,3.601610,3.840600,3.602972,56568
2012-08-09,3.773910,3.940650,3.646070,3.690540,3.462197,17040
2012-08-10,3.673860,3.801700,3.584930,3.740560,3.509122,8775
2012-08-13,3.740560,3.918410,3.612720,3.840600,3.602972,12141
2012-08-14,3.796140,4.101830,3.796140,3.896180,3.655113,26925
2012-08-15,3.862830,3.985110,3.862830,3.962880,3.717686,3039
2012-08-16,3.912860,4.124060,3.746110,3.935090,3.691616,19421
2012-08-17,3.951760,3.951760,3.707210,3.707210,3.477835,37765
2012-08-20,3.690540,3.812810,3.662740,3.712770,3.483052,15556
2012-08-21,3.768350,3.829490,3.740560,3.829490,3.592549,10369
2012-08-22,3.773910,3.829490,3.673860,3.740560,3.509122,5794
2012-08-23,3.707210,3.740560,3.551580,3.551580,3.331835,20622
2012-08-24,3.523790,3.523790,3.307030,3.329260,3.123271,15835
2012-08-27,3.273680,3.329260,3.090270,3.090270,2.899067,22422
2012-08-28,3.112500,3.245890,3.112500,3.206990,3.008565,6720
2012-08-29,3.190310,3.318150,3.190310,3.273680,3.071129,6792
2012-08-30,3.301470,3.329260,3.229220,3.229220,3.029420,2943
2012-08-31,3.212540,3.301470,3.151410,3.262570,3.060707,4978
2012-09-03,3.273680,3.307030,3.179200,3.245890,3.045058,2589
2012-09-04,3.345940,3.368170,3.218100,3.218100,3.018988,4089
2012-09-05,3.312590,3.584930,3.245890,3.501560,3.284909,12051
2012-09-06,3.551580,3.762790,3.401520,3.679420,3.451765,43038
2012-09-07,3.773910,3.890620,3.634950,3.640510,3.415262,26633
2012-09-10,3.612720,4.079600,3.612720,3.985110,3.738541,32591
2012-09-11,4.124060,4.785470,4.107390,4.635400,4.348596,114005
2012-09-12,4.657630,4.657630,4.112950,4.307480,4.040965,38534
2012-09-13,4.212990,4.385290,4.212990,4.324150,4.056604,6339
2012-09-14,4.418640,4.724330,4.401960,4.479780,4.202605,48280
2012-09-17,4.451990,4.451990,4.229660,4.396410,4.124393,11304
2012-09-18,4.363060,4.379730,4.157410,4.368620,4.098322,13887
2012-09-19,4.418640,4.418640,4.246340,4.324150,4.056604,6627
2012-09-20,4.201870,4.357500,4.168530,4.357500,4.087891,12342
2012-09-21,4.368620,4.385290,4.174080,4.263010,3.999247,4867
2012-09-24,4.246340,4.257450,4.046250,4.246340,3.983608,8176
2012-09-25,4.101830,4.351940,4.101830,4.207430,3.947105,7426
2012-09-26,4.207430,4.246340,4.107390,4.196320,3.936683,10479
2012-09-27,4.212990,4.307480,4.112950,4.212990,3.952321,8109
2012-09-28,4.246340,4.585380,4.174080,4.351940,4.082675,23686
2012-10-01,4.357500,4.535360,4.357500,4.390850,4.119177,10679
2012-10-02,4.385290,4.385290,4.174080,4.290800,4.025317,16796
2012-10-03,4.268570,4.413080,4.201870,4.296360,4.030533,5401
2012-10-04,4.263010,4.351940,4.201870,4.201870,3.941889,2606
2012-10-05,4.190760,4.318590,4.190760,4.285240,4.020102,4818
2012-10-08,4.296360,4.385290,4.207430,4.324150,4.056604,1266
2012-10-09,4.168530,4.324150,4.168530,4.185200,3.926251,4629
2012-10-10,4.174080,4.385290,4.174080,4.324150,4.056604,14839
2012-10-11,4.407520,4.407520,4.168530,4.168530,3.910612,14141
2012-10-12,4.229660,4.229660,4.168530,4.179640,3.921035,869
2012-10-15,4.140740,4.263010,4.140740,4.185200,3.926251,12079
2012-10-16,4.196320,4.324150,4.196320,4.229660,3.967960,15345
2012-10-17,4.285240,4.324150,4.185200,4.229660,3.967960,3726
2012-10-18,4.201870,4.696540,4.201870,4.618730,4.332957,52011
2012-10-19,4.663190,4.663190,4.507570,4.535360,4.254745,27657
2012-10-22,4.507570,4.696540,4.446430,4.590940,4.306887,25998
2012-10-23,4.479780,4.696540,4.479780,4.690980,4.400737,33078
2012-10-24,4.696540,4.724330,4.635400,4.635400,4.348596,17306
2012-10-25,4.635400,4.696540,4.540910,4.635400,4.348596,8966
2012-10-26,4.574260,4.635400,4.574260,4.618730,4.332957,3060
2012-10-29,4.418640,4.585380,4.418640,4.585380,4.301671,20786
2012-10-30,4.629840,4.663190,4.507570,4.646520,4.359028,15717
2012-10-31,4.657630,4.657630,4.507570,4.657630,4.369451,1905
2012-11-01,4.657630,4.657630,4.479780,4.657630,4.369451,1016
2012-11-02,4.657630,5.085600,4.607610,5.080040,4.765725,203545
2012-11-05,5.035580,5.035580,4.818820,4.913300,4.609302,96257
2012-11-06,4.974440,4.974440,4.913300,4.946650,4.640588,90100
2012-11-07,4.941090,4.974440,4.435310,4.435310,4.160886,36585
2012-11-08,4.418640,4.563150,4.324150,4.446430,4.171318,10859
2012-11-09,4.507570,4.507570,4.174080,4.224110,3.962754,9059
2012-11-12,4.079600,4.324150,3.768350,3.857280,3.618620,14614
2012-11-13,3.940650,3.940650,3.723880,3.740560,3.509122,8697
2012-11-14,3.812810,3.996230,3.723880,3.768350,3.535193,4282
2012-11-15,3.740560,3.907300,3.712770,3.801700,3.566479,3948
2012-11-16,3.712770,3.862830,3.712770,3.735000,3.503906,1147
2012-11-19,3.729440,3.829490,3.707210,3.823930,3.587333,2844
2012-11-20,3.723880,3.785020,3.723880,3.785020,3.550831,1591
2012-11-21,3.829490,3.985110,3.751670,3.835040,3.597756,9185
2012-11-22,3.968440,3.968440,3.785020,3.807250,3.571685,3933
2012-11-23,3.807250,3.918410,3.807250,3.812810,3.576901,1984
2012-11-26,3.962880,3.962880,3.807250,3.896180,3.655113,2481
2012-11-27,3.818370,3.985110,3.818370,3.985110,3.738541,3388
2012-11-28,3.829490,3.979550,3.829490,3.879510,3.639474,173
2012-11-29,3.907300,4.079600,3.779460,3.796140,3.561263,13587
2012-11-30,3.923970,4.479780,3.923970,4.024020,3.775044,25715
2012-12-03,4.046250,4.212990,4.018460,4.057360,3.806321,7062
2012-12-04,4.051810,4.168530,4.018460,4.124060,3.868894,3703
2012-12-05,3.951760,4.140740,3.951760,4.029570,3.780250,3579
2012-12-06,4.124060,4.124060,3.979550,4.046250,3.795898,946
2012-12-07,3.985110,4.140740,3.862830,4.012900,3.764612,4232
2012-12-10,3.885070,4.007340,3.885070,3.985110,3.738541,4067
2012-12-11,3.890620,4.029570,3.890620,3.923970,3.681184,4965
2012-12-12,3.890620,4.012900,3.890620,3.973990,3.728109,5837
2012-12-13,3.940650,4.029570,3.923970,4.012900,3.764612,4893
2012-12-14,3.901740,4.074040,3.901740,4.035130,3.785466,2662
2012-12-17,3.923970,4.079600,3.890620,3.951760,3.707254,6741
2012-12-18,3.929530,4.018460,3.923970,3.962880,3.717686,4421
2012-12-19,3.962880,4.101830,3.962880,4.018460,3.769827,8500
2012-12-20,4.629840,4.635400,4.474220,4.585380,4.301671,127714
2012-12-21,4.635400,4.663190,4.407520,4.663190,4.374667,56071
2012-12-24,5.018910,6.147190,4.879950,5.963770,5.594776,80192
2012-12-27,6.241670,6.363950,5.041140,5.041140,4.729232,144851
2012-12-28,5.068930,5.213440,4.540910,5.063370,4.750086,91228
2012-12-31,4.996670,5.113390,4.785470,5.035580,4.724016,35934
2013-01-02,4.879950,5.002230,4.785470,4.824370,4.525874,76766
2013-01-03,4.818820,4.818820,4.635400,4.663190,4.374667,40727
2013-01-04,4.718770,4.779910,4.574260,4.585380,4.301671,37776
2013-01-07,4.635400,4.941090,4.602050,4.941090,4.635372,180349
2013-01-08,4.974440,5.030020,4.663190,4.696540,4.405952,123884
2013-01-09,4.774350,4.774350,4.585380,4.663190,4.374667,61173
2013-01-10,4.757680,4.907740,4.618730,4.696540,4.405952,79341
2013-01-11,4.757680,4.813260,4.635400,4.657630,4.369451,38576
2013-01-14,4.663190,4.757680,4.590940,4.602050,4.317309,34040
2013-01-15,4.685420,4.685420,4.424190,4.435310,4.160886,33835
2013-01-16,4.479780,4.624290,4.396410,4.574260,4.291239,11649
2013-01-17,4.613170,4.696540,4.540910,4.579820,4.296454,23790
2013-01-18,4.602050,4.646520,4.546470,4.546470,4.265169,14074
2013-01-21,4.635400,4.663190,4.390850,4.479780,4.202605,28378
2013-01-22,4.485330,4.568700,4.451990,4.524240,4.244314,7844
2013-01-23,4.635400,4.757680,4.524240,4.540910,4.259952,61187
2013-01-24,4.629840,4.663190,4.540910,4.574260,4.291239,23751
2013-01-25,4.635400,4.802140,4.574260,4.585380,4.301671,65434
2013-01-28,4.640960,4.646520,4.524240,4.607610,4.322526,17577
2013-01-29,4.640960,4.741000,4.574260,4.640960,4.353812,34576
2013-01-30,4.652070,4.757680,4.618730,4.663190,4.374667,66879
2013-01-31,4.724330,4.746560,4.529800,4.540910,4.259952,35396
2013-02-01,4.540910,4.574260,4.357500,4.563150,4.280817,42208
2013-02-04,4.602050,4.663190,4.085160,4.201870,3.941889,71522
2013-02-05,4.168530,4.168530,3.962880,3.962880,3.717686,243262
2013-02-06,3.979550,3.979550,3.662740,3.801700,3.566479,117034
2013-02-07,3.823930,3.923970,3.801700,3.879510,3.639474,49892
2013-02-08,3.890620,3.973990,3.757230,3.812810,3.576901,61048
2013-02-11,3.918410,3.918410,3.785020,3.785020,3.550831,25723
2013-02-12,3.785020,4.007340,3.785020,3.862830,3.623827,125664
2013-02-13,3.835040,3.862830,3.395960,3.418190,3.206698,176415
2013-02-14,3.490450,3.546030,3.090270,3.195870,2.998133,201689
2013-02-15,3.212540,3.229220,3.034690,3.090270,2.899067,105980
2013-02-18,3.201430,3.201430,2.873500,2.945760,2.763498,94576
2013-02-19,2.840150,2.890180,2.784570,2.790130,2.617498,101539
2013-02-20,2.840150,3.184750,2.840150,2.979110,2.794785,87311
2013-02-21,2.956870,2.962430,2.812370,2.834600,2.659216,60391
2013-02-22,2.856830,2.995780,2.734550,2.779020,2.607075,68485
2013-02-25,2.917970,3.179200,2.829040,2.929080,2.747851,450270
2013-02-26,2.812370,2.884620,2.751230,2.834600,2.659216,120657
2013-02-27,2.873500,3.012450,2.751230,2.873500,2.695709,119798
2013-02-28,2.901290,2.956870,2.823480,2.873500,2.695709,58736
2013-03-01,2.829040,2.929080,2.817920,2.840150,2.664423,43766
2013-03-04,2.817920,2.879060,2.779020,2.812370,2.638361,21911
2013-03-05,2.795690,2.856830,2.551140,2.612280,2.450652,123752
2013-03-06,2.606720,2.640070,2.412190,2.590040,2.429787,81567
2013-03-07,2.623390,2.890180,2.540020,2.756780,2.586211,65390
2013-03-08,2.823480,2.862390,2.690090,2.834600,2.659216,51500
2013-03-11,2.856830,2.862390,2.779020,2.806810,2.633145,17587
2013-03-12,2.790130,2.829040,2.656740,2.667860,2.502793,54490
2013-03-13,2.723440,2.762340,2.595600,2.762340,2.591427,19246
2013-03-14,2.634510,2.779020,2.634510,2.717880,2.549718,12346
2013-03-15,2.745670,2.779020,2.678970,2.723440,2.554934,11541
2013-03-18,2.678970,2.684530,2.623390,2.656740,2.492360,16260
2013-03-19,2.767900,2.767900,2.556700,2.556700,2.398510,26458
2013-03-20,2.562250,2.656740,2.506670,2.551140,2.393294,11019
2013-03-21,2.562250,2.617830,2.473330,2.473330,2.320299,15360
2013-03-22,2.473330,2.512230,2.451090,2.473330,2.320299,17000
2013-03-25,2.590040,2.590040,2.378840,2.395510,2.247293,22152
2013-03-26,2.395510,2.473330,2.345490,2.473330,2.320299,24634
2013-03-27,2.439980,2.501120,2.362160,2.395510,2.247293,14122
2013-03-28,2.412190,2.523350,2.412190,2.417750,2.268157,14367
2013-04-02,2.423300,2.512230,2.417750,2.495560,2.341153,14890
2013-04-03,2.473330,2.473330,2.356610,2.384400,2.236871,12537
2013-04-04,2.345490,2.473330,2.345490,2.395510,2.247293,19136
2013-04-05,2.462210,2.462210,2.317700,2.317700,2.174298,12636
2013-04-08,2.317700,2.423300,2.317700,2.362160,2.216007,5718
2013-04-09,2.328820,2.412190,2.328820,2.401070,2.252510,9850
2013-04-10,2.362160,2.523350,2.362160,2.439980,2.289012,13460
2013-04-11,2.439980,2.478880,2.367720,2.412190,2.262942,10267
2013-04-12,2.401070,2.506670,2.401070,2.434420,2.283796,12730
