Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,14.060000,14.390000,14.060000,14.350000,7.338298,5712869
2009-04-17,14.350000,14.630000,14.210000,14.490000,7.409892,8866823
2009-04-20,14.490000,14.490000,13.830000,13.870000,7.092835,6533701
2009-04-21,13.870000,14.090000,13.370000,13.710000,7.011016,12719334
2009-04-22,13.710000,14.000000,13.520000,14.000000,7.159315,6888234
2009-04-23,13.990000,14.240000,13.860000,13.930000,7.123519,4921209
2009-04-24,14.020000,14.450000,13.970000,14.390000,7.358755,6005033
2009-04-27,14.130000,14.260000,13.940000,14.200000,7.261590,8574931
2009-04-28,14.200000,14.200000,13.820000,14.020000,7.169544,5176327
2009-04-29,14.240000,14.330000,14.020000,14.290000,7.307616,4987342
2009-04-30,14.480000,14.650000,14.330000,14.470000,7.399664,7566614
2009-05-04,14.740000,14.850000,14.500000,14.710000,7.522396,4300382
2009-05-05,14.540000,15.060000,14.540000,14.850000,7.593990,3776706
2009-05-06,14.850000,15.080000,14.660000,14.930000,7.634900,6376657
2009-05-07,14.930000,15.460000,14.880000,15.020000,7.680923,6181741
2009-05-08,15.020000,15.750000,15.020000,15.430000,7.890589,8226186
2009-05-11,15.430000,15.580000,14.950000,15.110000,7.726948,6835829
2009-05-12,15.050000,15.390000,15.030000,15.240000,7.793425,4963793
2009-05-13,15.240000,15.550000,14.750000,14.890000,7.614443,10126831
2009-05-14,14.940000,14.940000,14.500000,14.760000,7.547964,5392191
2009-05-15,14.790000,15.000000,14.730000,14.900000,7.619557,5353792
2009-05-18,14.900000,15.210000,14.700000,15.210000,7.778084,6265716
2009-05-19,15.430000,15.580000,15.310000,15.490000,7.921270,5870572
2009-05-20,15.490000,15.770000,15.430000,15.690000,8.023545,7102314
2009-05-21,15.640000,15.640000,15.280000,15.360000,7.854790,3617229
2009-05-22,15.440000,15.610000,15.220000,15.430000,7.890589,4236765
2009-05-25,15.430000,15.660000,15.120000,15.560000,7.957068,3066920
2009-05-26,15.560000,15.670000,15.210000,15.650000,8.003092,6244191
2009-05-27,15.650000,15.790000,15.600000,15.680000,8.018434,4473061
2009-05-28,15.450000,15.650000,15.360000,15.530000,7.941727,4505155
2009-05-29,15.530000,16.080000,15.530000,15.830000,8.095140,9400917
2009-06-01,16.190001,16.570000,16.080000,16.410000,8.391742,5698452
2009-06-02,16.559999,16.900000,16.350000,16.780001,8.580952,7994416
2009-06-03,16.809999,16.830000,16.200001,16.219999,8.294580,8417963
2009-06-04,16.250000,16.500000,16.090000,16.180000,8.274122,5305861
2009-06-05,16.309999,16.690001,16.260000,16.379999,8.376399,4808020
2009-06-08,16.379999,16.379999,16.010000,16.059999,8.212757,12837147
2009-06-09,16.350000,16.370001,16.110001,16.190001,8.279238,4413887
2009-06-10,16.190001,16.860001,16.190001,16.580000,8.478676,6866834
2009-06-11,16.650000,16.820000,16.540001,16.740000,8.560494,3615969
2009-06-12,16.740000,16.790001,16.459999,16.590000,8.483788,5466081
2009-06-15,16.590000,16.590000,16.040001,16.160000,8.263897,6254285
2009-06-16,16.160000,16.459999,16.100000,16.190001,8.279238,11944853
2009-06-17,16.190001,16.260000,15.510000,15.680000,8.018434,9029760
2009-06-18,15.570000,15.800000,15.300000,15.660000,8.008205,5660500
2009-06-19,15.660000,16.059999,15.510000,15.920000,8.141164,14630377
2009-06-22,15.920000,15.990000,15.350000,15.410000,7.880361,32270086
2009-06-23,15.330000,15.560000,15.270000,15.350000,7.849679,6341374
2009-06-24,15.465000,15.940000,15.310000,15.840000,8.100254,5001449
2009-06-25,15.840000,15.960000,15.500000,15.860000,8.110481,4071962
2009-06-26,15.860000,16.100000,15.720000,15.800000,8.079800,11025311
2009-06-29,15.700000,16.350000,15.700000,16.170000,8.269010,5470919
2009-06-30,16.260000,16.290001,15.755000,15.940000,8.151392,5787585
2009-07-01,15.940000,16.325001,15.940000,16.200001,8.284351,12012384
2009-07-02,16.200001,16.830000,16.184999,16.219999,8.294580,37111880
2009-07-03,16.430000,16.730000,16.330000,16.600000,8.488903,8030607
2009-07-06,16.600000,16.600000,16.040001,16.295000,8.332932,35631876
2009-07-07,16.295000,16.540001,16.000000,16.040001,8.202531,19054996
2009-07-08,16.040001,16.110001,15.670000,15.770000,8.064458,7493236
2009-07-09,15.245000,15.450000,15.100000,15.155000,8.016848,20188174
2009-07-10,15.155000,15.260000,14.970000,15.170000,8.024782,8320660
2009-07-13,15.170000,15.485000,14.860000,15.440000,8.167612,17759474
2009-07-14,15.440000,15.740000,15.320000,15.600000,8.252248,30358752
2009-07-15,15.600000,16.150000,15.600000,16.129999,8.532615,21992874
2009-07-16,16.030001,16.375000,15.940000,16.195000,8.566998,5280334
2009-07-17,16.129999,16.465000,16.129999,16.330000,8.638412,5529395
2009-07-20,16.330000,16.575001,16.309999,16.405001,8.678086,11200795
2009-07-21,16.459999,16.520000,16.260000,16.400000,8.675441,6841541
2009-07-22,16.340000,16.379999,16.049999,16.219999,8.580223,8083357
2009-07-23,16.150000,16.594999,16.150000,16.594999,8.778594,6034412
2009-07-24,16.594999,16.790001,16.450001,16.629999,8.797110,6434210
2009-07-27,16.780001,17.030001,16.500000,16.709999,8.839427,5803034
2009-07-28,16.750000,16.930000,16.420000,16.549999,8.754789,7162181
2009-07-29,16.600000,16.780001,16.415001,16.555000,8.757435,5308034
2009-07-30,16.555000,16.730000,16.315001,16.615000,8.789174,12291038
2009-07-31,16.475000,16.570000,16.049999,16.290001,8.617255,10356110
2009-08-03,16.270000,16.480000,16.209999,16.410000,8.680732,6164866
2009-08-04,16.410000,16.410000,16.165001,16.334999,8.641057,5001829
2009-08-05,16.334999,16.334999,15.915000,15.980000,8.453265,5853635
2009-08-06,16.094999,16.170000,15.900000,16.010000,8.469135,6427850
2009-08-07,15.900000,16.205000,15.810000,16.205000,8.572289,5137701
2009-08-10,16.205000,16.334999,15.980000,16.200001,8.569645,5213557
2009-08-11,16.379999,16.549999,15.940000,15.985000,8.455909,6144037
2009-08-12,15.985000,16.549999,15.950000,16.455000,8.704536,11053526
2009-08-13,16.455000,16.840000,16.430000,16.620001,8.791819,6709148
2009-08-14,16.584999,16.834999,16.465000,16.504999,8.730986,6417751
2009-08-17,16.504999,16.535000,16.000000,16.084999,8.508807,5620584
2009-08-18,16.084999,16.295000,16.070000,16.219999,8.580223,2811186
2009-08-19,16.219999,16.430000,16.000000,16.260000,8.601384,4837010
2009-08-20,16.260000,16.650000,16.260000,16.565001,8.762724,4424429
2009-08-21,16.490000,17.200001,16.430000,17.100000,9.045733,19316490
2009-08-24,17.100000,17.600000,17.100000,17.465000,9.238816,9347449
2009-08-25,17.465000,17.795000,17.315001,17.719999,9.373710,7214402
2009-08-26,17.600000,17.790001,17.190001,17.350000,9.177983,9516201
2009-08-27,17.280001,17.520000,17.230000,17.355000,9.180627,5101315
2009-08-28,17.355000,17.629999,17.355000,17.490000,9.252041,3536366
2009-08-31,17.490000,17.540001,17.240000,17.299999,9.151533,2818453
2009-09-01,17.430000,17.459999,16.915001,17.000000,8.992836,6290438
2009-09-02,16.889999,16.965000,16.500000,16.719999,8.844720,9057096
2009-09-03,16.844999,16.889999,16.605000,16.745001,8.857944,5455177
2009-09-04,16.745001,16.969999,16.705000,16.860001,8.918779,4002107
2009-09-07,16.950001,17.160000,16.805000,17.055000,9.021933,4053948
2009-09-08,17.055000,17.180000,16.934999,17.075001,9.032512,5818692
2009-09-09,17.075001,17.629999,17.075001,17.555000,9.286425,15767396
2009-09-10,17.760000,17.780001,17.315001,17.469999,9.241459,5887557
2009-09-11,17.469999,17.924999,17.469999,17.730000,9.378999,7446763
2009-09-14,17.730000,18.040001,17.480000,17.980000,9.511247,8748384
2009-09-15,17.980000,18.420000,17.980000,18.219999,9.638203,7817121
2009-09-16,18.219999,18.770000,18.219999,18.570000,9.823350,10175340
2009-09-17,18.850000,18.930000,18.615000,18.820000,9.955598,7482835
2009-09-18,18.820000,18.934999,18.629999,18.770000,9.929149,10506929
2009-09-21,18.770000,18.969999,18.424999,18.715000,9.900053,16026755
2009-09-22,18.715000,19.264999,18.715000,19.094999,10.101069,8876550
2009-09-23,19.094999,19.230000,18.934999,19.049999,10.077265,7262527
2009-09-24,19.049999,19.049999,18.379999,18.610001,9.844508,11625995
2009-09-25,18.610001,18.610001,18.320000,18.600000,9.839219,6488093
2009-09-28,18.700001,18.980000,18.410000,18.969999,10.034948,6321047
2009-09-29,18.969999,18.990000,18.700001,18.879999,9.987336,7093996
2009-09-30,18.850000,18.965000,18.350000,18.590000,9.833930,8151367
2009-10-01,18.590000,18.790001,18.070000,18.209999,9.632914,7724445
2009-10-02,18.209999,18.219999,17.725000,17.995001,9.519181,8241893
2009-10-05,17.885000,18.240000,17.770000,18.184999,9.619687,8036563
2009-10-06,18.049999,18.510000,18.010000,18.500000,9.786320,9014309
2009-10-07,18.500000,18.645000,18.225000,18.420000,9.744002,6086534
2009-10-08,18.420000,18.674999,18.235001,18.510000,9.791612,9064764
2009-10-09,18.510000,18.590000,18.205000,18.389999,9.728132,11358135
2009-10-12,18.389999,18.709999,18.389999,18.565001,9.820706,4342274
2009-10-13,18.504999,18.620001,18.250000,18.350000,9.706972,5792107
2009-10-14,18.350000,18.990000,18.350000,18.879999,9.987336,11073286
2009-10-15,18.975000,19.025000,18.629999,18.740000,9.913276,9311950
2009-10-16,19.040001,19.205000,18.555000,18.645000,9.863026,11987550
2009-10-19,18.745001,19.129999,18.745001,18.985001,10.042881,4913002
2009-10-20,19.129999,19.129999,18.660000,18.815001,9.952954,6165696
2009-10-21,18.795000,19.000000,18.600000,18.990000,10.045526,6315277
2009-10-22,18.889999,18.889999,18.600000,18.885000,9.989981,6758293
2009-10-23,18.885000,19.075001,18.610001,18.639999,9.860381,8533584
2009-10-26,18.885000,18.885000,18.200001,18.440001,9.754582,6516565
2009-10-27,18.440001,18.730000,18.350000,18.584999,9.831285,6213554
2009-10-28,18.530001,18.545000,18.160000,18.280001,9.669944,6022900
2009-10-29,18.280001,18.639999,18.059999,18.605000,9.841864,6883514
2009-10-30,18.795000,18.889999,18.059999,18.165001,9.609110,7641821
2009-11-02,18.165001,18.500000,18.059999,18.440001,9.754582,6341627
2009-11-03,18.270000,18.270000,17.920000,18.045000,9.545630,6957834
2009-11-04,18.045000,18.379999,17.995001,18.240000,9.648784,10260543
2009-11-05,18.240000,18.635000,18.020000,18.500000,9.786320,6898626
2009-11-06,18.500000,18.615000,18.165001,18.500000,9.786320,4467224
2009-11-09,18.549999,18.740000,18.549999,18.740000,9.913276,5646882
2009-11-10,18.740000,18.815001,18.620001,18.815001,9.952954,7791860
2009-11-11,18.815001,18.995001,18.750000,18.820000,9.955598,5923057
2009-11-12,18.820000,18.940001,18.650000,18.850000,9.971467,6040577
2009-11-13,18.850000,18.950001,18.480000,18.700001,9.892121,8540227
2009-11-16,18.700001,18.900000,18.639999,18.795000,9.942373,7474722
2009-11-17,18.795000,18.830000,18.629999,18.750000,9.918568,6537266
2009-11-18,18.715000,18.985001,18.715000,18.809999,9.950309,6195547
2009-11-19,18.809999,18.850000,18.405001,18.500000,9.786320,6188342
2009-11-20,18.500000,18.695000,18.209999,18.344999,9.704329,8576749
2009-11-23,18.420000,18.834999,18.420000,18.700001,9.892121,5474443
2009-11-24,18.700001,18.840000,18.405001,18.650000,9.865669,5236797
2009-11-25,18.750000,18.889999,18.594999,18.740000,9.913276,3698346
2009-11-26,18.700001,18.700001,18.200001,18.270000,9.664654,6057088
2009-11-27,18.270000,18.650000,17.870001,18.504999,9.788965,8506736
2009-11-30,18.629999,18.719999,18.170000,18.299999,9.680521,6150483
2009-12-01,18.495001,18.950001,18.424999,18.745001,9.915921,9317415
2009-12-02,18.745001,18.875000,18.610001,18.715000,9.900053,7149099
2009-12-03,18.715000,18.924999,18.635000,18.764999,9.926504,4807918
2009-12-04,18.764999,18.990000,18.520000,18.844999,9.968821,12760773
2009-12-07,18.730000,18.850000,18.670000,18.754999,9.921213,4366914
2009-12-08,18.670000,18.840000,18.350000,18.480000,9.775742,4929433
2009-12-09,18.480000,18.600000,18.184999,18.340000,9.701683,45473232
2009-12-10,18.250000,18.485001,18.184999,18.375000,9.720198,5775687
2009-12-11,18.385000,18.650000,18.385000,18.420000,9.744002,5851519
2009-12-14,18.639999,18.799999,18.520000,18.680000,9.881539,5273551
2009-12-15,18.680000,18.799999,18.525000,18.695000,9.889475,54956636
2009-12-16,18.695000,18.980000,18.680000,18.940001,10.019077,20543620
2009-12-17,18.900000,18.900000,18.629999,18.730000,9.907990,12477312
2009-12-18,18.730000,18.980000,18.469999,18.495001,9.783677,45635724
2009-12-21,18.495001,18.885000,18.450001,18.860001,9.976758,102653568
2009-12-22,18.455000,18.680000,18.455000,18.530001,10.028172,4777502
2009-12-23,18.559999,18.719999,18.559999,18.600000,10.066054,144851376
2009-12-28,18.700001,18.820000,18.639999,18.780001,10.163469,3228856
2009-12-29,18.780001,18.855000,18.670000,18.740000,10.141819,49502276
2009-12-30,18.775000,18.840000,18.639999,18.725000,10.133704,2987900
2010-01-04,18.760000,18.905001,18.760000,18.830000,10.190525,13665681
2010-01-05,18.834999,19.030001,18.834999,18.885000,10.220291,12792600
2010-01-06,18.885000,18.980000,18.799999,18.799999,10.174289,19931384
2010-01-07,18.799999,18.930000,18.680000,18.809999,10.179704,12346950
2010-01-08,18.910000,18.969999,18.745001,18.790001,10.168878,11372020
2010-01-11,18.799999,19.165001,18.799999,18.850000,10.201351,9582063
2010-01-12,18.850000,18.969999,18.535000,18.670000,10.103937,8811927
2010-01-13,18.670000,18.820000,18.535000,18.600000,10.066054,13937247
2010-01-14,18.730000,18.820000,18.645000,18.700001,10.120173,5790062
2010-01-15,18.700001,18.815001,18.379999,18.379999,9.946991,11317970
2010-01-18,18.379999,18.514999,18.305000,18.450001,9.984878,4284633
2010-01-19,18.450001,18.725000,18.270000,18.670000,10.103937,7563380
2010-01-20,18.670000,18.700001,17.980000,18.094999,9.792754,10545105
2010-01-21,18.094999,18.295000,17.684999,17.770000,9.616869,8463417
2010-01-22,17.680000,17.780001,17.275000,17.400000,9.416632,12331230
2010-01-25,17.400000,17.480000,17.155001,17.250000,9.335455,8822119
2010-01-26,17.150000,17.465000,17.075001,17.340000,9.384159,9278662
2010-01-27,17.330000,17.330000,17.010000,17.135000,9.273217,9716475
2010-01-28,17.135000,17.430000,16.870001,16.870001,9.129805,10002854
2010-01-29,16.879999,17.340000,16.879999,17.145000,9.278628,8978480
2010-02-01,17.145000,17.200001,16.905001,17.070000,9.238043,8934448
2010-02-02,17.100000,17.420000,16.920000,17.400000,9.416632,5918497
2010-02-03,17.400000,17.450001,17.030001,17.049999,9.227216,7808159
2010-02-04,17.090000,17.165001,16.375000,16.445000,8.899796,14672580
2010-02-05,16.430000,16.430000,15.805000,15.820000,8.561557,15275780
2010-02-08,15.830000,16.280001,15.820000,16.235001,8.786149,10880450
2010-02-09,16.235001,16.370001,16.014999,16.290001,8.815913,9101998
2010-02-10,16.375000,16.620001,16.200001,16.320000,8.832152,8510333
2010-02-11,16.455000,16.580000,16.100000,16.260000,8.799679,6789545
2010-02-12,16.260000,16.594999,16.150000,16.230000,8.783443,5208062
2010-02-15,16.235001,16.480000,16.235001,16.330000,8.837563,2834031
2010-02-16,16.490000,16.605000,16.299999,16.549999,8.956623,5105529
2010-02-17,16.660000,16.924999,16.660000,16.740000,9.059449,8238494
2010-02-18,16.740000,16.995001,16.660000,16.959999,9.178509,7488921
2010-02-19,16.959999,17.150000,16.700001,17.090000,9.248863,10441878
2010-02-22,17.090000,17.424999,16.955000,16.995001,9.197450,10108298
2010-02-23,16.995001,17.180000,16.605000,16.775000,9.078390,7035554
2010-02-24,16.775000,16.830000,16.389999,16.600000,8.983681,6946559
2010-02-25,16.600000,16.760000,16.160000,16.360001,8.853797,9649660
2010-02-26,16.360001,16.635000,16.355000,16.635000,9.002624,7683155
2010-03-01,16.885000,16.920000,16.639999,16.840000,9.113565,5519167
2010-03-02,16.840000,17.090000,16.760000,17.040001,9.221804,7928997
2010-03-03,17.040001,17.235001,16.834999,17.150000,9.281334,5986828
2010-03-04,17.150000,17.235001,16.975000,17.160000,9.286747,8067518
2010-03-05,17.010000,17.745001,17.000000,17.674999,9.565454,10721519
2010-03-08,17.674999,17.940001,17.625000,17.889999,9.681811,7166508
2010-03-09,17.889999,17.959999,17.555000,17.740000,9.600633,5921115
2010-03-10,17.740000,17.969999,17.660000,17.900000,9.687224,9517157
2010-03-11,17.900000,17.900000,17.700001,17.799999,9.633107,4249008
2010-03-12,17.844999,18.049999,17.695000,17.760000,9.611458,7085363
2010-03-15,17.799999,17.815001,17.520000,17.559999,9.503220,5989855
2010-03-16,17.695000,17.745001,17.485001,17.745001,9.603340,5323483
2010-03-17,17.799999,17.965000,17.740000,17.915001,9.695342,14865537
2010-03-18,17.879999,17.930000,17.730000,17.805000,9.635811,11110052
2010-03-19,17.805000,17.975000,17.709999,17.860001,9.665576,12138185
2010-03-22,17.850000,17.850000,17.360001,17.600000,9.524868,10958944
2010-03-23,17.600000,17.940001,17.590000,17.879999,9.676398,6565058
2010-03-24,17.879999,17.900000,17.410000,17.615000,9.532985,7744661
2010-03-25,17.695000,17.969999,17.525000,17.900000,9.687224,6191262
2010-03-26,17.900000,17.975000,17.764999,17.879999,9.676398,3797316
2010-03-29,17.879999,17.990000,17.735001,17.830000,9.649341,5483600
2010-03-30,17.830000,17.945000,17.625000,17.660000,9.557338,5480648
2010-03-31,17.730000,17.830000,17.379999,17.530001,9.486984,6925708
2010-04-01,17.610001,17.990000,17.610001,17.990000,9.735930,10073125
2010-04-06,17.990000,18.235001,17.844999,18.200001,9.849582,7552466
2010-04-07,18.250000,18.389999,18.160000,18.184999,9.841460,6270907
2010-04-08,18.059999,18.145000,17.809999,18.025000,9.754869,4518504
2010-04-09,18.170000,18.680000,18.120001,18.650000,10.093112,9191295
2010-04-12,18.650000,18.870001,18.530001,18.690001,10.114760,8325365
2010-04-13,18.639999,18.754999,18.465000,18.580000,10.055229,7433868
2010-04-14,18.580000,18.760000,18.375000,18.440001,9.979465,7456264
2010-04-15,18.500000,18.735001,18.330000,18.645000,10.090408,7618087
2010-04-16,18.445000,18.674999,18.110001,18.120001,9.806286,11817054
2010-04-19,18.120001,18.209999,17.980000,18.170000,9.833344,6025684
2010-04-20,18.170000,18.469999,18.105000,18.410000,9.963227,8506484
2010-04-21,18.410000,18.520000,17.990000,18.070000,9.779223,6685770
2010-04-22,18.070000,18.190001,17.610001,17.750000,9.606045,14387078
2010-04-23,17.674999,18.080000,17.620001,18.075001,9.781933,7230066
2010-04-26,18.240000,18.340000,17.920000,18.070000,9.779223,5741618
2010-04-27,18.049999,18.145000,17.209999,17.355000,9.392276,12117141
2010-04-28,17.355000,17.535000,16.600000,16.850000,9.118979,24454856
2010-04-29,17.160000,17.754999,17.049999,17.545000,9.495102,13377076
2010-04-30,17.545000,17.830000,17.469999,17.725000,9.592515,9564880
2010-05-03,17.820000,17.920000,17.459999,17.709999,9.584398,6076816
2010-05-04,17.559999,17.690001,16.830000,16.930000,9.162273,14755903
2010-05-05,16.930000,17.070000,16.180000,16.530001,8.945801,17221293
2010-05-06,16.530001,16.740000,16.000000,16.125000,8.726619,12643771
2010-05-07,16.125000,16.389999,15.305000,15.540000,8.410026,17302321
2010-05-10,17.055000,17.450001,16.325001,17.395000,9.413924,22543217
2010-05-11,17.379999,17.379999,16.684999,17.155001,9.284040,11734320
2010-05-12,17.155001,17.610001,16.910000,17.430000,9.432868,9635083
2010-05-13,17.430000,17.690001,17.059999,17.340000,9.384159,9007130
2010-05-14,17.290001,17.290001,16.094999,16.280001,8.810501,12289271
2010-05-17,16.035000,16.650000,15.960000,16.360001,8.853797,9874124
2010-05-18,16.385000,17.055000,16.385000,16.834999,9.110860,9362530
2010-05-19,16.795000,16.795000,16.215000,16.400000,8.875443,10084351
2010-05-20,16.400000,16.945000,16.225000,16.629999,8.999917,16167296
2010-05-21,16.629999,16.985001,16.000000,16.730000,9.054036,19397152
2010-05-24,16.730000,16.950001,16.235001,16.415001,8.883564,7848927
2010-05-25,15.970000,15.970000,15.510000,15.835000,8.569674,12191932
2010-05-26,16.075001,16.480000,16.000000,16.094999,8.710382,9053800
2010-05-27,16.094999,16.840000,15.935000,16.785000,9.083802,10487617
2010-05-28,16.945000,17.030001,16.700001,16.799999,9.091918,8177068
2010-05-31,16.700001,16.855000,16.455000,16.575001,8.970153,5240365
2010-06-01,16.365000,16.670000,15.965000,16.490000,8.924150,8152201
2010-06-02,16.350000,16.684999,16.075001,16.549999,8.956623,13862671
2010-06-03,16.705000,17.090000,16.705000,16.735001,9.056743,6372399
2010-06-04,16.830000,16.945000,16.105000,16.215000,8.775325,10570513
2010-06-07,16.000000,16.250000,15.790000,15.985000,8.650852,7910884
2010-06-08,16.219999,16.225000,15.665000,15.900000,8.604853,10304018
2010-06-09,16.035000,16.190001,15.720000,16.184999,8.759089,8871451
2010-06-10,15.980000,16.660000,15.820000,16.610001,8.989095,11826161
2010-06-11,16.690001,17.195000,16.690001,17.094999,9.251569,15314643
2010-06-14,17.219999,17.424999,17.020000,17.195000,9.305687,8001608
2010-06-15,17.195000,17.590000,17.010000,17.525000,9.484279,7747094
2010-06-16,17.525000,17.740000,17.230000,17.490000,9.465340,7456312
2010-06-17,17.490000,17.709999,17.379999,17.655001,9.554634,32161608
2010-06-18,17.610001,17.895000,17.500000,17.825001,9.646632,52741913
2010-06-21,17.980000,18.350000,17.980000,18.065001,9.776519,10123658
2010-06-22,17.990000,18.170000,17.770000,17.905001,9.689930,8354767
2010-06-23,17.870001,17.870001,17.510000,17.695000,9.576278,7015972
2010-06-24,17.870001,17.870001,17.075001,17.190001,9.302981,11238518
2010-06-25,17.190001,17.280001,16.775000,16.895000,9.143332,9836263
2010-06-28,17.160000,17.415001,16.955000,17.340000,9.384159,22749401
2010-06-29,17.225000,17.225000,16.639999,16.639999,9.005328,19625326
2010-06-30,16.615000,16.900000,16.500000,16.665001,9.018860,46092942
2010-07-01,16.420000,16.719999,16.299999,16.535000,8.948503,71410144
2010-07-02,16.535000,16.860001,16.455000,16.580000,8.972858,27441361
2010-07-05,16.580000,16.809999,16.549999,16.580000,8.972858,4332938
2010-07-06,16.655001,17.225000,16.655001,17.055000,9.229921,39767132
2010-07-07,16.990000,17.590000,16.889999,17.559999,9.503220,41756264
2010-07-08,17.170000,17.469999,17.170000,17.250000,9.567001,20955918
2010-07-09,17.355000,17.690001,17.355000,17.590000,9.755567,32547044
2010-07-12,17.700001,17.809999,17.355000,17.610001,9.766660,18771869
2010-07-13,17.594999,18.075001,17.594999,17.879999,9.916404,70868390
2010-07-14,17.879999,18.035000,17.719999,17.915001,9.935815,13507652
2010-07-15,17.915001,18.209999,17.690001,17.830000,9.888676,20294111
2010-07-16,17.830000,18.030001,17.400000,17.490000,9.700106,27259917
2010-07-19,17.500000,17.879999,17.240000,17.450001,9.677920,17090572
2010-07-20,17.450001,17.670000,17.209999,17.620001,9.772205,19017127
2010-07-21,17.620001,17.995001,17.525000,17.639999,9.783298,40271353
2010-07-22,17.639999,17.990000,17.514999,17.945000,9.952454,12552474
2010-07-23,17.945000,18.200001,17.850000,18.150000,10.066148,16399448
2010-07-26,18.219999,18.389999,18.040001,18.360001,10.182617,10544248
2010-07-27,18.360001,18.555000,18.250000,18.459999,10.238079,6578288
2010-07-28,18.459999,18.495001,18.150000,18.254999,10.124382,11510814
2010-07-29,18.275000,18.565001,18.275000,18.295000,10.146566,13263025
2010-07-30,18.225000,18.400000,17.950001,18.105000,10.041192,6216509
2010-08-02,18.240000,18.959999,18.240000,18.820000,10.437735,8262394
2010-08-03,18.760000,18.865000,18.580000,18.815001,10.434962,7000596
2010-08-04,18.770000,19.139999,18.639999,18.980000,10.526473,6865471
2010-08-05,18.980000,19.200001,18.809999,18.924999,10.495970,8042732
2010-08-06,18.924999,19.155001,18.510000,18.600000,10.315723,5975555
2010-08-09,18.840000,19.040001,18.840000,18.959999,10.515379,17345060
2010-08-10,18.959999,19.020000,18.680000,18.780001,10.415552,4247425
2010-08-11,18.750000,18.750000,18.120001,18.200001,10.093877,8002138
2010-08-12,18.180000,18.264999,17.920000,18.110001,10.043963,5975367
2010-08-13,18.110001,18.379999,17.860001,18.070000,10.021780,5093981
2010-08-16,18.100000,18.155001,17.830000,17.975000,9.969091,5810824
2010-08-17,17.975000,18.155001,17.885000,18.125000,10.052283,5502070
2010-08-18,18.094999,18.094999,17.840000,18.055000,10.013461,7658227
2010-08-19,18.055000,18.549999,17.945000,17.950001,9.955227,9625863
2010-08-20,17.950001,18.155001,17.695000,17.840000,9.894221,8779334
2010-08-23,17.840000,18.225000,17.809999,18.094999,10.035644,4264927
2010-08-24,18.030001,18.030001,17.740000,17.870001,9.910857,7105032
2010-08-25,17.815001,17.905001,17.309999,17.549999,9.733380,7599264
2010-08-26,17.620001,17.959999,17.620001,17.770000,9.855397,6634690
2010-08-27,17.770000,18.135000,17.639999,18.090000,10.032871,5531591
2010-08-30,18.170000,18.209999,17.965000,18.004999,9.985730,2407441
2010-08-31,17.745001,18.100000,17.680000,18.014999,9.991275,6404587
2010-09-01,18.014999,18.850000,18.000000,18.850000,10.454374,9477446
2010-09-02,18.975000,19.200001,18.825001,18.895000,10.479329,20285081
2010-09-03,18.895000,19.080000,18.730000,18.809999,10.432187,7827351
2010-09-06,18.965000,18.965000,18.740000,18.850000,10.454374,4684565
2010-09-07,18.844999,18.844999,18.450001,18.549999,10.287992,5941760
2010-09-08,18.549999,18.764999,18.400000,18.690001,10.365637,8953295
2010-09-09,18.690001,18.895000,18.535000,18.860001,10.459921,9251308
2010-09-10,18.830000,18.900000,18.680000,18.895000,10.479329,4457594
2010-09-13,18.990000,19.174999,18.924999,18.985001,10.529245,5913236
2010-09-14,19.025000,19.120001,18.799999,19.030001,10.554205,5548458
2010-09-15,19.150000,19.150000,18.850000,18.915001,10.490423,6627582
2010-09-16,18.915001,19.014999,18.799999,18.860001,10.459921,4851673
2010-09-17,18.860001,19.075001,18.535000,18.584999,10.307403,18035377
2010-09-20,18.674999,19.059999,18.674999,19.000000,10.537563,16637265
2010-09-21,19.035000,19.559999,19.010000,19.295000,10.701176,12286536
2010-09-22,19.295000,19.330000,18.900000,18.959999,10.515379,7607236
2010-09-23,18.959999,19.180000,18.610001,18.855000,10.457149,8269363
2010-09-24,18.760000,19.350000,18.730000,19.260000,10.681764,10574105
2010-09-27,19.260000,19.360001,19.065001,19.240000,10.670671,8132332
2010-09-28,19.190001,19.215000,18.820000,19.135000,10.612437,5382477
2010-09-29,19.200001,19.299999,18.785000,18.920000,10.493196,10935879
2010-09-30,18.750000,19.299999,18.725000,18.895000,10.479329,12783805
2010-10-01,20.100000,20.500000,19.719999,19.830000,10.997890,26369202
2010-10-04,19.830000,20.040001,19.639999,19.639999,10.892514,10494239
2010-10-05,19.830000,20.025000,19.600000,19.910000,11.042259,11288470
2010-10-06,19.995001,20.350000,19.980000,20.230000,11.219734,9284738
2010-10-07,20.230000,20.530001,20.059999,20.219999,11.214190,10056169
2010-10-08,20.219999,20.299999,20.014999,20.160000,11.180910,6986338
2010-10-11,20.260000,20.270000,20.004999,20.090000,11.142090,5295941
2010-10-12,19.959999,19.965000,19.690001,19.865000,11.017303,5201408
2010-10-13,19.865000,20.250000,19.655001,19.985001,11.083858,14180759
2010-10-14,19.985001,20.235001,19.785000,19.850000,11.008985,6472431
2010-10-15,19.900000,20.004999,19.559999,19.775000,10.967388,10713650
2010-10-18,19.775000,19.940001,19.565001,19.865000,11.017303,4082077
2010-10-19,19.799999,19.885000,19.420000,19.530001,10.831508,9297140
2010-10-20,19.400000,19.620001,19.355000,19.610001,10.875878,5813052
