Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,5.970000,6.010000,5.880000,5.910000,3.454979,35701100
2009-05-18,5.910000,5.930000,5.750000,5.930000,3.466672,37464248
2009-05-19,5.930000,6.070000,5.930000,6.020000,3.519286,33133568
2009-05-20,6.020000,6.170000,6.020000,6.120000,3.577745,35486564
2009-05-21,6.120000,6.120000,5.980000,6.000000,3.507593,27439728
2009-05-22,6.060000,6.140000,5.980000,6.040000,3.530977,17669330
2009-05-25,6.040000,6.110000,5.920000,6.070000,3.548514,16303896
2009-05-26,6.070000,6.130000,5.960000,6.100000,3.566053,30500640
2009-05-27,6.100000,6.160000,6.040000,6.120000,3.577745,31517790
2009-05-28,6.120000,6.130000,6.020000,6.060000,3.542669,39417376
2009-05-29,6.060000,6.120000,5.990000,6.030000,3.525131,33018396
2009-06-01,6.070000,6.180000,6.060000,6.120000,3.577745,25829020
2009-06-02,6.120000,6.270000,6.090000,6.190000,3.618666,41224060
2009-06-03,6.280000,6.280000,6.030000,6.080000,3.554361,35492610
2009-06-04,6.080000,6.110000,5.970000,6.060000,3.542669,33085240
2009-06-05,6.060000,6.100000,5.950000,6.010000,3.513439,38208196
2009-06-08,6.010000,6.010000,5.900000,5.950000,3.478363,34699848
2009-06-09,5.950000,6.030000,5.950000,6.010000,3.513439,27220660
2009-06-10,6.010000,6.115000,6.010000,6.035000,3.528054,39852888
2009-06-11,6.040000,6.090000,6.020000,6.035000,3.528054,16161210
2009-06-12,6.040000,6.090000,6.010000,6.050000,3.536823,16645870
2009-06-15,6.050000,6.050000,5.950000,5.970000,3.490055,73973752
2009-06-16,5.970000,6.020000,5.890000,5.910000,3.454979,83989008
2009-06-17,5.910000,5.910000,5.475000,5.550000,3.244524,163622224
2009-06-18,5.590000,5.625000,5.525000,5.600000,3.273753,96689392
2009-06-19,5.610000,5.655000,5.520000,5.630000,3.291291,121875352
2009-06-22,5.630000,5.660000,5.535000,5.540000,3.238678,92751456
2009-06-23,5.540000,5.665000,5.530000,5.635000,3.294214,185470128
2009-06-24,5.635000,5.775000,5.635000,5.755000,3.364366,96623160
2009-06-25,5.755000,5.800000,5.630000,5.725000,3.346828,67775904
2009-06-26,5.725000,5.780000,5.700000,5.720000,3.343905,60017228
2009-06-29,5.720000,5.830000,5.720000,5.815000,3.399442,79358472
2009-06-30,5.815000,5.845000,5.740000,5.780000,3.378982,73334264
2009-07-01,5.600000,5.710000,5.600000,5.650000,3.411588,51426204
2009-07-02,5.650000,5.650000,5.455000,5.485000,3.311957,74455568
2009-07-03,5.485000,5.545000,5.420000,5.520000,3.333091,75229216
2009-07-06,5.470000,5.480000,5.365000,5.460000,3.296861,92470240
2009-07-07,5.460000,5.505000,5.350000,5.370000,3.242518,156543264
2009-07-08,5.370000,5.370000,5.230000,5.250000,3.170058,79883696
2009-07-09,5.250000,5.385000,5.250000,5.310000,3.206288,44027692
2009-07-10,5.310000,5.460000,5.300000,5.375000,3.245537,58214380
2009-07-13,5.380000,5.540000,5.315000,5.510000,3.327052,29807280
2009-07-14,5.510000,5.560000,5.470000,5.525000,3.336110,42653360
2009-07-15,5.525000,5.620000,5.500000,5.620000,3.393473,72145312
2009-07-16,5.620000,5.695000,5.585000,5.630000,3.399511,47335004
2009-07-17,5.630000,5.695000,5.605000,5.630000,3.399511,79003504
2009-07-20,5.630000,5.700000,5.620000,5.690000,3.435740,58402196
2009-07-21,5.690000,5.715000,5.665000,5.685000,3.432722,36941204
2009-07-22,5.685000,5.745000,5.590000,5.660000,3.417626,39438656
2009-07-23,5.660000,5.760000,5.630000,5.725000,3.456874,39885528
2009-07-24,5.740000,5.810000,5.720000,5.780000,3.490084,27045930
2009-07-27,5.780000,5.930000,5.780000,5.870000,3.544428,42800200
2009-07-28,5.870000,5.920000,5.855000,5.880000,3.550466,29364776
2009-07-29,5.880000,5.935000,5.830000,5.890000,3.556504,33517260
2009-07-30,5.950000,6.045000,5.910000,6.035000,3.644059,41153272
2009-07-31,6.035000,6.120000,5.970000,6.020000,3.635002,33647656
2009-08-03,6.020000,6.100000,6.000000,6.065000,3.662173,18990742
2009-08-04,6.065000,6.095000,6.020000,6.090000,3.677268,19835168
2009-08-05,6.090000,6.090000,5.925000,5.960000,3.598772,29569832
2009-08-06,5.960000,6.000000,5.885000,6.000000,3.622924,34666008
2009-08-07,6.000000,6.060000,5.910000,6.035000,3.644059,24552584
2009-08-10,6.035000,6.050000,5.975000,6.010000,3.628963,12909094
2009-08-11,6.010000,6.080000,5.945000,5.960000,3.598772,17551980
2009-08-12,5.960000,6.065000,5.920000,6.055000,3.656135,17024216
2009-08-13,6.055000,6.160000,6.035000,6.100000,3.683307,21300356
2009-08-14,6.100000,6.140000,6.005000,6.045000,3.650097,16437174
2009-08-17,6.050000,6.050000,5.885000,5.930000,3.580658,30823808
2009-08-18,5.930000,5.960000,5.870000,5.940000,3.586695,14164640
2009-08-19,5.940000,6.020000,5.835000,5.960000,3.598772,17485184
2009-08-20,5.960000,6.090000,5.960000,6.050000,3.653116,18910792
2009-08-21,6.050000,6.245000,6.035000,6.190000,3.737651,26936030
2009-08-24,6.190000,6.280000,6.190000,6.240000,3.767841,33097378
2009-08-25,6.200000,6.300000,6.160000,6.285000,3.795014,25558650
2009-08-26,6.285000,6.320000,6.235000,6.265000,3.782937,21728952
2009-08-27,6.265000,6.400000,6.260000,6.350000,3.834262,37492572
2009-08-28,6.400000,6.510000,6.385000,6.430000,3.882568,41253340
2009-08-31,6.430000,6.470000,6.370000,6.460000,3.900682,31528574
2009-09-01,6.490000,6.495000,6.370000,6.370000,3.846339,39479080
2009-09-02,6.370000,6.380000,6.240000,6.340000,3.828223,38404592
2009-09-03,6.340000,6.380000,6.280000,6.320000,3.816149,25352092
2009-09-04,6.320000,6.425000,6.320000,6.400000,3.864453,26327896
2009-09-07,6.400000,6.490000,6.400000,6.490000,3.918798,26646404
2009-09-08,6.490000,6.520000,6.390000,6.440000,3.888606,38388368
2009-09-09,6.405000,6.490000,6.390000,6.475000,3.909739,23152980
2009-09-10,6.485000,6.505000,6.380000,6.435000,3.885587,22620646
2009-09-11,6.435000,6.510000,6.425000,6.470000,3.906720,23459492
2009-09-14,6.470000,6.575000,6.385000,6.550000,3.955025,38740256
2009-09-15,6.550000,6.605000,6.530000,6.580000,3.973142,23151830
2009-09-16,6.580000,6.660000,6.580000,6.625000,4.000313,32592524
2009-09-17,6.625000,6.825000,6.625000,6.770000,4.087868,59419048
2009-09-18,6.770000,6.890000,6.770000,6.890000,4.160325,99605928
2009-09-21,6.890000,6.890000,6.705000,6.795000,4.102961,63282020
2009-09-22,6.795000,6.910000,6.740000,6.760000,4.081829,44217144
2009-09-23,6.760000,6.795000,6.675000,6.725000,4.060696,32903876
2009-09-24,6.725000,6.750000,6.605000,6.630000,4.003334,35332312
2009-09-25,6.630000,6.650000,6.540000,6.605000,3.988235,26650024
2009-09-28,6.605000,6.705000,6.520000,6.700000,4.045599,44407896
2009-09-29,6.700000,6.765000,6.680000,6.710000,4.051638,27501372
2009-09-30,6.730000,6.790000,6.620000,6.705000,4.048617,30566760
2009-10-01,6.705000,6.750000,6.555000,6.575000,3.970122,32143744
2009-10-02,6.500000,6.540000,6.440000,6.470000,3.906720,36559928
2009-10-05,6.470000,6.540000,6.425000,6.515000,3.933893,53640200
2009-10-06,6.515000,6.640000,6.510000,6.620000,3.997293,36137876
2009-10-07,6.620000,6.670000,6.595000,6.620000,3.997293,28913086
2009-10-08,6.620000,6.735000,6.575000,6.630000,4.003334,30728176
2009-10-09,6.630000,6.630000,6.500000,6.540000,3.948988,30628912
2009-10-12,6.575000,6.575000,6.490000,6.500000,3.924835,22812240
2009-10-13,6.500000,6.500000,6.340000,6.380000,3.852377,34399620
2009-10-14,6.380000,6.450000,6.325000,6.370000,3.846339,55089572
2009-10-15,6.370000,6.395000,6.270000,6.320000,3.816149,48244160
2009-10-16,6.305000,6.360000,6.165000,6.240000,3.767841,47565320
2009-10-19,6.240000,6.350000,6.235000,6.315000,3.813127,25022324
2009-10-20,6.315000,6.340000,6.255000,6.320000,3.816149,22768536
2009-10-21,6.320000,6.360000,6.230000,6.335000,3.825205,28928256
2009-10-22,6.335000,6.380000,6.250000,6.350000,3.834262,33797656
2009-10-23,6.400000,6.420000,6.265000,6.270000,3.785956,28637180
2009-10-26,6.300000,6.335000,6.200000,6.235000,3.764822,21592100
2009-10-27,6.235000,6.290000,6.200000,6.230000,3.761804,29228970
2009-10-28,6.230000,6.255000,6.175000,6.200000,3.743689,24856850
2009-10-29,6.200000,6.310000,6.135000,6.280000,3.791995,44348320
2009-10-30,6.280000,6.340000,6.140000,6.180000,3.731611,103609240
2009-11-02,6.180000,6.250000,6.140000,6.190000,3.737651,42725084
2009-11-03,6.165000,6.165000,6.080000,6.125000,3.698402,33152212
2009-11-04,6.125000,6.160000,6.105000,6.140000,3.707460,20295750
2009-11-05,6.140000,6.260000,6.080000,6.220000,3.755765,28461900
2009-11-06,6.220000,6.270000,6.170000,6.230000,3.761804,26961564
2009-11-09,6.265000,6.345000,6.265000,6.330000,3.822185,24012652
2009-11-10,6.345000,6.400000,6.325000,6.380000,3.852377,28405550
2009-11-11,6.395000,6.450000,6.395000,6.400000,3.864453,23758928
2009-11-12,6.400000,6.465000,6.380000,6.410000,3.870491,28394722
2009-11-13,6.400000,6.430000,6.335000,6.400000,3.864453,24083420
2009-11-16,6.415000,6.470000,6.415000,6.455000,3.897663,49932416
2009-11-17,6.455000,6.500000,6.440000,6.470000,3.906720,27417560
2009-11-18,6.470000,6.540000,6.465000,6.520000,3.936911,30975484
2009-11-19,6.520000,6.525000,6.405000,6.410000,3.870491,36027620
2009-11-20,6.410000,6.500000,6.370000,6.380000,3.852377,44848352
2009-11-23,6.395000,6.455000,6.395000,6.430000,3.882568,34354524
2009-11-24,6.430000,6.485000,6.375000,6.445000,3.891625,20138616
2009-11-25,6.445000,6.505000,6.440000,6.470000,3.906720,28793356
2009-11-26,6.465000,6.470000,6.325000,6.350000,3.834262,23308100
2009-11-27,6.265000,6.420000,6.260000,6.380000,3.852377,26844690
2009-11-30,6.380000,6.440000,6.295000,6.320000,3.816149,33218484
2009-12-01,6.350000,6.440000,6.350000,6.420000,3.876529,25917032
2009-12-02,6.420000,6.470000,6.400000,6.435000,3.885587,35250844
2009-12-03,6.440000,6.495000,6.440000,6.450000,3.894644,20519028
2009-12-04,6.450000,6.545000,6.420000,6.500000,3.924835,36282312
2009-12-07,6.500000,6.565000,6.480000,6.535000,3.945967,26709696
2009-12-08,6.560000,6.585000,6.430000,6.445000,3.891625,22569660
2009-12-09,6.430000,6.465000,6.330000,6.365000,3.843319,31459900
2009-12-10,6.365000,6.390000,6.320000,6.380000,3.852377,34009984
2009-12-11,6.380000,6.450000,6.355000,6.405000,3.867473,30844120
2009-12-14,6.430000,6.500000,6.430000,6.460000,3.900682,26169000
2009-12-15,6.460000,6.495000,6.420000,6.485000,3.915777,45192492
2009-12-16,6.500000,6.615000,6.500000,6.585000,3.976161,32615480
2009-12-17,6.565000,6.565000,6.465000,6.500000,3.924835,128125640
2009-12-18,6.500000,6.590000,6.480000,6.500000,3.924835,253413904
2009-12-21,6.505000,6.635000,6.505000,6.635000,4.006351,132935416
2009-12-22,6.640000,6.735000,6.640000,6.690000,4.039561,168906928
2009-12-23,6.715000,6.775000,6.715000,6.750000,4.075791,28850500
2009-12-28,6.835000,6.860000,6.815000,6.820000,4.118059,19589730
2009-12-29,6.830000,6.885000,6.830000,6.830000,4.124096,105803776
2009-12-30,6.690000,6.745000,6.655000,6.670000,4.113612,257259296
2010-01-04,6.670000,6.738000,6.668000,6.730000,4.150615,54562152
2010-01-05,6.730000,6.765000,6.706000,6.738000,4.155549,49771770
2010-01-06,6.738000,6.755000,6.692000,6.729000,4.149998,74853928
2010-01-07,6.700000,6.710000,6.646000,6.686000,4.123479,31801530
2010-01-08,6.686000,6.725000,6.621000,6.679000,4.119162,28424080
2010-01-11,6.679000,6.779000,6.660000,6.680000,4.119778,45515980
2010-01-12,6.680000,6.730000,6.630000,6.675000,4.116696,38584884
2010-01-13,6.675000,6.715000,6.648000,6.676000,4.117312,21095036
2010-01-14,6.676000,6.720000,6.660000,6.667000,4.111761,23792632
2010-01-15,6.667000,6.723000,6.567000,6.580000,4.058106,45078312
2010-01-18,6.580000,6.615000,6.551000,6.613000,4.078458,23246328
2010-01-19,6.613000,6.678000,6.562000,6.653000,4.103127,24938412
2010-01-20,6.653000,6.674000,6.487000,6.500000,4.008767,35200416
2010-01-21,6.500000,6.562000,6.400000,6.412000,3.954494,48806280
2010-01-22,6.378000,6.439000,6.310000,6.352000,3.917491,27963410
2010-01-25,6.316000,6.344000,6.264000,6.280000,3.873085,23570870
2010-01-26,6.280000,6.353000,6.222000,6.348000,3.915024,28412352
2010-01-27,6.297000,6.297000,6.210000,6.263000,3.862601,32249204
2010-01-28,6.263000,6.299000,6.140000,6.146000,3.790443,37299984
2010-01-29,6.182000,6.250000,6.138000,6.180000,3.811412,20186040
2010-02-01,6.145000,6.238000,6.141000,6.201000,3.824363,18602550
2010-02-02,6.201000,6.275000,6.171000,6.254000,3.857050,21393158
2010-02-03,6.254000,6.279000,6.171000,6.194000,3.820046,22520580
2010-02-04,6.194000,6.205000,5.871000,5.902000,3.639961,69193560
2010-02-05,5.890000,5.890000,5.740000,5.840000,3.601723,71263984
2010-02-08,5.840000,5.875000,5.750000,5.849000,3.607274,53537380
2010-02-09,5.849000,5.859000,5.757000,5.839000,3.601106,44005368
2010-02-10,5.839000,5.940000,5.805000,5.887000,3.630710,39708216
2010-02-11,5.887000,5.907000,5.750000,5.810000,3.583220,38607460
2010-02-12,5.810000,5.880000,5.780000,5.810000,3.583220,18134564
2010-02-15,5.811000,5.880000,5.811000,5.833000,3.597406,13304647
2010-02-16,5.833000,5.920000,5.812000,5.890000,3.632560,20642468
2010-02-17,5.931000,6.007000,5.931000,5.964000,3.678198,25952410
2010-02-18,5.964000,6.018000,5.912000,6.000000,3.700400,26089460
2010-02-19,6.000000,6.060000,5.912000,6.060000,3.737403,35201564
2010-02-22,6.060000,6.140000,6.000000,6.024000,3.715201,20378888
2010-02-23,6.035000,6.059000,5.880000,5.900000,3.638727,22410800
2010-02-24,5.900000,5.947000,5.825000,5.900000,3.638727,25951106
2010-02-25,5.900000,5.930000,5.773000,5.813000,3.585070,24799224
2010-02-26,5.813000,5.927000,5.806000,5.914000,3.647362,24825018
2010-03-01,5.914000,6.030000,5.892000,5.955000,3.672648,20167996
2010-03-02,5.955000,6.029000,5.927000,6.000000,3.700400,20704642
2010-03-03,6.000000,6.055000,5.940000,6.041000,3.725687,21961688
2010-03-04,6.041000,6.100000,5.982000,6.070000,3.743571,25793968
2010-03-05,6.070000,6.190000,6.032000,6.184000,3.813878,28945372
2010-03-08,6.201000,6.245000,6.180000,6.220000,3.836082,16747390
2010-03-09,6.220000,6.249000,6.149000,6.187000,3.815728,22775936
2010-03-10,6.200000,6.259000,6.163000,6.243000,3.850266,18983160
2010-03-11,6.243000,6.290000,6.222000,6.260000,3.860750,73156592
2010-03-12,6.260000,6.345000,6.250000,6.271000,3.867534,31211312
2010-03-15,6.300000,6.300000,6.226000,6.230000,3.842249,49145768
2010-03-16,6.230000,6.296000,6.211000,6.271000,3.867534,23191188
2010-03-17,6.271000,6.339000,6.262000,6.308000,3.890354,24953872
2010-03-18,6.308000,6.328000,6.260000,6.285000,3.876169,23966544
2010-03-19,6.285000,6.331000,6.220000,6.255000,3.857666,70047456
2010-03-22,6.255000,6.268000,6.125000,6.205000,3.826831,21508110
2010-03-23,6.206000,6.315000,6.206000,6.293000,3.881103,74926424
2010-03-24,6.293000,6.305000,6.155000,6.212000,3.831147,30259308
2010-03-25,6.212000,6.350000,6.208000,6.333000,3.905773,30178144
2010-03-26,6.312000,6.350000,6.270000,6.303000,3.887270,18223070
2010-03-29,6.309000,6.346000,6.300000,6.330000,3.903921,21930434
2010-03-30,6.330000,6.394000,6.325000,6.325000,3.900838,19678728
2010-03-31,6.325000,6.352000,6.220000,6.275000,3.870002,40091656
2010-04-01,6.275000,6.340000,6.264000,6.337000,3.908240,18738394
2010-04-06,6.368000,6.393000,6.261000,6.340000,3.910089,17647580
2010-04-07,6.340000,6.397000,6.319000,6.360000,3.922425,23526728
2010-04-08,6.350000,6.350000,6.251000,6.302000,3.886653,19360628
2010-04-09,6.314000,6.476000,6.314000,6.467000,3.988414,35176400
2010-04-12,6.467000,6.530000,6.437000,6.475000,3.993349,21025842
2010-04-13,6.450000,6.501000,6.410000,6.470000,3.990264,18998412
2010-04-14,6.470000,6.516000,6.451000,6.475000,3.993349,21097850
2010-04-15,6.475000,6.546000,6.456000,6.509000,4.014318,30837872
2010-04-16,6.509000,6.577000,6.417000,6.440000,3.971763,42592332
2010-04-19,6.440000,6.455000,6.380000,6.429000,3.964978,19300024
2010-04-20,6.460000,6.505000,6.391000,6.490000,4.002600,24914744
2010-04-21,6.500000,6.500000,6.352000,6.381000,3.935375,26708560
2010-04-22,6.346000,6.389000,6.246000,6.291000,3.879869,27742840
2010-04-23,6.251000,6.353000,6.230000,6.297000,3.883569,21394820
2010-04-26,6.297000,6.366000,6.224000,6.277000,3.871234,30692754
2010-04-27,6.277000,6.278000,6.001000,6.029000,3.718286,38644760
2010-04-28,6.029000,6.030000,5.822000,5.851000,3.608507,59529916
2010-04-29,5.851000,5.990000,5.835000,5.948000,3.668330,37849616
2010-04-30,5.948000,6.013000,5.900000,5.990000,3.694232,33474562
2010-05-03,5.990000,6.017000,5.895000,5.979000,3.687449,13916970
2010-05-04,5.976000,5.976000,5.575000,5.624000,3.468508,83885392
2010-05-05,5.624000,5.686000,5.462000,5.482000,3.380933,56794280
2010-05-06,5.482000,5.598000,5.301000,5.348000,3.298290,54175648
2010-05-07,5.348000,5.507000,5.029000,5.103000,3.147191,60973600
2010-05-10,5.455000,5.833000,5.455000,5.833000,3.597406,80212384
2010-05-11,5.824000,5.824000,5.544000,5.673000,3.498728,46629088
2010-05-12,5.673000,5.860000,5.561000,5.773000,3.560401,48823292
2010-05-13,5.773000,5.845000,5.605000,5.683000,3.504895,29085690
2010-05-14,5.659000,5.659000,5.220000,5.303000,3.270537,50088080
2010-05-17,5.303000,5.420000,5.185000,5.318000,3.279788,64826116
2010-05-18,5.356000,5.589000,5.356000,5.504000,3.394500,46497808
2010-05-19,5.437000,5.437000,5.219000,5.325000,3.284106,34172860
2010-05-20,5.325000,5.421000,5.120000,5.219000,3.218731,42477744
2010-05-21,5.219000,5.430000,5.053000,5.300000,3.268687,74334872
2010-05-24,5.300000,5.398000,5.150000,5.200000,3.207013,23996050
2010-05-25,5.119000,5.119000,4.965000,5.089000,3.138556,55975028
2010-05-26,5.130000,5.268000,5.130000,5.165000,3.185428,56631876
2010-05-27,5.165000,5.453000,5.134000,5.452000,3.362430,49911676
2010-05-28,5.452000,5.529000,5.376000,5.460000,3.367364,66285840
2010-05-31,5.365000,5.429000,5.360000,5.392000,3.325426,13312640
2010-06-01,5.385000,5.385000,5.170000,5.370000,3.311858,33814300
2010-06-02,5.369000,5.369000,5.160000,5.358000,3.304457,23676208
2010-06-03,5.380000,5.519000,5.380000,5.388000,3.322960,39764480
2010-06-04,5.388000,5.419000,5.105000,5.139000,3.169392,107009584
2010-06-07,5.139000,5.159000,4.982000,5.058000,3.119437,106069824
2010-06-08,5.058000,5.152000,4.930000,5.000000,3.083667,48282796
2010-06-09,5.000000,5.040000,4.905000,5.034000,3.104636,40809048
2010-06-10,5.034000,5.292000,4.940000,5.269000,3.249568,50433592
2010-06-11,5.269000,5.420000,5.265000,5.404000,3.332827,60144800
2010-06-14,5.204000,5.355000,5.122000,5.196000,3.321958,59505396
2010-06-15,5.196000,5.264000,5.095000,5.255000,3.359679,43910368
2010-06-16,5.255000,5.295000,5.187000,5.236000,3.347531,50377848
2010-06-17,5.236000,5.310000,5.211000,5.292000,3.383334,58509752
2010-06-18,5.269000,5.394000,5.255000,5.375000,3.436398,43716290
2010-06-21,5.387000,5.500000,5.387000,5.420000,3.465168,84890392
2010-06-22,5.420000,5.438000,5.276000,5.382000,3.440874,49645248
2010-06-23,5.382000,5.409000,5.270000,5.326000,3.405071,29524944
2010-06-24,5.326000,5.370000,5.070000,5.105000,3.263780,66239192
2010-06-25,5.100000,5.100000,4.901000,4.936000,3.155733,66029840
2010-06-28,4.936000,5.003000,4.880000,4.945000,3.161487,48041096
2010-06-29,4.881000,4.881000,4.664000,4.664000,2.981835,52691276
2010-06-30,4.664000,4.740000,4.568000,4.632000,2.961376,59404472
2010-07-01,4.535000,4.702000,4.501000,4.643000,3.070425,43846530
2010-07-02,4.643000,4.786000,4.605000,4.700000,3.108119,34931760
2010-07-05,4.700000,4.912000,4.649000,4.749000,3.140523,54689452
2010-07-06,4.810000,4.938000,4.810000,4.894000,3.236412,34806832
2010-07-07,4.844000,5.080000,4.808000,5.080000,3.359414,45128752
2010-07-08,5.080000,5.134000,5.039000,5.125000,3.389173,40285328
2010-07-09,5.125000,5.191000,5.107000,5.158000,3.410995,31063042
2010-07-12,5.158000,5.185000,5.047000,5.134000,3.395125,22438436
2010-07-13,5.134000,5.235000,5.130000,5.235000,3.461916,54184776
2010-07-14,5.235000,5.259000,5.180000,5.238000,3.463899,24289322
2010-07-15,5.238000,5.268000,5.137000,5.195000,3.435464,49859612
2010-07-16,5.195000,5.219000,5.011000,5.063000,3.348172,34861312
2010-07-19,5.063000,5.192000,4.997000,5.076000,3.356769,26436956
2010-07-20,5.076000,5.175000,5.005000,5.153000,3.407688,70974160
2010-07-21,5.153000,5.218000,5.118000,5.150000,3.405706,48080576
2010-07-22,5.150000,5.296000,5.100000,5.273000,3.487046,27232632
2010-07-23,5.273000,5.321000,5.201000,5.304000,3.507546,39753724
2010-07-26,5.304000,5.371000,5.237000,5.355000,3.541272,25575128
2010-07-27,5.355000,5.435000,5.350000,5.420000,3.584256,22563938
2010-07-28,5.420000,5.450000,5.375000,5.422000,3.585579,23498332
2010-07-29,5.470000,5.515000,5.420000,5.456000,3.608063,25550530
2010-07-30,5.456000,5.458000,5.310000,5.415000,3.580950,24167886
2010-08-02,5.415000,5.659000,5.394000,5.602000,3.704614,31062216
2010-08-03,5.602000,5.657000,5.567000,5.627000,3.721146,24093982
2010-08-04,5.650000,5.660000,5.550000,5.624000,3.719162,16785200
2010-08-05,5.624000,5.679000,5.569000,5.611000,3.710566,18315598
2010-08-06,5.611000,5.624000,5.471000,5.523000,3.652370,23745736
2010-08-09,5.563000,5.640000,5.563000,5.629000,3.722469,15418512
2010-08-10,5.629000,5.655000,5.550000,5.600000,3.703291,19763708
2010-08-11,5.600000,5.615000,5.433000,5.472000,3.618645,34607312
2010-08-12,5.472000,5.497000,5.413000,5.463000,3.612693,15470946
2010-08-13,5.463000,5.536000,5.408000,5.439000,3.596822,15627752
2010-08-16,5.442000,5.486000,5.380000,5.437000,3.595498,11824320
2010-08-17,5.437000,5.505000,5.413000,5.493000,3.632532,17995280
2010-08-18,5.468000,5.535000,5.422000,5.512000,3.645097,13048550
2010-08-19,5.535000,5.598000,5.421000,5.433000,3.592853,25763410
2010-08-20,5.433000,5.449000,5.310000,5.394000,3.567063,26110020
2010-08-23,5.394000,5.481000,5.361000,5.450000,3.604097,25165584
2010-08-24,5.408000,5.408000,5.330000,5.383000,3.559789,27250084
2010-08-25,5.383000,5.384000,5.224000,5.282000,3.492997,26578710
2010-08-26,5.302000,5.385000,5.302000,5.357000,3.542595,23751258
2010-08-27,5.357000,5.468000,5.312000,5.468000,3.615999,26653534
2010-08-30,5.468000,5.500000,5.440000,5.495000,3.633853,25188168
2010-08-31,5.495000,5.565000,5.386000,5.560000,3.676840,42797232
2010-09-01,5.560000,5.682000,5.525000,5.682000,3.757518,37700080
2010-09-02,5.682000,5.687000,5.620000,5.660000,3.742969,28070448
2010-09-03,5.670000,5.729000,5.635000,5.675000,3.752889,24876480
2010-09-06,5.734000,5.734000,5.681000,5.703000,3.771405,11703980
2010-09-07,5.690000,5.690000,5.600000,5.629000,3.722469,22307954
2010-09-08,5.640000,5.715000,5.605000,5.699000,3.768759,20227390
2010-09-09,5.699000,5.764000,5.624000,5.740000,3.795873,24273108
2010-09-10,5.697000,5.752000,5.672000,5.750000,3.802487,15200260
2010-09-13,5.750000,5.797000,5.741000,5.765000,3.812406,16443235
2010-09-14,5.745000,5.772000,5.667000,5.760000,3.809100,25304810
2010-09-15,5.760000,5.780000,5.672000,5.732000,3.790583,24298488
2010-09-16,5.726000,5.726000,5.658000,5.695000,3.766116,28872036
2010-09-17,5.695000,5.750000,5.540000,5.616000,3.713872,70156864
2010-09-20,5.616000,5.703000,5.594000,5.690000,3.762808,48409008
2010-09-21,5.690000,5.770000,5.681000,5.718000,3.781325,33076826
2010-09-22,5.749000,5.749000,5.586000,5.608000,3.708583,26204150
2010-09-23,5.674000,5.713000,5.544000,5.594000,3.699322,29343750
2010-09-24,5.594000,5.730000,5.557000,5.705000,3.772728,37149676
2010-09-27,5.705000,5.731000,5.613000,5.660000,3.742969,30751540
2010-09-28,5.660000,5.693000,5.540000,5.661000,3.743631,29002060
2010-09-29,5.680000,5.700000,5.575000,5.620000,3.716517,24140310
2010-09-30,5.620000,5.708000,5.565000,5.643000,3.731727,39519760
2010-10-01,5.643000,5.696000,5.564000,5.601000,3.703952,52456720
2010-10-04,5.600000,5.600000,5.500000,5.550000,3.670226,32965784
2010-10-05,5.548000,5.676000,5.514000,5.675000,3.752889,29414910
2010-10-06,5.675000,5.732000,5.643000,5.666000,3.746937,51086712
2010-10-07,5.666000,5.749000,5.609000,5.714000,3.778679,25774236
2010-10-08,5.714000,5.730000,5.649000,5.700000,3.769421,23958324
2010-10-11,5.699000,5.751000,5.669000,5.739000,3.795212,20448000
2010-10-12,5.729000,5.729000,5.632000,5.710000,3.776035,24153610
2010-10-13,5.722000,5.828000,5.722000,5.807000,3.840181,31284000
2010-10-14,5.807000,5.877000,5.791000,5.810000,3.842164,37764608
2010-10-15,5.816000,5.879000,5.810000,5.848000,3.867294,24847680
2010-10-18,5.848000,5.890000,5.781000,5.870000,3.881843,28938060
2010-10-19,5.870000,5.907000,5.824000,5.861000,3.875893,36098360
2010-10-20,5.861000,5.872000,5.802000,5.855000,3.871923,74891880
2010-10-21,5.855000,5.918000,5.800000,5.891000,3.895730,36288892
2010-10-22,5.891000,5.980000,5.868000,5.953000,3.936730,22207716
2010-10-25,5.953000,5.985000,5.925000,5.950000,3.934747,28641540
2010-10-26,5.950000,5.972000,5.902000,5.947000,3.932763,28479962
2010-10-27,5.947000,6.042000,5.903000,5.979000,3.953924,45604596
2010-10-28,5.979000,6.070000,5.954000,6.022000,3.982361,28400248
2010-10-29,6.022000,6.100000,5.982000,6.060000,4.007489,45756008
2010-11-01,6.060000,6.124000,5.990000,6.010000,3.974425,36796208
2010-11-02,6.010000,6.099000,5.960000,6.099000,4.033281,30886980
2010-11-03,6.099000,6.109000,5.978000,5.990000,3.961198,45798072
2010-11-04,5.990000,6.082000,5.956000,5.988000,3.959877,34808964
2010-11-05,5.978000,5.991000,5.826000,5.915000,3.911601,35996480
2010-11-08,5.892000,5.892000,5.832000,5.870000,3.881843,37809824
2010-11-09,5.870000,5.969000,5.839000,5.936000,3.925489,17659500
2010-11-10,5.936000,5.978000,5.810000,5.885000,3.891762,31448728
2010-11-11,5.880000,5.880000,5.782000,5.797000,3.833568,26198832
2010-11-12,5.797000,5.836000,5.621000,5.825000,3.852083,34652420
2010-11-15,5.825000,5.899000,5.721000,5.850000,3.868616,17672496
2010-11-16,5.820000,5.856000,5.753000,5.753000,3.804470,20138570
2010-11-17,5.753000,5.820000,5.722000,5.809000,3.841503,19061920
