Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.400000,11.530000,11.400000,11.465000,10.408189,1213337
2017-07-19,11.400000,11.530000,11.395000,11.510000,10.449040,963644
2017-07-20,11.525000,11.595000,11.450000,11.500000,10.439962,1384077
2017-07-21,11.500000,11.575000,11.475000,11.515000,10.453581,1827522
2017-07-24,11.580000,11.580000,11.465000,11.485000,10.426344,1130653
2017-07-25,11.425000,11.590000,11.310000,11.500000,10.439962,920339
2017-07-26,11.440000,11.490000,11.370000,11.460000,10.403649,741992
2017-07-27,11.465000,11.520000,11.430000,11.520000,10.458119,807294
2017-07-28,11.485000,11.510000,11.345000,11.425000,10.371875,1064850
2017-07-31,11.415000,11.505000,11.345000,11.380000,10.331024,1132159
2017-08-01,11.430000,11.440000,11.360000,11.390000,10.340102,1256896
2017-08-02,11.420000,11.480000,11.380000,11.420000,10.367337,1042891
2017-08-03,11.420000,11.490000,11.390000,11.450000,10.394571,1033997
2017-08-04,11.445000,11.620000,11.440000,11.570000,10.503510,1141221
2017-08-07,11.605000,11.695000,11.550000,11.635000,10.562520,1069505
2017-08-08,11.655000,11.680000,11.600000,11.675000,10.598832,561210
2017-08-09,11.630000,11.665000,11.515000,11.605000,10.535283,1469780
2017-08-10,11.595000,11.620000,11.490000,11.535000,10.471736,779658
2017-08-11,11.515000,11.515000,11.395000,11.425000,10.371875,1291098
2017-08-14,11.465000,11.585000,11.430000,11.500000,10.439962,2141377
2017-08-15,11.540000,11.560000,11.490000,11.530000,10.467197,518298
2017-08-16,11.560000,11.685000,11.555000,11.575000,10.508049,823676
2017-08-17,11.615000,11.630000,11.540000,11.565000,10.498971,494065
2017-08-18,11.515000,11.535000,11.420000,11.535000,10.471736,919792
2017-08-21,11.545000,11.550000,11.480000,11.530000,10.467197,700923
2017-08-22,11.650000,11.740000,11.650000,11.725000,10.644223,1508787
2017-08-23,11.750000,11.750000,11.650000,11.715000,10.635145,564730
2017-08-24,11.730000,11.775000,11.675000,11.675000,10.598832,906031
2017-08-25,11.710000,11.710000,11.570000,11.610000,10.539823,1071515
2017-08-28,11.635000,11.640000,11.545000,11.610000,10.539823,553102
2017-08-29,11.555000,11.575000,11.455000,11.550000,10.485355,852841
2017-08-30,11.600000,11.630000,11.560000,11.570000,10.503510,846603
2017-08-31,11.640000,11.670000,11.525000,11.575000,10.508049,1906358
2017-09-01,11.630000,11.645000,11.590000,11.600000,10.530746,934701
2017-09-04,11.620000,11.620000,11.505000,11.600000,10.530746,1014705
2017-09-05,11.595000,11.625000,11.435000,11.475000,10.417268,941376
2017-09-06,11.475000,11.525000,11.210000,11.485000,10.426344,1010671
2017-09-07,11.530000,11.585000,11.485000,11.535000,10.471736,1707957
2017-09-08,11.535000,11.575000,11.480000,11.570000,10.503510,804747
2017-09-11,11.600000,11.710000,11.570000,11.670000,10.594293,1632829
2017-09-12,11.720000,11.740000,11.605000,11.620000,10.548901,950954
2017-09-13,11.600000,11.750000,11.555000,11.725000,10.644223,1743287
2017-09-14,11.675000,11.750000,11.600000,11.750000,10.666918,1389769
2017-09-15,11.750000,11.890000,11.715000,11.830000,10.739545,3608211
2017-09-18,11.750000,11.870000,11.705000,11.750000,10.666918,1209936
2017-09-19,11.700000,11.840000,11.665000,11.750000,10.666918,1240073
2017-09-20,11.725000,11.755000,11.675000,11.700000,10.621528,1959307
2017-09-21,11.590000,11.815000,11.550000,11.720000,10.639685,1815475
2017-09-22,11.850000,11.850000,11.650000,11.730000,10.648762,1107265
2017-09-25,11.780000,11.780000,11.605000,11.635000,10.562520,1870221
2017-09-26,11.655000,11.745000,11.630000,11.670000,10.594293,1071501
2017-09-27,11.725000,11.820000,11.685000,11.765000,10.680535,1375749
2017-09-28,11.800000,11.875000,11.695000,11.725000,10.644223,1173808
2017-09-29,11.765000,11.800000,11.650000,11.720000,10.639685,2650656
2017-10-02,11.650000,11.675000,11.525000,11.580000,10.512589,4754277
2017-10-03,11.565000,11.570000,11.465000,11.480000,10.421805,1865328
2017-10-04,11.485000,11.485000,10.980000,11.015000,9.999669,5153941
2017-10-05,11.015000,11.095000,10.790000,11.095000,10.072293,5518090
2017-10-06,11.075000,11.120000,10.980000,11.040000,10.022366,2210042
2017-10-09,11.040000,11.200000,11.035000,11.180000,10.149459,4452957
2017-10-10,11.210000,11.210000,11.030000,11.080000,10.058677,2888056
2017-10-11,11.150000,11.315000,11.135000,11.190000,10.158537,2663703
2017-10-12,11.225000,11.235000,11.165000,11.220000,10.185772,1753444
2017-10-13,11.225000,11.225000,11.105000,11.120000,10.094990,2382920
2017-10-16,11.140000,11.210000,11.110000,11.190000,10.158537,1972215
2017-10-17,11.005000,11.085000,10.970000,11.030000,10.195511,1701856
2017-10-18,11.095000,11.095000,11.020000,11.090000,10.250973,1508274
2017-10-19,11.055000,11.080000,10.900000,10.960000,10.130808,2036794
2017-10-20,10.905000,10.920000,10.785000,10.825000,10.006020,2011518
2017-10-23,10.805000,10.890000,10.675000,10.860000,10.038372,1048992
2017-10-24,10.840000,10.940000,10.740000,10.740000,9.927451,1253533
2017-10-25,10.785000,10.785000,10.585000,10.600000,9.798044,1406857
2017-10-26,10.600000,10.940000,10.600000,10.890000,10.066103,2405863
2017-10-27,10.935000,10.940000,10.670000,10.720000,9.908964,1568212
2017-10-30,10.760000,11.180000,10.760000,11.125000,10.283323,2948962
2017-10-31,11.175000,11.405000,11.165000,11.330000,10.472814,2705031
2017-11-01,11.345000,11.390000,11.120000,11.190000,10.343406,1709959
2017-11-02,11.180000,11.250000,11.015000,11.060000,10.223242,1532633
2017-11-03,11.060000,11.170000,10.995000,11.090000,10.250973,1557064
2017-11-06,11.090000,11.100000,10.995000,11.000000,10.167781,973969
2017-11-07,11.040000,11.045000,10.930000,10.945000,10.116942,1102175
2017-11-08,10.950000,11.020000,10.875000,11.020000,10.186268,1283494
2017-11-09,11.005000,11.045000,10.915000,10.950000,10.121563,1112106
2017-11-10,10.930000,10.960000,10.830000,10.935000,10.107698,1182106
2017-11-13,10.940000,11.030000,10.855000,11.010000,10.177024,1722223
2017-11-14,11.060000,11.065000,10.960000,11.020000,10.186268,2115735
2017-11-15,11.050000,11.190000,10.945000,11.095000,10.255594,1526908
2017-11-16,11.170000,11.275000,11.130000,11.215000,10.366515,1648064
2017-11-17,11.240000,11.240000,11.150000,11.170000,10.324920,1340904
2017-11-20,11.160000,11.230000,11.090000,11.145000,10.301811,1954778
2017-11-21,11.180000,11.180000,11.075000,11.145000,10.301811,1225219
2017-11-22,11.105000,11.200000,11.065000,11.110000,10.269459,1334616
2017-11-23,11.070000,11.165000,11.010000,11.110000,10.269459,830210
2017-11-24,11.110000,11.155000,11.070000,11.105000,10.264835,969350
2017-11-27,11.075000,11.200000,11.055000,11.115000,10.274080,1464893
2017-11-28,11.060000,11.125000,10.980000,11.050000,10.213998,2889716
2017-11-29,11.090000,11.140000,10.950000,10.975000,10.144671,1596162
2017-11-30,11.000000,11.070000,10.925000,11.050000,10.213998,1323619
2017-12-01,11.090000,11.095000,10.980000,11.005000,10.172403,1115852
2017-12-04,11.100000,11.100000,10.995000,11.050000,10.213998,851358
2017-12-05,11.040000,11.155000,11.020000,11.135000,10.292567,1389025
2017-12-06,11.070000,11.145000,11.010000,11.110000,10.269459,1083504
2017-12-07,11.165000,11.205000,11.140000,11.180000,10.334163,1266659
2017-12-08,11.250000,11.310000,11.235000,11.235000,10.385002,1293475
2017-12-11,11.285000,11.290000,11.180000,11.235000,10.385002,1152153
2017-12-12,11.280000,11.280000,11.185000,11.270000,10.417355,4690308
2017-12-13,11.210000,11.305000,11.170000,11.245000,10.394244,4839613
2017-12-14,11.200000,11.295000,11.200000,11.240000,10.389624,5872751
2017-12-15,11.220000,11.250000,11.140000,11.220000,10.371137,5473093
2017-12-18,11.285000,11.395000,11.265000,11.350000,10.491302,2212931
2017-12-19,11.350000,11.420000,11.330000,11.400000,10.537518,5563737
2017-12-20,11.330000,11.440000,11.330000,11.390000,10.528275,8212016
2017-12-21,11.400000,11.480000,11.340000,11.470000,10.602223,4253208
2017-12-22,11.250000,11.365000,11.115000,11.265000,10.412732,1881865
2017-12-27,11.255000,11.325000,11.230000,11.325000,10.468192,639243
2017-12-28,11.285000,11.390000,11.265000,11.300000,10.445085,525267
2017-12-29,11.275000,11.355000,11.225000,11.300000,10.445085,503562
2018-01-02,11.325000,11.350000,11.165000,11.305000,10.449706,860278
2018-01-03,11.340000,11.420000,11.260000,11.355000,10.495923,1132438
2018-01-04,11.330000,11.425000,11.260000,11.380000,10.519032,1391547
2018-01-05,11.400000,11.500000,11.400000,11.450000,10.583735,2023993
2018-01-08,11.480000,11.565000,11.480000,11.515000,10.643819,1421841
2018-01-09,11.515000,11.560000,11.505000,11.520000,10.648440,770096
2018-01-10,11.500000,11.510000,11.330000,11.370000,10.509789,1417744
2018-01-11,11.405000,11.405000,11.275000,11.325000,10.468192,1369023
2018-01-12,11.400000,11.460000,11.315000,11.330000,10.472814,1248681
2018-01-15,11.345000,11.395000,11.265000,11.345000,10.486680,3722052
2018-01-16,11.390000,11.520000,11.355000,11.450000,10.583735,3711350
2018-01-17,11.450000,11.605000,11.430000,11.560000,10.685413,1999182
2018-01-18,11.595000,11.595000,11.480000,11.525000,10.653060,1072748
2018-01-19,11.490000,11.635000,11.460000,11.595000,10.717766,1113217
2018-01-22,11.620000,11.635000,11.555000,11.580000,10.703900,623282
2018-01-23,11.645000,11.685000,11.605000,11.665000,10.782469,6859812
2018-01-24,11.680000,11.700000,11.625000,11.625000,10.745496,1287097
2018-01-25,11.620000,11.690000,11.555000,11.590000,10.713143,1242919
2018-01-26,11.590000,11.685000,11.580000,11.645000,10.763983,1683380
2018-01-29,11.680000,11.695000,11.545000,11.545000,10.671548,803479
2018-01-30,11.510000,11.550000,11.455000,11.470000,10.602223,1180612
2018-01-31,11.450000,11.590000,11.390000,11.590000,10.713143,2170938
2018-02-01,11.605000,11.660000,11.525000,11.580000,10.703900,1724783
2018-02-02,11.605000,11.605000,11.460000,11.495000,10.625331,1032047
2018-02-05,11.415000,11.415000,11.320000,11.350000,10.491302,2476991
2018-02-06,11.120000,11.290000,10.940000,11.165000,10.320298,1781014
2018-02-07,11.170000,11.265000,11.070000,11.265000,10.412732,1645709
2018-02-08,11.230000,11.230000,11.075000,11.105000,10.264835,1801625
2018-02-09,11.040000,11.150000,10.970000,11.105000,10.264835,1983332
2018-02-12,11.130000,11.220000,11.125000,11.130000,10.287947,1409976
2018-02-13,11.145000,11.165000,10.980000,11.040000,10.204755,1505787
2018-02-14,11.105000,11.150000,10.950000,11.000000,10.167781,1233827
2018-02-15,11.075000,11.080000,10.950000,11.010000,10.177024,1261771
2018-02-16,11.045000,11.255000,11.030000,11.240000,10.389624,2662123
2018-02-19,11.270000,11.295000,11.190000,11.240000,10.389624,988380
2018-02-20,11.270000,11.330000,11.235000,11.330000,10.472814,1022547
2018-02-21,11.295000,11.305000,11.215000,11.270000,10.417355,1248243
2018-02-22,11.195000,11.225000,11.100000,11.215000,10.366515,1163668
2018-02-23,11.310000,11.495000,11.255000,11.495000,10.625331,2006156
2018-02-26,11.540000,11.570000,11.380000,11.440000,10.574492,1390364
2018-02-27,11.465000,11.475000,11.295000,11.355000,10.495923,2062664
2018-02-28,11.375000,11.795000,11.335000,11.765000,10.874905,3306382
2018-03-01,11.780000,11.835000,11.635000,11.765000,10.874905,6474127
2018-03-02,11.760000,11.795000,11.670000,11.735000,10.847173,1600702
2018-03-05,11.725000,11.890000,11.670000,11.850000,10.953473,1585797
2018-03-06,11.920000,11.950000,11.790000,11.790000,10.898012,2050393
2018-03-07,11.790000,11.990000,11.770000,11.885000,10.985825,1490968
2018-03-08,11.880000,11.965000,11.835000,11.950000,11.045907,1399417
2018-03-09,11.960000,12.000000,11.880000,11.930000,11.027421,2765440
2018-03-12,11.960000,11.995000,11.930000,11.965000,11.059773,4748034
2018-03-13,11.940000,12.130000,11.940000,11.995000,11.087502,1224242
2018-03-14,11.975000,12.120000,11.950000,12.115000,11.198424,988798
2018-03-15,12.150000,12.250000,12.060000,12.245000,11.318589,6891879
2018-03-16,12.300000,12.310000,12.125000,12.175000,11.253885,4254106
2018-03-19,12.185000,12.250000,12.085000,12.115000,11.198424,1103834
2018-03-20,12.100000,12.235000,12.040000,12.185000,11.263128,2150869
2018-03-21,12.185000,12.205000,12.110000,12.110000,11.193803,952512
2018-03-22,12.100000,12.180000,12.060000,12.145000,11.226154,1450215
2018-03-23,12.055000,12.110000,11.945000,12.070000,11.156828,899204
2018-03-26,12.060000,12.150000,11.965000,12.070000,11.156828,927902
2018-03-27,12.190000,12.200000,12.080000,12.185000,11.263128,1345725
2018-03-28,12.130000,12.350000,12.100000,12.350000,11.415645,1433440
2018-03-29,12.410000,12.505000,12.395000,12.440000,11.498836,1736953
2018-04-03,12.440000,12.500000,12.355000,12.500000,11.554296,1249971
2018-04-04,12.510000,12.540000,12.400000,12.450000,11.508080,1068319
2018-04-05,12.520000,12.540000,12.410000,12.475000,11.531189,1346949
2018-04-06,12.460000,12.490000,12.315000,12.330000,11.397158,1193074
2018-04-09,12.375000,12.490000,12.375000,12.430000,11.489594,2556328
2018-04-10,12.480000,12.480000,12.325000,12.325000,11.392536,884943
2018-04-11,12.340000,12.425000,12.300000,12.400000,11.461862,1112955
2018-04-12,12.385000,12.490000,12.360000,12.490000,11.545053,1412456
2018-04-13,12.515000,12.525000,12.410000,12.470000,11.526567,1340880
2018-04-16,12.450000,12.530000,12.415000,12.500000,11.554296,2312379
2018-04-17,12.555000,12.575000,12.470000,12.500000,11.554296,1989839
2018-04-18,12.520000,12.535000,12.350000,12.380000,11.443377,1151245
2018-04-19,12.380000,12.475000,12.300000,12.390000,11.452620,917292
2018-04-20,12.395000,12.480000,12.330000,12.400000,11.461862,2432741
2018-04-23,12.420000,12.550000,12.410000,12.505000,11.558918,2246464
2018-04-24,12.520000,12.660000,12.520000,12.580000,11.628244,1102275
2018-04-25,12.520000,12.615000,12.520000,12.550000,11.600514,887354
2018-04-26,12.585000,12.770000,12.575000,12.735000,11.771517,959881
2018-04-27,12.760000,12.835000,12.720000,12.780000,11.813112,722130
2018-04-30,12.805000,12.880000,12.735000,12.800000,11.831599,871882
2018-05-02,12.750000,12.890000,12.750000,12.885000,11.910169,1068967
2018-05-03,12.880000,12.905000,12.735000,12.800000,11.831599,813923
2018-05-04,12.760000,12.825000,12.670000,12.825000,11.854709,841876
2018-05-07,12.875000,12.995000,12.850000,12.920000,11.942521,732036
2018-05-08,12.915000,12.920000,12.800000,12.875000,11.900925,925051
2018-05-09,12.880000,12.930000,12.810000,12.900000,11.924033,886037
2018-05-10,12.955000,13.090000,12.920000,12.950000,11.970251,4816799
2018-05-11,13.000000,13.030000,12.775000,12.775000,11.808491,1216391
2018-05-14,12.755000,12.825000,12.515000,12.680000,11.720678,1331384
2018-05-15,12.680000,12.730000,12.545000,12.565000,11.614379,1045039
2018-05-16,12.340000,12.445000,12.075000,12.390000,11.694609,1558950
2018-05-17,12.415000,12.450000,12.250000,12.280000,11.590780,2439686
2018-05-18,12.290000,12.415000,12.285000,12.400000,11.704046,1634048
2018-05-21,12.450000,12.475000,12.350000,12.350000,11.656853,486252
2018-05-22,12.385000,12.450000,12.315000,12.435000,11.737082,667047
2018-05-23,12.440000,12.440000,12.275000,12.345000,11.652134,2010269
2018-05-24,12.310000,12.345000,11.890000,12.235000,11.548306,1270922
2018-05-25,12.300000,12.415000,12.105000,12.230000,11.543587,2509338
2018-05-28,12.220000,12.315000,12.160000,12.295000,11.604939,824634
2018-05-29,12.260000,12.260000,11.895000,11.910000,11.241548,1253121
2018-05-30,11.900000,11.975000,11.710000,11.800000,11.137721,2072153
2018-05-31,11.820000,11.935000,11.720000,11.785000,11.123563,2063378
2018-06-01,11.875000,11.955000,11.830000,11.865000,11.199073,1201928
2018-06-04,11.895000,12.105000,11.895000,11.990000,11.317059,1625035
2018-06-05,12.010000,12.145000,11.980000,12.050000,11.373691,922417
2018-06-06,12.105000,12.360000,12.085000,12.280000,11.590780,2208483
2018-06-07,12.300000,12.355000,12.125000,12.140000,11.458639,865050
2018-06-08,12.115000,12.150000,12.030000,12.095000,11.416164,626592
2018-06-11,12.125000,12.170000,12.080000,12.150000,11.468078,577943
2018-06-12,12.180000,12.230000,12.115000,12.200000,11.515271,645346
2018-06-13,12.215000,12.230000,11.960000,12.040000,11.364251,852621
2018-06-14,12.020000,12.110000,11.900000,12.060000,11.383129,1186887
2018-06-15,12.065000,12.215000,12.060000,12.170000,11.486955,2342477
2018-06-18,12.140000,12.175000,12.010000,12.120000,11.439761,669344
2018-06-19,12.040000,12.135000,11.985000,12.120000,11.439761,993731
2018-06-20,12.195000,12.520000,12.195000,12.500000,11.798434,2183815
2018-06-21,12.535000,12.565000,12.360000,12.435000,11.737082,1130700
2018-06-22,12.520000,12.580000,12.445000,12.550000,11.845629,1361228
2018-06-25,12.510000,12.580000,12.480000,12.500000,11.798434,798908
2018-06-26,12.500000,12.510000,12.425000,12.495000,11.793714,1813726
2018-06-27,12.370000,12.505000,12.315000,12.395000,11.699327,920549
2018-06-28,12.360000,12.450000,12.335000,12.390000,11.694609,459975
2018-06-29,12.450000,12.495000,12.385000,12.455000,11.755960,799723
2018-07-02,12.390000,12.515000,12.340000,12.395000,11.699327,1420780
2018-07-03,12.395000,12.440000,12.280000,12.290000,11.600220,1226394
2018-07-04,12.285000,12.515000,12.280000,12.495000,11.793714,1633811
2018-07-05,12.485000,12.520000,12.375000,12.410000,11.713485,814687
2018-07-06,12.450000,12.555000,12.430000,12.480000,11.779555,999564
2018-07-09,12.540000,12.630000,12.480000,12.480000,11.779555,1275138
2018-07-10,12.500000,12.705000,12.470000,12.675000,11.963612,846781
2018-07-11,12.615000,12.645000,12.555000,12.575000,11.869225,573960
2018-07-12,12.575000,12.620000,12.545000,12.545000,11.840908,662588
2018-07-13,12.580000,12.585000,12.465000,12.470000,11.770118,384899
2018-07-16,12.470000,12.510000,12.340000,12.375000,11.680449,551631
2018-07-17,12.365000,12.390000,12.240000,12.355000,11.661572,492330
2018-07-18,12.355000,12.375000,12.275000,12.320000,11.628536,785941
2018-07-19,12.270000,12.320000,12.185000,12.265000,11.576623,407598
2018-07-20,12.300000,12.415000,12.165000,12.390000,11.694609,1649474
2018-07-23,12.405000,12.445000,12.305000,12.305000,11.614379,532693
2018-07-24,12.310000,12.450000,12.275000,12.445000,11.746521,801311
2018-07-25,12.480000,12.600000,12.440000,12.570000,11.864504,1210858
2018-07-26,12.575000,12.640000,12.505000,12.635000,11.925858,622961
2018-07-27,12.620000,12.735000,12.585000,12.700000,11.987209,940687
2018-07-30,12.650000,12.675000,12.440000,12.535000,11.831470,557074
2018-07-31,12.590000,12.810000,12.505000,12.650000,11.940015,948845
2018-08-01,12.655000,12.655000,12.385000,12.395000,11.699327,588443
2018-08-02,12.390000,12.425000,12.290000,12.335000,11.642694,2190508
2018-08-03,12.390000,12.465000,12.340000,12.430000,11.732364,645263
2018-08-06,12.445000,12.495000,12.340000,12.405000,11.708766,699931
2018-08-07,12.455000,12.460000,12.300000,12.330000,11.637976,878226
2018-08-08,12.330000,12.330000,12.105000,12.160000,11.477516,764176
2018-08-09,12.115000,12.275000,12.105000,12.275000,11.586061,568337
2018-08-10,12.175000,12.220000,12.095000,12.140000,11.458639,610063
2018-08-13,12.070000,12.145000,11.980000,12.120000,11.439761,378045
2018-08-14,12.100000,12.130000,11.785000,11.910000,11.241548,1031200
2018-08-15,11.990000,12.055000,11.835000,11.900000,11.232109,667209
2018-08-16,11.910000,12.055000,11.885000,11.995000,11.321776,741695
2018-08-17,12.015000,12.025000,11.895000,11.955000,11.284022,603931
2018-08-20,11.990000,12.085000,11.960000,11.985000,11.312338,336199
2018-08-21,12.015000,12.045000,11.975000,12.000000,11.326497,597347
2018-08-22,12.000000,12.105000,11.970000,12.105000,11.425603,603850
2018-08-23,12.105000,12.155000,12.050000,12.080000,11.402006,647440
2018-08-24,12.050000,12.100000,11.995000,12.025000,11.350093,448356
2018-08-27,12.080000,12.160000,12.065000,12.135000,11.453920,311906
2018-08-28,12.200000,12.200000,12.040000,12.050000,11.373691,482190
2018-08-29,12.095000,12.135000,12.055000,12.130000,11.449200,618494
2018-08-30,12.150000,12.150000,11.995000,12.085000,11.406725,843437
2018-08-31,12.130000,12.135000,12.000000,12.025000,11.350093,737182
2018-09-03,11.975000,12.035000,11.835000,11.855000,11.189635,860045
2018-09-04,11.850000,11.890000,11.725000,11.825000,11.161319,746273
2018-09-05,11.800000,11.845000,11.750000,11.800000,11.137721,867453
2018-09-06,11.800000,11.885000,11.745000,11.830000,11.166038,1430940
2018-09-07,11.810000,11.855000,11.750000,11.800000,11.137721,1294902
2018-09-10,11.810000,11.895000,11.750000,11.835000,11.170757,607215
2018-09-11,11.825000,11.855000,11.605000,11.820000,11.156599,2039769
2018-09-12,11.840000,12.000000,11.810000,11.945000,11.274584,813998
2018-09-13,11.950000,12.020000,11.765000,11.765000,11.104687,575246
2018-09-14,11.830000,11.925000,11.760000,11.810000,11.147161,598402
2018-09-17,11.820000,12.075000,11.740000,11.950000,11.279302,838782
2018-09-18,12.110000,12.175000,11.960000,12.015000,11.340655,753542
2018-09-19,12.015000,12.065000,11.955000,12.025000,11.350093,1162384
2018-09-20,12.020000,12.070000,11.955000,12.025000,11.350093,470199
2018-09-21,12.075000,12.125000,12.020000,12.045000,11.368971,1723832
2018-09-24,12.040000,12.230000,12.010000,12.060000,11.383129,650639
2018-09-25,12.050000,12.105000,11.810000,11.835000,11.170757,818578
2018-09-26,11.885000,11.910000,11.745000,11.775000,11.114124,1649236
2018-09-27,11.750000,11.780000,11.705000,11.765000,11.104687,555289
2018-09-28,11.740000,11.740000,11.615000,11.685000,11.029177,789755
2018-10-01,11.690000,11.770000,11.685000,11.710000,11.052773,631018
2018-10-02,11.675000,11.715000,11.575000,11.575000,10.925350,1296166
2018-10-03,11.575000,11.670000,11.530000,11.595000,10.944227,427224
2018-10-04,11.595000,11.660000,11.345000,11.410000,10.769610,926558
2018-10-05,11.400000,11.440000,11.220000,11.400000,10.760171,1333430
2018-10-08,11.400000,11.495000,11.320000,11.435000,10.793208,1015925
2018-10-09,11.465000,11.710000,11.445000,11.655000,11.000859,1010447
2018-10-10,11.645000,11.645000,11.465000,11.465000,10.821525,4072279
2018-10-11,11.355000,11.475000,11.230000,11.230000,10.599712,2099712
2018-10-12,11.300000,11.370000,11.020000,11.020000,10.401500,1467080
2018-10-15,11.035000,11.065000,10.925000,11.020000,10.401500,905256
2018-10-16,11.060000,11.325000,11.040000,11.325000,10.689381,735251
2018-10-17,11.210000,11.355000,11.140000,11.260000,10.819095,3903422
2018-10-18,11.285000,11.435000,11.250000,11.410000,10.963222,1107505
2018-10-19,11.410000,11.410000,11.210000,11.215000,10.775857,1453119
2018-10-22,11.345000,11.365000,11.025000,11.045000,10.612514,1031036
2018-10-23,10.965000,11.080000,10.920000,11.030000,10.598101,861771
2018-10-24,11.050000,11.335000,11.045000,11.205000,10.766248,1581260
2018-10-25,11.160000,11.390000,11.150000,11.350000,10.905571,2283801
2018-10-26,11.285000,11.320000,11.180000,11.265000,10.823899,1186461
2018-10-29,11.300000,11.360000,11.170000,11.200000,10.761444,946982
2018-10-30,11.265000,11.290000,11.040000,11.080000,10.646143,810611
2018-10-31,11.090000,11.225000,11.080000,11.080000,10.646143,1945394
2018-11-01,11.060000,11.135000,11.000000,11.040000,10.607709,716091
2018-11-02,11.100000,11.165000,11.030000,11.035000,10.602905,1307289
2018-11-05,11.035000,11.100000,10.915000,10.915000,10.487603,1073823
2018-11-06,10.915000,11.030000,10.905000,11.000000,10.569276,702384
2018-11-07,11.000000,11.185000,11.000000,11.125000,10.689381,665119
2018-11-08,11.130000,11.315000,11.065000,11.275000,10.833507,1194863
2018-11-09,11.275000,11.415000,11.225000,11.415000,10.968025,832859
2018-11-12,11.420000,11.430000,11.230000,11.370000,10.924787,568108
2018-11-13,11.420000,11.430000,11.305000,11.395000,10.948809,441968
2018-11-14,11.395000,11.415000,11.260000,11.300000,10.857529,749272
2018-11-15,11.305000,11.440000,11.305000,11.375000,10.929592,1220458
2018-11-16,11.365000,11.370000,11.125000,11.275000,10.833507,1580683
2018-11-19,11.275000,11.475000,11.160000,11.180000,10.742228,2403511
2018-11-20,11.145000,11.205000,10.725000,10.740000,10.319455,1831545
2018-11-21,10.755000,10.855000,10.630000,10.765000,10.343478,1502084
2018-11-22,10.775000,10.945000,10.680000,10.875000,10.449170,1104066
2018-11-23,10.885000,11.100000,10.885000,11.025000,10.593296,891819
2018-11-26,11.105000,11.190000,11.040000,11.120000,10.684577,987463
2018-11-27,11.145000,11.225000,11.125000,11.180000,10.742228,1047480
2018-11-28,11.235000,11.320000,11.215000,11.300000,10.857529,1625268
2018-11-29,11.350000,11.385000,11.240000,11.265000,10.823899,1420664
2018-11-30,11.335000,11.335000,11.135000,11.155000,10.718206,1163864
2018-12-03,11.300000,11.435000,11.105000,11.105000,10.670164,1156980
2018-12-04,11.145000,11.210000,10.990000,11.070000,10.636535,1356329
2018-12-05,10.980000,11.155000,10.965000,11.040000,10.607709,776781
2018-12-06,10.960000,11.125000,10.950000,11.100000,10.665359,1556629
2018-12-07,11.120000,11.305000,11.085000,11.220000,10.780661,948647
2018-12-10,11.200000,11.255000,11.040000,11.040000,10.607709,1154927
2018-12-11,11.080000,11.160000,10.905000,11.100000,10.665359,1329007
2018-12-12,11.160000,11.375000,11.160000,11.265000,10.823899,1034697
2018-12-13,11.325000,11.325000,11.045000,11.055000,10.622122,927609
2018-12-14,11.040000,11.135000,10.850000,11.100000,10.665359,851961
2018-12-17,11.135000,11.175000,10.980000,10.980000,10.550058,942345
2018-12-18,10.900000,10.960000,10.665000,10.665000,10.247393,1766519
2018-12-19,10.680000,10.805000,10.585000,10.745000,10.324261,3218790
2018-12-20,10.575000,10.720000,10.510000,10.690000,10.271414,2847055
2018-12-21,10.605000,10.775000,10.545000,10.775000,10.353085,3124790
2018-12-24,10.795000,11.200000,10.735000,11.200000,10.761444,478037
2018-12-27,11.110000,11.175000,10.550000,10.605000,10.189742,2430446
2018-12-28,10.630000,10.745000,10.500000,10.615000,10.199350,1169549
2018-12-31,10.785000,10.855000,10.675000,10.785000,10.362694,525111
2019-01-02,10.755000,10.795000,10.525000,10.770000,10.348282,884292
2019-01-03,10.705000,10.740000,10.570000,10.680000,10.261806,1467146
2019-01-04,10.795000,10.895000,10.670000,10.795000,10.372302,1061484
2019-01-07,10.790000,10.850000,10.755000,10.810000,10.386715,714000
2019-01-08,10.810000,11.110000,10.800000,11.060000,10.626926,970865
2019-01-09,11.065000,11.105000,10.860000,10.900000,10.473190,1357772
2019-01-10,10.895000,11.040000,10.870000,10.875000,10.449170,1114882
2019-01-11,10.910000,11.090000,10.890000,11.060000,10.626926,708484
2019-01-14,10.970000,11.040000,10.935000,11.030000,10.598101,1157387
2019-01-15,11.090000,11.110000,10.970000,10.990000,10.559667,1691239
2019-01-16,11.055000,11.240000,10.985000,11.155000,10.718206,1437352
2019-01-17,11.170000,11.440000,11.100000,11.380000,10.934396,1697757
2019-01-18,11.510000,11.595000,11.470000,11.515000,11.064111,816331
2019-01-21,11.530000,11.580000,11.455000,11.540000,11.088131,478783
2019-01-22,11.550000,11.700000,11.550000,11.585000,11.131369,651712
2019-01-23,11.580000,11.740000,11.580000,11.675000,11.217844,769851
2019-01-24,11.710000,11.825000,11.690000,11.800000,11.337950,919532
2019-01-25,11.600000,11.670000,11.255000,11.605000,11.150585,2304059
2019-01-28,11.615000,11.730000,11.500000,11.665000,11.208237,1648835
2019-01-29,11.650000,11.740000,11.610000,11.715000,11.256279,1084152
