Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,14.450000,14.565000,14.430000,14.430000,7.618373,1744357
2009-09-14,14.405000,14.600000,14.260000,14.520000,7.665886,1457377
2009-09-15,14.580000,14.730000,14.555000,14.620000,7.718682,2272643
2009-09-16,14.720000,14.750000,14.600000,14.600000,7.708121,2708395
2009-09-17,14.725000,14.725000,14.535000,14.570000,7.692284,1794116
2009-09-18,14.600000,14.640000,14.450000,14.470000,7.639488,2446407
2009-09-21,14.470000,14.530000,14.330000,14.445000,7.626291,2275493
2009-09-22,14.450000,14.635000,14.440000,14.585000,7.700205,1910058
2009-09-23,14.590000,14.780000,14.420000,14.495000,7.652689,2001851
2009-09-24,14.430000,14.650000,14.300000,14.400000,7.602533,1716229
2009-09-25,14.410000,14.515000,14.210000,14.395000,7.599893,1637056
2009-09-28,14.445000,14.670000,14.310000,14.630000,7.723962,2035139
2009-09-29,14.700000,14.830000,14.610000,14.790000,7.808434,3244393
2009-09-30,14.810000,15.490000,14.810000,15.100000,7.972101,5612908
2009-10-01,15.100000,15.100000,14.380000,14.410000,7.607812,34917816
2009-10-02,14.410000,14.420000,14.115000,14.270000,7.533900,4498557
2009-10-05,14.400000,14.495000,14.270000,14.440000,7.623649,2585246
2009-10-06,14.500000,14.820000,14.450000,14.775000,7.800516,2559869
2009-10-07,14.830000,14.850000,14.670000,14.680000,7.750358,1562217
2009-10-08,14.810000,14.850000,14.635000,14.725000,7.774118,2213317
2009-10-09,14.760000,14.815000,14.585000,14.650000,7.734519,2142413
2009-10-12,14.740000,14.765000,14.520000,14.575000,7.694923,1287439
2009-10-13,14.580000,14.615000,14.355000,14.430000,7.618373,1568616
2009-10-14,14.520000,14.610000,14.380000,14.380000,7.591974,3972452
2009-10-15,14.440000,14.480000,13.825000,14.010000,7.396630,5483634
2009-10-16,14.010000,14.200000,13.765000,13.990000,7.386071,3991162
2009-10-19,14.010000,14.300000,14.010000,14.240000,7.518061,2198032
2009-10-20,14.330000,14.335000,14.130000,14.160000,7.475825,1926269
2009-10-21,14.125000,14.250000,13.900000,14.140000,7.465265,2254282
2009-10-22,13.980000,14.090000,13.830000,13.940000,7.359673,2563568
2009-10-23,14.000000,14.160000,13.835000,13.855000,7.314797,2161359
2009-10-26,13.900000,14.000000,13.800000,13.835000,7.304239,1448117
2009-10-27,13.925000,13.925000,13.650000,13.790000,7.280482,1407947
2009-10-28,13.995000,14.040000,13.650000,13.735000,7.251442,2797725
2009-10-29,13.680000,14.000000,13.565000,13.945000,7.362313,2519992
2009-10-30,13.900000,14.005000,13.615000,13.695000,7.230326,1956440
2009-11-02,13.640000,13.900000,13.625000,13.795000,7.283122,1323127
2009-11-03,13.800000,13.850000,13.625000,13.705000,7.235604,1805756
2009-11-04,13.800000,13.980000,13.655000,13.980000,7.380792,2056731
2009-11-05,13.700000,14.030000,13.700000,13.955000,7.367592,1940183
2009-11-06,13.900000,13.950000,13.760000,13.840000,7.306879,1602511
2009-11-09,13.935000,14.050000,13.910000,14.050000,7.417748,1541755
2009-11-10,14.050000,14.200000,14.000000,14.100000,7.444145,2255218
2009-11-11,14.140000,14.400000,14.140000,14.230000,7.512780,2331613
2009-11-12,14.230000,14.350000,13.855000,13.860000,7.317437,4249822
2009-11-13,13.990000,14.020000,13.860000,13.885000,7.330636,2939882
2009-11-16,13.995000,14.020000,13.880000,13.970000,7.375513,2715284
2009-11-17,13.970000,14.080000,13.940000,14.025000,7.404549,2627666
2009-11-18,14.180000,14.180000,14.050000,14.105000,7.446784,2972307
2009-11-19,14.150000,14.195000,13.860000,13.890000,7.333276,2054454
2009-11-20,14.000000,14.020000,13.750000,13.825000,7.298960,2297517
2009-11-23,13.915000,14.075000,13.915000,14.055000,7.420389,2220407
2009-11-24,14.030000,14.175000,13.900000,14.120000,7.454707,2531288
2009-11-25,14.230000,14.230000,13.970000,14.085000,7.436227,1557097
2009-11-26,14.000000,14.050000,13.760000,13.790000,7.280482,1551055
2009-11-27,13.690000,14.040000,13.650000,13.970000,7.375513,2152674
2009-11-30,14.040000,14.100000,13.780000,13.815000,7.293680,1282108
2009-12-01,14.040000,14.145000,13.970000,14.090000,7.438867,3548958
2009-12-02,14.115000,14.190000,14.060000,14.150000,7.470543,2779153
2009-12-03,14.210000,14.240000,14.000000,14.120000,7.454707,3685512
2009-12-04,14.050000,14.250000,14.010000,14.220000,7.507501,2405195
2009-12-07,14.235000,14.350000,14.205000,14.305000,7.552377,1217628
2009-12-08,14.215000,14.360000,14.040000,14.070000,7.428307,2045316
2009-12-09,14.065000,14.160000,13.920000,13.950000,7.364954,2811677
2009-12-10,13.975000,14.065000,13.930000,14.060000,7.423028,2537493
2009-12-11,14.100000,14.300000,14.070000,14.260000,7.528618,1563885
2009-12-14,14.305000,14.450000,14.270000,14.450000,7.628930,1661761
2009-12-15,14.480000,14.500000,14.300000,14.465000,7.636848,2665029
2009-12-16,14.465000,14.625000,14.450000,14.610000,7.713403,2579974
2009-12-17,14.590000,14.590000,14.410000,14.475000,7.642128,2275781
2009-12-18,14.475000,14.590000,14.390000,14.425000,7.615730,2069987
2009-12-21,14.425000,14.600000,14.420000,14.580000,7.697565,1993798
2009-12-22,14.600000,14.800000,14.565000,14.765000,7.795236,1767607
2009-12-23,14.840000,14.945000,14.810000,14.930000,7.882349,2043009
2009-12-28,15.040000,15.100000,14.900000,14.980000,7.908745,1722791
2009-12-29,15.000000,15.145000,15.000000,15.120000,7.982660,1738184
2009-12-30,15.120000,15.200000,15.070000,15.085000,7.964180,2647209
2010-01-04,15.290000,15.480000,15.220000,15.425000,8.143684,4255126
2010-01-05,15.470000,15.665000,15.460000,15.600000,8.236077,5738002
2010-01-06,15.600000,15.670000,15.485000,15.525000,8.196480,2870485
2010-01-07,15.525000,15.660000,15.420000,15.520000,8.193839,36258016
2010-01-08,15.170000,15.340000,15.035000,15.110000,8.162509,4381911
2010-01-11,15.230000,15.260000,14.920000,14.950000,8.076076,3063303
2010-01-12,15.000000,15.190000,14.920000,15.110000,8.162509,4231222
2010-01-13,15.085000,15.095000,14.950000,14.995000,8.100384,4034272
2010-01-14,15.090000,15.090000,14.810000,14.915000,8.057169,3047011
2010-01-15,14.910000,14.995000,14.825000,14.875000,8.035560,3833600
2010-01-18,14.875000,14.900000,14.660000,14.725000,7.954530,5371272
2010-01-19,14.730000,15.070000,14.610000,15.040000,8.124695,2762071
2010-01-20,15.000000,15.055000,14.640000,14.700000,7.941028,3068821
2010-01-21,14.835000,14.950000,14.525000,14.580000,7.876200,3073019
2010-01-22,14.565000,14.600000,14.210000,14.505000,7.835685,3203915
2010-01-25,14.505000,14.550000,14.260000,14.385000,7.770858,4252960
2010-01-26,14.325000,14.525000,14.270000,14.450000,7.805973,1949848
2010-01-27,14.450000,14.615000,14.220000,14.590000,7.881602,4449357
2010-01-28,14.690000,14.720000,14.455000,14.500000,7.832983,5239644
2010-01-29,14.500000,14.650000,14.350000,14.415000,7.787064,3600988
2010-02-01,14.350000,14.545000,14.350000,14.425000,7.792468,1377882
2010-02-02,14.490000,14.535000,14.310000,14.500000,7.832983,2142206
2010-02-03,14.530000,14.530000,14.120000,14.190000,7.665520,2834040
2010-02-04,14.210000,14.220000,13.505000,13.560000,7.325191,5923594
2010-02-05,13.535000,13.690000,13.000000,13.360000,7.217148,6561283
2010-02-08,13.370000,13.550000,13.200000,13.320000,7.195540,3067392
2010-02-09,13.250000,13.280000,13.120000,13.190000,7.125313,2913572
2010-02-10,13.300000,13.480000,13.210000,13.350000,7.211746,2968391
2010-02-11,13.450000,13.500000,12.920000,13.070000,7.060489,3882804
2010-02-12,13.250000,13.300000,13.050000,13.135000,7.095604,2045984
2010-02-15,13.225000,13.355000,13.205000,13.285000,7.176632,1241886
2010-02-16,13.285000,13.540000,12.960000,13.195000,7.128013,4379439
2010-02-17,13.340000,13.355000,13.210000,13.255000,7.160427,1976688
2010-02-18,13.245000,13.475000,13.110000,13.410000,7.244159,3392013
2010-02-19,13.350000,13.645000,13.255000,13.620000,7.357601,7238896
2010-02-22,13.620000,13.845000,13.580000,13.670000,7.384615,1909067
2010-02-23,13.790000,13.805000,13.415000,13.490000,7.287374,6269356
2010-02-24,13.520000,13.585000,13.235000,13.380000,7.227953,1592997
2010-02-25,13.380000,13.560000,13.045000,13.150000,7.103704,2206537
2010-02-26,13.150000,13.470000,13.130000,13.470000,7.276572,2164032
2010-03-01,13.545000,13.700000,13.410000,13.595000,7.344097,1549305
2010-03-02,13.555000,13.730000,13.460000,13.625000,7.360302,2000164
2010-03-03,13.600000,13.900000,13.545000,13.845000,7.479148,2025487
2010-03-04,13.765000,14.110000,13.745000,13.995000,7.560180,2691030
2010-03-05,13.985000,14.160000,13.870000,14.110000,7.622301,2163842
2010-03-08,14.100000,14.150000,13.970000,14.080000,7.606097,1689283
2010-03-09,14.080000,14.105000,13.905000,14.005000,7.565581,1503221
2010-03-10,14.060000,14.085000,13.945000,13.990000,7.557477,1670378
2010-03-11,13.950000,14.045000,13.800000,13.965000,7.543972,1465585
2010-03-12,13.965000,14.035000,13.910000,13.985000,7.554778,1166536
2010-03-15,13.980000,14.030000,13.900000,13.900000,7.508862,1683713
2010-03-16,14.000000,14.080000,13.950000,14.000000,7.562881,2303719
2010-03-17,14.080000,14.185000,14.020000,14.100000,7.616900,3104135
2010-03-18,14.100000,14.200000,13.995000,14.015000,7.570984,2512653
2010-03-19,14.070000,14.150000,13.900000,13.975000,7.549374,1846689
2010-03-22,13.975000,14.040000,13.705000,13.880000,7.498056,2955140
2010-03-23,13.895000,14.015000,13.850000,13.990000,7.557477,2085249
2010-03-24,14.030000,14.090000,13.685000,13.765000,7.435933,1702115
2010-03-25,13.850000,14.010000,13.745000,13.950000,7.535869,2031894
2010-03-26,14.030000,14.035000,13.850000,13.900000,7.508862,1949732
2010-03-29,13.970000,14.070000,13.860000,13.980000,7.552075,2030665
2010-03-30,14.030000,14.040000,13.850000,13.885000,7.500756,1626304
2010-03-31,13.845000,13.935000,13.550000,13.670000,7.384615,2216955
2010-04-01,13.800000,13.800000,13.610000,13.770000,7.438633,1511708
2010-04-06,13.770000,13.880000,13.610000,13.825000,7.468344,1687487
2010-04-07,13.755000,13.915000,13.660000,13.795000,7.452137,2701572
2010-04-08,13.760000,13.790000,13.550000,13.640000,7.368406,1752740
2010-04-09,13.690000,13.850000,13.650000,13.830000,7.471045,3382876
2010-04-12,13.875000,13.940000,13.845000,13.875000,7.495357,1883788
2010-04-13,13.890000,14.030000,13.770000,13.835000,7.473748,2203776
2010-04-14,13.870000,13.920000,13.750000,13.820000,7.465642,1873105
2010-04-15,13.890000,13.890000,13.725000,13.830000,7.471045,1972334
2010-04-16,13.790000,13.840000,13.610000,13.645000,7.371109,2465943
2010-04-19,13.620000,13.620000,13.500000,13.520000,7.303582,1719626
2010-04-20,13.555000,13.645000,13.460000,13.600000,7.346799,2065673
2010-04-21,13.645000,13.645000,13.300000,13.340000,7.206345,2238272
2010-04-22,13.435000,13.500000,13.110000,13.180000,7.119912,2649821
2010-04-23,13.200000,13.290000,13.135000,13.195000,7.128013,2965970
2010-04-26,13.270000,13.300000,13.045000,13.150000,7.103704,1977280
2010-04-27,13.110000,13.145000,12.640000,12.650000,6.833601,2842437
2010-04-28,12.600000,12.650000,12.200000,12.205000,6.593212,4814378
2010-04-29,12.310000,12.620000,12.210000,12.570000,6.790386,3297581
2010-04-30,12.605000,12.890000,12.605000,12.880000,6.957850,4584994
2010-05-03,12.975000,12.975000,12.620000,12.870000,6.952447,2816120
2010-05-04,12.935000,12.935000,12.220000,12.235000,6.609416,3347089
2010-05-05,12.280000,12.330000,11.805000,11.925000,6.441954,4318204
2010-05-06,11.925000,12.450000,11.825000,11.930000,6.444654,6188414
2010-05-07,11.930000,12.160000,11.360000,11.540000,6.233976,6765507
2010-05-10,12.390000,12.600000,12.050000,12.600000,6.806593,5813492
2010-05-11,12.475000,12.640000,12.155000,12.340000,6.666140,3004098
2010-05-12,12.340000,12.595000,12.115000,12.425000,6.712056,2480556
2010-05-13,12.600000,12.705000,12.220000,12.300000,6.644530,2141971
2010-05-14,12.260000,12.260000,11.630000,11.685000,6.312304,3955383
2010-05-17,11.685000,12.070000,11.650000,11.870000,6.412244,2507550
2010-05-18,12.090000,12.385000,11.980000,12.250000,6.617519,2305897
2010-05-19,12.000000,12.220000,11.700000,11.935000,6.447356,2518557
2010-05-20,12.035000,12.110000,11.615000,11.865000,6.409540,3224263
2010-05-21,11.865000,12.070000,11.460000,11.860000,6.406841,5747247
2010-05-24,11.860000,11.955000,11.540000,11.730000,6.336612,1853858
2010-05-25,11.415000,11.515000,11.230000,11.360000,6.136736,2875717
2010-05-26,11.510000,11.560000,11.275000,11.325000,6.117830,3756977
2010-05-27,11.510000,11.920000,11.225000,11.875000,6.414943,2872319
2010-05-28,11.975000,11.980000,11.750000,11.910000,6.433850,2069525
2010-05-31,11.890000,11.970000,11.825000,11.905000,6.431150,983824
2010-06-01,11.850000,12.045000,11.500000,12.010000,6.487871,2748298
2010-06-02,11.975000,12.210000,11.715000,12.155000,6.566200,2559929
2010-06-03,12.155000,12.460000,12.150000,12.170000,6.574304,2209047
2010-06-04,12.170000,12.285000,11.850000,11.925000,6.441954,2754809
2010-06-07,11.880000,11.910000,11.575000,11.720000,6.331212,1963802
2010-06-08,11.900000,11.905000,11.535000,11.625000,6.279892,3148984
2010-06-09,11.725000,11.825000,11.500000,11.755000,6.350118,2066982
2010-06-10,11.670000,12.335000,11.570000,12.280000,6.633727,3486440
2010-06-11,12.280000,12.820000,12.220000,12.710000,6.866014,3372272
2010-06-14,12.890000,12.890000,12.470000,12.635000,6.825500,2404602
2010-06-15,12.510000,12.835000,12.430000,12.760000,6.893025,2037965
2010-06-16,12.800000,12.920000,12.620000,12.780000,6.903830,4135117
2010-06-17,12.780000,12.900000,12.645000,12.825000,6.928139,3010465
2010-06-18,12.825000,13.230000,12.825000,13.100000,7.076695,4941113
2010-06-21,13.100000,13.370000,12.995000,13.055000,7.052385,2698565
2010-06-22,13.140000,13.140000,12.900000,13.010000,7.028076,10829711
2010-06-23,12.900000,13.120000,12.815000,12.840000,6.936241,3129730
2010-06-24,12.840000,12.940000,12.505000,12.560000,6.784983,6452850
2010-06-25,12.535000,12.680000,12.330000,12.470000,6.736367,9246592
2010-06-28,12.580000,12.580000,12.350000,12.490000,6.747171,2274522
2010-06-29,12.370000,12.440000,11.940000,11.960000,6.460859,4906043
2010-06-30,12.030000,12.150000,11.845000,11.900000,6.428449,7005366
2010-07-01,11.440000,11.675000,11.325000,11.495000,6.448081,5841562
2010-07-02,11.495000,11.695000,11.385000,11.490000,6.445276,5165000
2010-07-05,11.490000,11.720000,11.405000,11.630000,6.523809,1784894
2010-07-06,11.570000,11.830000,11.570000,11.790000,6.613561,10213699
2010-07-07,11.715000,12.280000,11.700000,12.270000,6.882815,6795366
2010-07-08,12.290000,12.470000,12.110000,12.410000,6.961347,3353235
2010-07-09,12.410000,12.510000,12.320000,12.385000,6.947322,3878558
2010-07-12,12.400000,12.550000,12.310000,12.475000,6.997809,5496148
2010-07-13,12.475000,12.680000,12.395000,12.680000,7.112804,3411070
2010-07-14,12.680000,12.800000,12.630000,12.740000,7.146461,2285185
2010-07-15,12.760000,12.930000,12.570000,12.615000,7.076341,2886465
2010-07-16,12.610000,12.695000,12.355000,12.440000,6.978177,5236848
2010-07-19,12.440000,12.595000,12.270000,12.420000,6.966956,2337384
2010-07-20,12.530000,12.560000,12.210000,12.560000,7.045489,1496587
2010-07-21,12.650000,12.720000,12.525000,12.650000,7.095973,1582017
2010-07-22,12.650000,12.940000,12.575000,12.890000,7.230603,1795290
2010-07-23,12.900000,13.050000,12.760000,13.000000,7.292307,1984082
2010-07-26,13.050000,13.260000,12.950000,13.260000,7.438152,5057571
2010-07-27,13.200000,13.285000,12.900000,12.970000,7.275479,3215524
2010-07-28,13.010000,13.040000,12.720000,12.800000,7.180117,3849863
2010-07-29,12.835000,13.250000,12.835000,13.060000,7.325962,3841578
2010-07-30,12.975000,13.065000,12.760000,12.830000,7.196945,3307918
2010-08-02,12.950000,13.415000,12.900000,13.305000,7.463396,2457802
2010-08-03,13.220000,13.435000,13.220000,13.370000,7.499856,1779958
2010-08-04,13.380000,13.425000,13.060000,13.340000,7.483028,1889700
2010-08-05,13.370000,13.450000,13.150000,13.195000,7.401689,2776899
2010-08-06,13.250000,13.340000,12.905000,12.940000,7.258650,1910227
2010-08-09,13.090000,13.170000,12.960000,13.040000,7.314742,2284421
2010-08-10,13.020000,13.090000,12.735000,12.850000,7.208165,2116489
2010-08-11,12.745000,12.830000,12.540000,12.550000,7.039880,1941057
2010-08-12,12.500000,12.615000,12.360000,12.450000,6.983786,2657369
2010-08-13,12.540000,12.570000,12.265000,12.380000,6.944517,1506130
2010-08-16,12.375000,12.480000,12.275000,12.440000,6.978177,1942541
2010-08-17,11.920000,12.180000,11.810000,12.100000,6.787454,7760916
2010-08-18,12.040000,12.115000,11.940000,12.085000,6.779039,2764071
2010-08-19,12.115000,12.245000,11.910000,11.920000,6.686484,2870029
2010-08-20,11.850000,11.970000,11.670000,11.715000,6.571490,2259933
2010-08-23,11.715000,11.830000,11.670000,11.720000,6.574295,2229170
2010-08-24,11.715000,11.715000,11.525000,11.640000,6.529419,3265282
2010-08-25,11.600000,11.740000,11.450000,11.630000,6.523809,3169433
2010-08-26,11.700000,11.780000,11.620000,11.700000,6.563076,1716727
2010-08-27,11.640000,11.950000,11.640000,11.900000,6.675265,2720361
2010-08-30,11.960000,11.995000,11.860000,11.915000,6.683680,793299
2010-08-31,11.760000,11.935000,11.680000,11.935000,6.694899,2276847
2010-09-01,11.985000,12.180000,11.900000,12.180000,6.832330,2684912
2010-09-02,12.110000,12.230000,12.070000,12.180000,6.832330,1857986
2010-09-03,12.155000,12.275000,12.080000,12.200000,6.843550,1950547
2010-09-06,12.290000,12.300000,12.225000,12.285000,6.891228,1148578
2010-09-07,12.290000,12.310000,12.045000,12.070000,6.770625,1699305
2010-09-08,12.070000,12.210000,12.050000,12.160000,6.821110,2541181
2010-09-09,12.145000,12.145000,11.950000,12.140000,6.809892,3406167
2010-09-10,11.730000,11.790000,11.570000,11.650000,6.535028,65394072
2010-09-13,11.780000,11.780000,11.675000,11.695000,6.560270,6295004
2010-09-14,11.695000,11.740000,11.560000,11.640000,6.529419,23752658
2010-09-15,11.675000,11.720000,11.560000,11.650000,6.535028,5282724
2010-09-16,11.650000,11.675000,11.475000,11.475000,6.436864,4796187
2010-09-17,11.550000,11.605000,11.110000,11.120000,6.237727,10650140
2010-09-20,11.130000,11.350000,11.130000,11.325000,6.352720,3236994
2010-09-21,11.305000,11.360000,11.250000,11.270000,6.321868,3108487
2010-09-22,11.270000,11.325000,10.950000,10.970000,6.153585,4916477
2010-09-23,10.970000,11.080000,10.700000,10.915000,6.122732,7092169
2010-09-24,10.915000,11.145000,10.830000,11.090000,6.220899,4872669
2010-09-27,11.120000,11.160000,11.015000,11.060000,6.204070,3419689
2010-09-28,11.040000,11.200000,10.875000,11.170000,6.265775,3464895
2010-09-29,11.185000,11.250000,10.930000,10.980000,6.159192,3063615
2010-09-30,10.955000,11.180000,10.915000,10.935000,6.133952,3958225
2010-10-01,10.920000,11.010000,10.720000,10.750000,6.030177,3889814
2010-10-04,10.550000,10.615000,10.320000,10.365000,5.814211,7629415
2010-10-05,10.365000,10.490000,10.350000,10.465000,5.870305,4838088
2010-10-06,10.500000,10.545000,10.335000,10.355000,5.808600,4682169
2010-10-07,10.355000,10.575000,10.305000,10.480000,5.878720,4856681
2010-10-08,10.490000,10.490000,10.345000,10.400000,5.833845,3994472
2010-10-11,10.400000,10.455000,10.315000,10.345000,5.802992,3811890
2010-10-12,10.310000,10.310000,10.065000,10.215000,5.730071,3505458
2010-10-13,10.220000,10.495000,10.170000,10.470000,5.873112,5840163
2010-10-14,10.520000,10.740000,10.520000,10.620000,5.957253,7091771
2010-10-15,10.715000,10.785000,10.615000,10.750000,6.030177,5295405
2010-10-18,10.750000,10.785000,10.625000,10.735000,6.021760,2769253
2010-10-19,10.785000,10.890000,10.700000,10.750000,6.030177,3014689
2010-10-20,10.750000,10.755000,10.595000,10.695000,5.999323,2687816
2010-10-21,10.670000,10.715000,10.595000,10.705000,6.004934,2560983
2010-10-22,10.705000,10.795000,10.650000,10.690000,5.996520,1567493
2010-10-25,10.745000,10.795000,10.605000,10.635000,5.965668,1202950
2010-10-26,10.635000,10.660000,10.470000,10.600000,5.946033,2501226
2010-10-27,10.575000,10.650000,10.330000,10.375000,5.819821,3027663
2010-10-28,10.405000,10.440000,10.300000,10.405000,5.836650,5368155
2010-10-29,10.450000,10.575000,10.370000,10.520000,5.901158,2574862
2010-11-01,10.595000,10.625000,10.420000,10.450000,5.861891,2675522
2010-11-02,10.450000,10.600000,10.380000,10.530000,5.906767,4039131
2010-11-03,10.530000,10.690000,10.500000,10.610000,5.951643,4918524
2010-11-04,10.705000,10.805000,10.655000,10.730000,6.018957,6888898
2010-11-05,10.730000,10.770000,10.520000,10.630000,5.962862,3212958
2010-11-08,10.630000,10.770000,10.560000,10.610000,5.951643,3633016
2010-11-09,10.610000,10.720000,10.600000,10.710000,6.007738,3188042
2010-11-10,10.700000,10.825000,10.670000,10.705000,6.004934,3804413
2010-11-11,10.725000,10.950000,10.725000,10.850000,6.086271,5447902
2010-11-12,10.770000,11.090000,10.700000,11.080000,6.215289,4286308
2010-11-15,11.080000,11.175000,10.900000,11.125000,6.240530,2986324
2010-11-16,11.100000,11.110000,10.950000,10.960000,6.147974,2714417
2010-11-17,10.930000,11.040000,10.870000,11.030000,6.187240,2740322
2010-11-18,11.100000,11.150000,11.045000,11.145000,6.251749,2449716
2010-11-19,11.150000,11.150000,10.860000,11.000000,6.170413,3610304
2010-11-22,11.000000,11.150000,10.850000,10.905000,6.117123,4237540
2010-11-23,10.895000,10.895000,10.745000,10.810000,6.063834,3730995
2010-11-24,10.805000,10.850000,10.650000,10.770000,6.041395,4023805
2010-11-25,10.820000,10.820000,10.370000,10.600000,5.946033,3668920
2010-11-26,10.605000,10.630000,10.215000,10.425000,5.847868,5105083
2010-11-29,10.445000,10.550000,10.310000,10.360000,5.811408,4316209
2010-11-30,10.360000,10.470000,10.250000,10.410000,5.839454,9226979
2010-12-01,10.495000,10.925000,10.460000,10.925000,6.128343,4181093
2010-12-02,11.000000,11.245000,10.840000,11.135000,6.246140,4146488
2010-12-03,11.170000,11.300000,11.050000,11.300000,6.338696,4242704
2010-12-06,11.330000,11.330000,11.095000,11.155000,6.257359,10952619
2010-12-07,11.180000,11.295000,11.100000,11.265000,6.319064,2258576
2010-12-08,11.200000,11.325000,11.160000,11.260000,6.316260,3376994
2010-12-09,11.295000,11.520000,11.290000,11.520000,6.462106,2761262
2010-12-10,11.540000,11.545000,11.320000,11.400000,6.394791,2280544
2010-12-13,11.450000,11.580000,11.360000,11.555000,6.481738,2531312
2010-12-14,11.565000,11.590000,11.355000,11.540000,6.473326,10363462
2010-12-15,11.500000,11.590000,11.420000,11.500000,6.450886,2767973
2010-12-16,11.505000,11.600000,11.460000,11.560000,6.484543,1925809
2010-12-17,11.570000,11.600000,11.400000,11.400000,6.394791,3692733
2010-12-20,11.485000,11.680000,11.420000,11.600000,6.506980,2307490
2010-12-21,11.620000,11.810000,11.580000,11.755000,6.593927,2170390
2010-12-22,11.790000,11.795000,11.620000,11.630000,6.523809,2030741
2010-12-23,11.645000,11.705000,11.535000,11.535000,6.470520,7663953
2010-12-27,11.580000,11.665000,11.450000,11.450000,6.422838,2446266
2010-12-28,11.485000,11.525000,11.410000,11.410000,6.400402,1042922
2010-12-29,11.420000,11.590000,11.420000,11.560000,6.484543,1919691
2010-12-30,11.590000,11.640000,11.430000,11.490000,6.445276,18880904
2011-01-03,11.550000,11.640000,11.335000,11.345000,6.363939,3574556
2011-01-04,11.375000,11.390000,11.140000,11.205000,6.285407,4507059
2011-01-05,11.265000,11.265000,11.035000,11.130000,6.243336,12335453
2011-01-06,11.150000,11.190000,10.935000,10.935000,6.133952,5768695
2011-01-07,10.680000,10.730000,10.500000,10.595000,6.140905,16989082
2011-01-10,10.500000,10.550000,10.200000,10.340000,5.993108,13185589
2011-01-11,10.500000,10.500000,10.250000,10.500000,6.085842,3318169
2011-01-12,10.495000,11.150000,10.490000,11.150000,6.462588,17034951
2011-01-13,11.155000,11.480000,11.135000,11.420000,6.619080,5784128
2011-01-14,11.470000,11.530000,11.355000,11.480000,6.653856,5788692
2011-01-17,11.430000,11.520000,11.370000,11.390000,6.601692,1943097
2011-01-18,11.500000,11.800000,11.415000,11.800000,6.839328,3722411
2011-01-19,11.810000,11.870000,11.670000,11.790000,6.833533,7153841
2011-01-20,11.820000,12.140000,11.790000,12.085000,7.004516,5473600
2011-01-21,12.085000,12.365000,12.055000,12.300000,7.129131,3919981
2011-01-24,12.200000,12.250000,12.005000,12.205000,7.074069,2539497
2011-01-25,12.250000,12.275000,11.760000,12.030000,6.972637,4174640
2011-01-26,12.020000,12.225000,11.895000,11.920000,6.908882,4499284
2011-01-27,11.995000,12.250000,11.840000,12.205000,7.074069,2718277
2011-01-28,12.180000,12.335000,11.920000,11.980000,6.943656,2621027
2011-01-31,12.100000,12.135000,11.860000,12.070000,6.995822,2972289
2011-02-01,12.080000,12.250000,11.925000,12.180000,7.059579,3092852
2011-02-02,12.270000,12.310000,12.180000,12.280000,7.117540,2271366
2011-02-03,12.210000,12.420000,11.840000,11.960000,6.932065,5307694
2011-02-04,12.050000,12.175000,11.950000,12.075000,6.998721,2281931
2011-02-07,12.170000,12.240000,12.020000,12.210000,7.076969,3243724
2011-02-08,12.215000,12.340000,12.115000,12.300000,7.129131,2002216
2011-02-09,12.215000,12.445000,12.215000,12.325000,7.143622,2147072
2011-02-10,12.230000,12.305000,12.015000,12.135000,7.033498,2872044
2011-02-11,12.170000,12.170000,11.905000,12.110000,7.019006,2042564
2011-02-14,12.095000,12.180000,12.030000,12.100000,7.013210,1379397
2011-02-15,12.125000,12.345000,12.030000,12.215000,7.079865,2352803
2011-02-16,12.345000,12.640000,12.300000,12.620000,7.314605,4434793
2011-02-17,12.600000,12.850000,12.555000,12.760000,7.395749,3515665
2011-02-18,12.725000,12.805000,12.620000,12.750000,7.389952,1671129
2011-02-21,12.740000,12.785000,12.430000,12.430000,7.204481,2588137
2011-02-22,12.200000,12.450000,11.895000,12.325000,7.143622,3146273
2011-02-23,12.325000,12.445000,12.170000,12.200000,7.071173,1874572
2011-02-24,12.120000,12.285000,12.105000,12.250000,7.100150,10624814
2011-02-25,12.150000,12.350000,12.130000,12.325000,7.143622,2155714
2011-02-28,12.345000,12.495000,12.150000,12.380000,7.175498,4613288
2011-03-01,12.465000,12.480000,12.240000,12.330000,7.146519,2111667
2011-03-02,12.300000,12.300000,12.065000,12.110000,7.019006,2391620
2011-03-03,12.130000,12.400000,12.060000,12.120000,7.024802,2865358
2011-03-04,12.150000,12.185000,12.000000,12.035000,6.975537,2361520
2011-03-07,12.050000,12.285000,12.040000,12.150000,7.042192,2445718
2011-03-08,12.250000,12.250000,12.020000,12.140000,7.036396,4544697
2011-03-09,12.140000,12.240000,12.060000,12.195000,7.068273,3939963
2011-03-10,12.070000,12.120000,11.955000,12.010000,6.961046,2662735
2011-03-11,11.960000,12.190000,11.935000,12.080000,7.001618,2040794
2011-03-14,11.970000,12.495000,11.935000,12.400000,7.187093,5152257
2011-03-15,12.200000,12.345000,11.810000,12.140000,7.036396,4828816
2011-03-16,12.155000,12.330000,11.825000,11.825000,6.853819,3207069
2011-03-17,11.900000,12.200000,11.835000,12.140000,7.036396,2791140
2011-03-18,12.200000,12.285000,12.050000,12.250000,7.100150,3121741
