Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,8.950000,8.987500,8.722500,8.750000,1.204352,2301784
2009-01-19,8.875000,8.895000,8.682500,8.795000,1.210546,2106776
2009-01-20,8.737500,8.912500,8.672500,8.782500,1.208826,2011668
2009-01-21,8.760000,8.822500,8.437500,8.500000,1.169942,3629688
2009-01-22,8.512500,8.607500,8.357500,8.447500,1.162716,7994632
2009-01-23,8.447500,8.497500,8.277500,8.322500,1.145511,6366108
2009-01-26,8.197500,8.275000,8.052500,8.137500,1.120048,8466876
2009-01-27,8.240000,8.280000,8.127500,8.225000,1.132091,3558272
2009-01-28,8.297500,8.335000,8.085000,8.142500,1.120736,5608048
2009-01-29,8.127500,8.245000,7.987500,8.030000,1.105252,3182340
2009-01-30,8.037500,8.100000,7.950000,8.050000,1.108004,2076184
2009-02-02,8.002500,8.032500,7.822500,7.870000,1.083229,2881104
2009-02-03,7.872500,8.027500,7.820000,8.012500,1.102843,2945952
2009-02-04,8.030000,8.212500,7.947500,8.200000,1.128650,2595336
2009-02-05,8.125000,8.312500,8.007500,8.205000,1.129339,3450084
2009-02-06,8.225000,8.375000,8.210000,8.375000,1.152737,2036860
2009-02-09,8.287500,8.387500,8.250000,8.327500,1.146200,2637716
2009-02-10,8.330000,8.412500,8.285000,8.312500,1.144135,2455200
2009-02-11,8.250000,8.297500,8.140000,8.210000,1.130027,5106344
2009-02-12,8.210000,8.322500,8.077500,8.190000,1.127274,1801076
2009-02-13,8.235000,8.277500,7.950000,7.962500,1.095961,2281516
2009-02-16,7.955000,8.012500,7.807500,7.905000,1.088046,2099832
2009-02-17,7.877500,7.917500,7.765000,7.800000,1.073594,1998996
2009-02-18,7.800000,7.855000,7.725000,7.775000,1.070153,3176048
2009-02-19,7.810000,8.027500,7.775000,7.905000,1.088046,3265844
2009-02-20,7.875000,7.982500,7.712500,7.875000,1.083917,22419600
2009-02-23,7.777500,8.112500,7.777500,8.077500,1.111790,4311136
2009-02-24,7.960000,8.140000,7.907500,7.997500,1.100778,2916300
2009-02-25,8.047500,8.100000,7.827500,7.865000,1.082541,4183976
2009-02-26,7.897500,8.125000,7.782500,8.037500,1.106284,2481612
2009-02-27,8.067500,8.067500,7.715000,7.990000,1.099746,3273980
2009-03-02,7.867500,7.895000,7.682500,7.682500,1.057422,4197304
2009-03-03,7.662500,7.775000,7.317500,7.320000,1.007527,5165216
2009-03-04,7.385000,7.457500,7.205000,7.257500,0.998924,6688156
2009-03-05,7.250000,7.300000,6.912500,6.965000,0.958664,7159400
2009-03-06,6.980000,7.317500,6.885000,7.305000,1.005462,6399496
2009-03-09,7.282500,7.445000,7.162500,7.350000,1.011656,4182456
2009-03-10,7.250000,7.255000,6.940000,7.192500,0.989978,7175452
2009-03-11,7.135000,7.190000,6.825000,6.840000,0.941459,5821024
2009-03-12,7.042500,7.042500,6.712500,6.947500,0.956256,6950596
2009-03-13,7.100000,7.250000,7.000000,7.100000,0.977246,4592652
2009-03-16,7.130000,7.232500,6.985000,7.010000,0.964858,4859412
2009-03-17,7.037500,7.090000,6.942500,7.030000,0.967611,3289000
2009-03-18,7.052500,7.212500,7.037500,7.195000,0.990322,10429460
2009-03-19,7.237500,7.275000,7.085000,7.137500,0.982407,2744716
2009-03-20,7.167500,7.370000,7.150000,7.360000,1.013033,3125716
2009-03-23,7.425000,7.525000,7.372500,7.457500,1.026452,3151492
2009-03-24,7.625000,7.710000,7.502500,7.702500,1.060174,6854392
2009-03-25,7.625000,7.820000,7.625000,7.712500,1.061551,2693744
2009-03-26,7.747500,7.747500,7.400000,7.500000,1.032302,3154900
2009-03-27,7.490000,7.600000,7.425000,7.455000,1.026108,2215928
2009-03-30,7.397500,7.397500,7.177500,7.177500,0.987913,1682088
2009-03-31,7.187500,7.357500,7.172500,7.350000,1.011656,2742816
2009-04-01,7.537500,7.547500,7.220000,7.257500,0.998924,3227500
2009-04-02,7.250000,7.395000,7.250000,7.350000,1.011656,3850256
2009-04-03,7.252500,7.325000,7.087500,7.097500,0.976902,3287424
2009-04-06,7.212500,7.475000,7.127500,7.370000,1.014409,4344024
2009-04-07,7.442500,7.645000,7.395000,7.645000,1.052260,2944292
2009-04-08,7.462500,7.737500,7.462500,7.732500,1.064304,2860804
2009-04-09,7.750000,7.750000,7.430000,7.537500,1.037464,8200520
2009-04-14,7.595000,7.632500,7.430000,7.632500,1.050539,3049184
2009-04-15,7.632500,7.645000,7.500000,7.542500,1.038152,2673664
2009-04-16,7.535000,7.697500,7.527500,7.570000,1.041937,1952540
2009-04-17,7.502500,7.950000,7.502500,7.885000,1.085294,3022604
2009-04-20,7.892500,7.892500,7.627500,7.687500,1.058110,2662720
2009-04-21,7.587500,7.772500,7.580000,7.637500,1.051228,2715988
2009-04-22,7.567500,7.697500,7.505000,7.625000,1.049507,3359180
2009-04-23,7.520000,7.707500,7.520000,7.600000,1.046066,1326448
2009-04-24,7.650000,7.690000,7.580000,7.645000,1.052260,2328144
2009-04-27,7.647500,7.682500,7.535000,7.605000,1.046754,2781252
2009-04-28,7.540000,7.672500,7.500000,7.627500,1.049851,2274436
2009-04-29,7.725000,7.880000,7.687500,7.830000,1.077724,1912168
2009-04-30,7.830000,8.010000,7.830000,7.947500,1.093896,4083200
2009-05-04,7.950000,7.950000,7.787500,7.860000,1.081853,3609096
2009-05-05,7.775000,7.917500,7.775000,7.790000,1.072218,3120640
2009-05-06,7.830000,7.875000,7.790000,7.825000,1.077035,2982892
2009-05-07,7.825000,7.985000,7.825000,7.937500,1.092520,3861260
2009-05-08,7.992500,8.042500,7.940000,8.012500,1.102843,2406212
2009-05-11,8.075000,8.075000,7.915000,7.937500,1.092520,1619088
2009-05-12,7.925000,8.050000,7.905000,7.922500,1.090455,2654916
2009-05-13,8.000000,8.000000,7.837500,7.900000,1.087358,2817652
2009-05-14,7.900000,7.982500,7.840000,7.967500,1.096649,2734632
2009-05-15,7.875000,8.000000,7.875000,7.917500,1.089767,2377232
2009-05-18,7.835000,7.920000,7.775000,7.895000,1.086670,1615388
2009-05-19,7.927500,8.047500,7.905000,8.000000,1.101122,1749836
2009-05-20,8.000000,8.132500,7.952500,8.072500,1.111101,2711632
2009-05-21,8.095000,8.180000,7.995000,8.150000,1.121768,1980032
2009-05-22,8.077500,8.240000,8.065000,8.110000,1.116263,2976432
2009-05-25,8.090000,8.200000,8.002500,8.142500,1.120736,766040
2009-05-26,8.062500,8.272500,8.030000,8.272500,1.138629,1635332
2009-05-27,8.200000,8.362500,8.200000,8.315000,1.144479,1506896
2009-05-28,8.280000,8.285000,8.190000,8.230000,1.132780,1438528
2009-05-29,8.312500,8.312500,8.215000,8.252500,1.135877,2389228
2009-06-01,8.280000,8.392500,8.280000,8.365000,1.151361,1562328
2009-06-02,8.365000,8.422500,8.285000,8.310000,1.143791,2090268
2009-06-03,8.355000,8.355000,8.197500,8.210000,1.130027,2034616
2009-06-04,8.312500,8.372500,8.132500,8.230000,1.132780,1478256
2009-06-05,8.220000,8.260000,8.107500,8.127500,1.118671,2910164
2009-06-08,8.075000,8.080000,7.962500,8.065000,1.110069,1948428
2009-06-09,8.082500,8.122500,8.035000,8.052500,1.108348,1063308
2009-06-10,8.142500,8.225000,7.985000,8.025000,1.104563,1595296
2009-06-11,8.035000,8.055000,7.967500,7.977500,1.098025,1637672
2009-06-12,7.950000,7.975000,7.882500,7.900000,1.087358,2845924
2009-06-15,7.895000,7.910000,7.680000,7.732500,1.064304,1834300
2009-06-16,7.767500,7.832500,7.715000,7.780000,1.070842,1835776
2009-06-17,7.720000,7.820000,7.680000,7.737500,1.064992,3427576
2009-06-18,7.950000,7.950000,7.802500,7.897500,1.087014,5681964
2009-06-19,7.827500,8.030000,7.827500,7.997500,1.100778,1709540
2009-06-22,7.997500,8.100000,7.912500,8.000000,1.101122,1404736
2009-06-23,8.062500,8.182500,8.005000,8.172500,1.124865,8010020
2009-06-24,8.075000,8.325000,8.057500,8.205000,1.129339,9760648
2009-06-25,8.205000,8.247500,8.102500,8.132500,1.119360,11415340
2009-06-26,8.127500,8.225000,8.092500,8.092500,1.113854,7002104
2009-06-29,8.085000,8.185000,8.072500,8.090000,1.113510,4309884
2009-06-30,8.102500,8.175000,8.045000,8.052500,1.108348,3608784
2009-07-01,7.897500,8.065000,7.887500,8.007500,1.228983,2141856
2009-07-02,8.000000,8.007500,7.817500,7.900000,1.212484,5920040
2009-07-03,7.975000,7.975000,7.815000,7.907500,1.213635,1113524
2009-07-06,7.897500,7.975000,7.772500,7.930000,1.217088,7551288
2009-07-07,7.925000,7.962500,7.817500,7.872500,1.208263,2144996
2009-07-08,7.860000,7.970000,7.762500,7.860000,1.206345,8358796
2009-07-09,7.850000,7.955000,7.797500,7.897500,1.212100,11353844
2009-07-10,7.810000,7.872500,7.785000,7.822500,1.200589,1457408
2009-07-13,7.852500,7.980000,7.760000,7.967500,1.222844,1502384
2009-07-14,7.930000,8.002500,7.842500,7.855000,1.205577,1818328
2009-07-15,7.902500,8.025000,7.857500,8.022500,1.231285,1668504
2009-07-16,7.990000,8.040000,7.917500,7.935000,1.217856,1995772
2009-07-17,7.972500,8.075000,7.972500,8.030000,1.232436,11191380
2009-07-20,8.075000,8.082500,8.000000,8.017500,1.230518,1505144
2009-07-21,8.102500,8.125000,8.032500,8.072500,1.238959,1418924
2009-07-22,8.117500,8.137500,8.032500,8.137500,1.248935,1013124
2009-07-23,8.142500,8.145000,7.972500,8.022500,1.231285,3953392
2009-07-24,8.000000,8.025000,7.795000,7.832500,1.202124,4245884
2009-07-27,7.900000,7.937500,7.835000,7.905000,1.213251,2355524
2009-07-28,7.882500,7.975000,7.857500,7.965000,1.222460,2577216
2009-07-29,7.975000,8.137500,7.912500,8.137500,1.248935,2804736
2009-07-30,8.137500,8.262500,8.092500,8.257500,1.267353,3811432
2009-07-31,8.250000,8.310000,8.125000,8.242500,1.265051,3379788
2009-08-03,8.247500,8.342500,8.212500,8.302500,1.274259,1538948
2009-08-04,8.325000,8.330000,8.205000,8.215000,1.260830,1471076
2009-08-05,8.187500,8.342500,8.110000,8.110000,1.244714,2907448
2009-08-06,8.160000,8.240000,8.112500,8.150000,1.250854,1906572
2009-08-07,8.157500,8.242500,8.125000,8.185000,1.256225,1101704
2009-08-10,8.250000,8.282500,8.175000,8.262500,1.268120,1115768
2009-08-11,8.250000,8.317500,8.150000,8.162500,1.252772,1543208
2009-08-12,8.147500,8.225000,8.142500,8.172500,1.254307,2705604
2009-08-13,8.125000,8.325000,8.000000,8.262500,1.268120,3549220
2009-08-14,8.235000,8.292500,8.150000,8.232500,1.263516,2498572
2009-08-17,8.185000,8.232500,7.990000,8.000000,1.227832,3363072
2009-08-18,7.962500,8.015000,7.882500,7.940000,1.218623,3035228
2009-08-19,7.902500,8.025000,7.850000,7.967500,1.222844,1527356
2009-08-20,8.027500,8.160000,7.985000,8.105000,1.243947,1564516
2009-08-21,8.140000,8.312500,8.075000,8.255000,1.266969,1992472
2009-08-24,8.332500,8.332500,8.147500,8.165000,1.253156,2448152
2009-08-25,8.200000,8.205000,8.125000,8.170000,1.253923,1083748
2009-08-26,8.137500,8.225000,8.120000,8.195000,1.257760,1550312
2009-08-27,8.215000,8.312500,8.200000,8.290000,1.272341,1743332
2009-08-28,8.305000,8.330000,8.175000,8.177500,1.255074,1802208
2009-08-31,8.100000,8.210000,8.100000,8.175000,1.254691,1597272
2009-09-01,8.130000,8.247500,8.065000,8.072500,1.238959,1374652
2009-09-02,8.072500,8.280000,7.975000,8.280000,1.270806,3367952
2009-09-03,8.295000,8.300000,8.065000,8.075000,1.239343,7569856
2009-09-04,8.182500,8.255000,8.087500,8.090000,1.241645,4607104
2009-09-07,8.172500,8.265000,8.162500,8.220000,1.261597,1496196
2009-09-08,8.245000,8.292500,8.115000,8.115000,1.245482,3696044
2009-09-09,8.107500,8.175000,8.090000,8.102500,1.243563,3108220
2009-09-10,8.207500,8.290000,8.120000,8.170000,1.253923,2372320
2009-09-11,8.232500,8.287500,8.192500,8.252500,1.266585,2251492
2009-09-14,8.252500,8.297500,8.165000,8.272500,1.269655,999524
2009-09-15,8.275000,8.422500,8.207500,8.375000,1.285386,3335916
2009-09-16,8.472500,8.570000,8.450000,8.557500,1.313396,4193644
2009-09-17,8.622500,8.670000,8.540000,8.620000,1.322989,3322188
2009-09-18,8.670000,8.717500,8.627500,8.627500,1.324140,3090700
2009-09-21,8.625000,8.707500,8.577500,8.707500,1.336418,4379048
2009-09-22,8.747500,8.750000,8.622500,8.655000,1.328361,2008520
2009-09-23,8.625000,8.682500,8.625000,8.675000,1.331430,1355660
2009-09-24,8.685000,8.685000,8.545000,8.582500,1.317234,2009100
2009-09-25,8.562500,8.577500,8.517500,8.555000,1.313013,895872
2009-09-28,8.555000,8.722500,8.535000,8.717500,1.337953,4585320
2009-09-29,8.725000,8.747500,8.642500,8.667500,1.330279,2127672
2009-09-30,8.752500,8.827500,8.670000,8.742500,1.341790,3429124
2009-10-01,8.777500,8.792500,8.607500,8.627500,1.324140,3373656
2009-10-02,8.510000,8.635000,8.500000,8.585000,1.317617,3317644
2009-10-05,8.625000,8.625000,8.540000,8.610000,1.321454,2080516
2009-10-06,8.625000,8.837500,8.612500,8.792500,1.349463,2681672
2009-10-07,8.822500,8.855000,8.655000,8.815000,1.352917,2410460
2009-10-08,8.875000,8.890000,8.757500,8.812500,1.352533,1653396
2009-10-09,8.820000,8.965000,8.812500,8.927500,1.370184,2521328
2009-10-12,8.977500,8.977500,8.812500,8.812500,1.352533,2229736
2009-10-13,8.852500,8.902500,8.777500,8.865000,1.360591,3210436
2009-10-14,8.957500,8.997500,8.852500,8.890000,1.364428,3431576
2009-10-15,8.842500,8.875000,8.750000,8.795000,1.349848,2781272
2009-10-16,8.850000,8.955000,8.725000,8.797500,1.350231,4105212
2009-10-19,8.780000,8.997500,8.780000,8.987500,1.379392,2306956
2009-10-20,8.975000,9.012500,8.887500,8.977500,1.377858,1998504
2009-10-21,8.922500,9.092500,8.922500,9.050000,1.388985,2556600
2009-10-22,8.977500,9.100000,8.967500,9.015000,1.383613,3040704
2009-10-23,9.050000,9.110000,8.965000,8.975000,1.377474,1058180
2009-10-26,9.050000,9.050000,8.927500,8.945000,1.372869,2250284
2009-10-27,9.050000,9.050000,8.857500,8.945000,1.372869,2042076
2009-10-28,9.000000,9.017500,8.755000,8.782500,1.347929,3050260
2009-10-29,8.750000,9.050000,8.695000,9.050000,1.388985,2762984
2009-10-30,8.990000,8.990000,8.750000,8.802500,1.350999,3518156
2009-11-02,8.767500,8.862500,8.697500,8.727500,1.339488,2141592
2009-11-03,8.650000,8.767500,8.625000,8.730000,1.339871,2120820
2009-11-04,8.775000,8.800000,8.637500,8.717500,1.337953,1669748
2009-11-05,8.690000,8.882500,8.652500,8.815000,1.352917,2178476
2009-11-06,8.765000,8.842500,8.762500,8.812500,1.352533,1598396
2009-11-09,8.900000,9.025000,8.867500,9.017500,1.383997,1173652
2009-11-10,9.000000,9.085000,8.880000,8.972500,1.377090,1137888
2009-11-11,9.000000,9.057500,8.942500,9.000000,1.381311,1575808
2009-11-12,9.025000,9.025000,8.907500,8.907500,1.367114,1047660
2009-11-13,8.882500,9.062500,8.882500,9.022500,1.384764,2475328
2009-11-16,9.125000,9.145000,9.005000,9.055000,1.389752,1838832
2009-11-17,9.125000,9.212500,9.062500,9.165000,1.406635,1513872
2009-11-18,9.197500,9.300000,9.192500,9.230000,1.416611,2140272
2009-11-19,9.282500,9.350000,9.067500,9.192500,1.410856,1751664
2009-11-20,9.250000,9.275000,9.162500,9.225000,1.415844,1883060
2009-11-23,9.245000,9.387500,9.190000,9.322500,1.430808,1750156
2009-11-24,9.247500,9.382500,9.235000,9.320000,1.430424,2112156
2009-11-25,9.400000,9.412500,9.265000,9.312500,1.429273,2157492
2009-11-26,9.275000,9.335000,9.170000,9.170000,1.407402,1216156
2009-11-27,9.122500,9.315000,9.072500,9.280000,1.424285,1657020
2009-11-30,9.280000,9.350000,9.070000,9.100000,1.396659,2321068
2009-12-01,9.150000,9.287500,9.150000,9.250000,1.419681,2122784
2009-12-02,9.242500,9.322500,9.202500,9.227500,1.416227,2871868
2009-12-03,9.312500,9.312500,9.187500,9.195000,1.411239,1348456
2009-12-04,9.182500,9.362500,9.180000,9.280000,1.424285,2126888
2009-12-07,9.272500,9.492500,9.272500,9.407500,1.443853,3176568
2009-12-08,9.370000,9.462500,9.212500,9.215000,1.414309,1438744
2009-12-09,9.200000,9.285000,9.070000,9.117500,1.399345,2440916
2009-12-10,9.067500,9.145000,8.985000,9.142500,1.403181,1883072
2009-12-11,9.197500,9.262500,9.100000,9.242500,1.418530,1136352
2009-12-14,9.242500,9.347500,9.242500,9.297500,1.426971,3328724
2009-12-15,9.312500,9.397500,9.242500,9.290000,1.425820,10549008
2009-12-16,9.300000,9.450000,9.275000,9.375000,1.438866,1667632
2009-12-17,9.370000,9.385000,9.212500,9.275000,1.423517,4772200
2009-12-18,9.322500,9.375000,9.277500,9.287500,1.425436,4442272
2009-12-21,9.327500,9.455000,9.287500,9.440000,1.448842,1194924
2009-12-22,9.440000,9.547500,9.390000,9.512500,1.459969,1579956
2009-12-23,9.562500,9.572500,9.472500,9.550000,1.465724,2206508
2009-12-28,9.550000,9.950000,9.550000,9.580000,1.470329,1140828
2009-12-29,9.600000,9.740000,9.580000,9.740000,1.494885,3586856
2009-12-30,9.750000,9.755000,9.687500,9.705000,1.489514,3369920
2010-01-04,9.690000,9.752500,9.550000,9.552500,1.547678,2084088
2010-01-05,9.550000,9.592500,9.525000,9.542500,1.546058,2059600
2010-01-06,9.546250,9.555000,9.392500,9.455000,1.531881,1579952
2010-01-07,9.475000,9.475000,9.316250,9.395000,1.522160,5048804
2010-01-08,9.475000,9.525000,9.395000,9.482500,1.536337,4757380
2010-01-11,9.512500,9.587500,9.482500,9.512500,1.541197,2230264
2010-01-12,9.485000,9.571250,9.417500,9.452500,1.531476,2153272
2010-01-13,9.450000,9.517500,9.375000,9.423750,1.526818,2658400
2010-01-14,9.458750,9.487500,9.362500,9.475000,1.535122,2230408
2010-01-15,9.473750,9.497500,9.287500,9.290000,1.505148,3882380
2010-01-18,9.297500,9.362500,9.288750,9.328750,1.511426,1364752
2010-01-19,9.330000,9.395000,9.295000,9.350000,1.514869,2662032
2010-01-20,9.361250,9.387500,9.302500,9.346250,1.514262,3371808
2010-01-21,9.350000,9.350000,9.216250,9.250000,1.498668,2371800
2010-01-22,9.200000,9.250000,9.112500,9.195000,1.489756,5465948
2010-01-25,9.137500,9.208750,9.112500,9.161250,1.484289,4216652
2010-01-26,9.187500,9.385000,9.125000,9.341250,1.513452,3273908
2010-01-27,9.270000,9.287500,9.155000,9.173750,1.486313,2192084
2010-01-28,9.172500,9.250000,9.100000,9.125000,1.478415,3132216
2010-01-29,9.203750,9.216250,9.062500,9.067500,1.469100,1718760
2010-02-01,9.045000,9.216250,9.045000,9.187500,1.488542,1705924
2010-02-02,9.173750,9.390000,9.158750,9.390000,1.521350,2894764
2010-02-03,9.425000,9.486250,9.352500,9.412500,1.524996,4641040
2010-02-04,9.515000,9.515000,8.993750,9.000000,1.458163,9978248
2010-02-05,9.000000,9.031250,8.591250,8.696250,1.408950,8459308
2010-02-08,8.713750,8.872500,8.636250,8.636250,1.399229,5058992
2010-02-09,8.600000,8.738750,8.455000,8.687500,1.407532,4051256
2010-02-10,8.690000,8.812500,8.650000,8.742500,1.416443,3242096
2010-02-11,8.752500,8.875000,8.618750,8.720000,1.412798,5201344
2010-02-12,8.798750,8.902500,8.777500,8.900000,1.441961,2905280
2010-02-15,8.955000,8.957500,8.866250,8.895000,1.441151,2346420
2010-02-16,8.955000,8.997500,8.842500,8.967500,1.452897,1478904
2010-02-17,9.012500,9.050000,8.908750,8.935000,1.447632,1836376
2010-02-18,8.948750,9.011250,8.896250,8.973750,1.453910,1779364
2010-02-19,8.916250,9.005000,8.880000,9.003750,1.458770,2982752
2010-02-22,9.003750,9.070000,8.970000,9.046250,1.465657,1698684
2010-02-23,9.110000,9.250000,9.061250,9.110000,1.475985,4512032
2010-02-24,9.082500,9.173750,9.000000,9.031250,1.463226,2942336
2010-02-25,9.013750,9.142500,8.765000,8.872500,1.437505,5637144
2010-02-26,8.916250,9.250000,8.916250,9.240000,1.497047,6911760
2010-03-01,9.302500,9.425000,9.180000,9.218750,1.493605,4384588
2010-03-02,9.265000,9.362500,9.175000,9.332500,1.512034,1125864
2010-03-03,9.332500,9.425000,9.260000,9.425000,1.527021,2894820
2010-03-04,9.380000,9.610000,9.332500,9.610000,1.556994,4515984
2010-03-05,9.625000,9.625000,9.412500,9.603750,1.555982,2186844
2010-03-08,9.625000,9.685000,9.547500,9.580000,1.552134,2480780
2010-03-09,9.580000,9.650000,9.553750,9.637500,1.561450,1922076
2010-03-10,9.668750,9.700000,9.632500,9.696250,1.570968,1705744
2010-03-11,9.663750,9.747500,9.595000,9.632500,1.560639,1305624
2010-03-12,9.591250,9.695000,9.591250,9.610000,1.556994,1031416
2010-03-15,9.602500,9.662500,9.563750,9.596250,1.554766,13394552
2010-03-16,9.626250,9.725000,9.625000,9.697500,1.571171,1917584
2010-03-17,9.720000,9.887500,9.685000,9.860000,1.597498,3288264
2010-03-18,9.861250,9.975000,9.777500,9.916250,1.606612,3444080
2010-03-19,9.966250,9.972500,9.755000,9.800000,1.587777,2636844
2010-03-22,9.800000,9.821250,9.613750,9.750000,1.579676,2891612
2010-03-23,9.765000,9.857500,9.705000,9.755000,1.580487,1669492
2010-03-24,9.725000,9.832500,9.567500,9.703750,1.572183,2179524
2010-03-25,9.791250,9.925000,9.750000,9.837500,1.593853,2179284
2010-03-26,9.828750,9.896250,9.753750,9.810000,1.589398,1404332
2010-03-29,9.816250,10.043700,9.816250,10.043700,1.627261,2367964
2010-03-30,10.097500,10.188800,10.027500,10.043700,1.627261,2845936
2010-03-31,10.031200,10.040000,9.886250,9.933750,1.609447,2226352
2010-04-01,9.995000,10.000000,9.861250,9.906250,1.604992,2322752
2010-04-06,9.906250,10.056200,9.805000,9.953750,1.612688,2698332
2010-04-07,9.933750,10.032500,9.918750,9.963750,1.614308,1531636
2010-04-08,9.901250,10.000000,9.766250,9.825000,1.591828,1324248
2010-04-09,9.875000,10.107500,9.855000,10.097500,1.635978,2553564
2010-04-12,10.097500,10.182500,10.073700,10.073700,1.632122,1494128
2010-04-13,10.027500,10.151200,10.005000,10.057500,1.629497,1761244
2010-04-14,10.057500,10.171300,9.953750,9.953750,1.612688,1805224
2010-04-15,9.991250,10.033700,9.880000,9.982500,1.617346,1675936
2010-04-16,9.982500,10.052500,9.832500,9.835000,1.593448,2510736
2010-04-19,9.835000,9.892500,9.711250,9.785000,1.585347,1649508
2010-04-20,9.851250,10.053800,9.762500,10.053800,1.628898,3172996
2010-04-21,10.041300,10.062500,9.615000,9.615000,1.557804,5901092
2010-04-22,9.700000,9.733750,9.472500,9.500000,1.539172,5509280
2010-04-23,9.537500,9.597500,9.437500,9.472500,1.534716,3217432
2010-04-26,9.375000,9.432500,9.116250,9.128750,1.479023,6665128
2010-04-27,9.200000,9.307500,9.015000,9.015000,1.460593,4846604
2010-04-28,9.050000,9.131250,8.597500,8.597500,1.392951,14496124
2010-04-29,8.550000,8.993750,8.527500,8.866250,1.436493,7282888
2010-04-30,8.866250,9.062500,8.810000,8.888750,1.440138,3379064
2010-05-03,8.917500,9.051250,8.822500,8.975000,1.454113,2319644
2010-05-04,8.937500,8.948750,8.626250,8.681250,1.406520,4014012
2010-05-05,8.650000,8.760000,8.561250,8.670000,1.404697,6659312
2010-05-06,8.631250,8.805000,8.375000,8.438750,1.367230,5678040
2010-05-07,8.438750,8.650000,8.250000,8.282500,1.341915,7683664
2010-05-10,8.683750,8.890000,8.565000,8.875000,1.437911,7089476
2010-05-11,8.655000,8.832500,8.375000,8.773750,1.421506,5073048
2010-05-12,8.773750,8.962500,8.662500,8.906250,1.442974,4249452
2010-05-13,8.983750,8.983750,8.633750,8.728750,1.414216,3695500
2010-05-14,8.728750,8.741250,8.320000,8.376250,1.357104,5568364
2010-05-17,8.445000,8.487500,8.237500,8.268750,1.339687,5283796
2010-05-18,8.347500,8.596250,8.300000,8.437500,1.367027,3900576
2010-05-19,8.292500,8.412500,8.063750,8.121250,1.315790,5559656
2010-05-20,8.122500,8.175000,7.920000,7.986250,1.293917,6070980
2010-05-21,7.973750,8.123750,7.771250,7.886250,1.277715,7576648
2010-05-24,7.886250,8.048750,7.750000,7.766250,1.258273,4494052
2010-05-25,7.620000,7.750000,7.527500,7.606250,1.232350,4236092
2010-05-26,7.653750,7.795000,7.597500,7.676250,1.243691,3539240
2010-05-27,7.815000,8.057500,7.650000,8.042500,1.303030,5157924
2010-05-28,8.135000,8.198750,8.005000,8.058750,1.305663,4124712
2010-05-31,8.062500,8.137500,8.027500,8.051250,1.304448,1941108
2010-06-01,8.040000,8.070000,7.812500,7.996250,1.295537,2750164
2010-06-02,7.995000,8.171250,7.812500,8.171250,1.323890,3546008
2010-06-03,8.250000,8.287500,8.111250,8.111250,1.314169,3318616
2010-06-04,8.140000,8.155000,7.847500,7.948750,1.287841,5129400
2010-06-07,7.906250,7.937500,7.750000,7.926250,1.284196,3355896
2010-06-08,8.000000,8.000000,7.800000,7.880000,1.276703,4979132
2010-06-09,7.853750,7.991250,7.817500,7.962500,1.290070,3662552
2010-06-10,7.995000,8.215000,7.905000,8.148750,1.320245,5670664
2010-06-11,8.163750,8.425000,8.147500,8.348750,1.352649,4061660
2010-06-14,8.645000,8.645000,8.360000,8.446250,1.368445,3895684
2010-06-15,8.347500,8.627500,8.322500,8.600000,1.393356,3590296
2010-06-16,8.620000,8.756250,8.570000,8.718750,1.412596,5347704
2010-06-17,8.717500,8.727500,8.625000,8.645000,1.400646,3529716
2010-06-18,8.600000,8.767500,8.600000,8.711250,1.411380,4689152
2010-06-21,8.711250,8.872500,8.677500,8.706250,1.410570,3112584
2010-06-22,8.702500,8.793750,8.537500,8.601250,1.393558,4100800
2010-06-23,8.522500,8.725000,8.521250,8.525000,1.381204,2857488
2010-06-24,8.530000,8.617500,8.150000,8.161250,1.322270,9953428
2010-06-25,8.168750,8.185000,7.640000,7.668750,1.242476,23185764
2010-06-28,7.728750,7.811250,7.505000,7.555000,1.224047,9955992
2010-06-29,7.512500,7.555000,7.390000,7.413750,1.201162,6978284
2010-06-30,7.506250,7.515000,7.317500,7.360000,1.192453,13261852
2010-07-01,6.982500,7.170000,6.982500,7.102500,1.324710,5240936
2010-07-02,7.102500,7.497500,7.080000,7.362500,1.373203,13764796
2010-07-05,7.353750,7.432500,7.305000,7.337500,1.368540,3765616
2010-07-06,7.375000,7.691250,7.357500,7.620000,1.421230,5717540
2010-07-07,7.596250,7.800000,7.532500,7.767500,1.448741,4250788
2010-07-08,7.810000,7.863750,7.733750,7.808750,1.456435,2668360
2010-07-09,7.863750,7.863750,7.710000,7.837500,1.461797,2427448
2010-07-12,7.802500,7.807500,7.708750,7.755000,1.446410,3831540
2010-07-13,7.755000,7.872500,7.750000,7.872500,1.468325,5494264
2010-07-14,7.875000,7.925000,7.818750,7.925000,1.478117,6631380
2010-07-15,7.937500,8.021250,7.902500,7.986250,1.489541,3370028
2010-07-16,7.965000,8.012500,7.895000,7.936250,1.480215,4157524
2010-07-19,7.936250,8.015000,7.868750,7.901250,1.473687,5153204
2010-07-20,7.987500,7.987500,7.790000,7.960000,1.484645,1397708
2010-07-21,7.988750,8.085000,7.872500,7.990000,1.490240,2719740
2010-07-22,7.980000,8.155000,7.952500,8.148750,1.519849,1919208
2010-07-23,8.125000,8.245000,8.077500,8.220000,1.533138,2260880
2010-07-26,8.295000,8.301250,8.100000,8.232500,1.535470,1188168
