Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,14.172500,14.327500,14.030000,14.137500,12.420081,4981694
2013-05-14,14.227500,14.515000,14.210000,14.415000,12.663872,2344030
2013-05-15,14.432500,14.622500,14.400000,14.622500,12.846166,1109286
2013-05-16,14.625000,14.650000,14.400000,14.502500,12.740741,1237684
2013-05-17,14.405000,14.557500,14.400000,14.495000,12.734154,2105644
2013-05-20,14.425000,14.555000,14.355000,14.400000,12.650693,1166456
2013-05-21,14.332500,14.427500,14.180000,14.340000,12.597981,2143912
2013-05-22,14.340000,14.497500,14.277500,14.497500,12.736351,2154212
2013-05-23,14.302500,14.352500,14.100000,14.237500,12.507936,2307662
2013-05-24,14.247500,14.372500,13.982500,14.100000,12.387138,1605562
2013-05-27,14.050000,14.257500,14.000000,14.257500,12.525505,1154420
2013-05-28,14.317500,14.792500,14.292500,14.705000,12.918642,2551588
2013-05-29,14.657500,14.657500,14.405000,14.425000,12.672657,1692088
2013-05-30,14.357500,14.472500,14.267500,14.315000,12.576019,3917052
2013-05-31,14.325000,14.362500,14.060000,14.127500,12.411297,1715530
2013-06-03,14.085000,14.272500,13.747500,14.115000,12.400315,1062268
2013-06-04,14.077500,14.610000,14.037500,14.610000,12.835183,2633980
2013-06-05,14.535000,14.682500,14.165000,14.177500,12.628091,3404712
2013-06-06,14.222500,14.472500,13.952500,13.960000,12.434363,1106784
2013-06-07,13.920000,14.195000,13.862500,14.100000,12.559063,1911546
2013-06-10,14.010000,14.200000,13.942500,14.042500,12.507846,3939270
2013-06-11,14.045000,14.077500,13.650000,13.907500,12.387601,1674776
2013-06-12,13.937500,14.150000,13.807500,13.862500,12.347517,1699736
2013-06-13,13.750000,13.750000,13.275000,13.600000,12.113706,1910504
2013-06-14,13.557500,13.680000,13.462500,13.532500,12.053580,1399658
2013-06-17,13.540000,13.772500,13.537500,13.645000,12.153787,974890
2013-06-18,13.605000,13.760000,13.585000,13.730000,12.229497,664774
2013-06-19,13.625000,13.685000,13.430000,13.520000,12.042449,1236558
2013-06-20,13.382500,13.390000,12.720000,13.200000,11.757421,3265714
2013-06-21,13.152500,13.450000,13.087500,13.135000,11.699525,1796524
2013-06-24,13.047500,13.107500,12.527500,12.847500,11.443443,2412010
2013-06-25,12.857500,13.070000,12.730000,12.800000,11.401134,2357920
2013-06-26,12.800000,13.602500,12.777500,13.500000,12.024634,2711028
2013-06-27,13.530000,14.202500,13.375000,14.200000,12.648134,1603288
2013-06-28,14.175000,14.230000,14.000000,14.100000,12.559063,1621720
2013-07-01,14.202500,14.700000,14.157500,14.665000,13.062314,3426918
2013-07-02,14.692500,14.767500,14.430000,14.730000,13.120210,1366272
2013-07-03,14.600000,14.670000,14.447500,14.575000,12.982151,1150416
2013-07-04,14.610000,14.822500,14.602500,14.777500,13.162521,781644
2013-07-05,14.790000,14.920000,14.610000,14.795000,13.178108,1377154
2013-07-08,14.875000,15.142500,14.865000,15.117500,13.465363,1786604
2013-07-09,15.295000,15.377500,15.157500,15.225000,13.561115,1779192
2013-07-10,15.162500,15.290000,14.967500,15.185000,13.525487,1988080
2013-07-11,15.217500,15.495000,15.060000,15.350000,13.672455,2013880
2013-07-12,15.412500,15.572500,15.217500,15.425000,13.739259,1281844
2013-07-15,15.420000,15.650000,15.382500,15.567500,13.866184,1478180
2013-07-16,15.495000,15.587500,15.102500,15.360000,13.681361,3834880
2013-07-17,15.422500,15.622500,15.242500,15.370000,13.690269,719918
2013-07-18,15.362500,15.597500,15.300000,15.517500,13.821650,3713820
2013-07-19,15.725000,15.725000,15.317500,15.367500,13.688042,1662662
2013-07-22,15.500000,15.532500,15.340000,15.470000,13.779340,10855546
2013-07-23,15.497500,15.597500,15.420000,15.475000,13.783794,843178
2013-07-24,15.565000,15.825000,15.435000,15.607500,13.901814,1216174
2013-07-25,15.602500,15.800000,15.447500,15.620000,13.912948,874300
2013-07-26,15.692500,15.810000,15.525000,15.600000,13.895133,1303184
2013-07-29,15.662500,15.750000,15.515000,15.537500,13.839462,706836
2013-07-30,15.500000,15.845000,15.442500,15.770000,14.046553,1050246
2013-07-31,15.875000,16.097500,15.695000,15.855000,14.122264,1118996
2013-08-01,15.982500,16.459999,15.955000,16.377501,14.587662,1081124
2013-08-02,16.467501,16.639999,16.395000,16.559999,14.750217,808806
2013-08-05,16.557501,16.605000,16.299999,16.347500,14.560942,718694
2013-08-06,16.299999,16.547501,16.299999,16.450001,14.652241,1828002
2013-08-07,16.487499,16.532499,16.285000,16.305000,14.523084,1422512
2013-08-08,16.317499,16.350000,16.150000,16.320000,14.536447,732560
2013-08-09,16.312500,16.445000,16.200001,16.227501,14.454057,1059876
2013-08-12,16.174999,16.275000,16.012501,16.105000,14.344943,640320
2013-08-13,16.200001,16.200001,15.915000,16.000000,14.251417,758452
2013-08-14,16.030001,16.125000,15.950000,16.084999,14.327128,2069418
2013-08-15,16.000000,16.065001,15.800000,15.875000,14.140079,705348
2013-08-16,15.825000,15.925000,15.652500,15.800000,14.073276,1355532
2013-08-19,15.782500,15.827500,15.622500,15.747500,14.026513,889292
2013-08-20,15.735000,15.752500,15.387500,15.500000,13.806060,994412
2013-08-21,15.562500,15.622500,15.400000,15.425000,13.739259,618154
2013-08-22,15.500000,15.730000,15.402500,15.412500,13.728124,1705858
2013-08-23,15.492500,15.572500,15.377500,15.500000,13.806060,489358
2013-08-26,15.477500,15.520000,15.375000,15.445000,13.757071,339258
2013-08-27,15.355000,15.380000,14.955000,14.957500,13.322847,1323760
2013-08-28,14.930000,14.930000,14.600000,14.827500,13.207057,857128
2013-08-29,14.975000,15.362500,14.927500,15.345000,13.668000,1049750
2013-08-30,15.360000,15.362500,15.062500,15.195000,13.534393,1360324
2013-09-02,15.262500,15.360000,15.050000,15.125000,13.472043,874534
2013-09-03,15.095000,15.275000,14.950000,15.100000,13.449775,607348
2013-09-04,14.995000,15.100000,14.787500,15.037500,13.394106,722070
2013-09-05,15.000000,15.035000,14.750000,15.000000,13.360703,833424
2013-09-06,15.010000,15.235000,14.932500,15.235000,13.570024,1004592
2013-09-09,15.197500,15.197500,15.005000,15.007500,13.367384,1560622
2013-09-10,15.087500,15.377500,15.045000,15.315000,13.641279,3601192
2013-09-11,15.485000,15.497500,15.202500,15.385000,13.703628,930932
2013-09-12,15.427500,15.525000,15.310000,15.450000,13.761525,971114
2013-09-13,15.425000,15.560000,15.352500,15.415000,13.730352,810928
2013-09-16,15.560000,15.690000,15.477500,15.600000,13.895133,567224
2013-09-17,15.622500,15.677500,15.500000,15.677500,13.964162,828480
2013-09-18,15.700000,15.850000,15.585000,15.770000,14.046553,594898
2013-09-19,15.877500,15.905000,15.695000,15.845000,14.113357,1249162
2013-09-20,15.825000,16.000000,15.797500,15.902500,14.164574,1522850
2013-09-23,15.880000,15.900000,15.410000,15.457500,13.768207,839030
2013-09-24,15.482500,15.610000,15.337500,15.405000,13.721444,882956
2013-09-25,15.412500,15.470000,15.225000,15.385000,13.703628,1218196
2013-09-26,15.425000,15.442500,15.067500,15.212500,13.549982,1761278
2013-09-27,15.252500,15.270000,15.075000,15.077500,13.429734,1180430
2013-09-30,15.005000,15.215000,14.575000,15.175000,13.516578,1691114
2013-10-01,15.175000,15.425000,15.115000,15.275000,13.605649,872746
2013-10-02,15.162500,15.200000,15.010000,15.075000,13.427507,1261866
2013-10-03,15.127500,15.172500,14.965000,14.997500,13.358479,1091688
2013-10-04,14.982500,15.020000,14.840000,14.927500,13.296127,1184662
2013-10-07,14.927500,14.985000,14.800000,14.875000,13.249364,617466
2013-10-08,14.875000,15.017500,14.750000,14.780000,13.164749,944016
2013-10-09,14.780000,14.857500,14.625000,14.725000,13.115760,1650256
2013-10-10,14.700000,14.700000,14.485000,14.547500,12.957654,1979818
2013-10-11,14.620000,14.647500,14.505000,14.602500,13.006644,1493512
2013-10-14,14.500000,14.625000,14.490000,14.510000,12.924254,1625124
2013-10-15,14.502500,14.722500,14.462500,14.647500,13.046729,1250502
2013-10-16,14.602500,14.690000,14.507500,14.670000,13.066769,1420170
2013-10-17,14.680000,15.077500,14.680000,15.057500,13.411919,1939712
2013-10-18,14.787500,14.915000,14.492500,14.525000,12.937614,17335128
2013-10-21,14.575000,14.720000,14.560000,14.642500,13.042275,1948448
2013-10-22,14.685000,14.712500,14.500000,14.550000,12.959885,1893786
2013-10-23,14.550000,14.557500,14.125000,14.187500,12.637001,4800110
2013-10-24,14.222500,14.477500,14.125000,14.477500,12.895307,3055510
2013-10-25,14.455000,14.562500,14.317500,14.520000,12.933162,1782086
2013-10-28,14.590000,14.702500,14.532500,14.702500,13.095718,2201880
2013-10-29,14.647500,14.750000,14.605000,14.695000,13.089037,1556392
2013-10-30,14.775000,15.090000,14.760000,14.920000,13.289447,2343440
2013-10-31,14.862500,15.112500,14.787500,15.102500,13.452002,2241248
2013-11-01,15.135000,15.150000,14.875000,14.875000,13.249364,1518744
2013-11-04,15.137500,15.245000,15.050000,15.147500,13.492085,3767842
2013-11-05,15.245000,15.547500,15.120000,15.482500,13.790474,2978044
2013-11-06,15.500000,15.925000,15.405000,15.492500,13.799379,2276606
2013-11-07,15.465000,15.675000,15.300000,15.520000,13.823875,1787842
2013-11-08,15.500000,15.550000,15.167500,15.477500,13.786020,1980142
2013-11-11,15.567500,16.420000,15.515000,16.180000,14.411747,3731346
2013-11-12,16.222500,16.222500,16.000000,16.172501,14.405066,2221120
2013-11-13,16.000000,16.237499,15.910000,15.925000,14.184614,2065266
2013-11-14,16.012501,16.352501,15.982500,16.309999,14.527539,1406478
2013-11-15,16.334999,16.379999,16.192499,16.277500,14.498590,924904
2013-11-18,16.277500,16.469999,16.180000,16.280001,14.500817,883374
2013-11-19,16.257500,16.280001,15.967500,15.967500,14.222469,1192750
2013-11-20,15.917500,16.032499,15.800000,15.847500,14.115584,1617446
2013-11-21,15.812500,16.080000,15.755000,16.037500,14.284818,1017898
2013-11-22,16.217501,16.400000,16.155001,16.262501,14.485229,1277842
2013-11-25,16.362499,16.535000,16.262501,16.477501,14.676734,2123186
2013-11-26,16.500000,16.600000,16.430000,16.450001,14.652241,2042876
2013-11-27,16.527500,16.787500,16.440001,16.695000,14.870465,1248422
2013-11-28,16.645000,16.980000,16.645000,16.920000,15.070876,1118026
2013-11-29,16.917500,17.097500,16.795000,16.827499,14.988482,1060100
2013-12-02,16.799999,16.934999,16.629999,16.760000,14.928360,991124
2013-12-03,16.709999,16.834999,16.500000,16.502501,14.699001,1183864
2013-12-04,16.492500,16.682501,16.305000,16.410000,14.616611,880196
2013-12-05,16.400000,16.432501,16.110001,16.302500,14.520860,1131838
2013-12-06,16.342501,16.342501,15.757500,16.132500,14.369437,1236082
2013-12-09,16.107500,16.627501,16.055000,16.482500,14.681189,1910274
2013-12-10,16.495001,16.605000,16.285000,16.379999,14.589889,936638
2013-12-11,16.412500,16.620001,16.280001,16.530001,14.723495,992164
2013-12-12,16.522499,16.547501,16.230000,16.320000,14.536447,1048698
2013-12-13,16.262501,16.497499,16.217501,16.342501,14.556488,703130
2013-12-16,16.277500,16.445000,16.197500,16.357500,14.569847,1092994
2013-12-17,16.344999,16.590000,16.295000,16.440001,14.643333,810628
2013-12-18,16.504999,16.620001,16.417500,16.597500,14.783619,1288034
2013-12-19,16.655001,17.100000,16.655001,17.082500,15.215616,2198804
2013-12-20,17.007500,17.082500,16.857500,16.857500,15.015203,3714992
2013-12-23,16.920000,17.215000,16.920000,17.215000,15.333632,730284
2013-12-24,17.235001,17.555000,17.232500,17.340000,15.444974,467082
2013-12-27,17.477501,17.575001,17.254999,17.355000,15.458337,923490
2013-12-30,17.365000,17.427500,17.212500,17.385000,15.485055,598840
2013-12-31,17.299999,17.490000,17.299999,17.382500,15.482828,266638
2014-01-02,17.400000,17.472500,17.032499,17.065001,15.200027,984140
2014-01-03,17.042500,17.297501,17.032499,17.275000,15.387077,683802
2014-01-06,17.405001,17.712500,17.309999,17.652500,15.723323,1244058
2014-01-07,17.650000,17.775000,17.502501,17.717501,15.781219,2172616
2014-01-08,17.757500,18.055000,17.700001,18.002501,16.035074,1963064
2014-01-09,18.030001,19.200001,17.977501,18.642500,16.605129,2211456
2014-01-10,18.665001,19.200001,18.434999,18.622499,16.587317,1642144
2014-01-13,18.667500,19.065001,18.622499,18.967501,16.894608,2099814
2014-01-14,18.962500,19.065001,18.817499,19.002501,16.925787,1358286
2014-01-15,19.100000,19.240000,19.000000,19.087500,17.001493,3485926
2014-01-16,19.137501,19.402500,19.100000,19.174999,17.079432,2735184
2014-01-17,19.240000,19.290001,19.080000,19.100000,17.012630,1745040
2014-01-20,19.049999,19.235001,19.000000,19.160000,17.066072,1082374
2014-01-21,19.230000,19.290001,19.075001,19.115000,17.025991,1380916
2014-01-22,19.120001,19.352501,19.120001,19.282499,17.175184,1669290
2014-01-23,19.292500,19.395000,19.162500,19.297501,17.188547,1052426
2014-01-24,19.297501,19.387501,18.857500,18.900000,16.834486,1238638
2014-01-27,18.924999,18.985001,18.397499,18.405001,16.393587,1556050
2014-01-28,18.504999,18.879999,18.475000,18.747499,16.698654,1043636
2014-01-29,18.817499,19.075001,18.570000,18.902500,16.836714,1063084
2014-01-30,18.902500,19.055000,18.719999,19.004999,16.928013,1617770
2014-01-31,19.070000,19.299999,19.014999,19.222500,17.121744,1508520
2014-02-03,19.252501,19.299999,19.002501,19.020000,16.941370,1546888
2014-02-04,18.877501,19.025000,18.577499,18.780001,16.727602,1450060
2014-02-05,18.727501,18.867500,17.975000,18.017500,16.048431,1909756
2014-02-06,18.125000,18.695000,18.090000,18.600000,16.567272,2159982
2014-02-07,18.782499,19.135000,18.705000,19.102501,17.014860,1467018
2014-02-10,19.150000,19.317499,19.080000,19.165001,17.070526,1082268
2014-02-11,19.299999,19.650000,19.272499,19.594999,17.453535,1595736
2014-02-12,19.650000,19.650000,19.350000,19.469999,17.342192,1697804
2014-02-13,19.450001,19.725000,19.382500,19.715000,17.560417,1630002
2014-02-14,19.719999,19.922501,19.582500,19.660000,17.511433,1355436
2014-02-17,19.692499,19.885000,19.532499,19.570000,17.431265,613716
2014-02-18,19.677500,19.700001,19.477501,19.674999,17.524790,842788
2014-02-19,19.667500,19.677500,19.402500,19.402500,17.282070,951090
2014-02-20,19.230000,19.452499,19.100000,19.452499,17.326605,1254666
2014-02-21,19.540001,19.622499,19.367500,19.532499,17.397865,716392
2014-02-24,19.457500,19.867500,19.450001,19.850000,17.680664,1086524
2014-02-25,19.754999,20.252501,19.719999,20.222500,18.012453,1314612
2014-02-26,20.160000,20.197500,19.950001,20.057501,17.865488,1327838
2014-02-27,20.200001,20.500000,20.102501,20.240000,18.028042,1557080
2014-02-28,20.202499,20.650000,20.100000,20.650000,18.393236,1527570
2014-03-03,20.392500,20.392500,19.587500,19.652500,17.504747,2243024
2014-03-04,20.025000,20.552500,20.025000,20.452499,18.217321,1493262
2014-03-05,20.402500,20.594999,20.177500,20.500000,18.259626,1926020
2014-03-06,20.605000,21.047501,20.602501,20.932501,18.644865,2131792
2014-03-07,20.924999,21.027500,20.655001,20.702499,18.439997,1087396
2014-03-10,20.680000,20.709999,20.317499,20.462500,18.226229,1162244
2014-03-11,20.547501,20.650000,20.350000,20.597500,18.346472,768360
2014-03-12,20.500000,20.602501,20.267500,20.495001,18.255177,709880
2014-03-13,20.555000,20.600000,20.010000,20.010000,17.823181,1072678
2014-03-14,19.799999,19.897499,19.400000,19.715000,17.560417,1874408
2014-03-17,20.000000,20.400000,20.000000,20.395000,18.166103,9970150
2014-03-18,20.424999,20.625000,20.150000,20.487499,18.248493,1354348
2014-03-19,20.547501,20.594999,20.330000,20.377501,18.150517,1607942
2014-03-20,20.245001,20.434999,20.172501,20.334999,18.112663,795886
2014-03-21,20.315001,20.397499,20.100000,20.137501,17.936749,1162014
2014-03-24,20.184999,20.242500,19.320000,19.475000,17.346647,1235712
2014-03-25,19.584999,19.875000,19.552500,19.799999,17.636127,1245564
2014-03-26,19.822500,20.170000,19.809999,20.115000,17.916702,998716
2014-03-27,19.977501,20.067499,19.815001,19.870001,17.698481,1220554
2014-03-28,20.014999,20.245001,19.885000,19.932501,17.754150,813950
2014-03-31,19.969999,20.167500,19.752501,19.887501,17.714067,1324300
2014-04-01,19.982500,20.219999,19.965000,20.129999,17.930063,1683104
2014-04-02,20.219999,20.500000,20.059999,20.440001,18.206186,2127184
2014-04-03,20.500000,20.575001,20.305000,20.389999,18.161650,1509924
2014-04-04,20.367500,20.392500,20.117500,20.245001,18.032497,1148432
2014-04-07,20.102501,20.302500,19.895000,20.302500,18.083715,1310988
2014-04-08,20.305000,20.344999,19.290001,19.330000,17.217495,2183112
2014-04-09,19.500000,19.657499,19.022499,19.092501,17.005951,2735896
2014-04-10,19.170000,19.355000,18.775000,18.777500,16.725376,2306242
2014-04-11,18.600000,18.684999,18.129999,18.400000,16.389130,2638328
2014-04-14,18.325001,18.370001,17.905001,18.150000,16.166451,2516156
2014-04-15,18.125000,18.315001,17.879999,17.887501,15.932644,2506002
2014-04-16,17.997499,18.260000,17.997499,18.202499,16.213215,3695324
2014-04-17,18.254999,18.452499,18.057501,18.389999,16.380220,3137856
2014-04-22,18.625000,18.969999,18.527500,18.965000,16.892384,2321798
2014-04-23,19.004999,19.295000,18.889999,19.150000,17.057165,2718112
2014-04-24,19.250000,19.277500,18.875000,19.125000,17.034901,2153012
2014-04-25,19.062500,19.125000,18.875000,19.000000,16.923559,1632878
2014-04-28,19.129999,19.299999,18.907499,19.000000,16.923559,1531992
2014-04-29,19.105000,19.200001,19.045000,19.125000,17.034901,1958408
2014-04-30,19.125000,19.290001,19.125000,19.250000,17.146240,2365610
2014-05-02,19.250000,19.427500,19.195000,19.305000,17.195225,1561210
2014-05-05,19.285000,19.495001,19.007500,19.352501,17.237534,3442602
2014-05-06,19.450001,19.465000,19.080000,19.392500,17.273165,1947920
2014-05-07,19.320000,19.389999,19.004999,19.065001,16.981457,1420452
2014-05-08,19.102501,19.245001,19.042500,19.070000,16.985909,1599946
2014-05-09,19.059999,19.150000,18.952499,19.150000,17.057165,3828034
2014-05-12,19.267500,19.545000,19.232500,19.545000,17.408995,1619758
2014-05-13,19.625000,19.690001,19.555000,19.687500,17.535923,1817366
2014-05-14,19.745001,19.745001,19.555000,19.602501,17.460215,1468798
2014-05-15,19.700001,19.737499,18.997499,19.145000,17.052715,2962992
2014-05-16,19.145000,19.450001,19.014999,19.382500,17.264257,2014350
2014-05-19,19.325001,19.642500,19.285000,19.580000,17.440172,3532152
2014-05-20,19.594999,19.950001,19.590000,19.885000,17.711843,1326714
2014-05-21,19.837500,19.905001,19.625000,19.807501,17.642813,2809286
2014-05-22,19.662500,19.825001,19.327499,19.665001,17.515884,1579464
2014-05-23,19.642500,19.642500,19.455000,19.492500,17.362238,2009800
2014-05-26,19.559999,19.842501,19.490000,19.815001,17.649490,1076868
2014-05-27,19.719999,19.840000,19.647499,19.764999,17.604954,2329318
2014-05-28,19.764999,20.037500,19.700001,19.957500,17.776415,1233138
2014-05-29,20.000000,20.000000,19.737499,19.915001,17.738560,3469526
2014-05-30,19.915001,19.980000,19.805000,19.875000,17.702934,5193258
2014-06-02,19.985001,20.049999,19.732500,19.875000,17.702934,7531528
2014-06-03,19.934999,19.940001,19.405001,19.497499,17.366690,1884552
2014-06-04,19.500000,20.025000,19.450001,20.002501,17.816502,2007008
2014-06-05,19.902500,19.947500,19.570000,19.820000,17.832861,5105386
2014-06-06,19.932501,20.162500,19.875000,20.057501,18.046547,5001838
2014-06-09,20.125000,20.955000,20.110001,20.940001,18.840569,9558150
2014-06-10,20.982500,21.264999,20.982500,21.205000,19.079002,2295604
2014-06-11,21.147499,21.235001,20.830000,20.959999,18.858562,6548828
2014-06-12,21.014999,21.070000,20.822500,20.900000,18.804583,1928880
2014-06-13,20.897499,21.000000,20.612499,20.882500,18.788830,2484388
2014-06-16,20.815001,21.000000,20.705000,20.895000,18.800079,1504732
2014-06-17,20.987499,21.132500,20.807501,20.980000,18.876560,2414686
2014-06-18,20.975000,21.027500,20.799999,21.000000,18.894556,1636262
2014-06-19,21.170000,21.215000,20.875000,20.920000,18.822573,1799752
2014-06-20,21.000000,21.219999,20.950001,21.000000,18.894556,1832300
2014-06-23,21.010000,21.035000,20.302500,20.690001,18.615635,2457354
2014-06-24,20.680000,20.879999,20.665001,20.807501,18.721355,800502
2014-06-25,20.657499,20.682501,20.129999,20.174999,18.152269,1254824
2014-06-26,20.262501,20.292500,19.860001,19.930000,17.931831,2153948
2014-06-27,19.992500,20.132500,19.932501,20.000000,17.994812,977786
2014-06-30,19.997499,20.100000,19.799999,19.957500,17.956573,1250206
2014-07-01,19.992500,20.075001,19.882500,20.000000,17.994812,2073820
2014-07-02,20.000000,20.067499,19.932501,19.990000,17.985815,961190
2014-07-03,20.072500,20.197500,19.962500,20.065001,18.053297,2063330
2014-07-04,20.025000,20.082500,19.900000,19.975000,17.972319,1135750
2014-07-07,19.892500,19.982500,19.757500,19.850000,17.859850,1277764
2014-07-08,19.850000,19.897499,19.142500,19.207500,17.281769,1523340
2014-07-09,19.215000,19.392500,18.934999,19.190001,17.266026,1565776
2014-07-10,19.190001,19.245001,18.927500,19.184999,17.261524,1590812
2014-07-11,19.202499,19.317499,18.955000,19.135000,17.216536,1448012
2014-07-14,19.222500,19.340000,19.135000,19.282499,17.349251,1009158
2014-07-15,19.290001,19.570000,19.150000,19.174999,17.252523,1107974
2014-07-16,19.230000,19.395000,19.080000,19.340000,17.400986,871654
2014-07-17,19.272499,19.502501,19.209999,19.322500,17.385241,1245242
2014-07-18,19.287500,19.287500,18.702499,18.862499,16.971355,2120438
2014-07-21,18.902500,18.955000,18.705000,18.754999,16.874636,891256
2014-07-22,18.895000,19.397499,18.815001,19.370001,17.427977,1623002
2014-07-23,19.280001,19.377501,19.092501,19.112499,17.196291,1133870
2014-07-24,19.087500,19.600000,19.012501,19.400000,17.454967,1336326
2014-07-25,19.365000,19.622499,19.295000,19.482500,17.529196,1263490
2014-07-28,19.545000,19.607500,19.167500,19.450001,17.499956,1458960
2014-07-29,19.549999,19.625000,19.342501,19.605000,17.639416,1034450
2014-07-30,19.662500,19.674999,19.389999,19.655001,17.684402,1213142
2014-07-31,19.307501,19.307501,16.660000,16.910000,15.214613,9228242
2014-08-01,16.750000,16.809999,16.180000,16.725000,15.048162,6748120
2014-08-04,17.192499,17.320000,16.540001,16.997499,15.293343,2724488
2014-08-05,17.049999,17.275000,16.559999,16.662500,14.991929,2754128
2014-08-06,16.500000,16.500000,16.092501,16.382500,14.740002,2601072
2014-08-07,16.325001,16.395000,15.912500,15.967500,14.366611,2468198
2014-08-08,15.712500,16.222500,15.700000,16.157499,14.537559,2499622
2014-08-11,16.334999,16.467501,16.245001,16.397499,14.753495,2557646
2014-08-12,16.344999,16.424999,15.882500,16.240000,14.611786,2946074
2014-08-13,16.285000,16.542500,16.252501,16.487499,14.834474,1872240
2014-08-14,16.424999,16.650000,16.297501,16.522499,14.865965,1682864
2014-08-15,16.535000,16.672501,16.030001,16.102501,14.488075,1870342
2014-08-18,16.252501,16.549999,16.252501,16.427500,14.780491,4427592
2014-08-19,16.502501,16.660000,16.477501,16.602501,14.937945,1401966
2014-08-20,16.650000,17.049999,16.575001,16.980000,15.277597,1614112
2014-08-21,17.040001,17.107500,16.687500,17.087500,15.374319,1573530
2014-08-22,17.120001,17.465000,16.980000,17.352501,15.612751,3183532
2014-08-25,17.517500,17.790001,17.437500,17.740000,15.961397,1707406
2014-08-26,17.767500,17.842501,17.665001,17.785000,16.001890,2003118
2014-08-27,17.807501,17.889999,17.735001,17.799999,16.015385,1089686
2014-08-28,17.799999,17.889999,17.712500,17.747499,15.968145,1544832
2014-08-29,17.745001,17.844999,17.512501,17.715000,15.938902,1403882
2014-09-01,17.775000,17.857500,17.615000,17.730000,15.952401,2345480
2014-09-02,17.747499,17.972500,17.642500,17.842501,16.053625,1867048
2014-09-03,17.930000,17.990000,17.632500,17.674999,15.902916,3741110
2014-09-04,17.652500,17.730000,17.177500,17.612499,15.846682,2717870
2014-09-05,17.600000,17.667500,17.472500,17.522499,15.765708,3187524
2014-09-08,17.570000,17.625000,17.395000,17.472500,15.720720,1745360
2014-09-09,17.415001,17.480000,17.182501,17.342501,15.603757,1361796
2014-09-10,17.272499,17.307501,16.905001,17.172501,15.450796,2348780
2014-09-11,17.187500,17.250000,16.834999,16.934999,15.237107,6043450
2014-09-12,16.987499,17.022499,16.695000,16.742500,15.063908,1936306
2014-09-15,16.674999,16.722500,16.400000,16.457500,14.807482,1130422
2014-09-16,16.400000,16.400000,16.162500,16.232500,14.605042,1725670
2014-09-17,16.225000,16.507500,16.225000,16.400000,14.755747,2694938
2014-09-18,16.472500,16.700001,16.415001,16.500000,14.845718,1917988
2014-09-19,16.750000,16.764999,16.549999,16.559999,14.899705,2502418
2014-09-22,16.547501,16.637501,16.325001,16.340000,14.701761,1922378
2014-09-23,16.299999,16.365000,15.930000,16.277500,14.645530,3058262
2014-09-24,16.302500,16.325001,16.022499,16.157499,14.537559,1440374
2014-09-25,16.202499,16.469999,16.032499,16.065001,14.454335,1318264
2014-09-26,16.059999,16.225000,15.882500,16.129999,14.512817,1330358
2014-09-29,16.167500,16.275000,15.990000,16.067499,14.456582,1354850
2014-09-30,16.139999,16.299999,16.067499,16.219999,14.593791,2080300
2014-10-01,16.137501,16.437500,16.117500,16.152500,14.533060,1676550
2014-10-02,16.162500,16.342501,15.810000,15.812500,14.227150,2381994
2014-10-03,15.960000,16.110001,15.712500,16.102501,14.488075,1916856
2014-10-06,16.217501,16.375000,15.967500,15.987500,14.384605,2058272
2014-10-07,15.892500,15.912500,15.500000,15.567500,14.006713,1426800
2014-10-08,15.477500,15.492500,15.122500,15.267500,13.736793,2024324
2014-10-09,15.250000,15.340000,14.965000,15.110000,13.595080,2836816
2014-10-10,14.902500,14.950000,14.525000,14.655000,13.185699,3386194
2014-10-13,14.497500,14.825000,14.450000,14.630000,13.163205,2938356
2014-10-14,14.587500,15.042500,14.567500,14.992500,13.489362,2035854
2014-10-15,14.947500,15.037500,14.347500,14.602500,13.138463,3599428
2014-10-16,14.652500,14.845000,13.955000,14.542500,13.084478,3676106
2014-10-17,14.610000,15.207500,14.562500,15.175000,13.653564,2697318
2014-10-20,15.177500,15.217500,14.907500,14.937500,13.439878,2056966
2014-10-21,14.917500,15.257500,14.795000,15.250000,13.721045,3589778
2014-10-22,15.357500,15.857500,15.280000,15.840000,14.251892,6316404
2014-10-23,15.840000,16.059999,15.650000,15.850000,14.260889,1887082
2014-10-24,15.842500,16.022499,15.725000,15.950000,14.350863,2301286
2014-10-27,16.090000,16.150000,15.702500,15.792500,14.209154,1786896
2014-10-28,15.832500,16.000000,15.792500,15.970000,14.368860,2327078
2014-10-29,15.987500,16.115000,15.822500,15.875000,14.283382,2420976
2014-10-30,15.995000,16.022499,15.527500,15.955000,14.355361,2252486
2014-10-31,16.200001,16.375000,16.047501,16.272499,14.641028,2705078
2014-11-03,16.315001,16.370001,16.025000,16.105000,14.490324,2356978
2014-11-04,16.475000,17.139999,16.375000,16.950001,15.250605,5199346
2014-11-05,17.049999,17.072500,16.647499,16.990000,15.286593,2601076
2014-11-06,16.980000,17.417500,16.837500,17.370001,15.628495,2949872
2014-11-07,17.440001,17.447500,17.070000,17.174999,15.453044,1856602
2014-11-10,17.097500,17.299999,16.962500,17.145000,15.426052,1896880
2014-11-11,17.172501,17.592501,17.087500,17.487499,15.734214,2738392
2014-11-12,17.382500,17.540001,17.025000,17.127501,15.410309,1807446
2014-11-13,17.174999,17.437500,17.142500,17.344999,15.606000,1312844
2014-11-14,17.377501,17.575001,17.240000,17.277500,15.545271,1664504
