Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,5.690000,5.693000,5.584000,5.603000,5.235322,3939879
2011-02-09,5.628000,5.820000,5.611000,5.765000,5.386691,4400134
2011-02-10,5.790000,5.790000,5.680000,5.765000,5.386691,2887218
2011-02-11,5.760000,5.786000,5.674000,5.689000,5.315678,2305819
2011-02-14,5.728000,5.780000,5.700000,5.736000,5.359593,2023247
2011-02-15,5.751000,5.830000,5.710000,5.760000,5.382020,1956858
2011-02-16,5.820000,5.900000,5.793000,5.843000,5.459573,3982757
2011-02-17,5.880000,5.935000,5.750000,5.772000,5.393231,6263462
2011-02-18,5.805000,5.818000,5.660000,5.790000,5.410050,2349962
2011-02-21,5.793000,5.793000,5.726000,5.739000,5.362396,1942494
2011-02-22,5.675000,5.760000,5.581000,5.709000,5.334365,2315166
2011-02-23,5.691000,5.727000,5.650000,5.668000,5.296056,9817016
2011-02-24,5.632000,5.706000,5.631000,5.689000,5.315678,2406713
2011-02-25,5.750000,6.196000,5.747000,6.196000,5.789408,12230020
2011-02-28,6.219000,6.580000,6.061000,6.389000,5.969742,11862837
2011-03-01,6.471000,6.530000,6.251000,6.294000,5.880977,6793486
2011-03-02,6.228000,6.386000,6.131000,6.313000,5.898730,6514568
2011-03-03,6.382000,6.558000,6.361000,6.412000,5.991234,6724395
2011-03-04,6.500000,6.534000,6.251000,6.299000,5.885648,4592114
2011-03-07,6.285000,6.449000,6.250000,6.361000,5.943580,3892071
2011-03-08,6.361000,6.506000,6.303000,6.498000,6.071590,3359434
2011-03-09,6.581000,6.722000,6.550000,6.681000,6.242581,6208436
2011-03-10,6.610000,6.710000,6.572000,6.630000,6.194928,4082458
2011-03-11,6.554000,6.650000,6.506000,6.511000,6.083736,3967853
2011-03-14,6.791000,6.900000,6.670000,6.840000,6.391148,12172594
2011-03-15,6.845000,7.145000,6.712000,6.802000,6.355641,15636103
2011-03-16,6.842000,6.920000,6.560000,6.606000,6.172503,8928230
2011-03-17,6.636000,6.900000,6.561000,6.836000,6.387410,5820810
2011-03-18,6.887000,6.989000,6.761000,6.897000,6.444407,7487438
2011-03-21,6.940000,6.950000,6.762000,6.812000,6.364985,6796018
2011-03-22,6.880000,6.945000,6.730000,6.740000,6.297709,3997050
2011-03-23,6.731000,6.932000,6.731000,6.932000,6.477110,5295527
2011-03-24,6.905000,6.990000,6.841000,6.917000,6.463094,9224563
2011-03-25,6.940000,6.949000,6.851000,6.922000,6.467765,3490504
2011-03-28,6.959000,7.379000,6.936000,7.306000,6.826567,11521059
2011-03-29,7.319000,7.448000,7.220000,7.330000,6.848993,7786536
2011-03-30,7.416000,7.422000,7.270000,7.310000,6.830305,3822237
2011-03-31,7.376000,7.445000,7.296000,7.333000,6.851796,4688129
2011-04-01,7.361000,7.420000,7.250000,7.365000,6.881696,5317262
2011-04-04,7.397000,7.519000,7.349000,7.458000,6.968593,3901614
2011-04-05,7.464000,7.486000,7.275000,7.300000,6.820961,4756828
2011-04-06,7.346000,7.474000,7.300000,7.433000,6.945234,4157970
2011-04-07,7.300000,7.320000,6.870000,7.102000,6.635955,11050324
2011-04-08,7.120000,7.197000,7.052000,7.066000,6.602317,5178201
2011-04-11,7.055000,7.145000,7.055000,7.120000,6.652773,2296610
2011-04-12,7.100000,7.150000,6.911000,6.984000,6.525698,3661904
2011-04-13,7.078000,7.288000,7.022000,7.163000,6.692951,6340359
2011-04-14,7.150000,7.201000,6.982000,7.032000,6.570548,3473234
2011-04-15,7.050000,7.095000,6.750000,6.847000,6.397689,5639888
2011-04-18,6.854000,6.854000,6.540000,6.567000,6.136062,5394295
2011-04-19,6.551000,6.595000,6.509000,6.540000,6.110835,3535697
2011-04-20,6.540000,6.590000,6.234000,6.252000,5.841733,10369107
2011-04-21,6.225000,6.323000,6.100000,6.139000,5.736148,6476401
2011-04-26,6.150000,6.374000,6.100000,6.320000,5.905271,6470068
2011-04-27,6.370000,6.399000,6.210000,6.293000,5.880043,3600450
2011-04-28,6.321000,6.391000,6.301000,6.332000,5.916483,4175058
2011-04-29,6.358000,6.372000,6.271000,6.347000,5.930499,3267479
2011-05-02,6.318000,6.400000,6.170000,6.196000,5.789408,3587070
2011-05-03,6.210000,6.290000,6.120000,6.223000,5.814637,3946279
2011-05-04,6.200000,6.200000,6.021000,6.076000,5.677282,8709661
2011-05-05,6.105000,6.210000,6.099000,6.166000,5.761376,3956318
2011-05-06,6.156000,6.180000,6.051000,6.163000,5.758574,3504960
2011-05-09,6.138000,6.269000,6.080000,6.144000,5.740820,4076703
2011-05-10,6.167000,6.289000,6.128000,6.214000,5.806226,2691414
2011-05-11,6.279000,6.320000,6.212000,6.235000,5.825848,2977109
2011-05-12,6.205000,6.270000,6.140000,6.260000,5.849208,4247250
2011-05-13,6.400000,6.492000,6.330000,6.405000,5.984693,5380261
2011-05-16,6.337000,6.368000,6.200000,6.278000,5.866026,3892762
2011-05-17,6.287000,6.475000,6.260000,6.420000,5.998708,7146472
2011-05-18,6.490000,6.630000,6.483000,6.577000,6.145406,6057139
2011-05-19,6.635000,6.645000,6.459000,6.503000,6.076262,4641050
2011-05-20,6.690000,6.748000,6.555000,6.603000,6.169700,6472957
2011-05-23,6.599000,6.599000,6.410000,6.510000,6.082803,3633054
2011-05-24,6.508000,6.572000,6.320000,6.384000,5.965071,3397783
2011-05-25,6.330000,6.470000,6.310000,6.399000,5.979087,3251567
2011-05-26,6.430000,6.465000,6.281000,6.317000,5.902467,4194218
2011-05-27,6.356000,6.399000,6.123000,6.200000,5.793145,6777500
2011-05-30,6.250000,6.540000,6.226000,6.523000,6.094950,4885683
2011-05-31,6.617000,6.730000,6.563000,6.569000,6.137931,6575508
2011-06-01,6.596000,6.660000,6.464000,6.516000,6.088408,2831484
2011-06-02,6.450000,6.490000,6.375000,6.375000,5.956661,2950722
2011-06-03,6.369000,6.438000,6.302000,6.402000,5.981890,3345017
2011-06-06,6.420000,6.480000,6.327000,6.361000,5.943580,2067318
2011-06-07,6.340000,6.414000,6.304000,6.354000,5.937039,3079990
2011-06-08,6.350000,6.350000,6.202000,6.209000,5.801555,2374607
2011-06-09,6.200000,6.298000,6.150000,6.254000,5.843602,2021297
2011-06-10,6.250000,6.310000,6.127000,6.175000,5.769786,2031833
2011-06-13,6.150000,6.200000,6.101000,6.125000,5.723067,1390862
2011-06-14,6.150000,6.350000,6.150000,6.320000,5.905271,2363536
2011-06-15,6.284000,6.312000,6.138000,6.169000,5.764179,6535930
2011-06-16,6.100000,6.101000,5.920000,5.966000,5.574500,5205693
2011-06-17,5.930000,6.080000,5.850000,5.971000,5.579173,3983607
2011-06-20,5.800000,5.845000,5.493000,5.546000,5.182062,12301067
2011-06-21,5.601000,5.625000,5.553000,5.596000,5.228781,6442898
2011-06-22,5.600000,5.603000,5.350000,5.480000,5.120392,7133028
2011-06-23,5.475000,5.500000,5.268000,5.275000,4.928846,3974865
2011-06-24,5.380000,5.399000,5.170000,5.258000,4.912961,4703717
2011-06-27,5.245000,5.350000,5.228000,5.236000,4.892405,2122780
2011-06-28,5.261000,5.269000,5.130000,5.235000,4.891470,2690909
2011-06-29,5.300000,5.486000,5.300000,5.422000,5.066199,4299968
2011-06-30,5.470000,5.570000,5.360000,5.570000,5.204487,3257851
2011-07-01,5.528000,5.670000,5.454000,5.580000,5.255345,4377662
2011-07-04,5.605000,5.645000,5.541000,5.631000,5.303378,1770724
2011-07-05,5.630000,5.648000,5.559000,5.589000,5.263822,1848962
2011-07-06,5.570000,5.591000,5.463000,5.482000,5.163047,2327259
2011-07-07,5.531000,5.531000,5.410000,5.527000,5.205429,3644903
2011-07-08,5.550000,5.570000,5.375000,5.396000,5.082050,3340951
2011-07-11,5.350000,5.350000,5.177000,5.203000,4.900280,3063331
2011-07-12,5.110000,5.270000,5.010000,5.164000,4.863549,9988366
2011-07-13,5.176000,5.313000,5.176000,5.269000,4.962440,2178953
2011-07-14,5.213000,5.270000,5.130000,5.162000,4.861665,1667506
2011-07-15,5.140000,5.143000,5.046000,5.075000,4.779727,1754069
2011-07-18,5.049000,5.134000,4.910000,4.922000,4.635629,2761139
2011-07-19,4.922000,5.034000,4.861000,4.864000,4.581003,2597411
2011-07-20,4.909000,5.228000,4.903000,5.147000,4.847538,3322517
2011-07-21,5.287000,5.347000,5.110000,5.340000,5.029309,3847789
2011-07-22,5.384000,5.529000,5.347000,5.395000,5.081109,3706908
2011-07-25,5.380000,5.400000,5.130000,5.251000,4.945487,1513820
2011-07-26,5.250000,5.368000,5.170000,5.313000,5.003880,2661159
2011-07-27,5.261000,5.291000,5.112000,5.148000,4.848479,1838332
2011-07-28,5.157000,5.323000,5.051000,5.143000,4.843770,4071450
2011-07-29,5.054000,5.148000,4.984000,5.110000,4.812691,2750820
2011-08-01,5.224000,5.270000,4.930000,4.953000,4.664825,2444525
2011-08-02,4.910000,4.919000,4.601000,4.643000,4.372862,7831507
2011-08-03,4.597000,4.745000,4.491000,4.675000,4.403000,5469732
2011-08-04,4.792000,4.801000,4.445000,4.453000,4.193915,4383384
2011-08-05,4.271000,4.521000,4.150000,4.322000,4.070538,6488191
2011-08-08,4.272000,4.469000,4.011000,4.023000,3.788934,10317829
2011-08-09,4.040000,4.145000,3.815000,4.030000,3.795527,6242289
2011-08-10,4.098000,4.170000,3.704000,3.704000,3.488494,5463656
2011-08-11,3.818000,3.900000,3.650000,3.875000,3.649545,5203482
2011-08-12,3.900000,4.080000,3.773000,4.067000,3.830374,3096112
2011-08-15,4.126000,4.126000,4.000000,4.034000,3.799294,2171840
2011-08-16,4.029000,4.055000,3.910000,4.005000,3.771982,1676649
2011-08-17,4.030000,4.233000,4.030000,4.197000,3.952810,5045998
2011-08-18,4.121000,4.155000,3.850000,3.898000,3.671207,3166641
2011-08-19,3.860000,3.920000,3.710000,3.856000,3.631650,3175676
2011-08-22,3.846000,3.968000,3.804000,3.857000,3.632592,2990337
2011-08-23,3.912000,3.931000,3.730000,3.794000,3.573258,3870930
2011-08-24,3.843000,3.852000,3.684000,3.782000,3.561956,3397339
2011-08-25,3.844000,3.919000,3.764000,3.819000,3.596803,3419673
2011-08-26,3.833000,3.849000,3.722000,3.829000,3.606221,2567483
2011-08-29,3.897000,3.952000,3.866000,3.942000,3.712647,2240197
2011-08-30,3.990000,4.043000,3.900000,4.025000,3.790818,4083429
2011-08-31,4.060000,4.233000,4.018000,4.207000,3.962229,3616851
2011-09-01,4.250000,4.270000,4.070000,4.220000,3.974472,2856537
2011-09-02,4.149000,4.178000,3.971000,3.996000,3.763505,2906972
2011-09-05,3.874000,3.887000,3.731000,3.753000,3.534644,2691668
2011-09-06,3.728000,3.850000,3.615000,3.636000,3.424450,3146483
2011-09-07,3.739000,3.747000,3.655000,3.725000,3.508272,2359619
2011-09-08,3.760000,3.815000,3.659000,3.725000,3.508272,2580795
2011-09-09,3.685000,3.728000,3.510000,3.513000,3.308607,3626721
2011-09-12,3.424000,3.481000,3.259000,3.389000,3.191821,3257923
2011-09-13,3.450000,3.452000,3.271000,3.392000,3.194647,2797619
2011-09-14,3.340000,3.498000,3.300000,3.467000,3.265283,3349375
2011-09-15,3.530000,3.660000,3.505000,3.618000,3.407498,3891207
2011-09-16,3.660000,3.670000,3.487000,3.521000,3.316141,6392634
2011-09-19,3.430000,3.500000,3.407000,3.442000,3.241738,2690944
2011-09-20,3.422000,3.475000,3.333000,3.415000,3.216309,3616851
2011-09-21,3.436000,3.438000,3.250000,3.250000,3.060909,3824983
2011-09-22,3.148000,3.179000,3.010000,3.051000,2.873487,6889474
2011-09-23,3.081000,3.141000,2.960000,3.132000,2.949774,4850695
2011-09-26,3.055000,3.220000,3.033000,3.133000,2.950716,4940378
2011-09-27,3.207000,3.360000,3.160000,3.343000,3.148498,4066678
2011-09-28,3.290000,3.398000,3.235000,3.307000,3.114593,4868334
2011-09-29,3.277000,3.384000,3.250000,3.322000,3.128720,4185576
2011-09-30,3.400000,3.530000,3.324000,3.383000,3.186171,7405377
2011-10-03,3.274000,3.527000,3.261000,3.459000,3.257749,6683100
2011-10-04,3.401000,3.409000,3.193000,3.276000,3.085396,6098611
2011-10-05,3.377000,3.377000,3.231000,3.275000,3.084455,3875143
2011-10-06,3.300000,3.527000,3.300000,3.521000,3.316141,7115730
2011-10-07,3.543000,3.622000,3.470000,3.565000,3.357582,5453433
2011-10-10,3.581000,3.632000,3.511000,3.609000,3.399021,3788609
2011-10-11,3.612000,3.699000,3.556000,3.680000,3.465891,4132847
2011-10-12,3.654000,3.910000,3.605000,3.830000,3.607163,5001178
2011-10-13,3.810000,3.968000,3.743000,3.773000,3.553480,4567161
2011-10-14,3.780000,3.918000,3.700000,3.838000,3.614698,3216675
2011-10-17,3.920000,4.000000,3.721000,3.770000,3.550654,5958095
2011-10-18,3.720000,3.760000,3.589000,3.632000,3.420683,6758258
2011-10-19,3.680000,3.750000,3.555000,3.570000,3.362291,4956297
2011-10-20,3.524000,3.524000,3.364000,3.404000,3.205949,8306325
2011-10-21,3.443000,3.527000,3.432000,3.504000,3.300131,4269347
2011-10-24,3.550000,3.749000,3.550000,3.745000,3.527109,6449609
2011-10-25,3.740000,3.948000,3.702000,3.754000,3.535585,10291925
2011-10-26,3.740000,3.887000,3.702000,3.768000,3.548770,5154756
2011-10-27,3.930000,4.042000,3.846000,3.990000,3.757854,5741746
2011-10-28,4.020000,4.070000,3.863000,3.888000,3.661789,7260552
2011-10-31,3.800000,3.800000,3.510000,3.515000,3.310491,15039448
2011-11-01,3.462000,3.462000,3.273000,3.350000,3.155091,7361355
2011-11-02,3.404000,3.474000,3.280000,3.437000,3.237029,6829857
2011-11-03,3.340000,3.569000,3.323000,3.511000,3.306723,7343076
2011-11-04,3.550000,3.570000,3.440000,3.470000,3.268109,4353189
2011-11-07,3.442000,3.615000,3.385000,3.529000,3.323676,5943091
2011-11-08,3.544000,3.608000,3.482000,3.488000,3.285061,3698832
2011-11-09,3.552000,3.554000,3.330000,3.354000,3.158858,5687430
2011-11-10,3.254000,3.424000,3.210000,3.358000,3.162625,7609386
2011-11-11,3.410000,3.598000,3.350000,3.580000,3.371709,7368098
2011-11-14,3.621000,3.650000,3.503000,3.518000,3.313316,5075755
2011-11-15,3.438000,3.490000,3.346000,3.352000,3.156974,4437079
2011-11-16,3.357000,3.449000,3.320000,3.347000,3.152265,3725334
2011-11-17,3.320000,3.373000,3.243000,3.276000,3.085396,7065386
2011-11-18,3.266000,3.334000,3.240000,3.292000,3.100465,4459098
2011-11-21,3.288000,3.288000,3.100000,3.101000,2.920578,4639430
2011-11-22,3.130000,3.181000,2.977000,2.977000,2.803793,4812673
2011-11-23,2.955000,3.060000,2.911000,2.959000,2.786840,6323473
2011-11-24,2.980000,3.084000,2.950000,3.001000,2.826396,3463341
2011-11-25,3.023000,3.037000,2.920000,2.983000,2.809443,3946316
2011-11-28,3.100000,3.150000,3.080000,3.140000,2.957309,5247149
2011-11-29,3.140000,3.198000,3.083000,3.159000,2.975204,3138247
2011-11-30,3.111000,3.279000,3.061000,3.256000,3.066560,10771953
2011-12-01,3.274000,3.315000,3.221000,3.261000,3.071269,4762237
2011-12-02,3.309000,3.386000,3.291000,3.356000,3.160742,3546875
2011-12-05,3.386000,3.543000,3.377000,3.526000,3.320851,5585281
2011-12-06,3.475000,3.570000,3.440000,3.457000,3.255865,4482605
2011-12-07,3.501000,3.548000,3.320000,3.385000,3.188054,4447621
2011-12-08,3.418000,3.430000,3.251000,3.274000,3.083512,2945263
2011-12-09,3.244000,3.349000,3.235000,3.320000,3.126836,3039031
2011-12-12,3.306000,3.339000,3.165000,3.165000,2.980854,3608916
2011-12-13,3.187000,3.215000,3.100000,3.142000,2.959193,2410117
2011-12-14,3.134000,3.186000,3.030000,3.030000,2.853709,2989498
2011-12-15,3.040000,3.119000,3.011000,3.043000,2.865952,3642000
2011-12-16,3.074000,3.086000,2.990000,2.990000,2.816036,4948897
2011-12-19,2.990000,3.099000,2.990000,3.027000,2.850883,2965566
2011-12-20,3.030000,3.097000,3.010000,3.097000,2.916811,2618907
2011-12-21,3.159000,3.209000,3.029000,3.040000,2.863127,3615153
2011-12-22,3.165000,3.209000,3.111000,3.132000,2.949774,4652352
2011-12-23,3.174000,3.220000,3.160000,3.180000,2.994982,2784498
2011-12-27,3.230000,3.230000,3.176000,3.185000,2.999691,1762887
2011-12-28,3.181000,3.189000,3.100000,3.105000,2.924345,3008830
2011-12-29,3.098000,3.146000,3.065000,3.136000,2.953542,3708179
2011-12-30,3.291000,3.291000,3.171000,3.210000,3.023236,4539581
2012-01-02,3.224000,3.350000,3.220000,3.350000,3.155091,2781056
2012-01-03,3.353000,3.369000,3.263000,3.349000,3.154149,4234889
2012-01-04,3.270000,3.300000,3.120000,3.120000,2.938473,8860910
2012-01-05,3.145000,3.145000,3.050000,3.080000,2.900800,6983238
2012-01-06,3.095000,3.118000,3.000000,3.007000,2.832047,4242349
2012-01-09,3.039000,3.060000,2.951000,2.980000,2.806618,6064113
2012-01-10,3.019000,3.070000,3.000000,3.067000,2.888556,5763869
2012-01-11,3.070000,3.111000,3.011000,3.060000,2.881963,3715205
2012-01-12,3.074000,3.149000,3.061000,3.108000,2.927171,4964860
2012-01-13,3.125000,3.150000,3.034000,3.077000,2.897974,3722614
2012-01-16,3.059000,3.128000,3.042000,3.118000,2.936589,2623293
2012-01-17,3.150000,3.170000,3.102000,3.147000,2.963902,3274614
2012-01-18,3.140000,3.170000,3.093000,3.126000,2.944123,2667078
2012-01-19,3.135000,3.310000,3.131000,3.297000,3.105174,6090858
2012-01-20,3.270000,3.315000,3.221000,3.300000,3.108000,5365393
2012-01-23,3.291000,3.325000,3.262000,3.280000,3.089163,4254147
2012-01-24,3.253000,3.270000,3.165000,3.200000,3.013818,3659668
2012-01-25,3.225000,3.227000,3.132000,3.156000,2.972378,3072818
2012-01-26,3.161000,3.185000,3.128000,3.170000,2.985563,4640903
2012-01-27,3.150000,3.185000,3.121000,3.148000,2.964844,2727324
2012-01-30,3.136000,3.136000,3.000000,3.004000,2.829221,7515981
2012-01-31,3.010000,3.067000,2.980000,2.990000,2.816036,6488129
2012-02-01,3.030000,3.113000,3.012000,3.090000,2.910218,6121308
2012-02-02,3.110000,3.139000,3.085000,3.132000,2.949774,4635354
2012-02-03,3.136000,3.244000,3.091000,3.230000,3.042072,7101009
2012-02-06,3.229000,3.230000,3.143000,3.185000,2.999691,3938770
2012-02-07,3.185000,3.196000,3.120000,3.174000,2.989331,4350644
2012-02-08,3.170000,3.179000,3.101000,3.127000,2.945065,4976967
2012-02-09,3.125000,3.170000,3.102000,3.125000,2.943182,4172572
2012-02-10,3.103000,3.123000,3.070000,3.091000,2.911160,2890477
2012-02-13,3.125000,3.132000,3.042000,3.047000,2.869720,4619029
2012-02-14,3.053000,3.084000,3.016000,3.060000,2.881963,5502107
2012-02-15,3.079000,3.080000,2.995000,3.020000,2.844290,5746163
2012-02-16,3.000000,3.009000,2.931000,2.961000,2.788723,5552634
2012-02-17,2.984000,2.995000,2.911000,2.964000,2.791549,10070764
2012-02-20,2.980000,3.030000,2.968000,3.001000,2.826396,5247400
2012-02-21,3.010000,3.070000,2.986000,3.069000,2.890440,5871768
2012-02-22,3.080000,3.110000,3.023000,3.063000,2.884789,4830506
2012-02-23,2.990000,2.990000,2.610000,2.675000,2.519363,26173882
2012-02-24,2.691000,2.726000,2.547000,2.690000,2.533491,8799860
2012-02-27,2.675000,2.689000,2.520000,2.560000,2.411054,8737190
2012-02-28,2.580000,2.590000,2.362000,2.447000,2.304629,13009418
2012-02-29,2.452000,2.488000,2.380000,2.386000,2.247178,6724259
2012-03-01,2.372000,2.379000,2.313000,2.350000,2.213272,4856858
2012-03-02,2.364000,2.468000,2.344000,2.450000,2.307454,5728887
2012-03-05,2.438000,2.448000,2.351000,2.352000,2.215156,3704379
2012-03-06,2.346000,2.346000,2.188000,2.200000,2.072000,9318730
2012-03-07,2.210000,2.322000,2.200000,2.306000,2.171833,5717016
2012-03-08,2.324000,2.346000,2.212000,2.282000,2.149229,3565146
2012-03-09,2.300000,2.650000,2.250000,2.504000,2.358312,14093861
2012-03-12,2.540000,2.618000,2.514000,2.547000,2.398811,6209868
2012-03-13,2.600000,2.609000,2.450000,2.530000,2.382800,5065093
2012-03-14,2.546000,2.589000,2.502000,2.525000,2.378091,2819685
2012-03-15,2.560000,2.639000,2.542000,2.638000,2.484516,5552324
2012-03-16,2.661000,2.819000,2.661000,2.789000,2.626731,8598584
2012-03-19,2.805000,2.868000,2.650000,2.721000,2.562687,7313995
2012-03-20,2.703000,2.719000,2.618000,2.710000,2.552327,6420097
2012-03-21,2.719000,2.719000,2.571000,2.621000,2.468505,3731166
2012-03-22,2.600000,2.620000,2.506000,2.522000,2.375265,9686053
2012-03-23,2.530000,2.590000,2.512000,2.544000,2.395985,2534018
2012-03-26,2.593000,2.593000,2.452000,2.515000,2.368673,2581347
2012-03-27,2.560000,2.560000,2.461000,2.472000,2.328174,2617155
2012-03-28,2.474000,2.484000,2.357000,2.357000,2.219866,6158804
2012-03-29,2.366000,2.400000,2.302000,2.400000,2.260364,3938495
2012-03-30,2.400000,2.474000,2.340000,2.381000,2.242469,3181814
2012-04-02,2.380000,2.387000,2.267000,2.380000,2.241527,3374279
2012-04-03,2.377000,2.429000,2.309000,2.309000,2.174658,1753446
2012-04-04,2.315000,2.315000,2.215000,2.226000,2.096487,2611857
2012-04-05,2.223000,2.297000,2.209000,2.290000,2.156763,2484214
2012-04-10,2.262000,2.317000,2.235000,2.264000,2.132276,2191472
2012-04-11,2.244000,2.314000,2.242000,2.301000,2.167124,2071267
2012-04-12,2.318000,2.323000,2.225000,2.252000,2.120974,1979807
2012-04-13,2.263000,2.290000,2.216000,2.237000,2.106847,3692344
2012-04-16,2.290000,2.386000,2.270000,2.386000,2.247178,5164752
2012-04-17,2.372000,2.487000,2.341000,2.406000,2.266014,4101780
2012-04-18,2.456000,2.480000,2.280000,2.285000,2.152054,3921029
2012-04-19,2.291000,2.349000,2.234000,2.280000,2.147345,3184508
2012-04-20,2.305000,2.305000,2.226000,2.255000,2.123800,1915036
2012-04-23,2.230000,2.231000,2.100000,2.122000,1.998538,2790786
2012-04-24,2.114000,2.167000,2.071000,2.120000,1.996654,2086318
2012-04-25,2.123000,2.190000,2.123000,2.146000,2.021142,2570221
2012-04-26,2.175000,2.175000,2.010000,2.041000,1.922251,4135297
2012-04-27,1.998000,2.116000,1.960000,2.116000,1.992887,4358600
2012-04-30,2.140000,2.148000,2.048000,2.052000,1.932611,1885331
2012-05-02,2.030000,2.056000,1.960000,1.960000,1.845963,3508447
2012-05-03,1.980000,2.015000,1.934000,1.970000,1.855382,1665938
2012-05-04,1.970000,2.006000,1.942000,1.977000,1.861974,1599507
2012-05-07,1.940000,2.026000,1.920000,2.005000,1.888345,1285652
2012-05-08,1.983000,2.029000,1.970000,1.996000,1.879869,2056949
2012-05-09,1.996000,2.006000,1.857000,1.857000,1.748956,2942852
2012-05-10,1.867000,1.890000,1.761000,1.879000,1.769676,3691250
2012-05-11,1.833000,1.848000,1.784000,1.809000,1.703749,2848168
2012-05-14,1.802000,1.805000,1.690000,1.700000,1.601091,2630613
2012-05-15,1.700000,1.718000,1.587000,1.626000,1.531396,2793518
2012-05-16,1.590000,1.657000,1.521000,1.630000,1.535164,3510678
2012-05-17,1.637000,1.676000,1.560000,1.676000,1.578487,3901711
2012-05-18,1.649000,1.659000,1.600000,1.600000,1.506909,3914980
2012-05-21,1.605000,1.640000,1.577000,1.598000,1.505025,2548405
2012-05-22,1.630000,1.709000,1.600000,1.679000,1.581313,3651560
2012-05-23,1.659000,1.660000,1.570000,1.593000,1.500316,3134201
2012-05-24,1.620000,1.670000,1.597000,1.639000,1.543640,3893966
2012-05-25,1.640000,1.669000,1.589000,1.623000,1.528571,1828631
2012-05-28,1.635000,1.650000,1.517000,1.528000,1.439098,2511433
2012-05-29,1.536000,1.555000,1.451000,1.531000,1.441923,2363522
2012-05-30,1.530000,1.530000,1.466000,1.485000,1.398600,1542579
2012-05-31,1.477000,1.520000,1.460000,1.491000,1.404251,2425343
2012-06-01,1.470000,1.510000,1.467000,1.487000,1.400483,2190015
2012-06-04,1.472000,1.510000,1.472000,1.473000,1.387298,1093666
2012-06-05,1.493000,1.629000,1.482000,1.600000,1.506909,3069993
2012-06-06,1.625000,1.657000,1.532000,1.555000,1.464527,3593728
2012-06-07,1.598000,1.618000,1.550000,1.561000,1.470178,2082711
2012-06-08,1.539000,1.546000,1.490000,1.520000,1.431563,1996128
2012-06-11,1.597000,1.650000,1.460000,1.465000,1.379763,2516195
2012-06-12,1.457000,1.484000,1.400000,1.415000,1.332673,2206762
2012-06-13,1.408000,1.420000,1.351000,1.363000,1.283698,2550458
2012-06-14,1.360000,1.408000,1.340000,1.405000,1.323254,1610222
2012-06-15,1.420000,1.500000,1.380000,1.485000,1.398600,3027880
2012-06-18,1.550000,1.555000,1.390000,1.402000,1.320429,2684443
2012-06-19,1.382000,1.420000,1.374000,1.392000,1.311011,1981170
2012-06-20,1.404000,1.428000,1.396000,1.423000,1.340207,1618659
2012-06-21,1.423000,1.508000,1.405000,1.461000,1.375996,2797816
2012-06-22,1.445000,1.501000,1.430000,1.486000,1.399542,1594718
2012-06-25,1.483000,1.483000,1.394000,1.394000,1.312895,1761294
2012-06-26,1.389000,1.425000,1.340000,1.350000,1.271455,1922090
2012-06-27,1.371000,1.371000,1.310000,1.356000,1.277105,1757794
2012-06-28,1.360000,1.367000,1.321000,1.336000,1.258269,2132472
2012-06-29,1.376000,1.415000,1.335000,1.409000,1.327022,3352221
2012-07-02,1.414000,1.522000,1.384000,1.460000,1.375054,4066346
2012-07-03,1.475000,1.505000,1.460000,1.498000,1.410843,1749254
2012-07-04,1.501000,1.506000,1.461000,1.472000,1.386356,1244908
2012-07-05,1.465000,1.554000,1.451000,1.455000,1.370345,2446689
2012-07-06,1.464000,1.505000,1.398000,1.398000,1.316662,2471230
2012-07-09,1.389000,1.428000,1.344000,1.371000,1.291233,2121435
2012-07-10,1.350000,1.442000,1.350000,1.402000,1.363184,1819901
2012-07-11,1.410000,1.420000,1.372000,1.391000,1.352488,1092572
2012-07-12,1.397000,1.399000,1.343000,1.343000,1.305817,1077448
2012-07-13,1.350000,1.370000,1.295000,1.319000,1.282482,2368290
2012-07-16,1.302000,1.331000,1.260000,1.276000,1.240672,1668717
2012-07-17,1.293000,1.297000,1.260000,1.263000,1.228032,1348058
2012-07-18,1.267000,1.280000,1.220000,1.240000,1.205669,1610501
2012-07-19,1.228000,1.285000,1.228000,1.279000,1.243589,1153787
2012-07-20,1.269000,1.300000,1.152000,1.166000,1.133718,2102013
2012-07-23,1.145000,1.155000,1.026000,1.122000,1.090936,4563786
2012-07-24,1.129000,1.134000,1.054000,1.060000,1.030653,2018207
2012-07-25,1.050000,1.090000,1.005000,1.006000,0.978148,3007978
2012-07-26,1.030000,1.206000,1.007000,1.206000,1.172610,2886944
2012-07-27,1.170000,1.178000,1.090000,1.166000,1.140146,4698023
2012-07-30,1.173000,1.231000,1.150000,1.190000,1.163614,3380982
2012-07-31,1.190000,1.228000,1.150000,1.228000,1.200772,2201483
2012-08-01,1.220000,1.249000,1.200000,1.222000,1.194905,1143264
2012-08-02,1.245000,1.248000,1.131000,1.131000,1.105923,2193028
2012-08-03,1.150000,1.239000,1.100000,1.209000,1.182193,1478342
2012-08-06,1.225000,1.277000,1.211000,1.266000,1.237929,1130104
2012-08-07,1.259000,1.340000,1.259000,1.321000,1.291710,2492613
2012-08-08,1.304000,1.329000,1.260000,1.292000,1.263353,1677170
2012-08-09,1.320000,1.322000,1.265000,1.305000,1.276064,1290043
2012-08-10,1.308000,1.308000,1.261000,1.261000,1.233040,1217837
