"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.05.2018","19,11","19,15","19,21","18,94","1,04M","0,33%"
"01.06.2018","19,31","19,12","19,60","19,12","966,62K","1,06%"
"04.06.2018","19,90","19,38","19,95","19,38","648,78K","3,05%"
"05.06.2018","19,89","19,72","20,05","19,30","1,02M","-0,09%"
"06.06.2018","19,93","19,80","20,01","19,65","567,34K","0,22%"
"07.06.2018","19,75","19,98","20,06","19,65","439,69K","-0,93%"
"08.06.2018","19,28","19,63","19,63","19,24","721,07K","-2,37%"
"11.06.2018","19,37","19,41","19,75","19,33","832,76K","0,46%"
"12.06.2018","19,57","19,42","19,67","19,31","652,03K","1,05%"
"13.06.2018","19,45","19,62","19,67","19,29","1,47M","-0,63%"
"14.06.2018","19,70","19,47","19,84","19,44","920,02K","1,31%"
"15.06.2018","19,23","19,72","19,74","19,23","1,16M","-2,42%"
"18.06.2018","18,87","19,26","19,28","18,77","641,32K","-1,83%"
"19.06.2018","18,81","18,60","19,09","18,06","830,39K","-0,32%"
"20.06.2018","18,92","18,94","19,13","18,91","551,86K","0,56%"
"21.06.2018","18,99","18,94","19,35","18,79","784,87K","0,38%"
"22.06.2018","19,47","19,02","19,48","19,02","521,93K","2,55%"
"25.06.2018","19,60","19,36","19,77","19,34","1,24M","0,68%"
"26.06.2018","19,35","19,71","19,72","19,22","570,66K","-1,30%"
"27.06.2018","19,55","19,37","19,70","19,30","611,96K","1,04%"
"28.06.2018","19,03","19,47","19,58","18,96","574,30K","-2,65%"
"29.06.2018","19,01","19,16","19,32","18,90","723,98K","-0,09%"
"02.07.2018","18,96","18,81","19,12","18,67","548,31K","-0,28%"
"03.07.2018","19,30","18,99","19,46","18,98","849,88K","1,77%"
"04.07.2018","19,57","19,28","19,68","19,22","632,07K","1,41%"
"05.07.2018","19,53","19,56","19,67","19,43","437,87K","-0,22%"
"06.07.2018","19,75","19,63","19,80","19,53","650,62K","1,13%"
"09.07.2018","19,70","19,88","19,92","19,58","571,52K","-0,22%"
"10.07.2018","19,67","19,70","19,77","19,58","383,03K","-0,14%"
"11.07.2018","19,53","19,61","19,83","19,53","444,02K","-0,76%"
"12.07.2018","19,68","19,58","19,74","19,50","772,95K","0,81%"
"13.07.2018","19,72","19,70","19,74","19,48","494,06K","0,18%"
"16.07.2018","19,90","19,72","20,09","19,60","1,10M","0,89%"
"17.07.2018","20,19","19,90","20,28","19,68","948,33K","1,51%"
"18.07.2018","20,20","20,25","20,37","20,10","617,91K","0,04%"
"19.07.2018","19,98","20,16","20,19","19,83","581,73K","-1,13%"
"20.07.2018","20,47","19,94","20,50","19,94","811,96K","2,47%"
"23.07.2018","20,36","20,34","20,64","20,27","1,47M","-0,52%"
"24.07.2018","19,82","20,36","20,36","19,76","1,23M","-2,68%"
"25.07.2018","20,06","19,78","20,18","19,74","941,98K","1,25%"
"26.07.2018","20,19","20,05","20,45","19,97","1,11M","0,66%"
"27.07.2018","20,77","20,12","20,81","20,12","827,53K","2,83%"
"30.07.2018","20,41","20,78","21,06","20,35","750,66K","-1,74%"
"31.07.2018","19,99","20,41","20,41","19,90","731,12K","-2,03%"
"01.08.2018","20,01","20,02","20,11","19,91","704,61K","0,09%"
"02.08.2018","19,81","19,98","20,14","19,81","782,85K","-1,01%"
"03.08.2018","19,97","19,81","19,98","19,60","611,58K","0,80%"
"06.08.2018","20,21","20,02","20,27","19,91","497,64K","1,23%"
"07.08.2018","20,27","20,23","20,42","20,12","402,88K","0,31%"
"08.08.2018","20,25","20,26","20,29","20,13","381,47K","-0,13%"
"09.08.2018","20,45","20,25","20,45","20,06","1,06M","1,00%"
"10.08.2018","20,16","20,26","20,36","20,11","599,35K","-1,42%"
"13.08.2018","20,27","20,05","20,38","20,05","327,73K","0,57%"
"14.08.2018","20,27","20,32","20,34","20,23","400,82K","0,00%"
"15.08.2018","19,95","20,20","20,37","19,88","534,10K","-1,61%"
"16.08.2018","19,86","19,99","20,04","19,68","586,11K","-0,44%"
"17.08.2018","19,67","19,92","19,99","19,56","358,68K","-0,97%"
"20.08.2018","19,40","19,68","19,77","19,32","617,38K","-1,35%"
"21.08.2018","19,74","19,42","19,94","19,41","436,28K","1,73%"
"22.08.2018","19,59","19,74","19,80","19,51","701,57K","-0,76%"
"23.08.2018","19,68","19,62","19,89","19,60","476,34K","0,50%"
"24.08.2018","19,57","19,72","19,72","19,43","648,57K","-0,58%"
"27.08.2018","19,57","19,68","19,69","19,45","292,90K","0,00%"
"28.08.2018","19,37","19,53","19,53","19,29","523,79K","-1,04%"
"29.08.2018","19,57","19,40","19,65","19,35","440,78K","1,05%"
"30.08.2018","19,52","19,55","19,60","19,31","604,18K","-0,27%"
"31.08.2018","19,47","19,58","19,62","19,31","472,05K","-0,23%"
"03.09.2018","19,45","19,48","19,62","19,35","363,49K","-0,13%"
"04.09.2018","19,37","19,45","19,56","19,25","459,39K","-0,41%"
"05.09.2018","19,31","19,35","19,47","19,17","1,77M","-0,27%"
"06.09.2018","19,24","19,26","19,34","19,16","496,74K","-0,36%"
"07.09.2018","19,42","19,31","19,80","19,21","552,91K","0,91%"
"10.09.2018","19,62","19,47","19,78","19,31","360,78K","1,05%"
"11.09.2018","19,57","19,69","19,77","19,39","808,03K","-0,27%"
"12.09.2018","19,31","19,67","19,70","19,25","468,60K","-1,35%"
"13.09.2018","19,02","19,32","19,42","19,02","547,89K","-1,46%"
"14.09.2018","19,22","19,06","19,28","19,06","499,40K","1,02%"
"17.09.2018","19,46","19,28","19,61","19,28","435,31K","1,28%"
"18.09.2018","19,98","19,45","20,01","19,31","695,54K","2,67%"
"19.09.2018","19,57","20,01","20,03","19,51","531,85K","-2,07%"
"20.09.2018","19,75","19,58","19,75","19,45","674,32K","0,95%"
"21.09.2018","20,16","19,79","20,25","19,79","1,39M","2,05%"
"24.09.2018","19,85","20,18","20,19","19,77","425,84K","-1,53%"
"25.09.2018","20,03","19,83","20,06","19,78","906,58K","0,89%"
"26.09.2018","20,32","20,12","20,34","19,98","539,05K","1,45%"
"27.09.2018","20,32","20,31","20,44","20,21","570,30K","0,00%"
"28.09.2018","19,92","20,19","20,20","19,58","733,73K","-1,95%"
"01.10.2018","20,16","19,98","20,19","19,87","587,91K","1,19%"
"02.10.2018","19,70","20,10","20,10","19,61","790,30K","-2,27%"
"03.10.2018","19,59","19,72","19,77","19,33","727,20K","-0,58%"
"04.10.2018","19,27","19,55","19,57","19,17","648,92K","-1,62%"
"05.10.2018","18,88","19,26","19,26","18,70","1,01M","-2,01%"
"08.10.2018","18,60","18,88","18,94","18,28","942,80K","-1,49%"
"09.10.2018","18,70","18,58","18,76","18,39","591,02K","0,52%"
"10.10.2018","18,53","18,68","18,73","18,45","834,49K","-0,89%"
"11.10.2018","18,59","18,28","18,81","18,12","896,70K","0,33%"
"12.10.2018","18,59","18,78","18,78","18,52","996,60K","0,00%"
"15.10.2018","18,65","18,49","18,69","18,46","549,22K","0,28%"
"16.10.2018","19,16","18,75","19,21","18,71","817,94K","2,74%"
"17.10.2018","19,09","19,27","19,55","18,90","482,66K","-0,32%"
"18.10.2018","19,09","19,05","19,31","18,99","473,22K","-0,04%"
"19.10.2018","19,14","19,15","19,28","18,99","419,63K","0,27%"
"22.10.2018","19,06","19,35","19,35","19,00","312,76K","-0,41%"
"23.10.2018","18,56","18,93","18,94","18,54","627,66K","-2,63%"
"24.10.2018","18,73","18,68","19,09","18,68","591,47K","0,95%"
"25.10.2018","18,66","18,67","18,72","18,45","660,41K","-0,37%"
"26.10.2018","18,50","18,50","18,68","18,36","465,14K","-0,89%"
"29.10.2018","18,72","18,55","18,84","18,54","329,83K","1,19%"
"30.10.2018","19,00","18,84","19,03","18,67","533,45K","1,50%"
"31.10.2018","19,38","19,17","19,40","19,09","1,09M","2,00%"
"01.11.2018","19,01","19,35","19,43","18,87","571,03K","-1,91%"
"02.11.2018","18,93","19,20","19,20","18,80","822,91K","-0,42%"
"05.11.2018","19,17","18,88","19,39","18,88","483,50K","1,26%"
"06.11.2018","18,99","19,17","19,36","18,87","1,05M","-0,92%"
"07.11.2018","19,62","19,08","19,70","19,08","1,45M","3,34%"
"08.11.2018","19,11","19,62","19,80","19,01","1,11M","-2,60%"
"09.11.2018","19,39","19,12","19,91","19,12","562,25K","1,43%"
"12.11.2018","19,45","19,45","19,53","19,07","924,99K","0,36%"
"13.11.2018","19,75","19,59","19,83","19,27","883,04K","1,54%"
"14.11.2018","19,81","19,76","19,82","19,46","481,47K","0,26%"
"15.11.2018","20,19","19,84","20,26","19,79","858,35K","1,96%"
"16.11.2018","20,42","20,24","20,85","20,24","835,83K","1,13%"
"19.11.2018","20,34","20,52","20,65","20,23","565,56K","-0,39%"
"20.11.2018","19,91","20,23","20,26","19,80","663,39K","-2,12%"
"21.11.2018","19,94","19,94","20,05","19,77","399,70K","0,13%"
"22.11.2018","19,56","20,01","20,10","19,48","482,35K","-1,90%"
"23.11.2018","19,89","19,53","19,98","19,42","643,69K","1,67%"
"26.11.2018","20,32","20,02","20,40","19,94","488,06K","2,17%"
"27.11.2018","20,90","20,42","21,04","20,42","1,62M","2,86%"
"28.11.2018","21,32","21,00","21,33","20,82","755,13K","2,02%"
"29.11.2018","21,59","21,52","21,83","21,44","634,35K","1,24%"
"30.11.2018","21,55","21,60","21,80","21,49","741,52K","-0,17%"
"03.12.2018","21,37","21,99","21,99","21,37","1,23M","-0,85%"
"04.12.2018","21,34","21,34","21,46","21,18","421,68K","-0,13%"
"05.12.2018","21,20","21,15","21,33","20,93","541,85K","-0,66%"
"06.12.2018","20,87","20,95","21,28","20,72","710,75K","-1,53%"
"07.12.2018","21,08","20,99","21,39","20,98","429,82K","0,97%"
"10.12.2018","20,86","20,95","21,07","20,78","771,85K","-1,00%"
"11.12.2018","20,85","21,04","21,30","20,85","876,62K","-0,04%"
"12.12.2018","21,19","20,89","21,36","20,89","620,36K","1,60%"
"13.12.2018","21,47","21,26","21,92","21,15","751,20K","1,33%"
"14.12.2018","21,13","21,10","21,23","20,41","688,46K","-1,60%"
"17.12.2018","21,06","21,12","21,19","20,74","875,14K","-0,33%"
"18.12.2018","20,63","20,92","20,96","20,56","896,02K","-2,05%"
"19.12.2018","20,47","20,65","20,78","20,36","850,24K","-0,77%"
"20.12.2018","20,09","20,25","20,50","20,05","640,99K","-1,85%"
"21.12.2018","19,59","19,92","19,99","19,34","1,47M","-2,50%"
"24.12.2018","19,54","19,27","19,67","19,21","170,62K","-0,22%"
"27.12.2018","19,22","19,74","19,84","18,95","596,64K","-1,66%"
"28.12.2018","19,31","19,26","19,47","19,09","293,76K","0,46%"
"31.12.2018","19,71","19,31","19,71","19,31","634,31K","2,10%"
"02.01.2019","19,90","19,52","19,97","19,31","524,12K","0,93%"
"03.01.2019","20,12","19,90","20,19","19,74","409,39K","1,11%"
"04.01.2019","20,33","20,17","20,41","20,12","572,54K","1,05%"
"07.01.2019","20,91","20,46","20,92","20,33","2,13M","2,86%"
"08.01.2019","20,86","20,80","20,99","20,61","740,83K","-0,21%"
"09.01.2019","20,87","20,95","21,04","20,68","463,82K","0,04%"
"10.01.2019","21,00","20,84","21,00","20,76","291,57K","0,59%"
"11.01.2019","21,11","20,95","21,23","20,92","345,10K","0,54%"
"14.01.2019","20,95","20,89","21,09","20,84","502,22K","-0,75%"
"15.01.2019","20,63","21,15","21,15","20,13","705,78K","-1,56%"
"16.01.2019","20,49","20,77","20,77","20,42","691,89K","-0,64%"
"17.01.2019","20,80","20,46","20,93","20,45","409,31K","1,50%"
"18.01.2019","21,30","20,87","21,30","20,73","810,58K","2,37%"
"21.01.2019","21,35","21,23","21,36","21,15","271,50K","0,25%"
"22.01.2019","21,50","21,34","21,56","21,19","559,59K","0,70%"
"23.01.2019","21,69","21,39","21,90","21,39","1,17M","0,90%"
"24.01.2019","21,60","21,71","21,84","21,40","512,22K","-0,41%"
"25.01.2019","21,50","21,69","21,78","21,38","412,10K","-0,49%"
"28.01.2019","21,24","21,36","21,56","20,95","665,14K","-1,19%"
"29.01.2019","21,18","21,30","21,41","21,18","475,41K","-0,29%"
"30.01.2019","21,16","21,13","21,18","20,89","401,05K","-0,08%"
"31.01.2019","21,65","21,29","22,22","21,27","1,05M","2,29%"
"01.02.2019","21,67","21,76","22,09","21,56","523,31K","0,12%"
"04.02.2019","21,66","21,69","21,89","21,35","681,54K","-0,08%"
"05.02.2019","21,77","21,68","21,85","21,61","394,57K","0,53%"
"06.02.2019","21,82","21,78","22,05","21,75","379,87K","0,24%"
"07.02.2019","21,83","21,71","21,86","21,67","581,72K","0,04%"
"08.02.2019","21,83","21,80","21,84","21,53","550,52K","0,00%"
"11.02.2019","21,87","21,92","22,06","21,83","463,32K","0,16%"
"12.02.2019","21,63","21,99","22,00","21,49","539,85K","-1,08%"
"13.02.2019","21,99","21,66","22,14","21,60","453,73K","1,67%"
"14.02.2019","21,96","22,09","22,09","21,86","254,31K","-0,12%"
"15.02.2019","22,01","22,01","22,23","21,87","530,40K","0,20%"
"18.02.2019","21,99","22,01","22,33","21,97","435,07K","-0,08%"
"19.02.2019","21,74","21,79","21,96","21,60","484,33K","-1,12%"
"20.02.2019","21,67","21,78","21,94","21,51","537,71K","-0,36%"
"21.02.2019","21,67","21,62","21,93","21,56","454,71K","0,04%"
"22.02.2019","21,55","21,58","21,77","21,30","590,04K","-0,57%"
"25.02.2019","21,19","21,49","21,50","21,05","1,25M","-1,68%"
"26.02.2019","21,04","21,11","21,23","21,04","563,55K","-0,70%"
"27.02.2019","20,83","21,01","21,09","20,76","389,75K","-1,00%"
"28.02.2019","20,01","20,67","20,67","19,50","4,14M","-3,93%"
"01.03.2019","21,27","20,26","21,51","20,11","1,27M","6,29%"
"04.03.2019","22,15","21,29","22,31","20,94","1,17M","4,16%"
"05.03.2019","22,60","22,30","23,00","22,15","1,10M","2,03%"
"06.03.2019","22,59","22,60","23,29","22,53","1,57M","-0,04%"
"07.03.2019","22,56","22,81","22,86","22,43","917,89K","-0,17%"
"08.03.2019","22,96","22,43","23,16","22,43","1,20M","1,79%"
"11.03.2019","22,67","22,96","23,04","22,57","796,10K","-1,26%"
"12.03.2019","22,54","22,67","22,73","22,48","859,00K","-0,58%"
"13.03.2019","22,41","22,58","22,70","22,38","722,99K","-0,58%"
"14.03.2019","22,39","22,41","22,59","22,26","922,42K","-0,08%"
"15.03.2019","22,03","22,41","22,64","21,97","1,77M","-1,59%"
"18.03.2019","21,89","22,18","22,43","21,89","978,01K","-0,64%"
"19.03.2019","22,56","21,89","22,79","21,88","950,67K","3,03%"
"20.03.2019","22,55","22,57","22,69","22,30","841,23K","-0,04%"
"21.03.2019","22,89","22,62","23,05","22,59","1,23M","1,53%"
"22.03.2019","22,66","22,96","23,00","22,48","964,94K","-1,02%"
"25.03.2019","23,39","22,61","23,50","22,55","1,50M","3,22%"
"26.03.2019","23,45","23,37","23,59","23,30","889,64K","0,28%"
"27.03.2019","23,33","23,37","23,50","23,12","771,45K","-0,52%"
"28.03.2019","24,12","23,51","24,13","23,47","1,19M","3,37%"
"29.03.2019","24,45","24,26","24,58","23,89","1,15M","1,39%"
"01.04.2019","24,77","24,61","25,07","24,53","2,08M","1,30%"
"02.04.2019","25,24","24,88","25,44","24,80","1,52M","1,89%"
"03.04.2019","25,42","25,48","25,62","25,15","1,72M","0,71%"
"04.04.2019","25,12","25,42","25,58","25,12","1,24M","-1,18%"
"05.04.2019","24,81","25,15","25,18","24,01","2,83M","-1,23%"
"08.04.2019","23,83","24,69","24,69","23,46","1,69M","-3,95%"
"09.04.2019","24,51","24,39","25,14","24,29","1,83M","2,86%"
"10.04.2019","24,52","24,49","24,68","24,37","943,65K","0,04%"
"11.04.2019","24,31","24,57","24,57","24,17","1,10M","-0,88%"
"12.04.2019","24,12","24,33","24,39","24,06","816,37K","-0,77%"
"15.04.2019","24,80","24,12","24,85","24,10","1,04M","2,83%"
"16.04.2019","24,52","24,90","24,92","24,36","1,47M","-1,13%"
"17.04.2019","24,50","24,60","24,65","24,29","699,85K","-0,08%"
"18.04.2019","24,38","24,50","24,66","24,20","525,54K","-0,50%"
"23.04.2019","24,46","24,31","24,55","24,25","1,62M","0,34%"
"24.04.2019","24,20","24,43","24,49","24,08","675,13K","-1,07%"
"25.04.2019","24,39","24,00","24,39","24,00","791,47K","0,77%"
"26.04.2019","24,99","24,43","25,06","24,24","922,57K","2,45%"
"29.04.2019","24,75","24,93","24,93","24,51","519,60K","-0,94%"
"30.04.2019","25,63","24,97","25,63","24,54","1,30M","3,55%"
"02.05.2019","24,66","25,40","25,45","24,62","1,44M","-3,79%"
"03.05.2019","24,39","24,76","24,88","24,37","1,48M","-1,10%"
"06.05.2019","24,35","24,15","24,60","24,05","724,15K","-0,16%"
"07.05.2019","25,98","25,24","26,50","25,19","2,86M","6,68%"
"08.05.2019","27,10","26,17","27,30","26,12","1,57M","4,32%"
"09.05.2019","26,91","27,01","27,29","26,84","881,94K","-0,69%"
"10.05.2019","27,03","26,91","27,74","26,91","1,02M","0,45%"
"13.05.2019","26,83","27,02","27,11","26,55","1,15M","-0,76%"
"14.05.2019","26,53","26,78","27,18","26,51","1,85M","-1,11%"
"15.05.2019","27,03","26,52","27,05","26,39","820,52K","1,90%"
"16.05.2019","27,70","27,07","27,73","26,97","936,46K","2,46%"
"17.05.2019","27,86","27,62","28,11","27,62","1,73M","0,57%"
"20.05.2019","28,08","27,79","28,52","27,79","1,07M","0,80%"
"21.05.2019","27,95","28,08","28,48","27,93","685,89K","-0,47%"
"22.05.2019","28,21","28,05","28,36","27,85","671,26K","0,94%"
"23.05.2019","28,27","28,09","28,64","28,06","1,07M","0,20%"
"24.05.2019","28,20","28,32","28,70","28,20","915,94K","-0,23%"
"27.05.2019","28,31","28,50","28,85","28,24","337,02K","0,36%"
"28.05.2019","27,92","28,31","28,32","27,52","15,76M","-1,35%"
"29.05.2019","27,67","27,91","28,25","27,49","1,66M","-0,90%"
"30.05.2019","29,01","28,32","29,01","28,18","1,71M","4,83%"
"31.05.2019","29,40","28,98","29,40","28,67","1,57M","1,35%"
"03.06.2019","29,17","29,18","29,19","28,75","786,71K","-0,76%"
"04.06.2019","28,34","29,02","29,19","28,32","952,00K","-2,85%"
"05.06.2019","29,09","28,32","29,09","28,32","1,33M","2,64%"
"06.06.2019","29,11","29,12","29,28","28,85","863,82K","0,06%"
"07.06.2019","29,59","29,32","29,77","29,13","788,71K","1,64%"
"10.06.2019","29,47","29,82","29,82","29,28","502,28K","-0,41%"
"11.06.2019","29,58","29,52","29,72","29,32","1,10M","0,38%"
"12.06.2019","30,26","29,48","30,47","29,48","843,51K","2,31%"
"13.06.2019","30,12","30,40","30,67","29,98","1,03M","-0,46%"
"14.06.2019","29,98","30,08","30,26","29,90","646,10K","-0,46%"
"17.06.2019","30,22","30,03","30,24","29,84","919,07K","0,81%"
"18.06.2019","30,85","30,28","31,01","30,02","886,00K","2,07%"
"19.06.2019","31,24","30,94","31,24","30,40","1,33M","1,27%"
"20.06.2019","31,08","31,31","31,49","31,03","1,24M","-0,51%"
"21.06.2019","31,72","31,12","31,80","31,11","1,37M","2,05%"
"24.06.2019","31,95","31,78","32,00","31,57","777,02K","0,73%"
"25.06.2019","31,51","31,82","31,99","30,91","1,61M","-1,37%"
"26.06.2019","30,94","31,64","31,64","30,94","743,05K","-1,81%"
"27.06.2019","30,39","30,99","31,01","29,95","1,29M","-1,78%"
"28.06.2019","30,42","30,31","30,82","30,23","1,43M","0,09%"
"01.07.2019","30,61","30,56","30,83","30,24","1,14M","0,64%"
"02.07.2019","30,49","30,65","30,72","30,31","1,09M","-0,40%"
"03.07.2019","31,00","30,51","31,10","30,49","989,86K","1,66%"
"04.07.2019","31,32","31,09","31,35","30,93","442,03K","1,03%"
"05.07.2019","30,85","31,31","31,69","30,69","615,94K","-1,49%"
"08.07.2019","30,89","30,90","30,97","30,76","448,11K","0,12%"
"09.07.2019","31,68","30,73","31,70","30,73","1,35M","2,58%"
"10.07.2019","31,41","31,59","31,66","31,20","751,92K","-0,86%"
"11.07.2019","31,07","31,47","31,59","30,96","757,60K","-1,07%"
"12.07.2019","30,78","30,97","31,21","30,71","680,22K","-0,93%"
"15.07.2019","30,96","30,89","31,12","30,61","1,89M","0,58%"
"16.07.2019","30,78","31,03","31,03","30,52","1,03M","-0,57%"
"17.07.2019","30,64","30,71","30,99","30,45","527,78K","-0,45%"
"18.07.2019","30,51","30,44","30,88","30,40","546,90K","-0,43%"
"19.07.2019","30,44","30,75","30,93","30,34","514,59K","-0,22%"
"22.07.2019","30,47","30,44","30,79","30,09","409,95K","0,09%"
"23.07.2019","30,75","30,73","30,97","30,50","579,10K","0,89%"
"24.07.2019","31,17","30,75","31,38","30,75","634,75K","1,37%"
"25.07.2019","31,61","31,21","31,79","31,06","753,30K","1,44%"
"26.07.2019","32,65","31,33","32,65","31,18","1,29M","3,29%"
"29.07.2019","32,58","32,69","33,53","32,47","1,43M","-0,23%"
"30.07.2019","31,91","32,73","32,98","31,79","717,44K","-2,07%"
"31.07.2019","31,72","31,90","31,93","31,08","1,10M","-0,59%"
"01.08.2019","32,68","31,72","32,68","31,64","708,48K","3,04%"
"02.08.2019","31,95","32,43","32,91","31,89","583,05K","-2,23%"
"05.08.2019","31,84","31,69","32,28","31,56","676,40K","-0,35%"
"06.08.2019","32,35","31,78","32,83","31,73","574,02K","1,62%"
"07.08.2019","32,72","32,63","33,18","32,44","767,78K","1,13%"
"08.08.2019","33,20","32,98","33,29","32,76","814,58K","1,46%"
"09.08.2019","33,73","33,10","33,76","32,94","651,60K","1,61%"
"12.08.2019","33,46","33,81","34,07","33,38","371,07K","-0,80%"
"13.08.2019","32,63","33,29","33,52","32,59","820,42K","-2,49%"
"14.08.2019","32,37","32,63","33,10","32,17","558,04K","-0,78%"
"15.08.2019","32,36","32,58","32,63","31,97","580,54K","-0,03%"
"16.08.2019","32,83","32,49","33,00","32,49","541,09K","1,45%"
"19.08.2019","33,68","33,32","33,95","33,11","583,30K","2,60%"
"20.08.2019","33,38","33,52","33,88","33,26","424,46K","-0,89%"
"21.08.2019","34,11","33,49","34,24","33,49","522,91K","2,19%"
"22.08.2019","33,30","33,99","34,16","33,24","872,76K","-2,39%"
"23.08.2019","34,13","33,58","34,16","33,51","605,31K","2,50%"
"26.08.2019","34,37","33,83","34,50","33,58","306,46K","0,69%"
"27.08.2019","34,55","34,32","34,55","33,92","754,36K","0,54%"
"28.08.2019","34,47","34,41","34,58","34,03","354,88K","-0,24%"
"29.08.2019","34,23","34,46","35,29","34,17","693,34K","-0,71%"
"30.08.2019","34,07","34,27","34,52","34,00","1,07M","-0,46%"
"02.09.2019","34,25","34,10","34,67","34,01","457,86K","0,55%"
"03.09.2019","34,52","34,54","34,54","34,09","487,92K","0,77%"
"04.09.2019","35,18","34,73","35,33","34,61","456,22K","1,92%"
"05.09.2019","34,86","35,46","35,48","34,73","1,62M","-0,90%"
"06.09.2019","35,46","34,88","35,56","34,85","730,17K","1,72%"
"09.09.2019","34,14","35,64","35,71","34,10","621,78K","-3,72%"
"10.09.2019","33,61","34,08","34,16","32,81","1,38M","-1,56%"
"11.09.2019","34,26","33,79","34,45","33,52","1,15M","1,95%"
"12.09.2019","35,06","34,45","35,86","34,16","1,14M","2,32%"
"13.09.2019","35,13","35,14","35,26","34,47","1,04M","0,21%"
"16.09.2019","33,97","35,07","35,13","33,89","746,28K","-3,30%"
"17.09.2019","33,94","33,94","33,98","33,32","1,08M","-0,11%"
"18.09.2019","33,93","33,93","34,10","33,75","625,97K","-0,03%"
"19.09.2019","33,69","33,93","34,16","33,52","587,10K","-0,69%"
"20.09.2019","33,83","33,81","33,86","33,38","1,35M","0,42%"
"23.09.2019","34,78","33,70","34,84","33,65","829,79K","2,80%"
"24.09.2019","35,42","34,78","35,71","34,69","726,11K","1,83%"
"25.09.2019","35,60","35,53","35,84","35,29","546,51K","0,53%"
"26.09.2019","36,17","35,63","36,17","35,26","733,77K","1,60%"
"27.09.2019","35,96","36,23","36,50","35,90","535,14K","-0,59%"
"30.09.2019","35,47","35,74","35,74","34,63","753,01K","-1,35%"
"01.10.2019","35,75","35,66","36,20","35,18","967,33K","0,79%"
"02.10.2019","35,07","35,70","36,03","34,97","602,50K","-1,91%"
"03.10.2019","35,29","35,19","35,94","35,04","602,22K","0,64%"
"04.10.2019","35,55","35,42","35,67","35,15","575,18K","0,72%"
"07.10.2019","35,48","35,61","35,70","35,06","579,80K","-0,19%"
"08.10.2019","36,42","35,38","37,13","35,12","4,99M","2,64%"
"09.10.2019","37,66","36,91","37,90","36,62","1,64M","3,42%"
"10.10.2019","37,76","37,81","37,85","36,33","1,37M","0,25%"
"11.10.2019","37,78","38,06","38,45","36,83","1,24M","0,07%"
"14.10.2019","39,11","37,80","39,31","37,80","871,11K","3,52%"
"15.10.2019","40,36","39,12","40,55","38,99","1,33M","3,20%"
"16.10.2019","41,33","40,38","41,33","40,28","2,14M","2,40%"
"17.10.2019","40,96","41,44","42,05","40,63","1,77M","-0,90%"
"18.10.2019","40,97","40,50","41,28","40,39","1,30M","0,02%"
"21.10.2019","39,45","40,95","41,10","39,45","1,49M","-3,71%"
"22.10.2019","38,92","39,42","39,42","38,54","1,97M","-1,34%"
"23.10.2019","38,04","38,61","38,73","37,21","2,27M","-2,26%"
"24.10.2019","38,26","38,40","38,40","37,33","1,57M","0,58%"
"25.10.2019","38,84","38,11","39,21","38,11","1,06M","1,52%"
"28.10.2019","38,40","38,95","38,95","38,09","532,67K","-1,13%"
"29.10.2019","37,65","38,37","38,57","37,33","1,05M","-1,95%"
"30.10.2019","38,44","37,79","38,44","37,71","665,58K","2,10%"
"31.10.2019","38,66","38,54","38,76","37,87","797,36K","0,57%"
"01.11.2019","38,26","38,68","38,94","38,23","456,01K","-1,03%"
"04.11.2019","37,85","38,44","38,50","37,79","1,16M","-1,07%"
"05.11.2019","37,96","37,83","38,03","37,41","689,75K","0,29%"
"06.11.2019","37,70","37,88","38,06","37,43","619,28K","-0,68%"
"07.11.2019","37,13","37,71","37,82","36,87","890,85K","-1,51%"
"08.11.2019","37,33","36,74","37,77","36,74","626,17K","0,54%"
"11.11.2019","37,00","37,41","37,63","37,00","988,33K","-0,88%"
"12.11.2019","37,00","37,28","37,41","36,89","601,93K","0,00%"
"13.11.2019","36,83","37,17","37,24","36,44","1,15M","-0,46%"
"14.11.2019","36,36","36,83","37,21","36,30","737,71K","-1,28%"
"15.11.2019","37,94","36,43","38,15","36,43","1,54M","4,35%"
"18.11.2019","37,73","38,00","38,00","36,86","763,68K","-0,55%"
"19.11.2019","36,92","37,86","38,31","36,67","950,58K","-2,15%"
"20.11.2019","37,95","37,03","38,13","36,89","831,05K","2,79%"
"21.11.2019","37,90","37,78","38,39","37,72","764,12K","-0,13%"
"22.11.2019","37,40","38,00","38,01","37,40","503,97K","-1,32%"
"25.11.2019","37,63","37,58","37,90","37,30","1,79M","0,61%"
"26.11.2019","39,26","37,60","39,34","37,60","2,60M","4,33%"
"27.11.2019","39,32","39,35","39,80","38,91","739,30K","0,15%"
"28.11.2019","38,87","39,40","39,42","38,80","341,60K","-1,14%"
"29.11.2019","39,00","38,98","39,09","38,57","949,42K","0,33%"
"02.12.2019","38,24","39,07","39,18","38,09","1,95M","-1,95%"
"03.12.2019","38,69","38,43","38,94","38,33","2,07M","1,18%"
"04.12.2019","38,91","38,80","39,18","38,56","1,87M","0,57%"
"05.12.2019","38,76","38,85","39,33","38,37","2,30M","-0,39%"
"06.12.2019","39,33","38,86","39,63","38,59","653,57K","1,47%"
"09.12.2019","39,03","39,34","39,51","38,78","936,04K","-0,76%"
"10.12.2019","38,64","39,03","39,03","38,48","1,46M","-1,00%"
