"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.01.1998","4,977","4,902","4,987","4,873","21,71M","-2,05%"
"13.01.1998","4,968","5,062","5,062","4,968","9,37M","-0,18%"
"14.01.1998","5,119","5,110","5,166","5,062","16,59M","3,04%"
"15.01.1998","5,185","5,157","5,185","5,100","6,48M","1,29%"
"16.01.1998","5,223","5,204","5,271","5,195","10,24M","0,73%"
"19.01.1998","5,195","5,261","5,280","5,176","7,26M","-0,54%"
"20.01.1998","5,148","5,157","5,204","5,129","10,98M","-0,90%"
"21.01.1998","5,166","5,195","5,195","5,138","11,11M","0,35%"
"22.01.1998","5,129","5,100","5,166","5,081","6,85M","-0,72%"
"23.01.1998","4,996","5,110","5,166","4,958","7,22M","-2,59%"
"26.01.1998","5,166","5,053","5,166","5,025","5,58M","3,40%"
"27.01.1998","5,185","5,195","5,214","5,157","19,81M","0,37%"
"28.01.1998","5,157","5,223","5,233","5,148","27,81M","-0,54%"
"29.01.1998","5,119","5,204","5,204","5,100","19,59M","-0,74%"
"30.01.1998","5,176","5,119","5,176","5,072","37,49M","1,11%"
"02.02.1998","5,223","5,204","5,242","5,176","43,57M","0,91%"
"03.02.1998","5,289","5,195","5,299","5,166","29,07M","1,26%"
"04.02.1998","5,375","5,223","5,394","5,223","23,78M","1,63%"
"05.02.1998","5,488","5,469","5,592","5,460","42,62M","2,10%"
"06.02.1998","5,536","5,517","5,564","5,450","8,95M","0,87%"
"09.02.1998","5,488","5,583","5,583","5,469","9,93M","-0,87%"
"10.02.1998","5,526","5,479","5,526","5,422","7,05M","0,69%"
"11.02.1998","5,630","5,583","5,649","5,526","13,69M","1,88%"
"12.02.1998","5,554","5,668","5,668","5,536","10,63M","-1,35%"
"13.02.1998","5,763","5,583","5,800","5,554","17,33M","3,76%"
"16.02.1998","5,791","5,772","5,800","5,763","6,18M","0,49%"
"17.02.1998","5,961","5,810","5,990","5,800","9,45M","2,94%"
"18.02.1998","5,980","5,961","6,065","5,961","7,25M","0,32%"
"19.02.1998","5,980","5,980","5,980","5,980","-","0,00%"
"20.02.1998","6,567","6,529","6,595","6,520","40,65M","9,82%"
"23.02.1998","6,595","6,643","6,671","6,557","23,80M","0,43%"
"24.02.1998","6,539","6,576","6,614","6,434","23,82M","-0,85%"
"25.02.1998","6,557","6,624","6,624","6,539","24,33M","0,28%"
"26.02.1998","6,633","6,633","6,680","6,567","25,40M","1,16%"
"27.02.1998","6,737","6,680","6,747","6,643","19,12M","1,57%"
"02.03.1998","6,926","6,803","6,964","6,785","17,67M","2,81%"
"03.03.1998","6,889","7,002","7,002","6,889","13,30M","-0,53%"
"04.03.1998","6,728","6,945","6,955","6,680","18,66M","-2,34%"
"05.03.1998","6,699","6,718","6,718","6,595","18,45M","-0,43%"
"06.03.1998","6,794","6,718","6,794","6,699","12,05M","1,42%"
"09.03.1998","6,813","6,841","6,889","6,737","11,11M","0,28%"
"10.03.1998","6,699","6,766","6,785","6,680","9,00M","-1,67%"
"11.03.1998","6,624","6,718","6,718","6,548","14,33M","-1,12%"
"12.03.1998","6,586","6,576","6,652","6,548","11,72M","-0,57%"
"13.03.1998","6,832","6,699","6,832","6,680","22,01M","3,74%"
"16.03.1998","6,889","6,766","6,889","6,766","14,56M","0,83%"
"17.03.1998","6,955","6,917","6,983","6,917","14,05M","0,96%"
"18.03.1998","6,898","6,964","6,964","6,841","11,07M","-0,82%"
"20.03.1998","7,173","6,955","7,173","6,926","23,95M","3,99%"
"23.03.1998","7,116","7,163","7,163","7,106","12,33M","-0,79%"
"24.03.1998","7,125","7,097","7,182","7,059","15,24M","0,13%"
"25.03.1998","7,314","7,191","7,333","7,154","42,41M","2,65%"
"26.03.1998","7,267","7,286","7,296","7,191","8,49M","-0,64%"
"27.03.1998","7,381","7,296","7,400","7,267","11,29M","1,57%"
"30.03.1998","7,381","7,390","7,428","7,314","9,84M","0,00%"
"31.03.1998","7,400","7,381","7,456","7,333","13,82M","0,26%"
"01.04.1998","7,277","7,381","7,381","7,239","28,63M","-1,66%"
"02.04.1998","7,456","7,277","7,485","7,258","22,38M","2,46%"
"03.04.1998","7,560","7,523","7,570","7,475","13,22M","1,39%"
"06.04.1998","7,646","7,532","7,665","7,513","34,12M","1,14%"
"07.04.1998","7,617","7,655","7,655","7,542","9,71M","-0,38%"
"08.04.1998","7,570","7,598","7,598","7,551","15,06M","-0,62%"
"14.04.1998","7,579","7,598","7,731","7,560","13,56M","0,12%"
"15.04.1998","7,589","7,598","7,731","7,485","10,19M","0,13%"
"16.04.1998","7,551","7,617","7,627","7,447","7,57M","-0,50%"
"17.04.1998","7,608","7,560","7,608","7,390","14,18M","0,75%"
"20.04.1998","7,731","7,693","7,731","7,636","12,53M","1,62%"
"21.04.1998","7,769","7,674","7,769","7,655","13,20M","0,49%"
"22.04.1998","7,712","7,769","7,797","7,683","9,72M","-0,73%"
"23.04.1998","7,532","7,702","7,712","7,381","11,36M","-2,33%"
"24.04.1998","7,532","7,475","7,551","7,248","15,50M","0,00%"
"27.04.1998","7,419","7,400","7,532","7,390","17,72M","-1,50%"
"28.04.1998","7,523","7,419","7,589","7,419","15,29M","1,40%"
"29.04.1998","7,362","7,523","7,570","7,277","12,98M","-2,14%"
"30.04.1998","7,617","7,362","7,617","7,333","20,63M","3,46%"
"04.05.1998","7,759","7,683","7,759","7,617","10,93M","1,86%"
"05.05.1998","7,655","7,665","7,759","7,570","8,01M","-1,34%"
"06.05.1998","7,551","7,551","7,702","7,475","8,22M","-1,36%"
"07.05.1998","7,475","7,665","7,665","7,390","9,60M","-1,01%"
"08.05.1998","7,352","7,485","7,542","7,267","6,59M","-1,65%"
"11.05.1998","7,523","7,362","7,523","7,362","8,86M","2,33%"
"12.05.1998","7,362","7,419","7,447","7,333","5,93M","-2,14%"
"13.05.1998","7,362","7,409","7,475","7,305","9,85M","0,00%"
"14.05.1998","7,456","7,296","7,456","7,201","9,44M","1,28%"
"15.05.1998","7,409","7,475","7,513","7,390","8,51M","-0,63%"
"18.05.1998","7,191","7,305","7,381","7,182","14,57M","-2,94%"
"19.05.1998","7,314","7,220","7,324","7,087","10,37M","1,71%"
"20.05.1998","7,428","7,324","7,447","7,314","9,59M","1,56%"
"21.05.1998","7,456","7,475","7,513","7,400","5,86M","0,38%"
"22.05.1998","7,523","7,400","7,551","7,400","6,95M","0,90%"
"25.05.1998","7,646","7,532","7,646","7,494","10,25M","1,63%"
"26.05.1998","7,560","7,646","7,702","7,523","11,35M","-1,12%"
"27.05.1998","7,277","7,437","7,437","7,191","14,11M","-3,74%"
"28.05.1998","7,277","7,381","7,390","7,116","12,93M","0,00%"
"29.05.1998","7,220","7,305","7,352","7,154","11,87M","-0,78%"
"02.06.1998","7,362","7,191","7,381","7,144","9,77M","1,97%"
"03.06.1998","7,362","7,381","7,428","7,314","3,75M","0,00%"
"04.06.1998","7,296","7,314","7,381","7,239","4,99M","-0,90%"
"05.06.1998","7,466","7,352","7,475","7,324","7,11M","2,33%"
"08.06.1998","7,523","7,523","7,570","7,494","11,96M","0,76%"
"09.06.1998","7,409","7,523","7,542","7,305","8,60M","-1,52%"
"10.06.1998","7,362","7,296","7,409","7,220","8,15M","-0,63%"
"11.06.1998","7,106","7,333","7,333","7,106","8,87M","-3,48%"
"12.06.1998","6,908","7,144","7,154","6,908","14,83M","-2,79%"
"15.06.1998","6,794","6,889","6,889","6,671","10,73M","-1,65%"
"16.06.1998","6,926","6,785","6,955","6,718","5,92M","1,94%"
"17.06.1998","7,097","7,050","7,106","6,974","7,85M","2,47%"
"18.06.1998","7,002","7,191","7,191","6,974","9,45M","-1,34%"
"19.06.1998","6,974","7,078","7,135","6,908","11,74M","-0,40%"
"22.06.1998","6,908","6,860","6,955","6,841","7,34M","-0,95%"
"23.06.1998","7,097","6,964","7,116","6,908","10,65M","2,74%"
"24.06.1998","7,154","7,097","7,163","6,974","63,44M","0,80%"
"25.06.1998","7,362","7,229","7,381","7,220","16,35M","2,91%"
"26.06.1998","7,371","7,390","7,400","7,333","7,22M","0,12%"
"29.06.1998","7,437","7,428","7,513","7,362","12,02M","0,90%"
"30.06.1998","7,428","7,475","7,475","7,258","12,74M","-0,12%"
"01.07.1998","7,532","7,494","7,532","7,419","9,73M","1,40%"
"02.07.1998","7,523","7,570","7,608","7,466","8,52M","-0,12%"
"03.07.1998","7,570","7,542","7,570","7,485","6,59M","0,62%"
"06.07.1998","7,617","7,560","7,627","7,523","11,98M","0,62%"
"07.07.1998","7,693","7,665","7,759","7,608","12,95M","1,00%"
"08.07.1998","7,759","7,693","7,759","7,665","10,47M","0,86%"
"09.07.1998","7,665","7,759","7,892","7,589","11,35M","-1,21%"
"10.07.1998","7,712","7,636","7,797","7,627","5,65M","0,61%"
"13.07.1998","7,920","7,655","7,948","7,655","13,09M","2,70%"
"14.07.1998","8,109","7,958","8,109","7,958","17,21M","2,39%"
"15.07.1998","8,053","8,138","8,147","7,948","9,49M","-0,69%"
"16.07.1998","8,100","8,043","8,138","8,024","7,52M","0,58%"
"17.07.1998","8,232","8,138","8,280","8,005","11,35M","1,63%"
"20.07.1998","8,223","8,242","8,280","8,176","10,20M","-0,11%"
"21.07.1998","8,053","8,232","8,251","8,034","16,04M","-2,07%"
"22.07.1998","7,816","8,043","8,043","7,788","8,84M","-2,94%"
"23.07.1998","7,854","7,759","7,882","7,702","9,19M","0,49%"
"24.07.1998","7,750","7,740","7,816","7,683","6,65M","-1,32%"
"27.07.1998","7,608","7,740","7,835","7,589","4,59M","-1,83%"
"28.07.1998","7,683","7,740","7,740","7,598","14,62M","0,99%"
"29.07.1998","7,712","7,655","7,731","7,589","5,45M","0,38%"
"30.07.1998","8,043","7,759","8,043","7,665","19,17M","4,29%"
"31.07.1998","8,081","8,100","8,119","7,863","11,12M","0,47%"
"03.08.1998","7,930","7,948","7,958","7,854","4,81M","-1,87%"
"04.08.1998","7,948","7,911","8,043","7,835","6,67M","0,23%"
"05.08.1998","7,816","7,721","7,835","7,702","6,31M","-1,66%"
"06.08.1998","7,674","7,854","7,873","7,646","5,32M","-1,82%"
"07.08.1998","7,712","7,674","7,721","7,617","5,59M","0,50%"
"10.08.1998","7,475","7,693","7,702","7,437","8,29M","-3,07%"
"11.08.1998","7,075","7,432","7,432","7,046","18,01M","-5,35%"
"12.08.1998","7,219","7,190","7,316","7,133","12,70M","2,04%"
"13.08.1998","7,113","7,142","7,239","6,997","12,14M","-1,47%"
"14.08.1998","7,181","7,297","7,297","7,094","10,76M","0,96%"
"17.08.1998","7,239","7,046","7,258","6,997","6,51M","0,81%"
"18.08.1998","7,393","7,316","7,403","7,190","13,33M","2,13%"
"19.08.1998","7,548","7,490","7,548","7,432","6,28M","2,10%"
"20.08.1998","7,229","7,567","7,567","7,190","9,32M","-4,23%"
"21.08.1998","6,515","6,949","7,007","6,360","48,01M","-9,88%"
"24.08.1998","6,312","6,582","6,611","6,177","28,74M","-3,12%"
"25.08.1998","6,187","6,467","6,467","6,148","23,61M","-1,98%"
"26.08.1998","5,849","6,187","6,312","5,733","35,21M","-5,46%"
"27.08.1998","5,347","5,608","5,656","5,308","28,14M","-8,58%"
"28.08.1998","5,183","4,729","5,733","4,729","34,20M","-3,07%"
"31.08.1998","5,405","5,637","5,646","5,308","17,93M","4,28%"
"01.09.1998","5,308","5,212","5,434","5,115","25,76M","-1,79%"
"02.09.1998","5,637","5,617","5,694","5,492","19,83M","6,20%"
"03.09.1998","5,328","5,482","5,511","5,231","16,32M","-5,48%"
"04.09.1998","5,038","5,386","5,405","5,019","18,24M","-5,44%"
"07.09.1998","4,874","5,260","5,260","4,845","19,42M","-3,26%"
"08.09.1998","5,212","4,903","5,270","4,874","25,76M","6,93%"
"09.09.1998","4,884","5,212","5,212","4,884","28,92M","-6,29%"
"10.09.1998","4,430","4,864","4,864","4,266","71,16M","-9,30%"
"11.09.1998","4,198","4,420","4,420","4,025","35,59M","-5,24%"
"14.09.1998","4,324","4,517","4,536","4,247","34,49M","3,00%"
"15.09.1998","4,227","4,324","4,324","3,986","30,34M","-2,24%"
"16.09.1998","4,478","4,488","4,565","4,363","26,64M","5,94%"
"17.09.1998","4,160","4,266","4,334","4,073","18,62M","-7,10%"
"18.09.1998","4,150","4,121","4,189","3,948","22,71M","-0,24%"
"21.09.1998","3,880","3,976","4,092","3,861","15,15M","-6,51%"
"22.09.1998","4,189","4,034","4,276","3,976","32,58M","7,96%"
"23.09.1998","4,604","4,420","4,652","4,343","23,76M","9,91%"
"24.09.1998","4,594","4,729","4,942","4,488","26,97M","-0,22%"
"25.09.1998","4,498","4,305","4,536","4,189","20,59M","-2,09%"
"28.09.1998","4,594","4,633","4,749","4,343","11,41M","2,13%"
"29.09.1998","4,575","4,478","4,633","4,459","8,49M","-0,41%"
"30.09.1998","4,237","4,478","4,536","4,150","12,69M","-7,39%"
"01.10.1998","3,610","4,054","4,054","3,610","42,34M","-14,80%"
"02.10.1998","3,513","3,658","3,745","3,475","39,97M","-2,69%"
"05.10.1998","3,475","3,600","3,745","3,475","26,37M","-1,08%"
"06.10.1998","3,658","3,668","3,755","3,561","25,08M","5,27%"
"07.10.1998","3,581","3,755","3,764","3,552","19,92M","-2,10%"
"08.10.1998","3,658","3,504","3,687","3,436","24,27M","2,15%"
"09.10.1998","3,812","3,764","3,812","3,600","21,64M","4,21%"
"13.10.1998","4,044","3,938","4,121","3,890","20,63M","6,09%"
"14.10.1998","4,170","4,034","4,170","3,928","12,15M","3,12%"
"15.10.1998","4,227","4,218","4,247","4,054","16,42M","1,37%"
"16.10.1998","4,633","4,440","4,671","4,401","41,32M","9,60%"
"19.10.1998","4,671","4,594","4,691","4,517","15,02M","0,82%"
"20.10.1998","4,942","4,691","4,951","4,642","23,25M","5,80%"
"21.10.1998","4,855","4,913","4,922","4,778","15,84M","-1,76%"
"22.10.1998","4,585","4,864","4,971","4,565","14,06M","-5,56%"
"23.10.1998","4,691","4,623","4,710","4,575","27,61M","2,31%"
"26.10.1998","4,739","4,720","4,807","4,710","7,30M","1,02%"
"27.10.1998","4,980","4,778","5,048","4,749","16,96M","5,09%"
"28.10.1998","4,729","4,845","4,864","4,700","8,41M","-5,04%"
"29.10.1998","4,749","4,710","4,893","4,700","32,16M","0,42%"
"30.10.1998","4,980","4,884","5,009","4,855","29,14M","4,86%"
"02.11.1998","5,289","5,115","5,289","5,096","12,25M","6,20%"
"03.11.1998","5,135","5,212","5,405","5,115","39,78M","-2,91%"
"04.11.1998","5,357","5,347","5,376","5,260","14,53M","4,32%"
"05.11.1998","5,366","5,376","5,386","5,260","8,18M","0,17%"
"06.11.1998","5,482","5,424","5,540","5,424","13,17M","2,16%"
"09.11.1998","5,405","5,559","5,598","5,366","8,62M","-1,40%"
"10.11.1998","5,144","5,366","5,434","5,086","13,82M","-4,83%"
"11.11.1998","5,067","5,251","5,270","5,067","11,08M","-1,50%"
"12.11.1998","4,961","5,019","5,029","4,913","15,09M","-2,09%"
"13.11.1998","4,816","5,029","5,038","4,787","14,15M","-2,92%"
"16.11.1998","4,990","4,961","5,029","4,884","11,87M","3,61%"
"17.11.1998","4,942","4,990","5,000","4,922","8,24M","-0,96%"
"18.11.1998","4,922","5,019","5,057","4,893","12,16M","-0,40%"
"19.11.1998","5,164","5,000","5,222","4,971","15,29M","4,92%"
"20.11.1998","5,299","5,260","5,347","5,251","16,18M","2,61%"
"23.11.1998","5,357","5,376","5,434","5,308","14,55M","1,09%"
"24.11.1998","5,424","5,482","5,521","5,357","16,11M","1,25%"
"25.11.1998","5,415","5,424","5,453","5,357","7,74M","-0,17%"
"26.11.1998","5,666","5,453","5,685","5,444","15,65M","4,64%"
"27.11.1998","5,859","5,598","5,888","5,569","24,22M","3,41%"
"30.11.1998","5,694","5,772","6,052","5,656","26,07M","-2,82%"
"01.12.1998","5,357","5,530","5,579","5,308","21,69M","-5,92%"
"02.12.1998","5,318","5,521","5,521","5,318","20,27M","-0,73%"
"03.12.1998","5,212","5,251","5,521","5,144","28,61M","-1,99%"
"04.12.1998","5,279","5,173","5,289","5,067","17,73M","1,29%"
"07.12.1998","5,279","5,308","5,357","5,231","10,78M","0,00%"
"09.12.1998","5,337","5,270","5,347","5,241","10,12M","1,10%"
"10.12.1998","5,260","5,299","5,386","5,251","8,05M","-1,44%"
"11.12.1998","5,086","5,154","5,173","5,057","14,27M","-3,31%"
"14.12.1998","5,115","5,019","5,183","4,980","15,76M","0,57%"
"15.12.1998","5,067","5,212","5,222","5,057","10,35M","-0,94%"
"16.12.1998","5,038","5,231","5,231","5,038","13,28M","-0,57%"
"17.12.1998","4,961","4,980","5,115","4,951","12,54M","-1,53%"
"18.12.1998","5,009","4,951","5,029","4,922","12,20M","0,97%"
"21.12.1998","5,279","5,057","5,308","5,029","11,15M","5,39%"
"22.12.1998","5,395","5,308","5,405","5,279","10,95M","2,20%"
"23.12.1998","5,511","5,395","5,540","5,395","15,80M","2,15%"
"28.12.1998","5,569","5,550","5,646","5,550","16,07M","1,05%"
"29.12.1998","5,472","5,482","5,617","5,463","14,35M","-1,74%"
"30.12.1998","5,444","5,521","5,550","5,434","12,00M","-0,51%"
"04.01.1999","5,778","5,540","5,791","5,540","16,76M","6,14%"
"05.01.1999","5,801","5,730","5,842","5,698","16,68M","0,40%"
"07.01.1999","5,409","5,907","5,910","5,309","26,55M","-6,76%"
"08.01.1999","5,479","5,518","5,611","5,425","14,05M","1,29%"
"11.01.1999","5,348","5,524","5,556","5,267","11,69M","-2,39%"
"12.01.1999","5,213","5,267","5,357","5,190","18,39M","-2,52%"
"13.01.1999","4,586","5,017","5,043","4,432","40,36M","-12,03%"
"14.01.1999","4,702","4,625","4,728","4,480","29,91M","2,53%"
"15.01.1999","4,702","4,702","4,702","4,702","-","0,00%"
"18.01.1999","5,405","5,405","5,405","5,303","24,52M","14,95%"
"19.01.1999","5,550","5,749","5,749","5,386","52,43M","2,68%"
"20.01.1999","5,572","5,569","5,634","5,499","18,46M","0,40%"
"21.01.1999","5,348","5,492","5,518","5,309","16,43M","-4,02%"
"22.01.1999","5,267","5,171","5,299","5,020","17,36M","-1,51%"
"25.01.1999","5,251","5,097","5,267","5,039","14,28M","-0,30%"
"26.01.1999","5,258","5,348","5,393","5,139","26,64M","0,13%"
"27.01.1999","5,338","5,396","5,399","5,255","14,49M","1,52%"
"28.01.1999","5,450","5,306","5,450","5,251","10,01M","2,10%"
"29.01.1999","5,460","5,463","5,531","5,367","30,79M","0,18%"
"01.02.1999","5,312","5,428","5,521","5,235","31,49M","-2,71%"
"02.02.1999","5,306","5,219","5,319","5,181","8,60M","-0,11%"
"03.02.1999","5,470","5,216","5,505","5,216","13,14M","3,09%"
"04.02.1999","5,370","5,511","5,544","5,316","13,71M","-1,83%"
"05.02.1999","5,489","5,299","5,534","5,299","10,25M","2,22%"
"08.02.1999","5,389","5,428","5,466","5,348","16,64M","-1,82%"
"09.02.1999","5,380","5,399","5,425","5,299","13,11M","-0,17%"
"10.02.1999","5,299","5,332","5,351","5,245","8,98M","-1,51%"
"11.02.1999","5,332","5,267","5,354","5,267","7,09M","0,62%"
"12.02.1999","5,380","5,399","5,534","5,357","15,15M","0,90%"
"15.02.1999","5,556","5,431","5,556","5,412","11,16M","3,27%"
"16.02.1999","5,540","5,572","5,598","5,508","12,66M","-0,29%"
"17.02.1999","5,547","5,540","5,585","5,492","9,35M","0,13%"
"18.02.1999","5,589","5,556","5,601","5,460","14,84M","0,76%"
"19.02.1999","5,695","5,598","5,695","5,572","21,39M","1,90%"
"22.02.1999","5,749","5,717","5,749","5,624","11,56M","0,95%"
"23.02.1999","5,839","5,781","5,865","5,772","20,66M","1,57%"
"24.02.1999","5,974","5,797","5,996","5,797","23,36M","2,31%"
"25.02.1999","5,865","5,862","5,958","5,858","14,84M","-1,82%"
"26.02.1999","5,813","5,855","5,862","5,759","8,48M","-0,89%"
"01.03.1999","5,727","5,781","5,788","5,685","9,45M","-1,48%"
"02.03.1999","5,653","5,701","5,714","5,630","9,03M","-1,29%"
"03.03.1999","5,653","5,637","5,749","5,624","7,25M","0,00%"
"04.03.1999","5,791","5,717","5,791","5,630","9,70M","2,44%"
"05.03.1999","5,926","5,836","5,968","5,813","13,64M","2,33%"
"08.03.1999","5,929","5,961","5,968","5,894","9,98M","0,05%"
"09.03.1999","6,102","5,971","6,106","5,958","26,46M","2,92%"
"10.03.1999","6,183","6,167","6,237","6,070","15,42M","1,33%"
"11.03.1999","6,302","6,176","6,302","6,173","15,63M","1,92%"
"12.03.1999","6,327","6,337","6,375","6,295","17,66M","0,40%"
"15.03.1999","6,180","6,263","6,308","6,170","10,36M","-2,32%"
"16.03.1999","6,154","6,199","6,231","6,125","13,16M","-0,42%"
"17.03.1999","6,041","6,070","6,122","6,035","12,56M","-1,84%"
"18.03.1999","6,090","6,038","6,099","5,939","8,62M","0,81%"
"19.03.1999","6,163","6,167","6,244","6,141","9,69M","1,20%"
"22.03.1999","6,205","6,090","6,224","6,057","12,48M","0,68%"
"23.03.1999","6,032","6,125","6,176","6,029","9,57M","-2,79%"
"24.03.1999","6,000","5,845","6,019","5,845","9,94M","-0,53%"
"25.03.1999","6,131","5,945","6,160","5,945","8,84M","2,18%"
"26.03.1999","5,990","6,118","6,192","5,942","7,20M","-2,30%"
"29.03.1999","6,160","5,942","6,180","5,942","10,96M","2,84%"
"30.03.1999","6,154","6,183","6,224","5,942","6,35M","-0,10%"
"31.03.1999","6,102","6,131","6,224","6,090","8,61M","-0,84%"
"06.04.1999","6,363","6,199","6,408","6,176","19,41M","4,28%"
"07.04.1999","6,337","6,311","6,363","6,263","9,34M","-0,41%"
"08.04.1999","6,424","6,334","6,424","6,269","12,62M","1,37%"
"09.04.1999","6,494","6,456","6,517","6,353","23,40M","1,09%"
"12.04.1999","6,542","6,424","6,616","6,424","12,09M","0,74%"
"13.04.1999","6,754","6,645","6,767","6,645","17,24M","3,24%"
"14.04.1999","6,790","6,726","6,848","6,716","12,77M","0,53%"
"15.04.1999","6,873","6,793","6,938","6,697","22,14M","1,22%"
"16.04.1999","6,905","6,918","7,040","6,713","21,95M","0,47%"
"19.04.1999","6,944","6,973","6,989","6,764","16,95M","0,56%"
"20.04.1999","6,591","6,825","6,851","6,520","21,54M","-5,08%"
"21.04.1999","6,626","6,536","6,709","6,526","16,77M","0,53%"
"22.04.1999","6,578","6,745","6,745","6,472","15,63M","-0,72%"
"23.04.1999","6,594","6,546","6,616","6,504","7,53M","0,24%"
"26.04.1999","6,594","6,632","6,642","6,536","8,20M","0,00%"
"27.04.1999","6,639","6,645","6,681","6,587","12,12M","0,68%"
"28.04.1999","6,578","6,639","6,642","6,523","9,98M","-0,92%"
"29.04.1999","6,584","6,520","6,600","6,475","9,61M","0,09%"
"30.04.1999","6,603","6,616","6,629","6,584","8,42M","0,29%"
"03.05.1999","6,645","6,581","6,645","6,555","6,82M","0,64%"
"04.05.1999","6,552","6,610","6,639","6,533","11,53M","-1,40%"
"05.05.1999","6,581","6,520","6,623","6,504","10,72M","0,44%"
"06.05.1999","6,568","6,648","6,674","6,562","10,71M","-0,20%"
"07.05.1999","6,632","6,562","6,668","6,536","10,07M","0,97%"
"10.05.1999","6,620","6,591","6,623","6,510","15,71M","-0,18%"
"11.05.1999","6,552","6,571","6,610","6,523","8,75M","-1,03%"
"12.05.1999","6,610","6,520","6,616","6,504","8,09M","0,89%"
"13.05.1999","6,626","6,584","6,658","6,562","8,03M","0,24%"
"14.05.1999","6,575","6,626","6,751","6,523","17,10M","-0,77%"
"17.05.1999","6,520","6,504","6,565","6,472","6,31M","-0,84%"
"18.05.1999","6,459","6,578","6,581","6,427","11,72M","-0,94%"
"19.05.1999","6,510","6,424","6,514","6,369","23,24M","0,79%"
"20.05.1999","6,475","6,536","6,546","6,443","12,54M","-0,54%"
"21.05.1999","6,424","6,424","6,510","6,388","20,25M","-0,79%"
"24.05.1999","6,408","6,440","6,465","6,391","7,32M","-0,25%"
"25.05.1999","6,408","6,372","6,472","6,369","10,41M","0,00%"
"26.05.1999","6,449","6,424","6,449","6,375","8,35M","0,64%"
"27.05.1999","6,411","6,449","6,456","6,347","10,49M","-0,59%"
"28.05.1999","6,424","6,350","6,424","6,350","10,36M","0,20%"
"31.05.1999","6,420","6,420","6,453","6,353","4,94M","-0,06%"
"01.06.1999","6,465","6,379","6,465","6,359","14,32M","0,70%"
"02.06.1999","6,430","6,472","6,510","6,372","12,42M","-0,54%"
"03.06.1999","6,555","6,440","6,562","6,440","11,96M","1,94%"
"04.06.1999","6,613","6,530","6,629","6,497","18,58M","0,88%"
"07.06.1999","6,600","6,600","6,613","6,546","11,86M","-0,20%"
"08.06.1999","6,664","6,616","6,713","6,616","17,45M","0,97%"
"09.06.1999","6,597","6,616","6,632","6,571","18,30M","-1,01%"
"10.06.1999","6,456","6,552","6,584","6,433","9,61M","-2,14%"
"11.06.1999","6,501","6,488","6,501","6,379","11,33M","0,70%"
"14.06.1999","6,424","6,481","6,507","6,411","9,30M","-1,18%"
"15.06.1999","6,571","6,424","6,571","6,391","10,50M","2,29%"
"16.06.1999","6,565","6,552","6,642","6,526","12,41M","-0,09%"
"17.06.1999","6,616","6,616","6,674","6,597","14,07M","0,78%"
"18.06.1999","6,713","6,674","6,713","6,597","14,13M","1,47%"
"21.06.1999","6,681","6,706","6,745","6,655","10,34M","-0,48%"
"22.06.1999","6,661","6,616","6,668","6,571","29,29M","-0,30%"
"23.06.1999","6,623","6,668","6,668","6,533","7,60M","-0,57%"
"24.06.1999","6,597","6,584","6,706","6,546","12,12M","-0,39%"
"25.06.1999","6,514","6,520","6,578","6,507","12,73M","-1,26%"
"28.06.1999","6,616","6,546","6,616","6,456","9,30M","1,57%"
"29.06.1999","6,681","6,546","6,681","6,546","10,71M","0,98%"
"30.06.1999","6,488","6,681","6,706","6,481","18,78M","-2,89%"
"01.07.1999","6,681","6,610","6,700","6,578","10,75M","2,97%"
"02.07.1999","6,681","6,603","6,681","6,578","8,03M","0,00%"
"05.07.1999","6,745","6,681","6,745","6,655","7,07M","0,96%"
"06.07.1999","6,681","6,681","6,693","6,591","8,42M","-0,95%"
"07.07.1999","6,584","6,636","6,674","6,526","11,58M","-1,45%"
"08.07.1999","6,475","6,591","6,616","6,430","9,85M","-1,66%"
"09.07.1999","6,578","6,475","6,578","6,449","8,89M","1,59%"
"12.07.1999","6,559","6,584","6,584","6,488","5,35M","-0,29%"
"13.07.1999","6,411","6,456","6,488","6,340","14,83M","-2,26%"
"14.07.1999","6,263","6,334","6,385","6,205","18,73M","-2,31%"
"15.07.1999","6,308","6,263","6,385","6,192","11,95M","0,72%"
"16.07.1999","6,263","6,353","6,372","6,257","20,77M","-0,71%"
"19.07.1999","6,417","6,263","6,449","6,263","8,68M","2,46%"
"20.07.1999","6,391","6,391","6,436","6,276","18,81M","-0,41%"
"21.07.1999","6,340","6,269","6,340","6,205","12,01M","-0,80%"
"22.07.1999","6,231","6,334","6,334","6,147","11,40M","-1,72%"
"23.07.1999","6,128","6,192","6,192","6,064","12,77M","-1,65%"
"26.07.1999","6,038","6,051","6,070","5,845","13,27M","-1,47%"
"27.07.1999","5,897","6,038","6,090","5,897","11,11M","-2,34%"
"28.07.1999","5,980","6,006","6,032","5,916","16,68M","1,41%"
"29.07.1999","5,878","5,974","6,006","5,820","16,93M","-1,71%"
"30.07.1999","5,955","5,942","5,968","5,820","13,54M","1,31%"
"02.08.1999","5,852","5,878","5,903","5,717","11,54M","-1,73%"
"03.08.1999","5,852","5,845","6,057","5,768","10,77M","0,00%"
"04.08.1999","6,013","5,878","6,013","5,858","7,83M","2,75%"
"05.08.1999","5,781","5,942","5,942","5,781","13,94M","-3,86%"
"06.08.1999","5,820","5,871","5,948","5,781","9,96M","0,67%"
