Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,4.994790,5.155330,4.994790,5.034920,3.901347,17775
2011-07-19,4.923430,5.271280,4.923430,5.248990,4.067219,27984
2011-07-20,5.396150,5.396150,5.280200,5.315880,4.119050,20096
2011-07-21,5.333720,5.422910,5.191010,5.413990,4.195072,16861
2011-07-22,5.436290,5.436290,5.306960,5.396150,4.181248,13631
2011-07-25,5.298040,5.440750,5.298040,5.387230,4.174336,6904
2011-07-26,5.440750,5.440750,5.351560,5.396150,4.181248,80372
2011-07-27,5.315880,5.364940,5.315880,5.342640,4.139785,10495
2011-07-28,5.440750,5.471970,5.333720,5.413990,4.195072,81747
2011-07-29,5.324800,5.396150,5.324800,5.396150,4.181248,32560
2011-08-01,5.306960,5.422910,5.306960,5.387230,4.174336,34930
2011-08-02,5.306960,5.306960,5.173170,5.173170,4.008470,51249
2011-08-03,5.021540,5.173170,5.021540,5.119660,3.967008,24909
2011-08-04,5.128580,5.146410,5.039380,5.039380,3.904803,72376
2011-08-05,5.039380,5.066140,4.994790,4.994790,3.870251,98903
2011-08-08,5.003710,5.222230,4.994790,4.994790,3.870251,67583
2011-08-09,4.994790,5.039380,4.994790,4.994790,3.870251,80803
2011-08-10,4.994790,5.092900,4.994790,4.994790,3.870251,59203
2011-08-11,4.994790,5.128580,4.994790,4.994790,3.870251,36975
2011-08-12,5.003710,5.110740,4.994790,5.030460,3.897891,10697
2011-08-15,5.351560,5.440750,5.137490,5.244530,4.063765,17110
2011-08-16,5.128580,5.191010,5.128580,5.173170,4.008470,5882
2011-08-17,5.186550,5.186550,5.083980,5.119660,3.967008,12295
2011-08-18,5.119660,5.173170,4.994790,5.048300,3.911714,46102
2011-08-19,4.999250,5.043840,4.994790,5.017080,3.887523,63019
2011-08-22,4.994790,5.030460,4.994790,5.026000,3.894435,34085
2011-08-23,5.030460,5.030460,4.994790,5.026000,3.894435,30398
2011-08-24,5.003710,5.030460,4.994790,5.030460,3.897891,27815
2011-08-25,5.030460,5.128580,4.994790,5.128580,3.973918,28144
2011-08-26,5.298040,5.298040,4.994790,5.128580,3.973918,26244
2011-08-29,5.106280,5.231150,5.017080,5.137490,3.980824,8939
2011-08-30,5.066140,5.217770,5.066140,5.173170,4.008470,90447
2011-08-31,5.039380,5.173170,5.034920,5.173170,4.008470,34326
2011-09-01,5.173170,5.391690,5.173170,5.391690,4.177792,53589
2011-09-02,5.351560,5.351560,5.217770,5.284660,4.094859,16518
2011-09-05,5.262360,5.262360,5.003710,5.066140,3.925538,116306
2011-09-06,5.101820,5.101820,4.994790,5.003710,3.877162,85796
2011-09-07,5.008170,5.119660,4.994790,4.994790,3.870251,274954
2011-09-08,5.003710,5.003710,4.994790,4.994790,3.870251,41626
2011-09-09,5.012630,5.012630,4.994790,4.994790,3.870251,82898
2011-09-12,4.994790,5.003710,4.994790,4.994790,3.870251,152910
2011-09-13,4.999250,4.999250,4.994790,4.994790,3.870251,151010
2011-09-14,4.994790,5.039380,4.994790,4.994790,3.870251,56997
2011-09-15,4.994790,5.182090,4.994790,5.110740,3.960096,5013
2011-09-16,5.146410,5.155330,5.012630,5.052760,3.915169,13220
2011-09-19,5.012630,5.043840,4.994790,5.021540,3.890979,7697
2011-09-20,5.075060,5.092900,5.021540,5.043840,3.908257,5041
2011-09-21,5.026000,5.057220,5.003710,5.052760,3.915169,3572
2011-09-22,4.999250,5.119660,4.994790,5.008170,3.880619,220077
2011-09-23,5.039380,5.124120,4.994790,5.124120,3.970463,57156
2011-09-26,5.043840,5.101820,4.999250,5.066140,3.925538,24882
2011-09-27,5.008170,5.101820,4.999250,5.083980,3.939360,23200
2011-09-28,5.017080,5.070600,4.999250,5.026000,3.894435,18921
2011-09-29,5.008170,5.043840,4.994790,4.999250,3.873707,135010
2011-09-30,4.994790,5.066140,4.709370,5.057220,3.918626,173750
2011-10-03,4.994790,5.141950,4.994790,5.061680,3.922082,83154
2011-10-04,5.003710,5.057220,4.994790,4.994790,3.870251,44802
2011-10-05,5.070600,5.070600,4.994790,5.003710,3.877162,43095
2011-10-06,4.999250,5.052760,4.994790,5.039380,3.904803,39398
2011-10-07,4.994790,5.034920,4.994790,5.003710,3.877162,40136
2011-10-10,4.994790,5.008170,4.994790,4.994790,3.870251,25832
2011-10-11,4.994790,5.052760,4.994790,4.994790,3.870251,180213
2011-10-12,4.994790,5.097360,4.994790,5.092900,3.946272,12177
2011-10-13,5.083980,5.119660,5.079520,5.119660,3.967008,28481
2011-10-14,5.115200,5.155330,5.039380,5.061680,3.922082,65132
2011-10-17,5.083980,5.150870,5.066140,5.101820,3.953185,3578
2011-10-18,5.017080,5.101820,5.012630,5.101820,3.953185,31597
2011-10-19,5.173170,5.182090,5.075060,5.128580,3.973918,20956
2011-10-20,5.083980,5.128580,5.083980,5.128580,3.973918,9749
2011-10-21,5.141950,5.177630,5.083980,5.177630,4.011926,32116
2011-10-24,5.191010,5.427370,5.191010,5.413990,4.195072,90982
2011-10-25,5.431830,5.436290,5.356020,5.405070,4.188159,17082
2011-10-26,5.413990,5.413990,5.222230,5.378310,4.167425,22617
2011-10-27,5.400610,5.471970,5.342640,5.471970,4.239998,58499
2011-10-28,5.565620,5.565620,5.471970,5.489810,4.253821,53267
2011-10-31,5.458590,5.485350,5.306960,5.333720,4.132874,54410
2011-11-01,5.262360,5.262360,5.021540,5.146410,3.987735,40570
2011-11-02,5.226690,5.226690,5.092900,5.110740,3.960096,66390
2011-11-03,5.039380,5.128580,4.994790,5.083980,3.939360,102873
2011-11-04,5.083980,5.173170,4.999250,5.008170,3.880619,75331
2011-11-07,5.021540,5.070600,4.994790,5.039380,3.904803,81656
2011-11-08,5.008170,5.057220,5.003710,5.052760,3.915169,59540
2011-11-09,5.026000,5.026000,4.994790,4.994790,3.870251,58230
2011-11-10,4.994790,5.021540,4.994790,4.994790,3.870251,34228
2011-11-11,5.012630,5.070600,4.994790,5.034920,3.901347,16730
2011-11-14,5.039380,5.039380,4.994790,4.994790,3.870251,32162
2011-11-15,4.994790,5.021540,4.950190,4.994790,3.870251,307074
2011-11-16,5.003710,5.039380,4.994790,5.012630,3.884074,304771
2011-11-17,5.012630,5.088440,5.012630,5.066140,3.925538,122601
2011-11-18,5.057220,5.173170,5.008170,5.128580,3.973918,133351
2011-11-21,5.070600,5.208850,4.990330,5.026000,3.894435,153581
2011-11-22,5.043840,5.083980,4.994790,4.994790,3.870251,78419
2011-11-23,4.994790,5.026000,4.994790,4.994790,3.870251,219367
2011-11-24,4.994790,5.034920,4.994790,4.994790,3.870251,60457
2011-11-25,5.021540,5.124120,4.994790,4.994790,3.870251,65614
2011-11-28,5.061680,5.061680,4.994790,5.030460,3.897891,26760
2011-11-29,5.026000,5.101820,4.994790,5.030460,3.897891,31707
2011-11-30,4.999250,5.284660,4.999250,5.155330,3.994648,714101
2011-12-01,5.119660,5.119660,5.021540,5.030460,3.897891,46990
2011-12-02,5.070600,5.070600,4.999250,4.999250,3.873707,39609
2011-12-05,5.061680,5.066140,4.994790,4.999250,3.873707,130339
2011-12-06,4.994790,5.030460,4.994790,4.994790,3.870251,31653
2011-12-07,5.034920,5.066140,4.994790,5.021540,3.890979,112061
2011-12-08,5.026000,5.043840,4.994790,4.994790,3.870251,35560
2011-12-09,4.994790,5.026000,4.994790,4.994790,3.870251,67268
2011-12-12,4.994790,5.026000,4.994790,4.994790,3.870251,97932
2011-12-13,5.012630,5.012630,4.994790,4.994790,3.870251,117399
2011-12-14,4.994790,5.003710,4.994790,4.994790,3.870251,41182
2011-12-15,5.008170,5.008170,4.994790,4.994790,3.870251,28388
2011-12-16,4.994790,4.999250,4.994790,4.994790,3.870251,99608
2011-12-19,4.994790,5.003710,4.994790,4.994790,3.870251,102077
2011-12-20,4.994790,4.999250,4.994790,4.999250,3.873707,55158
2011-12-21,5.021540,5.083980,4.999250,5.066140,3.925538,68480
2011-12-22,5.083980,5.191010,5.083980,5.159790,3.998103,63575
2011-12-23,5.226690,5.226690,5.021540,5.021540,3.890979,42626
2011-12-27,5.146410,5.146410,4.994790,5.039380,3.904803,44443
2011-12-28,5.021540,5.155330,4.994790,4.994790,3.870251,117456
2011-12-29,5.030460,5.092900,4.994790,4.999250,3.873707,64344
2011-12-30,5.003710,5.017080,4.994790,4.994790,3.870251,81108
2012-01-02,4.994790,5.030460,4.994790,5.030460,3.897891,52826
2012-01-03,4.954650,5.012630,4.923430,5.012630,3.954832,85276
2012-01-04,5.017080,5.026000,4.994790,5.017080,3.958341,57585
2012-01-05,5.012630,5.017080,4.994790,4.994790,3.940754,72654
2012-01-06,5.017080,5.021540,4.994790,5.008170,3.951313,784
2012-01-09,5.017080,5.021540,4.994790,4.994790,3.940754,13149
2012-01-10,5.017080,5.083980,4.999250,5.066140,3.997048,134193
2012-01-11,5.066140,5.092900,5.066140,5.070600,4.000568,48854
2012-01-12,5.083980,5.083980,5.066140,5.066140,3.997048,10344
2012-01-13,5.083980,5.083980,5.070600,5.079520,4.007606,22162
2012-01-16,5.101820,5.101820,5.017080,5.075060,4.004085,91242
2012-01-17,5.128580,5.222230,5.021540,5.021540,3.961860,591559
2012-01-18,5.021540,5.057220,4.994790,4.994790,3.940754,110414
2012-01-19,5.026000,5.030460,4.994790,5.012630,3.954832,88827
2012-01-20,5.030460,5.030460,4.994790,4.994790,3.940754,105728
2012-01-23,4.994790,5.012630,4.994790,5.008170,3.951313,96638
2012-01-24,4.994790,4.999250,4.994790,4.994790,3.940754,25233
2012-01-25,4.999250,4.999250,4.994790,4.999250,3.944273,50345
2012-01-26,4.999250,4.999250,4.994790,4.994790,3.940754,14151
2012-01-27,4.994790,4.999250,4.994790,4.999250,3.944273,22252
2012-01-30,4.994790,4.999250,4.994790,4.994790,3.940754,23978
2012-01-31,4.999250,5.039380,4.994790,5.003710,3.947793,16673
2012-02-01,4.999250,5.052760,4.820860,4.994790,3.940754,153666
2012-02-02,4.994790,5.017080,4.829780,4.994790,3.940754,338439
2012-02-03,5.008170,5.048300,4.905590,4.990330,3.937236,109917
2012-02-06,4.990330,5.003710,4.990330,5.003710,3.947793,125643
2012-02-07,5.012630,5.012630,4.990330,4.994790,3.940754,25411
2012-02-08,5.012630,5.012630,4.954650,4.954650,3.909086,84066
2012-02-09,4.954650,4.954650,4.861000,4.883300,3.852792,161387
2012-02-10,4.878840,4.994790,4.861000,4.994790,3.940754,25479
2012-02-13,5.012630,5.012630,4.985870,4.985870,3.933718,14444
2012-02-14,4.985870,4.985870,4.905590,4.914510,3.877416,9971
2012-02-15,4.914510,4.945730,4.914510,4.945730,3.902048,23913
2012-02-16,4.927890,4.927890,4.905590,4.905590,3.870379,15029
2012-02-17,4.927890,4.976950,4.927890,4.950190,3.905567,27104
2012-02-20,4.959110,4.963570,4.959110,4.963570,3.916123,8815
2012-02-21,4.959110,4.959110,4.865460,4.869920,3.842237,55765
2012-02-22,4.861000,4.883300,4.861000,4.861000,3.835197,386707
2012-02-23,4.861000,4.905590,4.861000,4.896670,3.863341,84890
2012-02-24,4.878840,4.883300,4.878840,4.878840,3.849275,4034
2012-02-27,4.878840,4.914510,4.878840,4.905590,3.870379,69234
2012-02-28,4.923430,4.963570,4.923430,4.959110,3.912604,19083
2012-02-29,4.976950,5.012630,4.905590,4.923430,3.884454,38807
2012-03-01,4.905590,5.003710,4.905590,4.972490,3.923161,32417
2012-03-02,4.959110,4.994790,4.905590,4.976950,3.926681,23721
2012-03-05,4.985870,5.012630,4.954650,4.994790,3.940754,31290
2012-03-06,4.994790,5.030460,4.954650,4.963570,3.916123,74310
2012-03-07,4.954650,4.985870,4.914510,4.950190,3.905567,95611
2012-03-08,4.950190,4.976950,4.914510,4.914510,3.877416,29545
2012-03-09,4.932350,4.990330,4.914510,4.941270,3.898529,18407
2012-03-12,4.941270,4.990330,4.941270,4.941270,3.898529,16117
2012-03-13,4.941270,4.950190,4.883300,4.883300,3.852792,372677
2012-03-14,4.883300,4.910050,4.883300,4.905590,3.870379,17306
2012-03-15,4.905590,4.950190,4.905590,4.945730,3.902048,12576
2012-03-16,4.959110,4.994790,4.959110,4.985870,3.933718,50371
2012-03-19,4.990330,5.003710,4.985870,5.003710,3.947793,25417
2012-03-20,4.994790,5.003710,4.959110,5.003710,3.947793,39929
2012-03-21,5.017080,5.017080,4.950190,4.963570,3.916123,14166
2012-03-22,4.950190,4.990330,4.950190,4.963570,3.916123,26920
2012-03-23,4.950190,4.972490,4.950190,4.950190,3.905567,13276
2012-03-26,4.950190,4.994790,4.950190,4.976950,3.926681,52294
2012-03-27,4.976950,4.994790,4.972490,4.994790,3.940754,20297
2012-03-28,4.994790,5.039380,4.976950,5.003710,3.947793,77959
2012-03-29,5.008170,5.083980,5.008170,5.057220,3.990010,34457
2012-03-30,4.994790,5.026000,4.994790,5.008170,3.951313,18823
2012-04-02,5.012630,5.012630,4.994790,4.999250,3.944273,36361
2012-04-03,5.003710,5.021540,4.994790,4.994790,3.940754,17383
2012-04-04,4.994790,5.021540,4.994790,4.994790,3.940754,49803
2012-04-05,4.994790,5.003710,4.994790,4.994790,3.940754,55133
2012-04-10,4.994790,5.008170,4.994790,4.994790,3.940754,29254
2012-04-11,4.994790,5.017080,4.994790,5.012630,3.954832,17556
2012-04-12,5.017080,5.083980,4.994790,5.066140,3.997048,38828
2012-04-13,5.128580,5.155330,5.039380,5.128580,4.046310,42390
2012-04-16,5.204390,5.204390,4.999250,4.999250,3.944273,19553
2012-04-17,4.994790,5.070600,4.994790,5.048300,3.982972,29891
2012-04-18,5.057220,5.061680,4.994790,5.057220,3.990010,21043
2012-04-19,5.097360,5.097360,4.994790,4.994790,3.940754,18213
2012-04-20,5.017080,5.048300,4.994790,4.994790,3.940754,19752
2012-04-23,5.070600,5.070600,4.914510,4.941270,3.898529,38225
2012-04-24,4.936810,4.981410,4.905590,4.905590,3.870379,32533
2012-04-25,4.905590,4.981410,4.905590,4.972490,3.923161,48377
2012-04-26,4.972490,5.030460,4.972490,4.994790,3.940754,23666
2012-04-27,4.994790,5.039380,4.972490,4.972490,3.923161,20826
2012-04-30,4.994790,4.994790,4.994790,4.994790,3.940754,1786
2012-05-02,5.039380,5.039380,4.950190,5.021540,3.961860,17490
2012-05-03,5.008170,5.008170,4.950190,4.994790,3.940754,12694
2012-05-04,4.950190,5.012630,4.950190,4.985870,3.933718,19752
2012-05-07,4.923430,4.959110,4.923430,4.923430,3.884454,18746
2012-05-08,4.901130,4.918970,4.861000,4.887760,3.928117,8165
2012-05-09,4.950190,4.950190,4.861000,4.861000,3.906610,4601
2012-05-10,4.865460,4.968030,4.825320,4.918970,3.953199,38835
2012-05-11,4.923430,4.959110,4.905590,4.950190,3.978290,12170
2012-05-14,4.923430,4.923430,4.820860,4.825320,3.877936,24464
2012-05-15,4.825320,4.905590,4.825320,4.861000,3.906610,6658
2012-05-16,4.861000,4.905590,4.816400,4.905590,3.942447,50163
2012-05-17,4.878840,4.878840,4.816400,4.825320,3.877936,47393
2012-05-18,4.816400,4.896670,4.816400,4.865460,3.910196,35197
2012-05-21,4.865460,4.905590,4.816400,4.816400,3.870768,70904
2012-05-22,4.820860,4.856540,4.816400,4.829780,3.881521,22531
2012-05-23,4.829780,4.861000,4.829780,4.838700,3.888689,16931
2012-05-24,4.838700,4.923430,4.838700,4.923430,3.956784,26535
2012-05-25,4.905590,4.905590,4.861000,4.861000,3.906610,13383
2012-05-28,4.896670,4.905590,4.861000,4.861000,3.906610,11591
2012-05-29,4.861000,4.892220,4.838700,4.838700,3.888689,39731
2012-05-30,4.838700,4.874380,4.838700,4.874380,3.917364,29431
2012-05-31,4.874380,4.896670,4.869920,4.892220,3.931702,180736
2012-06-01,4.892220,4.905590,4.887760,4.892220,3.931702,143217
2012-06-04,4.892220,4.892220,4.892220,4.892220,3.931702,205422
2012-06-05,4.892220,4.901130,4.892220,4.892220,3.931702,135415
2012-06-06,4.901130,4.905590,4.892220,4.892220,3.931702,168345
2012-06-07,4.892220,4.901130,4.892220,4.892220,3.931702,157908
2012-06-08,4.892220,4.901130,4.892220,4.892220,3.931702,29302
2012-06-11,4.901130,4.945730,4.892220,4.892220,3.931702,52315
2012-06-12,4.892220,4.905590,4.892220,4.892220,3.931702,23698
2012-06-13,4.892220,4.936810,4.892220,4.914510,3.949615,29431
2012-06-14,4.914510,4.914510,4.892220,4.892220,3.931702,13647
2012-06-15,4.892220,5.128580,4.892220,5.075060,4.078642,79662
2012-06-18,5.106280,5.106280,4.892210,4.892210,3.931693,19763
2012-06-19,4.901130,4.905590,4.892210,4.892210,3.931693,26150
2012-06-20,4.892210,4.927890,4.892210,4.892210,3.931693,11992
2012-06-21,4.914510,4.914510,4.861000,4.887750,3.928108,91194
2012-06-22,4.887750,4.923430,4.861000,4.861000,3.906610,65494
2012-06-25,4.856540,4.856540,4.816400,4.816400,3.870768,93700
2012-06-26,4.816400,4.869920,4.816400,4.816400,3.870768,66678
2012-06-27,4.820860,4.834240,4.816400,4.816400,3.870768,101063
2012-06-28,4.816400,4.820860,4.816400,4.816400,3.870768,15432
2012-06-29,4.918970,4.918970,4.816400,4.825320,3.877936,20769
2012-07-02,4.816400,4.843160,4.816400,4.838700,3.888689,18082
2012-07-03,4.865460,4.865460,4.861000,4.861000,3.906610,14113
2012-07-04,4.861000,4.869920,4.861000,4.861000,3.906610,14264
2012-07-05,4.825320,4.834240,4.816400,4.816400,3.870768,29879
2012-07-06,4.816400,4.829780,4.816400,4.816400,3.870768,27131
2012-07-09,4.820860,4.820860,4.816400,4.816400,3.870768,14209
2012-07-10,4.816400,4.816400,4.816400,4.816400,3.870768,27394
2012-07-11,4.816400,4.816400,4.816400,4.816400,3.870768,18750
2012-07-12,4.816400,4.825320,4.816400,4.816400,3.870768,72140
2012-07-13,4.816400,4.825320,4.816400,4.816400,3.870768,49933
2012-07-16,4.816400,4.820860,4.816400,4.816400,3.870768,30482
2012-07-17,4.861000,4.861000,4.816400,4.816400,3.870768,15668
2012-07-18,4.820860,4.829780,4.816400,4.816400,3.870768,17803
2012-07-19,4.816400,4.829780,4.816400,4.816400,3.870768,28929
2012-07-20,4.816400,4.816400,4.816400,4.816400,3.870768,23444
2012-07-23,4.816400,4.816400,4.816400,4.816400,3.870768,42641
2012-07-24,4.816400,4.825320,4.816400,4.816400,3.870768,46670
2012-07-25,4.816400,4.825320,4.816400,4.816400,3.870768,50078
2012-07-26,4.820860,4.852080,4.816400,4.816400,3.870768,198557
2012-07-27,4.816400,4.825320,4.816400,4.816400,3.870768,23685
2012-07-30,4.825320,4.861000,4.816400,4.816400,3.870768,26633
2012-07-31,4.816400,4.861000,4.816400,4.861000,3.906610,26994
2012-08-01,4.829780,4.834240,4.816400,4.816400,3.870768,52708
2012-08-02,4.816400,4.852080,4.816400,4.816400,3.870768,29680
2012-08-03,4.816400,4.852080,4.816400,4.816400,3.870768,52585
2012-08-06,4.825320,4.852080,4.816400,4.816400,3.870768,71180
2012-08-07,4.816400,4.820860,4.816400,4.816400,3.870768,55773
2012-08-08,4.816400,4.834240,4.816400,4.816400,3.870768,53544
2012-08-09,4.825320,4.829780,4.816400,4.816400,3.870768,59354
2012-08-10,4.816400,4.816400,4.816400,4.816400,3.870768,21964
2012-08-13,4.816400,4.861000,4.816400,4.816400,3.870768,12383
2012-08-14,4.816400,4.834240,4.816400,4.816400,3.870768,17689
2012-08-15,4.816400,4.861000,4.816400,4.816400,3.870768,15522
2012-08-16,4.816400,4.816400,4.816400,4.816400,3.870768,6391
2012-08-17,4.816400,4.865460,4.816400,4.865460,3.910196,27782
2012-08-20,4.887750,4.887750,4.816400,4.816400,3.870768,18393
2012-08-21,4.825320,4.825320,4.816400,4.816400,3.870768,12332
2012-08-22,4.816400,4.825320,4.816400,4.816400,3.870768,12710
2012-08-23,4.816400,4.856540,4.816400,4.852080,3.899442,14843
2012-08-24,4.816400,4.816400,4.816400,4.816400,3.870768,12446
2012-08-27,4.861000,4.861000,4.816400,4.816400,3.870768,13550
2012-08-28,4.852080,4.852080,4.816400,4.816400,3.870768,12332
2012-08-29,4.816400,4.852080,4.816400,4.816400,3.870768,20582
2012-08-30,4.816400,4.816400,4.816400,4.816400,3.870768,14039
2012-08-31,4.816400,4.834240,4.816400,4.816400,3.870768,10907
2012-09-03,4.816400,4.834240,4.816400,4.816400,3.870768,10377
2012-09-04,4.816400,4.816400,4.816400,4.816400,3.870768,19425
2012-09-05,4.816400,4.825320,4.816400,4.816400,3.870768,15696
2012-09-06,4.816400,5.075060,4.816400,5.075060,4.078642,35242
2012-09-07,4.914510,5.075060,4.914510,4.999250,4.017717,17516
2012-09-10,4.994790,5.039380,4.945730,4.945730,3.974705,9545
2012-09-11,4.865460,4.932350,4.829780,4.829780,3.881521,12101
2012-09-12,4.905590,4.905590,4.816400,4.816400,3.870768,14726
2012-09-13,4.945730,4.945730,4.816400,4.816400,3.870768,28678
2012-09-14,4.820860,4.852080,4.816400,4.820860,3.874352,8047
2012-09-17,4.816400,4.856540,4.816400,4.816400,3.870768,13828
2012-09-18,4.820860,4.820860,4.816400,4.816400,3.870768,18883
2012-09-19,4.816400,4.820860,4.816400,4.816400,3.870768,21979
2012-09-20,4.816400,4.816400,4.816400,4.816400,3.870768,15492
2012-09-21,4.816400,4.834240,4.816400,4.825320,3.877936,13434
2012-09-24,4.820860,4.914510,4.820860,4.825320,3.877936,18350
2012-09-25,4.834240,4.861000,4.816400,4.816400,3.870768,14448
2012-09-26,4.816400,4.847620,4.816400,4.816400,3.870768,19586
2012-09-27,4.816400,4.829780,4.816400,4.816400,3.870768,17057
2012-09-28,4.816400,4.861000,4.816400,4.834240,3.885105,82358
2012-10-01,4.820860,4.847620,4.816400,4.816400,3.870768,36367
2012-10-02,4.816400,4.816400,4.816400,4.816400,3.870768,15309
2012-10-03,4.816400,4.816400,4.816400,4.816400,3.870768,17485
2012-10-04,4.820860,4.852080,4.816400,4.816400,3.870768,19613
2012-10-05,4.852080,5.043840,4.816400,4.816400,3.870768,41100
2012-10-08,4.816400,4.820860,4.816400,4.816400,3.870768,61776
2012-10-09,4.829780,4.834240,4.816400,4.816400,3.870768,14611
2012-10-10,4.816400,4.816400,4.816400,4.816400,3.870768,15892
2012-10-11,4.816400,4.816400,4.816400,4.816400,3.870768,17572
2012-10-12,4.816400,4.843160,4.816400,4.843160,3.892273,63978
2012-10-15,4.820860,4.820860,4.816400,4.816400,3.870768,102756
2012-10-16,4.816400,4.856540,4.508690,4.856540,3.903026,147133
2012-10-17,4.816400,4.825320,4.816400,4.816400,3.870768,19124
2012-10-18,4.816400,4.825320,4.816400,4.816400,3.870768,20392
2012-10-19,4.816400,4.820860,4.816400,4.816400,3.870768,24385
2012-10-22,4.816400,4.843160,4.816400,4.816400,3.870768,15545
2012-10-23,4.816400,4.816400,4.816400,4.816400,3.870768,8054
2012-10-24,4.776260,4.776260,4.771800,4.771800,3.834924,42351
2012-10-25,4.789640,4.789640,4.771800,4.771800,3.834924,14578
2012-10-26,4.771800,4.780720,4.771800,4.771800,3.834924,11420
2012-10-29,4.771800,4.852080,4.771800,4.852080,3.899442,19672
2012-10-30,4.771800,4.780720,4.771800,4.771800,3.834924,16864
2012-10-31,4.771800,4.771800,4.749510,4.771800,3.834924,24084
2012-11-01,4.771800,4.789640,4.771800,4.771800,3.834924,13653
2012-11-02,4.771800,4.771800,4.771800,4.771800,3.834924,14460
2012-11-05,4.771800,4.771800,4.727210,4.771800,3.834924,19330
2012-11-06,4.771800,4.771800,4.771800,4.771800,3.834924,11531
2012-11-07,4.771800,4.771800,4.740590,4.740590,3.809842,9538
2012-11-08,4.740590,4.740590,4.740590,4.740590,3.809842,11036
2012-11-09,4.740590,4.740590,4.727210,4.727210,3.799090,7160
2012-11-12,4.731670,4.771800,4.727210,4.727210,3.799090,12829
2012-11-13,4.727210,4.745050,4.727210,4.727210,3.799090,14661
2012-11-14,4.727210,4.745050,4.727210,4.727210,3.799090,22889
2012-11-15,4.727210,4.758430,4.727210,4.727210,3.799090,23462
2012-11-16,4.727210,4.767340,4.727210,4.767340,3.831340,18137
2012-11-19,4.767340,4.803020,4.727210,4.727210,3.799090,25199
2012-11-20,4.758430,4.762890,4.727210,4.758430,3.824180,17103
2012-11-21,4.727210,4.753970,4.727210,4.727210,3.799090,23313
2012-11-22,4.727210,4.727210,4.695990,4.727210,3.799090,17865
2012-11-23,4.727210,4.731670,4.727210,4.727210,3.799090,19683
2012-11-26,4.727210,4.753970,4.682610,4.745050,3.813426,30806
2012-11-27,4.727210,4.727210,4.682610,4.682610,3.763245,106572
2012-11-28,4.682610,4.687070,4.638020,4.638020,3.727410,44290
2012-11-29,4.638020,4.638020,4.638020,4.638020,3.727410,31667
2012-11-30,4.638020,4.682610,4.638020,4.682610,3.763245,36779
2012-12-03,4.638020,4.682610,4.638020,4.638020,3.727410,11144
2012-12-04,4.638020,4.638020,4.638020,4.638020,3.727410,22338
2012-12-05,4.642480,4.669230,4.638020,4.638020,3.727410,27134
2012-12-06,4.638020,4.646930,4.638020,4.638020,3.727410,32515
2012-12-07,4.638020,4.700450,4.638020,4.646930,3.734571,36036
2012-12-10,4.638020,4.664770,4.638020,4.638020,3.727410,24236
2012-12-11,4.638020,4.660310,4.638020,4.638020,3.727410,28515
2012-12-12,4.638020,4.660310,4.638020,4.638020,3.727410,32464
2012-12-13,4.638020,4.638020,4.638020,4.638020,3.727410,49214
2012-12-14,4.638020,4.664770,4.638020,4.638020,3.727410,29781
2012-12-17,4.638020,4.651390,4.638020,4.638020,3.727410,40406
2012-12-18,4.638020,4.638020,4.638020,4.638020,3.727410,39199
2012-12-19,4.638020,4.655850,4.638020,4.638020,3.727410,35042
2012-12-20,4.638020,4.655850,4.638020,4.638020,3.727410,35391
2012-12-21,4.638020,4.642480,4.557740,4.557740,3.662892,61405
2012-12-24,4.557740,4.615720,4.557740,4.615720,3.709488,3753357
2012-12-27,4.593420,4.629100,4.562200,4.593420,3.691567,27096
2012-12-28,4.593420,4.620180,4.593420,4.593420,3.691567,14774
2012-12-31,4.593420,4.638020,4.593420,4.638020,3.727410,35908
2013-01-02,4.673690,4.673690,4.624640,4.642480,3.730994,57745
2013-01-03,4.584500,4.682610,4.584500,4.597880,3.768202,40983
2013-01-04,4.602340,4.606800,4.548820,4.548820,3.727995,39300
2013-01-07,4.593420,4.593420,4.562200,4.562200,3.738960,5423
2013-01-08,4.548820,4.557740,4.548820,4.557740,3.735305,9093
2013-01-09,4.553280,4.584500,4.548820,4.548820,3.727995,12283
2013-01-10,4.548820,4.593420,4.548820,4.584500,3.757237,17911
2013-01-11,4.584500,4.597880,4.548820,4.584500,3.757237,17020
2013-01-14,4.597880,4.597880,4.548820,4.584500,3.757237,16145
2013-01-15,4.553280,4.575580,4.548820,4.548820,3.727995,9212
2013-01-16,4.548820,4.584500,4.548820,4.566660,3.742615,23653
2013-01-17,4.566660,4.597880,4.548820,4.557740,3.735305,26217
2013-01-18,4.548820,4.597880,4.548820,4.575580,3.749926,30827
2013-01-21,4.584500,4.611260,4.584500,4.597880,3.768202,17308
2013-01-22,4.557740,4.638020,4.557740,4.638020,3.801099,17993
2013-01-23,4.638020,4.682610,4.571120,4.638020,3.801099,78166
2013-01-24,4.633560,4.638020,4.633560,4.638020,3.801099,119870
2013-01-25,4.633560,4.682610,4.580040,4.580040,3.753581,31891
2013-01-28,4.593420,4.682610,4.593420,4.682610,3.837642,23619
2013-01-29,4.633560,4.682610,4.588960,4.682610,3.837642,136317
2013-01-30,4.660310,4.660310,4.597880,4.638020,3.801099,22043
2013-01-31,4.620180,4.651390,4.588960,4.593420,3.764548,72160
2013-02-01,4.571120,4.611260,4.557740,4.611260,3.779167,21696
2013-02-04,4.638020,4.638020,4.477470,4.477470,3.669520,61478
